Ah,Voltage
84.97807890625002,3.5594074074074076
84.99112979940027,3.5594259259259275
85.00418069255052,3.559388888888889
85.01723158570078,3.5593425925925906
85.03028247885103,3.5592870370370377
85.04333337200129,3.559268518518519
85.05638426515154,3.559175925925927
85.06943515830179,3.5591203703703695
85.08248605145204,3.5591111111111084
85.09553694460229,3.559046296296296
85.10858783775254,3.5590555555555548
85.1216387309028,3.558953703703704
85.13468962405305,3.5588888888888883
85.1477405172033,3.5588425925925917
85.16079141035355,3.558824074074074
85.1738423035038,3.558851851851852
85.18689319665407,3.55874074074074
85.19994408980432,3.5587314814814808
85.21299498295457,3.558675925925925
85.22604587610482,3.55862037037037
85.23909676925507,3.558555555555554
85.25214766240532,3.5584907407407393
85.26519855555557,3.5585092592592598
85.27824944870582,3.558416666666667
85.29130034185607,3.55835185185185
85.30435123500634,3.558324074074073
85.31740212815659,3.5582592592592572
85.33045302130684,3.5582407407407404
85.34350391445709,3.558203703703703
85.35655480760734,3.5581481481481463
85.3696057007576,3.55812962962963
85.38265659390785,3.5580370370370358
85.3957074870581,3.5580370370370367
85.40875838020835,3.5579166666666673
85.4218092733586,3.5579259259259257
85.43486016650886,3.5578611111111114
85.4479110596591,3.5578148148148148
85.46096195280936,3.5577685185185173
85.47401284595962,3.557749999999999
85.48706373910987,3.5577129629629636
85.50011463226012,3.557648148148149
85.51316552541037,3.5575925925925933
85.52621641856062,3.5576018518518513
85.53926731171087,3.5575370370370374
85.55231820486114,3.5575092592592608
85.56536909801139,3.557425925925927
85.57841999116164,3.557314814814817
85.59147088431189,3.557342592592593
85.60452177746214,3.5573148148148155
85.61757267061239,3.557259259259261
85.63062356376264,3.557231481481482
85.64367445691289,3.5571666666666686
85.65672535006316,3.55712962962963
85.6697762432134,3.5570370370370394
85.68282713636366,3.557046296296298
85.6958780295139,3.5570185185185186
85.70892892266416,3.5569814814814826
85.72197981581442,3.556870370370373
85.73503070896467,3.5568240740740773
85.74808160211492,3.5568425925925933
85.76113249526517,3.556796296296297
85.77418338841542,3.5567314814814828
85.78723428156567,3.5567314814814837
85.80028517471592,3.556675925925928
85.81333606786617,3.5565370370370375
85.82638696101642,3.5565648148148163
85.83943785416669,3.556435185185186
85.85248874731694,3.5564907407407436
85.86553964046719,3.5564074074074097
85.87859053361744,3.556351851851853
85.89164142676769,3.556342592592594
85.90469231991796,3.556250000000001
85.9177432130682,3.55627777777778
85.93079410621846,3.5562129629629635
85.94384499936871,3.556175925925928
85.95689589251896,3.556120370370372
85.96994678566921,3.5560555555555577
85.98299767881946,3.556046296296299
85.99604857196971,3.556009259259261
86.00909946511997,3.5559259259259286
86.02215035827022,3.555824074074076
86.03520125142047,3.5557962962963
86.04825214457072,3.555796296296298
86.06130303772098,3.5557314814814833
86.07435393087124,3.5557222222222262
86.08740482402149,3.555685185185187
86.10045571717174,3.555620370370374
86.11350661032199,3.5555462962962996
86.12655750347224,3.5555000000000017
86.13960839662249,3.55540740740741
86.15265928977274,3.555472222222225
86.165710182923,3.5553796296296323
86.17876107607324,3.5552962962962997
86.19181196922351,3.5552685185185204
86.20486286237376,3.5552500000000027
86.21791375552401,3.5551666666666706
86.23096464867426,3.555157407407409
86.24401554182451,3.555111111111113
86.25706643497477,3.555101851851854
86.27011732812502,3.5550648148148163
86.28316822127528,3.5550277777777803
86.29621911442553,3.5549444444444456
86.30927000757578,3.554953703703705
86.32232090072603,3.554870370370372
86.33537179387628,3.554870370370372
86.34842268702653,3.5547592592592605
86.36147358017679,3.5547314814814808
86.37452447332704,3.5546666666666664
86.3875753664773,3.5546666666666664
86.40062625962754,3.5546388888888893
86.4136771527778,3.554592592592593
86.42672804592806,3.5545185185185177
86.43977893907831,3.5544629629629636
86.45282983222856,3.554462962962963
86.46588072537881,3.5543981481481475
86.47893161852906,3.55437037037037
86.49198251167931,3.5543240740740734
86.50503340482956,3.5542777777777768
86.51808429797981,3.554194444444443
86.53113519113006,3.554166666666666
86.54418608428033,3.5541666666666654
86.55723697743058,3.554055555555555
86.57028787058083,3.5540648148148133
86.58333876373108,3.554027777777777
86.59638965688133,3.5539999999999994
86.6094405500316,3.553888888888888
86.62249144318184,3.55386111111111
86.6355423363321,3.5538425925925914
86.64859322948234,3.553805555555555
86.6616441226326,3.5537685185185173
86.67469501578285,3.5537037037037016
86.6877459089331,3.5536666666666656
86.70079680208335,3.5536388888888872
86.7138476952336,3.5535462962962954
86.72689858838386,3.5534999999999988
86.73994948153411,3.5535370370370347
86.75300037468436,3.5534166666666653
86.76605126783461,3.553407407407406
86.77910216098486,3.55337037037037
86.79215305413513,3.553277777777776
86.80520394728538,3.553249999999997
86.81825484043563,3.553203703703702
86.83130573358588,3.5531851851851832
86.84435662673613,3.553101851851851
86.85740751988638,3.55310185185185
86.87045841303663,3.5530370370370346
86.88350930618688,3.5530092592592575
86.89656019933715,3.5529351851851834
86.9096110924874,3.5529074074074054
86.92266198563765,3.5529259259259245
86.9357128787879,3.5528333333333313
86.94876377193815,3.552787037037036
86.96181466508841,3.552703703703701
86.97486555823866,3.5527129629629606
86.98791645138891,3.552648148148147
87.00096734453916,3.5526111111111103
87.01401823768941,3.5525462962962955
87.02706913083966,3.552499999999998
87.04012002398991,3.552416666666664
87.05317091714016,3.5523796296296273
87.06622181029041,3.552407407407406
87.07927270344068,3.552314814814813
87.09232359659093,3.5522499999999977
87.10537448974118,3.5522407407407375
87.11842538289143,3.5522314814814795
87.13147627604168,3.5521666666666647
87.14452716919195,3.5520925925925897
87.1575780623422,3.552074074074071
87.17062895549245,3.5520462962962935
87.1836798486427,3.5520555555555524
87.19673074179295,3.5519537037037034
87.2097816349432,3.551907407407405
87.22283252809345,3.5518703703703682
87.2358834212437,3.5518796296296276
87.24893431439396,3.5517870370370344
87.26198520754421,3.5517314814814793
87.27503610069446,3.551666666666664
87.28808699384471,3.5516388888888875
87.30113788699497,3.5516111111111104
87.31418878014523,3.551546296296294
87.32723967329548,3.551490740740739
87.34029056644573,3.551509259259257
87.35334145959598,3.551435185185184
87.36639235274623,3.551361111111111
87.37944324589648,3.551342592592592
87.39249413904673,3.5513148148148135
87.40554503219698,3.551240740740739
87.41859592534723,3.551249999999999
87.4316468184975,3.551138888888889
87.44469771164775,3.55112037037037
87.457748604798,3.551101851851852
87.47079949794825,3.551027777777777
87.4838503910985,3.5509999999999997
87.49690128424876,3.5510185185185184
87.50995217739901,3.5509259259259247
87.52300307054927,3.550842592592593
87.53605396369952,3.5508148148148146
87.54910485684977,3.550777777777778
87.56215575000002,3.5507407407407405
87.57520664315027,3.550712962962964
87.58825753630052,3.550675925925927
87.60130842945078,3.550592592592593
87.61435932260103,3.550546296296297
87.62741021575128,3.55050925925926
87.64046110890153,3.5504814814814827
87.65351200205178,3.5504629629629645
87.66656289520203,3.5503796296296306
87.6796137883523,3.550333333333334
87.69266468150255,3.5502407407407417
87.7057155746528,3.550268518518519
87.71876646780305,3.5502314814814815
87.7318173609533,3.5501296296296316
87.74486825410355,3.550101851851854
87.7579191472538,3.5500925925925935
87.77097004040405,3.550037037037038
87.78402093355432,3.5499814814814816
87.79707182670457,3.5499722222222228
87.81012271985482,3.549888888888891
87.82317361300507,3.54988888888889
87.83622450615532,3.5498240740740745
87.84927539930558,3.5497592592592593
87.86232629245583,3.5496666666666674
87.87537718560608,3.549685185185187
87.88842807875633,3.5496759259259276
87.90147897190658,3.5496296296296297
87.91452986505683,3.549490740740742
87.92758075820709,3.5495
87.94063165135734,3.5493981481481502
87.95368254450759,3.5493796296296303
87.96673343765785,3.5493518518518523
87.9797843308081,3.54937962962963
87.99283522395835,3.549240740740742
88.0058861171086,3.549231481481483
88.01893701025885,3.549222222222222
88.03198790340912,3.549231481481482
88.04503879655937,3.549129629629631
88.05808968970962,3.5490555555555567
88.07114058285987,3.5489814814814826
88.08419147601012,3.54899074074074
88.09724236916037,3.548935185185186
88.11029326231062,3.5488796296296305
88.12334415546087,3.548861111111112
88.13639504861113,3.5488240740740746
88.14944594176139,3.5488055555555564
88.16249683491164,3.548750000000002
88.17554772806189,3.5487222222222234
88.18859862121214,3.5486666666666675
88.2016495143624,3.5485462962962973
88.21470040751265,3.548564814814817
88.2277513006629,3.548527777777779
88.24080219381315,3.548462962962963
88.2538530869634,3.5483703703703706
88.26690398011365,3.5483981481481495
88.2799548732639,3.548305555555558
88.29300576641415,3.5483055555555563
88.3060566595644,3.5483055555555554
88.31910755271467,3.548194444444445
88.33215844586492,3.548212962962963
88.34520933901517,3.548092592592594
88.35826023216542,3.5480740740740737
88.37131112531567,3.5480462962962966
88.38436201846594,3.5480185185185196
88.39741291161619,3.5479444444444432
88.41046380476644,3.5479259259259277
88.42351469791669,3.5479259259259255
88.43656559106694,3.5478518518518536
88.44961648421719,3.547740740740741
88.46266737736744,3.5477685185185197
88.47571827051769,3.5477129629629633
88.48876916366795,3.5476759259259256
88.5018200568182,3.5476296296296304
88.51487094996845,3.5475277777777787
88.5279218431187,3.5475185185185185
88.54097273626896,3.547509259259259
88.55402362941922,3.5474537037037037
88.56707452256947,3.547361111111112
88.58012541571972,3.547407407407408
88.59317630886997,3.5473148148148135
88.60622720202022,3.547314814814813
88.61927809517047,3.54725925925926
88.63232898832072,3.5471851851851848
88.64537988147097,3.547166666666667
88.65843077462122,3.5471388888888877
88.67148166777149,3.547055555555554
88.68453256092174,3.547037037037037
88.69758345407199,3.5469722222222213
88.71063434722224,3.5469444444444433
88.72368524037249,3.5468425925925917
88.73673613352275,3.546833333333331
88.749787026673,3.5468425925925895
88.76283791982326,3.546805555555554
88.7758888129735,3.5466851851851824
88.78893970612376,3.546685185185185
88.801990599274,3.546675925925923
88.81504149242426,3.5466388888888867
88.82809238557451,3.5465925925925914
88.84114327872476,3.5465185185185164
88.85419417187502,3.546537037037036
88.86724506502527,3.546407407407407
88.88029595817552,3.5463796296296275
88.89334685132577,3.546305555555555
88.90639774447602,3.5462314814814793
88.91944863762629,3.546259259259258
88.93249953077654,3.546203703703704
88.94555042392679,3.546212962962961
88.95860131707704,3.5461666666666667
88.97165221022729,3.5460740740740726
88.98470310337754,3.5460370370370358
88.99775399652779,3.545981481481481
89.01080488967804,3.5459259259259253
89.0238557828283,3.545990740740741
89.03690667597856,3.545861111111112
89.04995756912881,3.5458425925925923
89.06300846227906,3.5458055555555563
89.07605935542931,3.54575925925926
89.08911024857957,3.5457037037037025
89.10216114172982,3.545629629629632
89.11521203488007,3.54562037037037
89.12826292803032,3.5455925925925933
89.14131382118057,3.545574074074076
89.15436471433082,3.5455
89.16741560748108,3.5455000000000014
89.18046650063133,3.5455092592592594
89.19351739378158,3.545361111111112
89.20656828693184,3.545342592592595
89.21961918008209,3.545287037037036
89.23267007323234,3.5452777777777804
89.24572096638259,3.5452314814814816
89.25877185953284,3.5451481481481495
89.27182275268311,3.545092592592594
89.28487364583336,3.5451203703703693
89.29792453898361,3.545046296296298
89.31097543213386,3.5450555555555563
89.32402632528411,3.544990740740743
89.33707721843436,3.544962962962964
89.35012811158461,3.5449444444444436
89.36317900473486,3.544842592592593
89.37622989788512,3.5448240740740746
89.38928079103538,3.544787037037039
89.40233168418563,3.5447685185185183
89.41538257733588,3.5446666666666666
89.42843347048613,3.544611111111112
89.44148436363639,3.5445740740740757
89.45453525678664,3.5445648148148154
89.46758614993689,3.54451851851852
89.48063704308714,3.5444537037037045
89.4936879362374,3.544407407407408
89.50673882938764,3.5444259259259288
89.5197897225379,3.5443240740740745
89.53284061568814,3.544296296296297
89.5458915088384,3.5442407407407437
89.55894240198866,3.5441666666666674
89.57199329513891,3.544175925925927
89.58504418828916,3.544148148148149
89.59809508143941,3.544101851851853
89.61114597458966,3.5440740740740773
89.62419686773993,3.544027777777779
89.63724776089018,3.5440000000000027
89.65029865404043,3.543962962962964
89.66334954719068,3.5439074074074095
89.67640044034093,3.5438518518518554
89.68945133349118,3.543777777777779
89.70250222664143,3.5437777777777804
89.71555311979168,3.5437314814814833
89.72860401294194,3.5437037037037054
89.7416549060922,3.54366666666667
89.75470579924244,3.543620370370373
89.7677566923927,3.543537037037039
89.78080758554295,3.5435370370370385
89.7938584786932,3.543416666666669
89.80690937184346,3.543361111111113
89.81996026499371,3.543342592592594
89.83301115814396,3.54327777777778
89.84606205129421,3.5432685185185213
89.85911294444446,3.5432500000000013
89.87216383759471,3.543240740740742
89.88521473074496,3.5431666666666675
89.89826562389521,3.543111111111113
89.91131651704548,3.5430925925925947
89.92436741019573,3.5430833333333336
89.93741830334598,3.543009259259261
89.95046919649623,3.5429814814814815
89.96352008964648,3.5429629629629638
89.97657098279674,3.5428703703703714
89.989621875947,3.5428611111111112
90.00267276909725,3.5427870370370376
90.0157236622475,3.5427500000000003
90.02877455539775,3.54275
90.041825448548,3.542685185185187
90.05487634169825,3.542666666666667
90.0679272348485,3.54262962962963
90.08097812799875,3.5425277777777775
90.09402902114901,3.542509259259258
90.10707991429926,3.542462962962963
90.12013080744951,3.542425925925926
90.13318170059976,3.5423796296296306
90.14623259375001,3.5422407407407395
90.15928348690028,3.5423148148148136
90.17233438005053,3.5422499999999992
90.18538527320078,3.542222222222222
90.19843616635103,3.542157407407408
90.21148705950128,3.542101851851851
90.22453795265153,3.542101851851851
90.23758884580178,3.542046296296294
90.25063973895203,3.54199074074074
90.2636906321023,3.541935185185184
90.27674152525255,3.5418888888888884
90.2897924184028,3.541898148148147
90.30284331155305,3.5418055555555545
90.3158942047033,3.5417962962962948
90.32894509785356,3.54172222222222
90.34199599100381,3.541759259259257
90.35504688415406,3.5416759259259236
90.36809777730431,3.5416388888888872
90.38114867045456,3.541629629629627
90.39419956360481,3.541574074074072
90.40725045675507,3.5414351851851826
90.42030134990532,3.5414537037037017
90.43335224305557,3.5414166666666667
90.44640313620583,3.5413240740740726
90.45945402935608,3.5413333333333306
90.47250492250633,3.5412407407407387
90.48555581565658,3.5412499999999976
90.49860670880683,3.541222222222221
90.5116576019571,3.541175925925923
90.52470849510735,3.541120370370368
90.5377593882576,3.541101851851849
90.55081028140785,3.541064814814813
90.5638611745581,3.540990740740739
90.57691206770835,3.5409722222222197
90.5899629608586,3.540879629629628
90.60301385400885,3.5408888888888868
90.61606474715911,3.5407685185185165
90.62911564030937,3.5408148148148126
90.64216653345962,3.540787037037035
90.65521742660987,3.5407407407407394
90.66826831976012,3.540629629629628
90.68131921291038,3.5406481481481458
90.69437010606063,3.540620370370368
90.70742099921088,3.5405370370370344
90.72047189236113,3.540564814814812
90.73352278551138,3.540453703703702
90.74657367866163,3.540407407407404
90.75962457181188,3.540370370370366
90.77267546496213,3.5403796296296273
90.78572635811238,3.5402592592592574
90.79877725126265,3.5402129629629604
90.8118281444129,3.5402314814814786
90.82487903756315,3.540129629629626
90.8379299307134,3.5401203703703676
90.85098082386365,3.5400740740740724
90.86403171701392,3.540037037037034
90.87708261016417,3.5400277777777744
90.89013350331442,3.5399814814814783
90.90318439646467,3.5399537037037
90.91623528961492,3.5398611111111085
90.92928618276517,3.539833333333329
90.94233707591542,3.539787037037034
90.95538796906567,3.5397499999999975
90.96843886221592,3.539759259259256
90.98148975536618,3.53971296296296
90.99454064851643,3.5395740740740718
91.00759154166668,3.539564814814813
91.02064243481693,3.5395370370370354
91.03369332796719,3.539518518518516
91.04674422111745,3.539509259259256
91.0597951142677,3.5393518518518494
91.07284600741795,3.5393611111111096
91.0858969005682,3.539324074074073
91.09894779371845,3.539305555555553
91.1119986868687,3.5392592592592567
91.12504958001895,3.539277777777776
91.1381004731692,3.5392407407407385
91.15115136631947,3.539101851851851
91.16420225946972,3.5391018518518504
91.17725315261997,3.5389907407407404
91.19030404577022,3.5389907407407395
91.20335493892047,3.5389074074074056
91.21640583207073,3.5388888888888865
91.22945672522098,3.538907407407408
91.24250761837123,3.5388055555555553
91.25555851152149,3.5388055555555553
91.26860940467174,3.53873148148148
91.28166029782199,3.538703703703703
91.29471119097224,3.5386481481481478
91.30776208412249,3.538666666666666
91.32081297727274,3.538583333333333
91.333863870423,3.538537037037037
91.34691476357325,3.538546296296295
91.3599656567235,3.5384999999999995
91.37301654987375,3.5384814814814805
91.386067443024,3.5384166666666665
91.39911833617427,3.5383611111111115
91.41216922932452,3.5382407407407404
91.42522012247477,3.53825
91.43827101562502,3.538212962962962
91.45132190877527,3.538166666666667
91.46437280192552,3.5381574074074074
91.47742369507577,3.5380740740740744
91.49047458822602,3.538120370370371
91.50352548137629,3.538083333333332
91.51657637452654,3.5379722222222227
91.52962726767679,3.5379814814814816
91.54267816082704,3.5378796296296304
91.55572905397729,3.537824074074074
91.56877994712755,3.537851851851851
91.5818308402778,3.537805555555556
91.59488173342805,3.5377685185185195
91.6079326265783,3.5377037037037042
91.62098351972855,3.537722222222221
91.6340344128788,3.5376388888888894
91.64708530602906,3.537574074074074
91.6601361991793,3.5375555555555573
91.67318709232956,3.5374907407407417
91.68623798547982,3.537509259259259
91.69928887863007,3.5374722222222235
91.71233977178032,3.53737037037037
91.72539066493057,3.5373425925925943
91.73844155808082,3.5372407407407405
91.75149245123109,3.537259259259259
91.76454334438134,3.5372037037037054
91.77759423753159,3.5371111111111113
91.79064513068184,3.5371759259259274
91.80369602383209,3.5370648148148147
91.81674691698234,3.5371203703703693
91.82979781013259,3.537037037037038
91.84284870328284,3.536962962962963
91.8558995964331,3.537
91.86895048958336,3.536879629629629
91.8820013827336,3.53688888888889
91.89505227588386,3.536842592592593
91.9081031690341,3.5367407407407416
91.92115406218436,3.536731481481481
91.93420495533462,3.5366666666666675
91.94725584848487,3.5366944444444437
91.96030674163512,3.536601851851851
91.97335763478537,3.5365462962962964
91.98640852793562,3.536490740740741
91.99945942108587,3.536472222222224
92.01251031423612,3.5364814814814816
92.02556120738637,3.5363981481481477
92.03861210053664,3.536324074074074
92.05166299368689,3.5363333333333338
92.06471388683714,3.53625925925926
92.07776477998739,3.5362592592592588
92.09081567313764,3.5362407407407406
92.1038665662879,3.5361851851851855
92.11691745943816,3.536111111111111
92.1299683525884,3.5361203703703716
92.14301924573866,3.536092592592593
92.15607013888891,3.5360648148148157
92.16912103203916,3.535962962962963
92.18217192518941,3.535962962962962
92.19522281833966,3.5358240740740743
92.20827371148991,3.53587037037037
92.22132460464017,3.53587962962963
92.23437549779042,3.5358055555555548
92.24742639094067,3.5357037037037022
92.26047728409092,3.5356759259259256
92.27352817724118,3.535592592592592
92.28657907039144,3.5356018518518537
92.29962996354169,3.535527777777777
92.31268085669194,3.535499999999999
92.32573174984219,3.535472222222221
92.33878264299244,3.535435185185185
92.35183353614269,3.5354074074074076
92.36488442929294,3.535370370370369
92.3779353224432,3.5352592592592575
92.39098621559346,3.5352685185185155
92.40403710874371,3.5352685185185173
92.41708800189396,3.535175925925925
92.43013889504421,3.5351111111111098
92.44318978819446,3.5351388888888873
92.45624068134472,3.5350555555555534
92.46929157449497,3.535046296296294
92.48234246764522,3.5349537037037018
92.49539336079548,3.5349444444444424
92.50844425394573,3.5349166666666654
92.52149514709598,3.5348425925925904
92.53454604024623,3.5348333333333306
92.54759693339648,3.534833333333331
92.56064782654673,3.5347407407407383
92.57369871969699,3.5347592592592583
92.58674961284724,3.5346481481481464
92.5998005059975,3.5346481481481455
92.61285139914774,3.5346018518518503
92.625902292298,3.534518518518516
92.63895318544826,3.5344907407407398
92.65200407859851,3.5344629629629627
92.66505497174876,3.5344351851851825
92.67810586489901,3.534388888888889
92.69115675804926,3.534296296296295
92.70420765119951,3.5342499999999974
92.71725854434976,3.5342499999999992
92.73030943750001,3.5342407407407386
92.74336033065028,3.5341666666666667
92.75641122380053,3.5341018518518506
92.76946211695078,3.534092592592591
92.78251301010103,3.534083333333332
92.79556390325128,3.534083333333332
92.80861479640153,3.534046296296296
92.82166568955179,3.5339629629629625
92.83471658270204,3.533962962962962
92.8477674758523,3.533842592592592
92.86081836900254,3.5338703703703707
92.8738692621528,3.533805555555555
92.88692015530305,3.5337500000000013
92.8999710484533,3.533740740740738
92.91302194160355,3.5336574074074067
92.92607283475381,3.5336574074074094
92.93912372790406,3.5336481481481474
92.95217462105431,3.5335185185185187
92.96522551420456,3.5334999999999988
92.97827640735481,3.5334999999999983
92.99132730050508,3.5334537037037053
93.00437819365533,3.5334074074074047
93.01742908680558,3.5333703703703714
93.03047997995583,3.5333148148148137
93.04353087310608,3.533250000000001
93.05658176625633,3.5332500000000016
93.06963265940658,3.533166666666665
93.08268355255683,3.5331666666666672
93.09573444570708,3.5330925925925927
93.10878533885734,3.5330462962962974
93.1218362320076,3.5329907407407415
93.13488712515785,3.5329722222222197
93.1479380183081,3.5329166666666674
93.16098891145835,3.5329074074074094
93.17403980460861,3.532861111111112
93.18709069775886,3.532870370370371
93.20014159090911,3.532768518518518
93.21319248405936,3.532777777777778
93.22624337720961,3.532685185185187
93.23929427035986,3.532712962962963
93.25234516351011,3.5326018518518514
93.26539605666036,3.5326018518518514
93.27844694981063,3.5325092592592604
93.29149784296088,3.5324814814814824
93.30454873611113,3.532398148148149
93.31759962926138,3.5324351851851854
93.33065052241163,3.532361111111112
93.3437014155619,3.532324074074075
93.35675230871215,3.532268518518521
93.3698032018624,3.53225
93.38285409501265,3.5321944444444457
93.3959049881629,3.5321666666666682
93.40895588131315,3.5321111111111123
93.4220067744634,3.532166666666669
93.43505766761365,3.5320185185185187
93.4481085607639,3.5320185185185204
93.46115945391416,3.5319259259259277
93.47421034706441,3.5319259259259277
93.48726124021466,3.53188888888889
93.50031213336491,3.5318333333333336
93.51336302651517,3.531833333333335
93.52641391966543,3.5318148148148176
93.53946481281568,3.531712962962964
93.55251570596593,3.5317222222222227
93.56556659911618,3.531722222222223
93.57861749226643,3.5316296296296303
93.59166838541668,3.531574074074076
93.60471927856693,3.5315000000000003
93.61777017171718,3.5314722222222232
93.63082106486745,3.5314537037037046
93.6438719580177,3.5313518518518516
93.65692285116795,3.531324074074075
93.6699737443182,3.531351851851852
93.68302463746845,3.531250000000001
93.69607553061871,3.531240740740744
93.70912642376896,3.5312314814814814
93.72217731691921,3.531175925925926
93.73522821006947,3.5310555555555543
93.74827910321972,3.5310555555555547
93.76132999636997,3.5309907407407417
93.77438088952022,3.5309999999999984
93.78743178267047,3.5309907407407413
93.80048267582072,3.530898148148147
93.81353356897098,3.530861111111111
93.82658446212123,3.5308425925925935
93.83963535527148,3.530824074074073
93.85268624842173,3.5307592592592587
93.86573714157198,3.5307222222222205
93.87878803472225,3.530731481481481
93.8918389278725,3.530675925925927
93.90488982102275,3.5306759259259253
93.917940714173,3.5304999999999995
93.93099160732325,3.5304907407407398
93.9440425004735,3.5304259259259245
93.95709339362375,3.530453703703703
93.970144286774,3.530379629629629
93.98319517992425,3.5303333333333344
93.99624607307452,3.5303611111111093
94.00929696622477,3.530277777777776
94.02234785937502,3.5302037037037026
94.03539875252527,3.53023148148148
94.04844964567552,3.530129629629629
94.06150053882578,3.530129629629628
94.07455143197603,3.5301481481481467
94.08760232512628,3.5300092592592582
94.10065321827653,3.529981481481481
94.11370411142678,3.529916666666665
94.12675500457703,3.529925925925924
94.13980589772729,3.529925925925924
94.15285679087754,3.529824074074073
94.1659076840278,3.5298240740740727
94.17895857717805,3.52985185185185
94.1920094703283,3.5297037037037025
94.20506036347855,3.5297222222222198
94.2181112566288,3.529629629629628
94.23116214977907,3.5296388888888868
94.24421304292932,3.52958333333333
94.25726393607957,3.5294999999999965
94.27031482922982,3.5294722222222212
94.28336572238007,3.529472222222221
94.29641661553032,3.529398148148145
94.30946750868057,3.5293055555555517
94.32251840183082,3.5293055555555517
94.33556929498107,3.5292592592592564
94.34862018813133,3.529240740740739
94.36167108128159,3.5292037037037005
94.37472197443184,3.5291574074074044
94.38777286758209,3.52909259259259
94.40082376073234,3.52908333333333
94.4138746538826,3.529064814814813
94.42692554703285,3.529037037037034
94.4399764401831,3.5289907407407375
94.45302733333335,3.5289537037037007
94.4660782264836,3.5288888888888854
94.47912911963385,3.5288518518518495
94.4921800127841,3.5288333333333304
94.50523090593435,3.5287499999999974
94.51828179908462,3.5286851851851817
94.53133269223487,3.528749999999996
94.54438358538512,3.5286296296296262
94.55743447853537,3.528648148148144
94.57048537168562,3.528611111111109
94.58353626483589,3.5285370370370344
94.59658715798614,3.5284999999999966
94.60963805113639,3.528453703703701
94.62268894428664,3.5283981481481455
94.63573983743689,3.528388888888886
94.64879073058714,3.5282870370370327
94.66184162373739,3.5282870370370336
94.67489251688764,3.528277777777773
94.68794341003789,3.528194444444441
94.70099430318815,3.5281666666666633
94.7140451963384,3.528111111111108
94.72709608948865,3.5281018518518485
94.7401469826389,3.528027777777773
94.75319787578916,3.5280648148148113
94.76624876893942,3.5279722222222185
94.77929966208967,3.527962962962958
94.79235055523992,3.527916666666662
94.80540144839017,3.527870370370366
94.81845234154042,3.527888888888885
94.83150323469067,3.5278333333333296
94.84455412784092,3.527796296296293
94.85760502099117,3.5277407407407373
94.87065591414144,3.5277037037037
94.88370680729169,3.52760185185185
94.89675770044194,3.527657407407404
94.90980859359219,3.5275740740740713
94.92285948674244,3.5274999999999967
94.93591037989269,3.52746296296296
94.94896127304295,3.527444444444443
94.9620121661932,3.5273611111111083
94.97506305934346,3.5273518518518494
94.9881139524937,3.527342592592589
95.00116484564396,3.5272499999999987
95.0142157387942,3.527259259259257
95.02726663194446,3.527203703703702
95.04031752509471,3.52710185185185
95.05336841824497,3.5271111111111093
95.06641931139522,3.5270648148148123
95.07947020454547,3.527046296296296
95.09252109769572,3.526999999999999
95.10557199084597,3.5269629629629624
95.11862288399624,3.5269722222222204
95.13167377714649,3.5269166666666654
95.14472467029674,3.526842592592592
95.15777556344699,3.526833333333333
95.17082645659724,3.5267777777777773
95.18387734974749,3.5267037037037023
95.19692824289774,3.5267129629629625
95.20997913604799,3.526657407407407
95.22303002919824,3.5266203703703685
95.2360809223485,3.526546296296296
95.24913181549876,3.5265740740740736
95.26218270864901,3.5265462962962943
95.27523360179926,3.5264999999999986
95.28828449494951,3.5263796296296275
95.30133538809977,3.5263703703703704
95.31438628125002,3.526351851851851
95.32743717440027,3.526314814814814
95.34048806755052,3.5262592592592603
95.35353896070077,3.526212962962961
95.36658985385102,3.5262222222222213
95.37964074700128,3.526111111111111
95.39269164015153,3.5261111111111103
95.40574253330179,3.5260462962962964
95.41879342645204,3.5260370370370344
95.43184431960229,3.526
95.44489521275254,3.5259814814814825
95.45794610590279,3.5259444444444443
95.47099699905306,3.52587962962963
95.48404789220331,3.525805555555555
95.49709878535356,3.525824074074074
95.51014967850381,3.5257685185185186
95.52320057165406,3.5257500000000004
95.53625146480431,3.5257129629629627
95.54930235795456,3.525675925925926
95.56235325110481,3.5256481481481474
95.57540414425506,3.525555555555556
95.58845503740532,3.525527777777778
95.60150593055558,3.5255092592592594
95.61455682370583,3.525472222222222
95.62760771685608,3.5253981481481493
95.64065861000633,3.525361111111112
95.65370950315659,3.525314814814815
95.66676039630684,3.5252777777777773
95.67981128945709,3.525259259259261
95.69286218260734,3.525185185185185
95.70591307575759,3.5252037037037045
95.71896396890784,3.5250555555555554
95.7320148620581,3.5250555555555563
95.74506575520834,3.525046296296298
95.75811664835861,3.525055555555556
95.77116754150886,3.524953703703705
95.78421843465911,3.5248981481481483
95.79726932780936,3.524898148148148
95.81032022095961,3.5248240740740737
95.82337111410988,3.524740740740741
95.83642200726013,3.524777777777779
95.84947290041038,3.5247592592592607
95.86252379356063,3.5246944444444446
95.87557468671088,3.5247129629629628
95.88862557986113,3.524722222222223
95.90167647301138,3.5246018518518527
95.91472736616163,3.5245370370370384
95.92777825931188,3.5245092592592586
95.94082915246214,3.5243981481481486
95.9538800456124,3.5244351851851863
95.96693093876264,3.524324074074074
95.9799818319129,3.5242962962962983
95.99303272506314,3.524333333333332
96.00608361821341,3.5241944444444444
96.01913451136366,3.524212962962963
