Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 08:42:22,3.477,3.479,3.483,3.482,3.484,3.483,3.482,3.481,3.482,3.481,3.48,3.48,3.484,3.486,3.49,3.489,3.488,3.489,3.489,3.487,3.49,3.487,3.486,3.483,3.485,3.487,3.489,3.49,3.487,3.49,3.489,3.488,3.487,3.487,3.486,3.485,3.476,3.48,3.478,3.479,3.478,3.48,3.48,3.479,3.479,3.477,3.479,3.477,3.484,3.486,3.489,3.488,3.487,3.49,3.488,3.488,3.487,3.488,3.486,3.486,3.463,3.483,3.481,3.482,3.481,3.481,3.479,3.481,3.48,3.483,3.48,3.474,3.478,3.481,3.48,3.483,3.481,3.483,3.48,3.481,3.48,3.482,3.48,3.469,3.475,3.477,3.477,3.477,3.477,3.48,3.48,3.478,3.476,3.475,3.476,3.466,3.478,3.479,3.482,3.479,3.481,3.481,3.48,3.479,3.481,3.48,3.482,3.478,21.75,21.0,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.558069,0.021203,1345.927219,-156.01,373.6,-58285.336,0.0,0.0,0.0,3.463
06/07/2026 08:42:23,3.476,3.48,3.482,3.483,3.483,3.483,3.482,3.481,3.482,3.481,3.48,3.48,3.484,3.486,3.489,3.489,3.488,3.489,3.489,3.486,3.489,3.487,3.486,3.483,3.483,3.488,3.487,3.49,3.487,3.49,3.488,3.488,3.486,3.487,3.486,3.485,3.474,3.481,3.477,3.479,3.478,3.481,3.479,3.48,3.478,3.477,3.478,3.477,3.484,3.487,3.489,3.488,3.487,3.489,3.489,3.487,3.487,3.488,3.487,3.486,3.464,3.481,3.481,3.481,3.481,3.48,3.48,3.479,3.481,3.481,3.481,3.474,3.478,3.479,3.481,3.481,3.482,3.482,3.48,3.48,3.481,3.481,3.481,3.468,3.475,3.474,3.478,3.476,3.478,3.479,3.48,3.478,3.475,3.476,3.476,3.466,3.477,3.48,3.48,3.479,3.481,3.481,3.48,3.479,3.481,3.48,3.481,3.477,21.75,21.0,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.599753,0.021203,1361.497457,-156.0,373.5,-58266.0,0.0,0.0,0.0,3.464
06/07/2026 08:42:24,3.475,3.48,3.481,3.483,3.483,3.483,3.481,3.48,3.481,3.48,3.479,3.479,3.483,3.486,3.49,3.488,3.489,3.488,3.489,3.485,3.489,3.486,3.485,3.482,3.484,3.485,3.489,3.489,3.486,3.489,3.489,3.486,3.486,3.486,3.486,3.484,3.475,3.478,3.478,3.478,3.477,3.479,3.479,3.478,3.478,3.476,3.478,3.476,3.484,3.486,3.489,3.487,3.487,3.488,3.488,3.487,3.487,3.487,3.486,3.485,3.463,3.48,3.481,3.48,3.48,3.479,3.479,3.48,3.48,3.481,3.48,3.473,3.477,3.48,3.479,3.482,3.48,3.482,3.478,3.48,3.479,3.481,3.479,3.468,3.472,3.476,3.476,3.476,3.476,3.48,3.478,3.479,3.474,3.475,3.474,3.466,3.476,3.48,3.479,3.479,3.48,3.481,3.479,3.479,3.48,3.48,3.48,3.477,21.75,21.0,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.641829,0.021203,1377.210191,-155.99,373.5,-58262.265,0.0,0.0,0.0,3.463
06/07/2026 08:42:25,3.476,3.478,3.483,3.481,3.484,3.482,3.481,3.479,3.481,3.48,3.479,3.478,3.483,3.485,3.489,3.488,3.487,3.488,3.488,3.485,3.488,3.486,3.485,3.482,3.483,3.486,3.487,3.489,3.486,3.489,3.488,3.487,3.485,3.486,3.485,3.483,3.474,3.478,3.477,3.478,3.477,3.479,3.479,3.478,3.478,3.476,3.477,3.476,3.483,3.485,3.488,3.487,3.486,3.489,3.487,3.487,3.486,3.487,3.485,3.486,3.462,3.481,3.479,3.481,3.48,3.48,3.478,3.48,3.479,3.481,3.479,3.473,3.477,3.48,3.478,3.481,3.48,3.482,3.478,3.479,3.479,3.481,3.479,3.468,3.473,3.475,3.476,3.476,3.476,3.479,3.478,3.477,3.475,3.474,3.475,3.465,3.476,3.477,3.48,3.478,3.48,3.479,3.479,3.478,3.48,3.479,3.48,3.476,21.75,21.0,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.688497,0.021203,1394.637494,-155.99,373.3,-58231.067,0.0,0.0,0.0,3.462
06/07/2026 08:42:26,3.473,3.481,3.479,3.482,3.482,3.482,3.48,3.48,3.479,3.48,3.478,3.478,3.481,3.486,3.487,3.488,3.487,3.489,3.487,3.485,3.487,3.485,3.484,3.481,3.482,3.486,3.486,3.489,3.485,3.489,3.487,3.486,3.485,3.486,3.485,3.483,3.473,3.478,3.476,3.477,3.476,3.478,3.478,3.477,3.478,3.475,3.477,3.474,3.483,3.484,3.489,3.486,3.486,3.487,3.488,3.486,3.486,3.486,3.486,3.484,3.463,3.479,3.48,3.479,3.479,3.478,3.478,3.478,3.479,3.48,3.479,3.472,3.476,3.479,3.478,3.481,3.479,3.48,3.478,3.478,3.479,3.48,3.478,3.467,3.473,3.474,3.476,3.475,3.475,3.478,3.478,3.477,3.473,3.474,3.474,3.465,3.475,3.478,3.478,3.478,3.479,3.48,3.477,3.478,3.478,3.48,3.479,3.476,21.75,21.0,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.730311,0.021203,1410.25013,-155.99,373.4,-58246.666,0.0,0.0,0.0,3.463
06/07/2026 08:42:27,3.475,3.477,3.481,3.48,3.482,3.481,3.481,3.478,3.48,3.478,3.478,3.477,3.482,3.484,3.488,3.487,3.486,3.487,3.487,3.484,3.487,3.485,3.484,3.481,3.482,3.484,3.486,3.488,3.485,3.488,3.487,3.485,3.484,3.485,3.484,3.482,3.473,3.477,3.476,3.477,3.476,3.478,3.478,3.477,3.477,3.475,3.476,3.474,3.482,3.484,3.487,3.486,3.485,3.488,3.486,3.486,3.485,3.486,3.485,3.485,3.46,3.48,3.478,3.48,3.479,3.479,3.477,3.479,3.478,3.48,3.478,3.472,3.475,3.479,3.477,3.48,3.479,3.48,3.478,3.478,3.478,3.48,3.478,3.466,3.472,3.474,3.475,3.474,3.474,3.477,3.477,3.475,3.473,3.473,3.474,3.464,3.475,3.476,3.479,3.476,3.479,3.478,3.478,3.477,3.479,3.478,3.479,3.475,21.75,21.0,21.375,20.875,21.625,21.0,21.75,21.0,21.5,21.125,22.25,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.772127,0.021203,1425.8614,-156.01,373.4,-58254.134,0.0,0.0,0.0,3.46
06/07/2026 08:42:28,3.474,3.478,3.48,3.481,3.481,3.481,3.479,3.479,3.479,3.478,3.477,3.477,3.481,3.484,3.487,3.487,3.486,3.487,3.486,3.484,3.487,3.484,3.483,3.481,3.481,3.486,3.485,3.488,3.484,3.488,3.486,3.486,3.483,3.485,3.483,3.482,3.472,3.478,3.475,3.477,3.475,3.478,3.476,3.477,3.476,3.475,3.475,3.474,3.481,3.485,3.487,3.486,3.485,3.487,3.486,3.485,3.485,3.486,3.485,3.484,3.461,3.479,3.479,3.479,3.478,3.478,3.478,3.477,3.479,3.479,3.478,3.471,3.476,3.477,3.478,3.479,3.479,3.479,3.478,3.478,3.479,3.479,3.478,3.466,3.473,3.472,3.475,3.474,3.475,3.477,3.477,3.476,3.472,3.473,3.473,3.464,3.474,3.477,3.478,3.477,3.478,3.478,3.477,3.476,3.478,3.478,3.478,3.475,21.75,21.125,21.375,20.875,21.625,21.0,21.625,21.0,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.818884,0.021203,1443.315819,-156.0,373.3,-58234.8,0.0,0.0,0.0,3.461
06/07/2026 08:42:29,3.473,3.478,3.479,3.48,3.48,3.481,3.479,3.478,3.478,3.478,3.477,3.477,3.481,3.483,3.488,3.486,3.486,3.486,3.487,3.483,3.487,3.484,3.483,3.48,3.482,3.483,3.486,3.486,3.485,3.487,3.487,3.484,3.484,3.484,3.484,3.481,3.472,3.476,3.475,3.475,3.475,3.477,3.477,3.476,3.476,3.474,3.475,3.473,3.482,3.483,3.487,3.485,3.485,3.486,3.486,3.485,3.485,3.485,3.484,3.484,3.461,3.478,3.478,3.478,3.478,3.477,3.476,3.477,3.477,3.478,3.477,3.471,3.475,3.478,3.477,3.479,3.477,3.48,3.476,3.478,3.477,3.479,3.476,3.466,3.47,3.474,3.473,3.474,3.473,3.477,3.475,3.476,3.471,3.473,3.472,3.463,3.473,3.477,3.477,3.477,3.477,3.478,3.476,3.476,3.477,3.478,3.478,3.474,21.75,21.125,21.5,20.875,21.75,21.0,21.75,21.0,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.860916,0.021203,1459.003177,-156.0,373.2,-58219.2,0.0,0.0,0.0,3.461
06/07/2026 08:42:30,3.474,3.476,3.481,3.479,3.481,3.48,3.479,3.477,3.479,3.477,3.477,3.476,3.481,3.483,3.486,3.486,3.485,3.486,3.486,3.483,3.486,3.483,3.483,3.48,3.481,3.483,3.485,3.487,3.484,3.487,3.486,3.485,3.483,3.484,3.483,3.481,3.472,3.476,3.475,3.476,3.474,3.477,3.476,3.476,3.476,3.473,3.475,3.473,3.481,3.483,3.486,3.485,3.485,3.487,3.485,3.485,3.484,3.485,3.483,3.483,3.459,3.479,3.477,3.478,3.477,3.478,3.476,3.477,3.477,3.479,3.476,3.471,3.474,3.478,3.476,3.479,3.477,3.479,3.476,3.477,3.477,3.478,3.476,3.465,3.471,3.473,3.473,3.473,3.473,3.476,3.476,3.474,3.472,3.471,3.472,3.462,3.474,3.475,3.478,3.475,3.478,3.477,3.477,3.475,3.477,3.476,3.478,3.473,21.75,21.125,21.5,20.875,21.625,21.0,21.75,21.0,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.903035,0.021203,1474.72185,-155.99,373.2,-58215.468,0.0,0.0,0.0,3.459
06/07/2026 08:42:31,3.471,3.478,3.477,3.48,3.48,3.481,3.477,3.478,3.478,3.478,3.476,3.476,3.479,3.484,3.485,3.486,3.484,3.486,3.485,3.483,3.485,3.483,3.482,3.479,3.48,3.483,3.484,3.487,3.483,3.487,3.485,3.484,3.482,3.483,3.482,3.481,3.471,3.476,3.474,3.475,3.474,3.476,3.476,3.475,3.476,3.472,3.475,3.472,3.481,3.482,3.487,3.484,3.485,3.485,3.486,3.483,3.484,3.484,3.484,3.483,3.461,3.476,3.478,3.477,3.477,3.476,3.476,3.476,3.477,3.478,3.477,3.47,3.474,3.477,3.476,3.478,3.477,3.478,3.476,3.476,3.477,3.477,3.476,3.465,3.47,3.472,3.473,3.472,3.473,3.475,3.475,3.474,3.471,3.471,3.472,3.462,3.473,3.476,3.476,3.476,3.476,3.478,3.475,3.476,3.476,3.477,3.476,3.474,21.75,21.125,21.5,20.875,21.75,21.0,21.75,21.0,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.944981,0.021203,1492.153853,-156.01,373.1,-58207.331,0.0,0.0,0.0,3.461
06/07/2026 08:42:32,3.473,3.474,3.48,3.478,3.48,3.478,3.478,3.476,3.478,3.476,3.476,3.475,3.48,3.482,3.485,3.485,3.484,3.485,3.485,3.482,3.485,3.482,3.482,3.479,3.48,3.482,3.484,3.486,3.483,3.486,3.485,3.483,3.482,3.483,3.482,3.48,3.471,3.475,3.474,3.474,3.473,3.476,3.475,3.475,3.475,3.472,3.474,3.472,3.48,3.483,3.485,3.484,3.483,3.486,3.484,3.484,3.483,3.484,3.482,3.483,3.458,3.478,3.476,3.477,3.476,3.476,3.474,3.476,3.476,3.478,3.475,3.469,3.473,3.477,3.475,3.478,3.476,3.478,3.475,3.476,3.476,3.477,3.475,3.464,3.469,3.471,3.472,3.472,3.472,3.474,3.474,3.473,3.471,3.47,3.471,3.461,3.473,3.474,3.477,3.474,3.476,3.476,3.476,3.474,3.476,3.475,3.477,3.473,21.75,21.125,21.5,20.875,21.75,21.0,21.75,21.125,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,3.99165,0.021203,1507.787298,-155.99,373.1,-58199.869,0.0,0.0,0.0,3.458
06/07/2026 08:42:33,3.472,3.476,3.478,3.479,3.479,3.479,3.477,3.476,3.477,3.476,3.475,3.475,3.479,3.482,3.485,3.485,3.484,3.485,3.484,3.482,3.485,3.482,3.481,3.478,3.48,3.482,3.482,3.486,3.482,3.486,3.484,3.484,3.482,3.483,3.481,3.48,3.469,3.476,3.472,3.475,3.473,3.476,3.474,3.475,3.474,3.472,3.473,3.472,3.48,3.483,3.484,3.484,3.483,3.485,3.484,3.484,3.483,3.484,3.482,3.482,3.459,3.476,3.476,3.476,3.476,3.476,3.475,3.475,3.476,3.476,3.476,3.469,3.474,3.475,3.476,3.477,3.477,3.477,3.476,3.475,3.476,3.476,3.476,3.464,3.47,3.469,3.472,3.471,3.472,3.474,3.474,3.473,3.47,3.47,3.47,3.461,3.472,3.475,3.476,3.474,3.476,3.476,3.475,3.474,3.476,3.475,3.476,3.473,21.75,21.125,21.5,20.875,21.75,21.0,21.75,21.125,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.125,5.3e-05,4.033812,0.021203,1523.516235,-156.0,373.1,-58203.6,0.0,0.0,0.0,3.459
06/07/2026 08:42:34,3.471,3.476,3.477,3.478,3.478,3.479,3.476,3.476,3.476,3.476,3.474,3.475,3.479,3.481,3.485,3.483,3.484,3.484,3.484,3.481,3.485,3.481,3.481,3.477,3.48,3.481,3.484,3.484,3.482,3.485,3.485,3.482,3.482,3.481,3.482,3.479,3.47,3.474,3.473,3.473,3.473,3.475,3.474,3.474,3.474,3.471,3.473,3.471,3.48,3.481,3.485,3.483,3.483,3.484,3.484,3.483,3.483,3.483,3.482,3.482,3.459,3.475,3.476,3.476,3.476,3.475,3.474,3.475,3.475,3.476,3.475,3.469,3.473,3.476,3.474,3.477,3.475,3.478,3.474,3.475,3.474,3.477,3.474,3.463,3.467,3.471,3.471,3.472,3.471,3.474,3.473,3.473,3.469,3.47,3.469,3.461,3.471,3.475,3.474,3.474,3.475,3.476,3.474,3.474,3.475,3.475,3.475,3.472,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.25,5.3e-05,4.075629,0.021203,1539.114192,-156.01,373.0,-58191.73,0.0,0.0,0.0,3.459
06/07/2026 08:42:35,3.472,3.474,3.478,3.477,3.479,3.477,3.477,3.475,3.477,3.475,3.475,3.474,3.479,3.481,3.484,3.484,3.483,3.484,3.484,3.481,3.484,3.481,3.481,3.477,3.479,3.481,3.483,3.484,3.481,3.485,3.484,3.482,3.481,3.482,3.481,3.479,3.469,3.474,3.472,3.473,3.472,3.474,3.474,3.473,3.473,3.471,3.472,3.471,3.479,3.482,3.484,3.483,3.483,3.485,3.483,3.483,3.482,3.483,3.481,3.481,3.457,3.477,3.475,3.476,3.475,3.475,3.473,3.475,3.474,3.476,3.474,3.469,3.472,3.476,3.474,3.477,3.475,3.477,3.474,3.475,3.475,3.476,3.474,3.463,3.468,3.47,3.471,3.471,3.471,3.473,3.473,3.472,3.469,3.469,3.47,3.46,3.472,3.472,3.476,3.473,3.476,3.475,3.474,3.472,3.475,3.474,3.475,3.471,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.125,21.875,21.25,21.5,21.25,5.3e-05,4.121865,0.021203,1556.358594,-156.01,372.9,-58176.129,0.0,0.0,0.0,3.457
06/07/2026 08:42:36,3.469,3.476,3.475,3.478,3.477,3.478,3.475,3.476,3.475,3.475,3.473,3.474,3.477,3.481,3.483,3.484,3.482,3.485,3.482,3.481,3.483,3.481,3.48,3.477,3.478,3.481,3.482,3.484,3.481,3.485,3.483,3.482,3.48,3.481,3.481,3.479,3.468,3.473,3.471,3.473,3.471,3.473,3.474,3.472,3.473,3.47,3.472,3.47,3.479,3.48,3.485,3.481,3.482,3.483,3.484,3.482,3.482,3.482,3.482,3.481,3.459,3.474,3.476,3.474,3.475,3.474,3.474,3.474,3.474,3.475,3.474,3.468,3.472,3.475,3.474,3.476,3.475,3.476,3.474,3.474,3.474,3.475,3.474,3.463,3.468,3.469,3.471,3.47,3.47,3.472,3.473,3.472,3.469,3.469,3.469,3.46,3.47,3.474,3.474,3.473,3.474,3.476,3.473,3.474,3.474,3.475,3.474,3.472,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.0,22.0,21.25,21.5,21.25,5.3e-05,4.163985,0.021203,1572.066348,-156.0,372.9,-58172.4,0.0,0.0,0.0,3.459
06/07/2026 08:42:37,3.471,3.473,3.477,3.476,3.478,3.477,3.476,3.474,3.476,3.474,3.473,3.473,3.478,3.48,3.483,3.483,3.482,3.483,3.483,3.48,3.483,3.48,3.48,3.476,3.478,3.48,3.482,3.483,3.481,3.484,3.483,3.481,3.48,3.48,3.48,3.478,3.468,3.473,3.471,3.472,3.471,3.473,3.473,3.472,3.472,3.47,3.471,3.47,3.478,3.481,3.483,3.483,3.481,3.484,3.482,3.482,3.481,3.482,3.48,3.48,3.456,3.476,3.474,3.475,3.474,3.474,3.472,3.474,3.473,3.475,3.473,3.468,3.471,3.474,3.473,3.476,3.474,3.476,3.473,3.474,3.473,3.475,3.473,3.462,3.467,3.469,3.47,3.47,3.47,3.472,3.472,3.471,3.468,3.468,3.469,3.458,3.47,3.472,3.475,3.472,3.474,3.474,3.474,3.472,3.474,3.473,3.475,3.47,21.75,21.125,21.5,20.875,21.75,21.0,21.75,21.125,21.5,21.125,22.375,22.0,21.875,21.25,21.5,21.25,5.3e-05,4.205887,0.021203,1587.690356,-156.0,372.8,-58156.8,0.0,0.0,0.0,3.456
06/07/2026 08:42:38,3.47,3.474,3.476,3.476,3.477,3.477,3.475,3.474,3.475,3.474,3.473,3.473,3.477,3.48,3.483,3.483,3.482,3.483,3.482,3.48,3.483,3.48,3.479,3.476,3.478,3.48,3.48,3.484,3.48,3.484,3.482,3.481,3.48,3.481,3.479,3.478,3.467,3.474,3.47,3.472,3.471,3.474,3.472,3.473,3.471,3.471,3.471,3.469,3.478,3.481,3.483,3.482,3.481,3.483,3.482,3.481,3.481,3.482,3.481,3.481,3.457,3.474,3.474,3.474,3.474,3.474,3.473,3.473,3.474,3.474,3.474,3.467,3.471,3.473,3.474,3.474,3.475,3.475,3.474,3.473,3.474,3.474,3.474,3.462,3.467,3.467,3.47,3.469,3.47,3.471,3.472,3.471,3.468,3.468,3.468,3.458,3.47,3.472,3.473,3.472,3.474,3.474,3.473,3.472,3.474,3.473,3.474,3.47,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.252729,0.021203,1605.155703,-156.0,372.9,-58172.4,0.0,0.0,0.0,3.457
06/07/2026 08:42:39,3.469,3.474,3.475,3.476,3.476,3.477,3.474,3.474,3.474,3.474,3.472,3.472,3.476,3.48,3.483,3.481,3.482,3.482,3.482,3.479,3.483,3.479,3.479,3.475,3.478,3.478,3.482,3.482,3.48,3.483,3.483,3.48,3.48,3.48,3.48,3.477,3.468,3.472,3.471,3.471,3.47,3.473,3.472,3.471,3.472,3.469,3.471,3.469,3.478,3.48,3.483,3.481,3.481,3.482,3.482,3.481,3.481,3.481,3.48,3.48,3.457,3.473,3.474,3.474,3.473,3.472,3.472,3.473,3.473,3.474,3.473,3.467,3.471,3.474,3.473,3.475,3.473,3.476,3.472,3.474,3.472,3.474,3.472,3.461,3.465,3.469,3.468,3.469,3.468,3.472,3.471,3.471,3.466,3.468,3.467,3.458,3.469,3.472,3.472,3.472,3.473,3.474,3.472,3.472,3.472,3.473,3.473,3.47,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.125,22.0,21.25,21.5,21.25,5.3e-05,4.294458,0.021203,1620.711638,-155.99,372.7,-58137.473,0.0,0.0,0.0,3.457
06/07/2026 08:42:40,3.469,3.472,3.476,3.475,3.477,3.476,3.475,3.473,3.475,3.473,3.472,3.472,3.477,3.479,3.482,3.482,3.481,3.482,3.482,3.479,3.482,3.479,3.478,3.475,3.477,3.479,3.481,3.483,3.479,3.483,3.482,3.48,3.479,3.48,3.479,3.477,3.467,3.471,3.47,3.471,3.47,3.472,3.472,3.471,3.471,3.469,3.47,3.469,3.477,3.48,3.482,3.482,3.48,3.483,3.481,3.481,3.48,3.481,3.48,3.48,3.455,3.474,3.472,3.474,3.473,3.473,3.471,3.473,3.472,3.474,3.472,3.467,3.47,3.474,3.472,3.475,3.473,3.475,3.472,3.473,3.472,3.474,3.472,3.461,3.466,3.468,3.469,3.468,3.468,3.471,3.471,3.469,3.467,3.467,3.468,3.457,3.469,3.471,3.474,3.471,3.473,3.473,3.472,3.471,3.473,3.472,3.473,3.469,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.336361,0.021203,1636.330056,-156.01,372.7,-58144.927,0.0,0.0,0.0,3.455
06/07/2026 08:42:41,3.467,3.474,3.473,3.476,3.476,3.476,3.473,3.474,3.473,3.473,3.471,3.472,3.475,3.48,3.481,3.482,3.48,3.483,3.48,3.479,3.481,3.479,3.478,3.475,3.476,3.479,3.48,3.482,3.479,3.483,3.481,3.48,3.479,3.479,3.479,3.477,3.466,3.471,3.469,3.471,3.469,3.471,3.471,3.47,3.471,3.469,3.47,3.468,3.477,3.478,3.483,3.48,3.481,3.481,3.482,3.48,3.481,3.48,3.48,3.479,3.457,3.472,3.473,3.472,3.473,3.472,3.471,3.472,3.472,3.473,3.472,3.466,3.47,3.472,3.472,3.474,3.473,3.474,3.472,3.472,3.472,3.473,3.472,3.46,3.465,3.467,3.468,3.468,3.468,3.47,3.471,3.469,3.466,3.467,3.467,3.457,3.468,3.472,3.472,3.471,3.472,3.473,3.471,3.471,3.471,3.473,3.472,3.469,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.25,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.378307,0.021203,1651.964285,-156.0,372.7,-58141.2,0.0,0.0,0.0,3.457
06/07/2026 08:42:42,3.469,3.471,3.476,3.474,3.476,3.474,3.474,3.472,3.474,3.472,3.471,3.471,3.476,3.478,3.481,3.481,3.48,3.481,3.481,3.478,3.481,3.478,3.477,3.474,3.476,3.478,3.48,3.482,3.479,3.482,3.481,3.479,3.478,3.478,3.478,3.476,3.466,3.471,3.469,3.47,3.469,3.471,3.47,3.47,3.47,3.468,3.469,3.467,3.476,3.479,3.481,3.481,3.48,3.482,3.481,3.48,3.479,3.481,3.479,3.479,3.454,3.473,3.472,3.473,3.472,3.472,3.47,3.472,3.471,3.473,3.471,3.465,3.469,3.472,3.471,3.474,3.472,3.474,3.471,3.472,3.471,3.473,3.471,3.46,3.465,3.467,3.467,3.467,3.467,3.47,3.47,3.468,3.466,3.466,3.466,3.456,3.468,3.47,3.472,3.47,3.472,3.472,3.471,3.47,3.472,3.471,3.472,3.468,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.125,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.424628,0.021203,1669.227805,-156.0,372.6,-58125.6,0.0,0.0,0.0,3.454
06/07/2026 08:42:43,3.468,3.472,3.474,3.474,3.475,3.475,3.473,3.472,3.473,3.472,3.471,3.471,3.475,3.478,3.481,3.481,3.48,3.481,3.48,3.478,3.481,3.478,3.477,3.474,3.476,3.478,3.479,3.482,3.478,3.482,3.48,3.48,3.478,3.479,3.478,3.476,3.465,3.471,3.468,3.47,3.469,3.472,3.47,3.47,3.47,3.469,3.469,3.467,3.476,3.479,3.481,3.48,3.479,3.481,3.481,3.48,3.479,3.48,3.479,3.479,3.455,3.472,3.472,3.472,3.472,3.471,3.471,3.471,3.472,3.472,3.472,3.465,3.47,3.471,3.472,3.472,3.473,3.473,3.472,3.471,3.472,3.472,3.471,3.46,3.465,3.464,3.468,3.466,3.467,3.469,3.47,3.468,3.465,3.466,3.466,3.456,3.467,3.47,3.471,3.47,3.472,3.472,3.471,3.47,3.471,3.471,3.472,3.468,21.75,21.125,21.5,20.875,21.75,21.125,21.75,21.125,21.5,21.25,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.467007,0.021203,1685.020131,-156.0,372.6,-58125.6,0.0,0.0,0.0,3.455
06/07/2026 08:42:44,3.467,3.472,3.473,3.474,3.474,3.475,3.472,3.472,3.472,3.472,3.47,3.471,3.475,3.478,3.482,3.48,3.48,3.48,3.481,3.477,3.481,3.478,3.477,3.473,3.476,3.477,3.48,3.48,3.478,3.481,3.481,3.478,3.478,3.478,3.478,3.475,3.465,3.469,3.468,3.469,3.468,3.47,3.47,3.469,3.47,3.467,3.469,3.467,3.476,3.478,3.481,3.48,3.479,3.481,3.481,3.479,3.479,3.48,3.479,3.478,3.455,3.471,3.472,3.472,3.472,3.471,3.47,3.471,3.471,3.472,3.471,3.465,3.468,3.471,3.47,3.473,3.471,3.474,3.47,3.471,3.47,3.472,3.47,3.459,3.463,3.467,3.466,3.466,3.466,3.47,3.468,3.469,3.464,3.466,3.465,3.456,3.467,3.471,3.47,3.47,3.471,3.472,3.47,3.47,3.47,3.471,3.471,3.468,21.875,21.125,21.5,21.0,21.75,21.125,21.75,21.125,21.5,21.25,22.375,22.125,22.0,21.375,21.5,21.25,5.3e-05,4.508997,0.021203,1700.666072,-156.0,372.5,-58110.0,0.0,0.0,0.0,3.455
