Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:59:31,3.384,3.382,3.39,3.386,3.388,3.385,3.386,3.385,3.386,3.386,3.386,3.384,3.38,3.383,3.385,3.384,3.384,3.382,3.386,3.384,3.385,3.387,3.384,3.378,3.38,3.382,3.388,3.384,3.385,3.385,3.385,3.384,3.387,3.384,3.384,3.379,3.38,3.39,3.39,3.387,3.388,3.39,3.389,3.39,3.392,3.391,3.39,3.384,3.381,3.387,3.385,3.387,3.388,3.388,3.381,3.391,3.391,3.385,3.383,3.382,3.38,3.384,3.382,3.388,3.382,3.384,3.385,3.38,3.383,3.385,3.383,3.378,3.38,3.383,3.384,3.384,3.385,3.385,3.385,3.384,3.386,3.384,3.385,3.379,3.379,3.369,3.382,3.381,3.386,3.383,3.385,3.384,3.382,3.379,3.382,3.381,3.381,3.383,3.388,3.384,3.387,3.385,3.385,3.382,3.386,3.383,3.384,3.38,23.0,22.75,23.25,23.0,23.0,23.0,23.0,23.0,23.25,23.125,23.125,23.0,23.125,22.875,23.0,23.0,6e-06,12.190335,0.002288,4491.484025,-160.0,363.2,-58112.0,0.0,0.0,0.0,3.369
24/06/2026 01:59:32,3.383,3.384,3.388,3.387,3.387,3.386,3.386,3.385,3.386,3.386,3.386,3.384,3.379,3.383,3.385,3.384,3.384,3.382,3.386,3.384,3.384,3.387,3.383,3.378,3.379,3.384,3.387,3.384,3.384,3.385,3.384,3.384,3.386,3.384,3.383,3.38,3.379,3.391,3.389,3.387,3.388,3.391,3.388,3.39,3.391,3.391,3.39,3.384,3.38,3.386,3.385,3.387,3.388,3.387,3.381,3.391,3.391,3.385,3.383,3.381,3.38,3.383,3.384,3.386,3.382,3.383,3.386,3.379,3.383,3.384,3.383,3.378,3.381,3.381,3.385,3.382,3.386,3.384,3.385,3.382,3.386,3.383,3.386,3.379,3.379,3.368,3.382,3.382,3.385,3.383,3.384,3.384,3.381,3.379,3.381,3.38,3.38,3.384,3.387,3.384,3.386,3.385,3.385,3.383,3.386,3.383,3.384,3.38,23.0,22.875,23.25,23.0,23.125,23.0,23.0,23.0,23.25,23.125,23.125,23.0,23.125,23.0,23.0,23.0,6e-06,12.234246,0.002288,4507.429602,-159.98,363.1,-58088.738,0.0,0.0,0.0,3.368
24/06/2026 01:59:33,3.382,3.384,3.388,3.387,3.387,3.386,3.385,3.385,3.385,3.386,3.386,3.384,3.379,3.381,3.386,3.383,3.384,3.381,3.386,3.384,3.384,3.386,3.384,3.378,3.38,3.381,3.388,3.382,3.385,3.384,3.385,3.382,3.386,3.383,3.383,3.378,3.38,3.389,3.39,3.386,3.388,3.389,3.388,3.389,3.391,3.39,3.39,3.384,3.38,3.385,3.386,3.386,3.388,3.386,3.381,3.39,3.391,3.384,3.383,3.38,3.38,3.382,3.382,3.386,3.381,3.383,3.386,3.379,3.383,3.384,3.382,3.378,3.379,3.383,3.382,3.383,3.384,3.385,3.384,3.383,3.385,3.384,3.384,3.379,3.377,3.369,3.38,3.382,3.384,3.383,3.384,3.384,3.38,3.379,3.38,3.38,3.379,3.385,3.386,3.384,3.386,3.385,3.384,3.383,3.385,3.383,3.383,3.38,23.0,22.875,23.25,23.125,23.125,23.0,23.0,23.0,23.25,23.125,23.125,23.0,23.125,23.0,23.0,23.0,6e-06,12.282334,0.002288,4524.891317,-159.99,363.1,-58092.369,0.0,0.0,0.0,3.369
24/06/2026 01:59:34,3.383,3.382,3.389,3.385,3.388,3.385,3.386,3.384,3.385,3.385,3.386,3.383,3.379,3.382,3.385,3.384,3.384,3.381,3.385,3.384,3.384,3.386,3.383,3.378,3.379,3.382,3.387,3.383,3.384,3.384,3.385,3.383,3.386,3.383,3.383,3.378,3.38,3.39,3.39,3.386,3.388,3.389,3.388,3.389,3.391,3.39,3.39,3.383,3.38,3.386,3.384,3.386,3.388,3.387,3.38,3.39,3.39,3.385,3.382,3.38,3.379,3.383,3.381,3.387,3.381,3.384,3.385,3.379,3.382,3.384,3.382,3.378,3.379,3.382,3.383,3.383,3.385,3.385,3.384,3.383,3.385,3.383,3.385,3.378,3.378,3.369,3.381,3.381,3.386,3.382,3.384,3.383,3.381,3.379,3.381,3.38,3.38,3.383,3.387,3.383,3.386,3.384,3.385,3.382,3.385,3.382,3.384,3.379,23.0,22.875,23.25,23.125,23.125,23.0,23.0,23.0,23.25,23.125,23.125,23.0,23.125,23.0,23.0,23.0,6e-06,12.325755,0.002288,4540.657618,-159.98,363.1,-58088.738,0.0,0.0,0.0,3.369
24/06/2026 01:59:35,3.38,3.384,3.386,3.387,3.386,3.386,3.385,3.385,3.384,3.386,3.385,3.383,3.377,3.383,3.383,3.384,3.383,3.381,3.385,3.384,3.383,3.386,3.382,3.378,3.379,3.382,3.386,3.383,3.384,3.384,3.384,3.383,3.385,3.384,3.382,3.378,3.379,3.389,3.389,3.385,3.388,3.388,3.388,3.389,3.391,3.389,3.39,3.383,3.38,3.383,3.386,3.385,3.388,3.385,3.381,3.389,3.391,3.383,3.383,3.38,3.38,3.381,3.382,3.386,3.381,3.382,3.385,3.378,3.382,3.384,3.382,3.377,3.379,3.381,3.383,3.382,3.385,3.384,3.384,3.382,3.385,3.383,3.385,3.378,3.378,3.368,3.381,3.381,3.384,3.382,3.383,3.383,3.38,3.378,3.38,3.379,3.379,3.384,3.386,3.384,3.385,3.385,3.383,3.382,3.384,3.382,3.382,3.379,23.0,22.875,23.25,23.125,23.125,23.125,23.0,23.0,23.25,23.25,23.25,23.0,23.125,23.0,23.0,23.0,6e-06,12.369355,0.002288,4556.486141,-159.99,363.0,-58076.37,0.0,0.0,0.0,3.368
24/06/2026 01:59:36,3.382,3.381,3.389,3.385,3.387,3.384,3.385,3.383,3.385,3.384,3.385,3.383,3.378,3.381,3.384,3.383,3.383,3.381,3.385,3.383,3.383,3.386,3.382,3.377,3.379,3.381,3.386,3.382,3.383,3.383,3.384,3.382,3.385,3.383,3.382,3.378,3.379,3.389,3.389,3.385,3.387,3.389,3.387,3.388,3.39,3.389,3.389,3.383,3.379,3.385,3.383,3.386,3.387,3.386,3.379,3.39,3.389,3.384,3.382,3.38,3.378,3.383,3.38,3.386,3.38,3.382,3.384,3.378,3.382,3.384,3.381,3.377,3.379,3.381,3.382,3.382,3.384,3.384,3.383,3.382,3.384,3.383,3.384,3.378,3.378,3.368,3.38,3.38,3.384,3.381,3.383,3.382,3.38,3.378,3.38,3.379,3.379,3.382,3.387,3.382,3.386,3.384,3.384,3.381,3.385,3.381,3.383,3.378,23.0,22.875,23.25,23.125,23.125,23.125,23.0,23.0,23.25,23.25,23.25,23.0,23.25,23.0,23.0,23.125,6e-06,12.412998,0.002288,4572.328648,-159.99,363.0,-58076.37,0.0,0.0,0.0,3.368
24/06/2026 01:59:37,3.382,3.382,3.387,3.386,3.386,3.384,3.385,3.383,3.384,3.384,3.385,3.382,3.378,3.381,3.384,3.383,3.383,3.381,3.384,3.383,3.383,3.386,3.382,3.377,3.377,3.382,3.385,3.382,3.383,3.384,3.383,3.382,3.384,3.383,3.382,3.378,3.378,3.39,3.388,3.386,3.387,3.389,3.387,3.389,3.39,3.389,3.388,3.382,3.379,3.384,3.384,3.385,3.387,3.385,3.379,3.389,3.39,3.384,3.382,3.379,3.379,3.381,3.383,3.384,3.381,3.381,3.385,3.377,3.382,3.383,3.382,3.377,3.379,3.379,3.384,3.381,3.384,3.383,3.384,3.381,3.385,3.382,3.384,3.377,3.378,3.367,3.38,3.38,3.384,3.382,3.383,3.382,3.38,3.378,3.38,3.379,3.379,3.383,3.386,3.383,3.385,3.383,3.383,3.381,3.384,3.381,3.382,3.378,23.0,22.875,23.25,23.125,23.125,23.125,23.125,23.0,23.25,23.25,23.25,23.0,23.25,23.0,23.0,23.0,6e-06,12.456597,0.002288,4588.152367,-159.99,363.0,-58076.37,0.0,0.0,0.0,3.367
24/06/2026 01:59:38,3.381,3.382,3.386,3.386,3.385,3.384,3.384,3.383,3.384,3.384,3.384,3.382,3.378,3.38,3.385,3.381,3.383,3.38,3.384,3.382,3.383,3.385,3.382,3.376,3.379,3.38,3.387,3.381,3.383,3.382,3.384,3.381,3.385,3.382,3.382,3.377,3.378,3.388,3.389,3.385,3.387,3.388,3.387,3.388,3.39,3.389,3.388,3.382,3.379,3.383,3.384,3.385,3.386,3.385,3.379,3.388,3.389,3.383,3.382,3.379,3.379,3.38,3.381,3.385,3.38,3.381,3.384,3.378,3.381,3.383,3.381,3.376,3.377,3.381,3.381,3.382,3.383,3.384,3.383,3.382,3.383,3.383,3.383,3.377,3.376,3.368,3.379,3.381,3.383,3.382,3.382,3.382,3.379,3.378,3.378,3.378,3.378,3.383,3.384,3.383,3.384,3.384,3.383,3.381,3.383,3.382,3.382,3.378,23.0,22.875,23.25,23.125,23.125,23.125,23.125,23.0,23.25,23.25,23.25,23.0,23.25,23.0,23.0,23.125,6e-06,12.500285,0.002288,4604.009162,-160.01,362.9,-58067.629,0.0,0.0,0.0,3.368
24/06/2026 01:59:39,3.382,3.38,3.388,3.384,3.386,3.383,3.385,3.383,3.384,3.384,3.384,3.382,3.377,3.381,3.384,3.382,3.382,3.38,3.384,3.382,3.383,3.385,3.382,3.376,3.378,3.38,3.386,3.382,3.382,3.382,3.383,3.382,3.384,3.382,3.382,3.377,3.378,3.388,3.388,3.385,3.387,3.388,3.387,3.388,3.389,3.389,3.388,3.382,3.379,3.384,3.383,3.385,3.386,3.386,3.378,3.389,3.389,3.383,3.381,3.379,3.377,3.382,3.379,3.386,3.38,3.382,3.383,3.377,3.381,3.383,3.38,3.376,3.378,3.38,3.382,3.381,3.383,3.383,3.383,3.381,3.384,3.382,3.383,3.377,3.377,3.367,3.379,3.379,3.384,3.38,3.383,3.382,3.379,3.377,3.379,3.378,3.379,3.381,3.386,3.381,3.385,3.382,3.383,3.38,3.384,3.38,3.382,3.377,23.0,22.875,23.25,23.125,23.25,23.125,23.125,23.0,23.25,23.25,23.25,23.0,23.25,23.0,23.125,23.125,6e-06,12.54873,0.002288,4621.589755,-160.01,362.9,-58067.629,0.0,0.0,0.0,3.367
24/06/2026 01:59:40,3.379,3.383,3.384,3.385,3.385,3.384,3.383,3.383,3.383,3.384,3.383,3.382,3.376,3.382,3.382,3.382,3.382,3.38,3.383,3.382,3.382,3.385,3.381,3.376,3.377,3.381,3.385,3.381,3.382,3.382,3.382,3.381,3.384,3.382,3.381,3.377,3.378,3.388,3.388,3.384,3.387,3.387,3.387,3.387,3.389,3.388,3.388,3.382,3.379,3.382,3.384,3.383,3.387,3.384,3.379,3.388,3.389,3.382,3.382,3.378,3.378,3.38,3.38,3.384,3.379,3.381,3.384,3.377,3.381,3.382,3.38,3.375,3.378,3.379,3.382,3.381,3.383,3.382,3.383,3.381,3.383,3.381,3.383,3.377,3.377,3.366,3.38,3.38,3.383,3.381,3.382,3.382,3.378,3.377,3.378,3.378,3.378,3.382,3.384,3.383,3.384,3.383,3.382,3.381,3.383,3.381,3.381,3.378,23.0,23.0,23.25,23.25,23.25,23.125,23.125,23.0,23.375,23.25,23.25,23.0,23.25,23.0,23.125,23.125,6e-06,12.592462,0.002288,4637.457609,-160.01,362.8,-58051.628,0.0,0.0,0.0,3.366
24/06/2026 01:59:41,3.381,3.379,3.387,3.383,3.385,3.383,3.384,3.382,3.383,3.383,3.384,3.381,3.376,3.38,3.383,3.381,3.382,3.379,3.383,3.381,3.382,3.384,3.381,3.376,3.377,3.38,3.385,3.381,3.382,3.382,3.382,3.38,3.384,3.381,3.381,3.376,3.377,3.387,3.388,3.384,3.386,3.387,3.386,3.387,3.389,3.388,3.388,3.381,3.378,3.384,3.382,3.385,3.386,3.385,3.378,3.388,3.388,3.382,3.38,3.379,3.376,3.381,3.379,3.385,3.379,3.381,3.382,3.377,3.38,3.382,3.38,3.376,3.377,3.38,3.381,3.381,3.382,3.382,3.382,3.381,3.382,3.381,3.382,3.376,3.376,3.366,3.379,3.378,3.383,3.38,3.382,3.381,3.379,3.376,3.378,3.377,3.378,3.38,3.385,3.381,3.384,3.382,3.382,3.38,3.383,3.38,3.382,3.377,23.0,23.0,23.25,23.25,23.25,23.25,23.125,23.125,23.375,23.25,23.25,23.125,23.25,23.0,23.125,23.125,6e-06,12.636148,0.002288,4653.307898,-160.0,362.8,-58048.0,0.0,0.0,0.0,3.366
24/06/2026 01:59:42,3.38,3.381,3.386,3.384,3.384,3.383,3.383,3.382,3.383,3.383,3.384,3.381,3.376,3.38,3.382,3.381,3.381,3.379,3.383,3.382,3.381,3.384,3.38,3.376,3.376,3.381,3.384,3.381,3.382,3.382,3.381,3.381,3.383,3.382,3.38,3.376,3.376,3.388,3.386,3.384,3.385,3.388,3.385,3.388,3.388,3.388,3.387,3.381,3.378,3.383,3.382,3.384,3.386,3.384,3.378,3.388,3.388,3.382,3.38,3.378,3.377,3.38,3.381,3.383,3.38,3.38,3.383,3.376,3.381,3.381,3.38,3.375,3.378,3.378,3.382,3.379,3.383,3.381,3.383,3.38,3.383,3.38,3.382,3.376,3.376,3.365,3.379,3.379,3.383,3.38,3.381,3.381,3.378,3.376,3.378,3.377,3.377,3.382,3.384,3.381,3.383,3.382,3.382,3.38,3.383,3.38,3.381,3.377,23.125,23.0,23.25,23.25,23.25,23.25,23.125,23.125,23.375,23.25,23.25,23.125,23.25,23.0,23.125,23.125,6e-06,12.679836,0.002288,4669.15742,-160.0,362.8,-58048.0,0.0,0.0,0.0,3.365
24/06/2026 01:59:43,3.379,3.381,3.385,3.384,3.384,3.383,3.382,3.382,3.382,3.383,3.383,3.381,3.376,3.379,3.383,3.38,3.382,3.378,3.383,3.381,3.381,3.383,3.381,3.375,3.377,3.378,3.386,3.38,3.382,3.381,3.382,3.38,3.384,3.381,3.38,3.376,3.377,3.386,3.388,3.383,3.385,3.387,3.386,3.386,3.389,3.387,3.387,3.381,3.378,3.382,3.383,3.384,3.385,3.383,3.378,3.387,3.388,3.381,3.38,3.377,3.378,3.379,3.379,3.384,3.378,3.38,3.382,3.376,3.38,3.381,3.379,3.375,3.376,3.379,3.38,3.381,3.382,3.382,3.381,3.381,3.382,3.381,3.382,3.376,3.375,3.366,3.377,3.379,3.382,3.38,3.38,3.381,3.377,3.377,3.377,3.377,3.377,3.382,3.383,3.381,3.383,3.382,3.381,3.38,3.382,3.38,3.38,3.377,23.125,23.0,23.25,23.25,23.25,23.25,23.125,23.125,23.375,23.25,23.25,23.125,23.25,23.0,23.125,23.125,6e-06,12.72339,0.002288,4684.956927,-160.01,362.7,-58035.627,0.0,0.0,0.0,3.366
24/06/2026 01:59:44,3.38,3.379,3.386,3.383,3.384,3.382,3.383,3.381,3.382,3.382,3.383,3.38,3.376,3.379,3.382,3.381,3.381,3.379,3.383,3.381,3.381,3.384,3.38,3.375,3.377,3.379,3.384,3.38,3.381,3.381,3.382,3.38,3.383,3.38,3.38,3.376,3.377,3.387,3.387,3.383,3.385,3.386,3.385,3.386,3.388,3.387,3.387,3.38,3.377,3.383,3.381,3.384,3.384,3.384,3.377,3.388,3.387,3.382,3.38,3.378,3.376,3.38,3.378,3.384,3.378,3.381,3.382,3.376,3.379,3.381,3.379,3.375,3.377,3.379,3.38,3.38,3.382,3.382,3.381,3.38,3.382,3.38,3.382,3.376,3.375,3.365,3.378,3.378,3.383,3.379,3.382,3.38,3.378,3.376,3.377,3.377,3.377,3.38,3.385,3.38,3.384,3.381,3.382,3.379,3.382,3.379,3.381,3.376,23.125,23.0,23.25,23.25,23.25,23.25,23.25,23.125,23.375,23.25,23.25,23.125,23.25,23.0,23.125,23.125,6e-06,12.766991,0.002288,4700.771729,-160.0,362.7,-58032.0,0.0,0.0,0.0,3.365
24/06/2026 01:59:45,3.378,3.382,3.383,3.384,3.383,3.383,3.382,3.382,3.382,3.383,3.382,3.38,3.374,3.38,3.381,3.381,3.38,3.378,3.382,3.381,3.38,3.384,3.38,3.375,3.376,3.379,3.383,3.38,3.381,3.381,3.381,3.38,3.382,3.38,3.38,3.375,3.376,3.387,3.387,3.382,3.385,3.386,3.386,3.385,3.388,3.387,3.387,3.38,3.377,3.38,3.383,3.382,3.385,3.382,3.378,3.386,3.388,3.38,3.38,3.377,3.377,3.378,3.379,3.383,3.378,3.379,3.382,3.375,3.38,3.381,3.379,3.374,3.377,3.378,3.38,3.379,3.381,3.381,3.381,3.379,3.382,3.38,3.382,3.375,3.375,3.364,3.378,3.378,3.382,3.379,3.38,3.38,3.377,3.376,3.377,3.377,3.376,3.381,3.383,3.381,3.382,3.382,3.38,3.38,3.381,3.38,3.38,3.377,23.125,23.0,23.375,23.25,23.25,23.25,23.25,23.125,23.375,23.25,23.25,23.125,23.25,23.125,23.25,23.25,6e-06,12.815566,0.002288,4718.39011,-160.01,362.7,-58035.627,0.0,0.0,0.0,3.364
24/06/2026 01:59:46,3.38,3.378,3.386,3.382,3.384,3.381,3.382,3.38,3.382,3.382,3.382,3.38,3.375,3.379,3.381,3.38,3.38,3.378,3.382,3.38,3.38,3.383,3.38,3.374,3.376,3.378,3.384,3.379,3.381,3.38,3.381,3.379,3.382,3.38,3.379,3.375,3.376,3.386,3.386,3.382,3.384,3.386,3.385,3.386,3.387,3.387,3.386,3.38,3.377,3.382,3.38,3.383,3.384,3.383,3.376,3.387,3.387,3.381,3.378,3.377,3.375,3.38,3.377,3.383,3.377,3.38,3.381,3.375,3.379,3.381,3.378,3.374,3.376,3.378,3.379,3.379,3.381,3.381,3.38,3.379,3.381,3.38,3.381,3.375,3.375,3.364,3.377,3.377,3.381,3.378,3.381,3.38,3.377,3.375,3.377,3.376,3.377,3.379,3.384,3.379,3.382,3.38,3.381,3.378,3.382,3.379,3.38,3.376,23.125,23.0,23.375,23.25,23.25,23.25,23.25,23.125,23.5,23.25,23.375,23.125,23.25,23.125,23.25,23.25,6e-06,12.859165,0.002288,4734.20242,-159.99,362.7,-58028.373,0.0,0.0,0.0,3.364
24/06/2026 01:59:47,3.379,3.379,3.384,3.383,3.383,3.381,3.382,3.38,3.382,3.382,3.382,3.379,3.375,3.378,3.381,3.38,3.38,3.378,3.382,3.38,3.38,3.383,3.379,3.375,3.374,3.379,3.383,3.38,3.38,3.381,3.38,3.38,3.381,3.38,3.379,3.375,3.375,3.387,3.385,3.383,3.384,3.386,3.384,3.386,3.387,3.387,3.386,3.38,3.376,3.381,3.381,3.383,3.384,3.383,3.376,3.386,3.387,3.381,3.379,3.377,3.376,3.378,3.38,3.381,3.378,3.378,3.382,3.374,3.379,3.38,3.379,3.373,3.376,3.376,3.381,3.378,3.382,3.38,3.381,3.378,3.382,3.379,3.381,3.374,3.375,3.363,3.378,3.378,3.381,3.378,3.38,3.379,3.377,3.375,3.377,3.376,3.376,3.38,3.383,3.38,3.382,3.381,3.381,3.378,3.381,3.379,3.379,3.375,23.125,23.0,23.375,23.25,23.25,23.25,23.25,23.125,23.375,23.25,23.25,23.125,23.25,23.125,23.25,23.25,6e-06,12.90303,0.002288,4750.107815,-159.98,362.6,-58008.748,0.0,0.0,0.0,3.363
24/06/2026 01:59:48,3.378,3.38,3.383,3.383,3.383,3.382,3.381,3.38,3.381,3.382,3.381,3.379,3.375,3.377,3.382,3.379,3.38,3.377,3.382,3.379,3.38,3.382,3.38,3.373,3.376,3.376,3.384,3.378,3.38,3.379,3.381,3.378,3.382,3.379,3.379,3.374,3.375,3.385,3.386,3.382,3.384,3.385,3.384,3.385,3.387,3.386,3.386,3.379,3.376,3.38,3.381,3.382,3.384,3.382,3.376,3.386,3.387,3.38,3.379,3.376,3.376,3.378,3.378,3.382,3.377,3.378,3.381,3.374,3.378,3.38,3.378,3.373,3.374,3.378,3.378,3.379,3.38,3.381,3.38,3.379,3.38,3.38,3.38,3.375,3.373,3.365,3.376,3.378,3.38,3.379,3.379,3.38,3.375,3.375,3.376,3.376,3.375,3.38,3.382,3.38,3.381,3.381,3.38,3.378,3.38,3.378,3.379,3.375,23.125,23.0,23.375,23.25,23.25,23.25,23.25,23.25,23.5,23.375,23.375,23.25,23.25,23.125,23.25,23.25,6e-06,12.946542,0.002288,4765.885155,-159.99,362.7,-58028.373,0.0,0.0,0.0,3.365
24/06/2026 01:59:49,3.379,3.378,3.385,3.381,3.383,3.38,3.382,3.38,3.381,3.381,3.382,3.379,3.375,3.378,3.381,3.379,3.379,3.377,3.381,3.379,3.38,3.382,3.379,3.373,3.375,3.378,3.383,3.378,3.38,3.38,3.38,3.378,3.382,3.379,3.379,3.374,3.375,3.385,3.385,3.382,3.384,3.385,3.384,3.385,3.387,3.386,3.386,3.379,3.376,3.382,3.38,3.382,3.383,3.382,3.376,3.386,3.386,3.38,3.378,3.376,3.375,3.379,3.377,3.383,3.376,3.379,3.38,3.374,3.378,3.38,3.377,3.373,3.375,3.377,3.379,3.379,3.38,3.38,3.38,3.378,3.38,3.379,3.38,3.374,3.374,3.364,3.377,3.377,3.38,3.377,3.38,3.378,3.377,3.374,3.376,3.375,3.376,3.378,3.383,3.378,3.382,3.38,3.38,3.377,3.381,3.378,3.38,3.375,23.25,23.0,23.375,23.25,23.25,23.25,23.25,23.25,23.5,23.375,23.375,23.25,23.25,23.125,23.25,23.25,6e-06,12.990586,0.002288,4781.853611,-160.02,362.5,-58007.25,0.0,0.0,0.0,3.364
24/06/2026 01:59:50,3.376,3.38,3.382,3.382,3.382,3.381,3.38,3.38,3.38,3.381,3.38,3.379,3.373,3.379,3.379,3.379,3.378,3.377,3.38,3.379,3.379,3.382,3.378,3.373,3.374,3.378,3.382,3.378,3.379,3.38,3.38,3.378,3.381,3.379,3.378,3.374,3.375,3.385,3.385,3.381,3.384,3.384,3.384,3.384,3.387,3.385,3.385,3.378,3.376,3.379,3.382,3.381,3.384,3.381,3.377,3.385,3.387,3.379,3.379,3.375,3.375,3.377,3.378,3.381,3.376,3.378,3.381,3.374,3.378,3.379,3.377,3.373,3.375,3.376,3.379,3.378,3.38,3.38,3.38,3.378,3.38,3.378,3.38,3.373,3.374,3.363,3.377,3.377,3.38,3.378,3.379,3.378,3.375,3.374,3.375,3.375,3.375,3.379,3.382,3.379,3.381,3.38,3.379,3.378,3.38,3.378,3.378,3.375,23.25,23.0,23.375,23.25,23.25,23.25,23.25,23.25,23.5,23.375,23.375,23.25,23.375,23.125,23.25,23.25,6e-06,13.034407,0.002288,4797.739425,-160.0,362.5,-58000.0,0.0,0.0,0.0,3.363
24/06/2026 01:59:51,3.378,3.377,3.384,3.38,3.383,3.38,3.381,3.379,3.38,3.38,3.381,3.378,3.374,3.377,3.38,3.378,3.379,3.376,3.38,3.379,3.379,3.381,3.378,3.373,3.374,3.377,3.382,3.378,3.379,3.379,3.379,3.378,3.381,3.378,3.378,3.373,3.374,3.385,3.385,3.381,3.383,3.385,3.383,3.384,3.386,3.385,3.385,3.378,3.375,3.381,3.379,3.382,3.382,3.382,3.375,3.385,3.385,3.38,3.377,3.375,3.374,3.378,3.376,3.382,3.376,3.378,3.379,3.374,3.377,3.379,3.377,3.372,3.374,3.376,3.378,3.378,3.38,3.38,3.379,3.378,3.38,3.378,3.38,3.373,3.373,3.363,3.376,3.377,3.38,3.377,3.379,3.378,3.376,3.373,3.376,3.374,3.375,3.378,3.382,3.377,3.382,3.379,3.38,3.377,3.38,3.377,3.379,3.374,23.25,23.0,23.5,23.25,23.375,23.25,23.25,23.25,23.5,23.375,23.375,23.25,23.375,23.25,23.25,23.25,6e-06,13.078228,0.002288,4813.623353,-160.01,362.4,-57987.624,0.0,0.0,0.0,3.363
24/06/2026 01:59:52,3.377,3.378,3.383,3.382,3.382,3.38,3.38,3.379,3.38,3.38,3.38,3.378,3.373,3.377,3.38,3.378,3.378,3.376,3.38,3.378,3.379,3.382,3.378,3.373,3.373,3.378,3.381,3.378,3.378,3.379,3.379,3.378,3.38,3.379,3.377,3.373,3.373,3.386,3.384,3.381,3.382,3.385,3.382,3.384,3.386,3.385,3.384,3.378,3.374,3.38,3.379,3.381,3.382,3.381,3.375,3.385,3.385,3.379,3.377,3.375,3.374,3.377,3.378,3.38,3.376,3.377,3.381,3.373,3.378,3.378,3.377,3.372,3.375,3.374,3.379,3.377,3.38,3.378,3.38,3.377,3.38,3.377,3.38,3.373,3.373,3.362,3.376,3.376,3.379,3.377,3.378,3.378,3.375,3.373,3.375,3.374,3.374,3.379,3.381,3.378,3.381,3.379,3.379,3.377,3.38,3.377,3.378,3.374,23.25,23.0,23.5,23.375,23.375,23.25,23.25,23.25,23.5,23.375,23.375,23.25,23.375,23.25,23.25,23.25,6e-06,13.126627,0.002288,4831.164642,-159.98,362.4,-57976.752,0.0,0.0,0.0,3.362
24/06/2026 01:59:53,3.376,3.378,3.382,3.381,3.381,3.38,3.38,3.379,3.379,3.38,3.38,3.378,3.374,3.375,3.38,3.377,3.379,3.375,3.38,3.378,3.379,3.381,3.378,3.372,3.374,3.375,3.383,3.377,3.379,3.378,3.38,3.377,3.381,3.377,3.378,3.373,3.374,3.384,3.385,3.38,3.383,3.384,3.383,3.383,3.386,3.385,3.384,3.378,3.375,3.379,3.38,3.38,3.382,3.38,3.375,3.384,3.385,3.378,3.377,3.375,3.375,3.376,3.376,3.381,3.375,3.377,3.38,3.373,3.377,3.378,3.376,3.372,3.374,3.376,3.377,3.378,3.379,3.379,3.378,3.377,3.379,3.378,3.379,3.373,3.371,3.363,3.375,3.377,3.379,3.378,3.378,3.378,3.374,3.374,3.374,3.374,3.374,3.379,3.38,3.378,3.38,3.379,3.378,3.377,3.379,3.377,3.377,3.374,23.25,23.0,23.5,23.375,23.375,23.25,23.25,23.25,23.625,23.375,23.5,23.25,23.375,23.25,23.25,23.25,6e-06,13.169914,0.002288,4846.852582,-159.99,362.4,-57980.376,0.0,0.0,0.0,3.363
