Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:22:27,3.733,3.755,3.741,3.755,3.754,3.75,3.75,3.751,3.751,3.747,3.749,3.742,3.744,3.749,3.753,3.75,3.751,3.754,3.753,3.754,3.755,3.753,3.753,3.748,3.739,3.745,3.753,3.74,3.749,3.747,3.747,3.744,3.749,3.747,3.748,3.742,3.751,3.748,3.754,3.749,3.754,3.751,3.752,3.751,3.75,3.753,3.749,3.746,3.728,3.737,3.743,3.736,3.74,3.738,3.738,3.738,3.742,3.736,3.741,3.731,3.743,3.746,3.748,3.748,3.75,3.746,3.749,3.746,3.749,3.747,3.741,3.742,3.746,3.749,3.751,3.746,3.747,3.746,3.75,3.749,3.751,3.751,3.748,3.742,3.746,3.753,3.755,3.752,3.757,3.752,3.756,3.732,3.752,3.756,3.756,3.747,3.744,3.753,3.751,3.754,3.757,3.757,3.753,3.753,3.752,3.753,3.755,3.748,28.0,27.625,27.875,27.0,27.75,27.5,27.5,27.25,27.75,27.25,27.875,27.375,27.5,27.125,27.125,26.625,1.9e-05,29.801647,0.008564,12403.936664,-155.98,403.1,-62875.538,0.0,0.0,0.0,3.728
20/05/2026 18:22:28,3.734,3.754,3.742,3.754,3.754,3.749,3.75,3.75,3.751,3.746,3.749,3.741,3.744,3.748,3.753,3.749,3.751,3.753,3.753,3.753,3.755,3.753,3.753,3.748,3.738,3.746,3.751,3.741,3.747,3.747,3.747,3.745,3.748,3.747,3.747,3.742,3.749,3.751,3.751,3.75,3.753,3.752,3.75,3.751,3.75,3.754,3.748,3.746,3.726,3.738,3.741,3.737,3.74,3.738,3.737,3.738,3.741,3.736,3.74,3.731,3.742,3.746,3.747,3.748,3.749,3.746,3.748,3.746,3.749,3.746,3.741,3.742,3.745,3.749,3.752,3.745,3.747,3.745,3.75,3.748,3.751,3.75,3.748,3.742,3.747,3.75,3.757,3.751,3.758,3.75,3.757,3.73,3.752,3.755,3.757,3.746,3.745,3.751,3.752,3.754,3.757,3.755,3.753,3.752,3.752,3.752,3.755,3.747,28.0,27.625,27.875,27.0,27.75,27.5,27.5,27.25,27.75,27.25,27.875,27.375,27.5,27.125,27.125,26.625,1.9e-05,29.846192,0.008564,12421.890623,-155.99,403.1,-62879.569,0.0,0.0,0.0,3.726
20/05/2026 18:22:29,3.733,3.753,3.741,3.754,3.754,3.749,3.749,3.751,3.75,3.747,3.749,3.741,3.742,3.75,3.751,3.75,3.75,3.754,3.752,3.754,3.754,3.753,3.752,3.748,3.736,3.747,3.75,3.741,3.747,3.747,3.746,3.745,3.748,3.747,3.747,3.742,3.75,3.749,3.751,3.749,3.753,3.751,3.751,3.751,3.749,3.753,3.748,3.746,3.727,3.735,3.744,3.735,3.741,3.737,3.738,3.737,3.742,3.735,3.741,3.731,3.743,3.745,3.748,3.746,3.75,3.744,3.749,3.745,3.749,3.746,3.741,3.741,3.745,3.748,3.751,3.746,3.747,3.746,3.75,3.748,3.751,3.75,3.747,3.742,3.746,3.751,3.756,3.751,3.757,3.75,3.756,3.731,3.752,3.755,3.756,3.746,3.745,3.752,3.751,3.754,3.756,3.755,3.753,3.752,3.752,3.753,3.754,3.747,28.125,27.625,27.875,27.125,27.75,27.5,27.5,27.25,27.75,27.25,27.875,27.375,27.625,27.125,27.125,26.625,1.9e-05,29.886968,0.008564,12438.321788,-156.0,402.9,-62852.4,0.0,0.0,0.0,3.727
20/05/2026 18:22:30,3.734,3.752,3.742,3.753,3.754,3.748,3.75,3.75,3.751,3.745,3.749,3.74,3.744,3.746,3.754,3.748,3.751,3.752,3.753,3.753,3.755,3.752,3.752,3.747,3.737,3.746,3.751,3.74,3.747,3.747,3.746,3.744,3.748,3.746,3.747,3.742,3.75,3.749,3.751,3.749,3.753,3.751,3.751,3.75,3.749,3.752,3.748,3.745,3.727,3.737,3.742,3.735,3.739,3.737,3.737,3.737,3.741,3.735,3.74,3.731,3.74,3.747,3.745,3.748,3.748,3.745,3.747,3.746,3.748,3.746,3.74,3.742,3.744,3.749,3.749,3.746,3.746,3.746,3.749,3.748,3.75,3.75,3.747,3.742,3.745,3.751,3.755,3.751,3.756,3.75,3.756,3.731,3.751,3.755,3.756,3.746,3.744,3.751,3.75,3.752,3.756,3.754,3.753,3.751,3.752,3.752,3.754,3.746,28.125,27.625,27.875,27.125,27.75,27.5,27.5,27.25,27.75,27.375,27.875,27.375,27.625,27.125,27.125,26.625,1.9e-05,29.932336,0.008564,12456.602701,-156.0,403.0,-62868.0,0.0,0.0,0.0,3.727
20/05/2026 18:22:31,3.733,3.753,3.741,3.754,3.753,3.748,3.749,3.75,3.751,3.745,3.748,3.74,3.743,3.747,3.752,3.749,3.75,3.753,3.752,3.753,3.754,3.752,3.752,3.747,3.737,3.746,3.75,3.74,3.747,3.747,3.746,3.744,3.748,3.746,3.746,3.742,3.748,3.75,3.75,3.749,3.753,3.751,3.75,3.751,3.749,3.753,3.748,3.745,3.725,3.738,3.74,3.736,3.739,3.738,3.736,3.737,3.74,3.735,3.74,3.73,3.741,3.746,3.746,3.747,3.749,3.745,3.747,3.745,3.748,3.746,3.74,3.741,3.744,3.748,3.752,3.744,3.747,3.745,3.75,3.747,3.75,3.749,3.747,3.741,3.746,3.749,3.756,3.75,3.756,3.749,3.756,3.73,3.752,3.754,3.756,3.745,3.744,3.751,3.751,3.753,3.756,3.754,3.753,3.751,3.751,3.752,3.754,3.746,28.125,27.75,27.875,27.125,27.75,27.5,27.5,27.25,27.75,27.375,27.875,27.5,27.625,27.125,27.125,26.625,1.9e-05,29.976882,0.008564,12474.546989,-156.0,402.7,-62821.2,0.0,0.0,0.0,3.725
20/05/2026 18:22:32,3.732,3.754,3.74,3.753,3.753,3.748,3.748,3.75,3.75,3.746,3.748,3.74,3.742,3.747,3.752,3.748,3.749,3.752,3.752,3.752,3.754,3.752,3.752,3.747,3.737,3.745,3.751,3.739,3.747,3.746,3.746,3.743,3.747,3.745,3.746,3.741,3.749,3.747,3.752,3.747,3.753,3.75,3.751,3.749,3.749,3.752,3.748,3.745,3.726,3.736,3.741,3.735,3.739,3.736,3.736,3.736,3.741,3.735,3.74,3.73,3.741,3.745,3.746,3.746,3.748,3.744,3.747,3.745,3.748,3.745,3.74,3.741,3.744,3.747,3.75,3.745,3.745,3.745,3.749,3.747,3.75,3.749,3.747,3.741,3.744,3.752,3.754,3.751,3.755,3.75,3.755,3.73,3.75,3.755,3.755,3.745,3.742,3.752,3.749,3.753,3.755,3.755,3.751,3.752,3.751,3.752,3.753,3.746,28.125,27.75,27.875,27.125,27.75,27.5,27.5,27.25,27.75,27.375,27.875,27.375,27.625,27.125,27.125,26.625,1.9e-05,30.016835,0.008564,12490.637425,-155.99,402.7,-62817.173,0.0,0.0,0.0,3.726
20/05/2026 18:22:33,3.732,3.752,3.74,3.753,3.752,3.748,3.748,3.749,3.75,3.745,3.748,3.74,3.742,3.747,3.751,3.748,3.749,3.752,3.751,3.752,3.754,3.751,3.751,3.746,3.736,3.745,3.75,3.74,3.746,3.746,3.745,3.743,3.746,3.746,3.745,3.741,3.747,3.749,3.749,3.748,3.751,3.75,3.749,3.75,3.748,3.752,3.747,3.744,3.725,3.737,3.74,3.735,3.738,3.737,3.736,3.736,3.74,3.734,3.739,3.73,3.74,3.745,3.745,3.746,3.748,3.744,3.747,3.745,3.747,3.745,3.739,3.74,3.744,3.747,3.751,3.743,3.746,3.744,3.749,3.747,3.75,3.749,3.747,3.74,3.746,3.749,3.756,3.749,3.756,3.748,3.756,3.729,3.751,3.754,3.755,3.745,3.743,3.75,3.75,3.752,3.755,3.754,3.752,3.75,3.751,3.752,3.753,3.746,28.125,27.75,27.875,27.125,27.75,27.5,27.5,27.375,27.75,27.375,27.875,27.5,27.625,27.125,27.125,26.625,1.9e-05,30.061816,0.008564,12508.752531,-156.0,402.7,-62821.2,0.0,0.0,0.0,3.725
20/05/2026 18:22:34,3.732,3.752,3.74,3.753,3.752,3.747,3.748,3.749,3.749,3.745,3.747,3.74,3.741,3.748,3.75,3.748,3.749,3.752,3.751,3.752,3.753,3.752,3.751,3.747,3.735,3.746,3.748,3.74,3.746,3.746,3.745,3.743,3.747,3.745,3.745,3.74,3.748,3.748,3.75,3.747,3.751,3.75,3.749,3.749,3.748,3.752,3.747,3.744,3.725,3.734,3.742,3.733,3.74,3.735,3.736,3.735,3.74,3.734,3.739,3.729,3.741,3.743,3.747,3.745,3.749,3.743,3.747,3.744,3.748,3.745,3.74,3.74,3.744,3.747,3.749,3.744,3.746,3.744,3.748,3.747,3.749,3.749,3.746,3.74,3.745,3.75,3.754,3.75,3.755,3.749,3.755,3.729,3.75,3.754,3.755,3.745,3.743,3.75,3.749,3.752,3.754,3.754,3.752,3.75,3.751,3.751,3.753,3.746,28.125,27.75,28.0,27.125,27.75,27.5,27.5,27.375,27.75,27.375,28.0,27.5,27.625,27.125,27.125,26.625,1.9e-05,30.105843,0.008564,12526.481626,-155.99,402.7,-62817.173,0.0,0.0,0.0,3.725
20/05/2026 18:22:35,3.733,3.751,3.74,3.751,3.753,3.747,3.748,3.748,3.749,3.744,3.747,3.739,3.742,3.745,3.752,3.746,3.75,3.751,3.751,3.751,3.753,3.75,3.751,3.746,3.735,3.744,3.749,3.739,3.745,3.745,3.745,3.743,3.746,3.745,3.745,3.74,3.748,3.747,3.75,3.747,3.751,3.749,3.749,3.749,3.748,3.751,3.747,3.744,3.725,3.735,3.74,3.734,3.738,3.736,3.735,3.735,3.74,3.734,3.739,3.729,3.739,3.746,3.744,3.746,3.747,3.744,3.746,3.745,3.746,3.744,3.738,3.74,3.742,3.748,3.748,3.745,3.745,3.745,3.747,3.747,3.749,3.749,3.745,3.74,3.744,3.75,3.753,3.75,3.754,3.749,3.754,3.729,3.75,3.754,3.754,3.744,3.742,3.75,3.749,3.751,3.755,3.753,3.752,3.749,3.751,3.751,3.753,3.745,28.125,27.75,28.0,27.125,27.75,27.5,27.5,27.375,27.75,27.375,28.0,27.5,27.625,27.125,27.125,26.625,1.9e-05,30.150216,0.008564,12544.34836,-156.01,402.6,-62809.626,0.0,0.0,0.0,3.725
20/05/2026 18:22:36,3.732,3.751,3.739,3.752,3.752,3.747,3.747,3.748,3.749,3.744,3.747,3.739,3.741,3.746,3.75,3.747,3.748,3.751,3.751,3.751,3.753,3.75,3.751,3.746,3.735,3.744,3.749,3.739,3.745,3.745,3.744,3.743,3.745,3.745,3.745,3.74,3.746,3.749,3.749,3.747,3.751,3.75,3.748,3.749,3.747,3.751,3.746,3.744,3.724,3.736,3.739,3.735,3.738,3.736,3.735,3.735,3.739,3.734,3.738,3.729,3.74,3.744,3.745,3.745,3.747,3.743,3.746,3.744,3.746,3.744,3.738,3.74,3.743,3.747,3.75,3.743,3.745,3.743,3.748,3.746,3.749,3.748,3.745,3.739,3.745,3.748,3.755,3.749,3.755,3.748,3.755,3.728,3.75,3.753,3.754,3.744,3.742,3.749,3.749,3.751,3.754,3.753,3.751,3.749,3.75,3.751,3.752,3.745,28.125,27.75,28.0,27.125,27.75,27.5,27.625,27.375,27.75,27.375,28.0,27.5,27.625,27.125,27.125,26.625,1.9e-05,30.190644,0.008564,12560.627255,-156.0,402.7,-62821.2,0.0,0.0,0.0,3.724
20/05/2026 18:22:37,3.73,3.752,3.738,3.752,3.751,3.747,3.747,3.748,3.748,3.744,3.746,3.739,3.741,3.746,3.75,3.747,3.748,3.751,3.75,3.751,3.752,3.75,3.751,3.745,3.735,3.742,3.75,3.737,3.746,3.744,3.744,3.742,3.746,3.744,3.745,3.739,3.748,3.745,3.751,3.746,3.752,3.748,3.749,3.747,3.747,3.75,3.746,3.743,3.725,3.734,3.74,3.733,3.738,3.735,3.735,3.735,3.739,3.733,3.738,3.728,3.74,3.743,3.744,3.745,3.747,3.743,3.746,3.743,3.746,3.744,3.738,3.739,3.743,3.746,3.748,3.743,3.744,3.743,3.747,3.746,3.748,3.748,3.745,3.739,3.742,3.75,3.752,3.75,3.754,3.749,3.753,3.729,3.749,3.753,3.753,3.744,3.741,3.75,3.747,3.752,3.753,3.754,3.75,3.75,3.749,3.751,3.752,3.745,28.125,27.75,28.0,27.125,27.75,27.5,27.625,27.375,27.75,27.375,28.0,27.5,27.75,27.125,27.125,26.75,1.9e-05,30.23506,0.008564,12578.509631,-155.97,402.6,-62793.522,0.0,0.0,0.0,3.725
20/05/2026 18:22:38,3.731,3.751,3.738,3.751,3.751,3.746,3.747,3.747,3.748,3.743,3.746,3.738,3.741,3.745,3.75,3.747,3.748,3.751,3.75,3.751,3.752,3.75,3.75,3.745,3.734,3.743,3.748,3.738,3.745,3.744,3.744,3.742,3.745,3.744,3.744,3.739,3.746,3.748,3.748,3.747,3.75,3.749,3.747,3.748,3.747,3.751,3.745,3.743,3.723,3.736,3.738,3.734,3.737,3.736,3.734,3.734,3.738,3.733,3.737,3.728,3.739,3.743,3.744,3.745,3.746,3.742,3.745,3.743,3.745,3.743,3.738,3.739,3.742,3.746,3.749,3.742,3.745,3.743,3.747,3.745,3.748,3.747,3.745,3.739,3.744,3.747,3.754,3.748,3.754,3.747,3.754,3.728,3.749,3.752,3.754,3.743,3.742,3.749,3.749,3.751,3.753,3.752,3.75,3.749,3.749,3.75,3.752,3.744,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.375,27.75,27.375,28.0,27.5,27.625,27.125,27.125,26.75,1.9e-05,30.279349,0.008564,12596.340089,-156.0,402.6,-62805.6,0.0,0.0,0.0,3.723
20/05/2026 18:22:39,3.731,3.751,3.738,3.751,3.751,3.746,3.746,3.748,3.747,3.744,3.746,3.738,3.739,3.747,3.748,3.747,3.748,3.751,3.749,3.751,3.751,3.75,3.749,3.745,3.733,3.744,3.747,3.738,3.744,3.745,3.743,3.742,3.745,3.744,3.744,3.739,3.747,3.747,3.748,3.746,3.75,3.749,3.748,3.748,3.746,3.75,3.745,3.743,3.724,3.733,3.741,3.732,3.738,3.734,3.735,3.734,3.739,3.732,3.738,3.728,3.739,3.741,3.745,3.744,3.747,3.742,3.746,3.742,3.746,3.743,3.738,3.739,3.742,3.745,3.748,3.743,3.744,3.743,3.747,3.745,3.748,3.747,3.745,3.739,3.743,3.748,3.752,3.748,3.754,3.747,3.753,3.728,3.749,3.752,3.753,3.743,3.741,3.748,3.748,3.751,3.753,3.752,3.75,3.749,3.749,3.75,3.752,3.744,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.375,27.75,27.375,28.0,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.324108,0.008564,12614.359973,-156.01,402.6,-62809.626,0.0,0.0,0.0,3.724
20/05/2026 18:22:40,3.731,3.749,3.739,3.75,3.751,3.745,3.747,3.747,3.748,3.743,3.746,3.738,3.741,3.743,3.751,3.745,3.748,3.75,3.75,3.75,3.752,3.749,3.749,3.744,3.734,3.743,3.748,3.737,3.744,3.744,3.743,3.741,3.745,3.743,3.743,3.738,3.747,3.746,3.748,3.745,3.75,3.748,3.748,3.747,3.746,3.749,3.745,3.742,3.724,3.734,3.739,3.733,3.736,3.734,3.734,3.734,3.738,3.732,3.737,3.728,3.738,3.744,3.743,3.744,3.745,3.742,3.744,3.743,3.745,3.743,3.737,3.739,3.741,3.746,3.746,3.743,3.743,3.743,3.745,3.745,3.747,3.747,3.744,3.739,3.742,3.748,3.752,3.748,3.753,3.747,3.752,3.728,3.748,3.752,3.753,3.743,3.741,3.749,3.748,3.749,3.754,3.751,3.75,3.748,3.749,3.749,3.751,3.743,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.375,27.75,27.375,28.0,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.365144,0.008564,12630.877954,-156.02,402.5,-62798.05,0.0,0.0,0.0,3.724
20/05/2026 18:22:41,3.73,3.75,3.738,3.751,3.75,3.745,3.746,3.747,3.747,3.743,3.746,3.737,3.74,3.745,3.749,3.746,3.747,3.75,3.749,3.75,3.751,3.749,3.749,3.744,3.734,3.743,3.747,3.737,3.744,3.743,3.743,3.741,3.744,3.744,3.743,3.739,3.745,3.747,3.747,3.746,3.749,3.749,3.747,3.748,3.746,3.75,3.745,3.742,3.722,3.735,3.738,3.733,3.736,3.735,3.734,3.734,3.737,3.732,3.737,3.727,3.738,3.743,3.743,3.744,3.746,3.742,3.745,3.743,3.745,3.743,3.737,3.738,3.741,3.745,3.749,3.741,3.744,3.742,3.747,3.744,3.748,3.746,3.744,3.738,3.743,3.746,3.753,3.747,3.754,3.746,3.753,3.727,3.749,3.751,3.753,3.742,3.741,3.748,3.748,3.75,3.752,3.752,3.75,3.748,3.748,3.749,3.751,3.743,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.375,27.75,27.5,28.0,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.409857,0.008564,12648.875315,-156.0,402.5,-62790.0,0.0,0.0,0.0,3.722
20/05/2026 18:22:42,3.729,3.751,3.737,3.751,3.749,3.745,3.745,3.747,3.747,3.742,3.745,3.737,3.74,3.745,3.749,3.745,3.747,3.75,3.749,3.75,3.751,3.749,3.749,3.743,3.734,3.741,3.748,3.736,3.744,3.743,3.743,3.74,3.745,3.742,3.743,3.738,3.747,3.744,3.749,3.744,3.751,3.747,3.747,3.747,3.746,3.749,3.745,3.742,3.723,3.733,3.738,3.732,3.736,3.734,3.733,3.733,3.737,3.732,3.737,3.727,3.738,3.742,3.743,3.743,3.746,3.741,3.744,3.742,3.745,3.742,3.737,3.738,3.741,3.745,3.747,3.742,3.743,3.742,3.746,3.744,3.747,3.746,3.744,3.738,3.741,3.749,3.75,3.748,3.752,3.747,3.752,3.727,3.747,3.752,3.752,3.743,3.74,3.749,3.746,3.75,3.752,3.752,3.748,3.748,3.748,3.749,3.75,3.743,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.375,27.875,27.5,28.0,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.450244,0.008564,12665.129719,-156.0,402.5,-62790.0,0.0,0.0,0.0,3.723
20/05/2026 18:22:43,3.729,3.749,3.737,3.75,3.749,3.745,3.745,3.746,3.747,3.742,3.745,3.736,3.739,3.744,3.748,3.745,3.746,3.749,3.749,3.749,3.751,3.748,3.749,3.743,3.733,3.742,3.747,3.737,3.743,3.743,3.742,3.741,3.743,3.743,3.742,3.738,3.744,3.746,3.746,3.745,3.749,3.748,3.746,3.747,3.745,3.749,3.744,3.742,3.722,3.734,3.737,3.732,3.735,3.734,3.733,3.733,3.737,3.732,3.736,3.727,3.737,3.742,3.742,3.743,3.745,3.741,3.744,3.742,3.744,3.742,3.736,3.737,3.741,3.744,3.748,3.74,3.743,3.741,3.746,3.743,3.747,3.745,3.743,3.737,3.742,3.745,3.752,3.746,3.753,3.745,3.753,3.726,3.748,3.751,3.752,3.742,3.74,3.747,3.747,3.749,3.751,3.751,3.749,3.747,3.748,3.748,3.75,3.743,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.5,27.875,27.5,28.125,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.494532,0.008564,12682.953789,-156.02,402.4,-62782.448,0.0,0.0,0.0,3.722
20/05/2026 18:22:44,3.729,3.749,3.737,3.75,3.749,3.745,3.745,3.746,3.746,3.742,3.744,3.736,3.738,3.745,3.747,3.745,3.746,3.749,3.748,3.749,3.75,3.749,3.748,3.743,3.732,3.743,3.745,3.737,3.743,3.743,3.742,3.74,3.743,3.742,3.742,3.738,3.745,3.745,3.747,3.744,3.749,3.747,3.746,3.746,3.745,3.749,3.744,3.741,3.722,3.731,3.739,3.73,3.737,3.733,3.733,3.732,3.737,3.731,3.736,3.726,3.738,3.74,3.744,3.742,3.745,3.74,3.744,3.741,3.744,3.741,3.736,3.737,3.741,3.744,3.746,3.741,3.743,3.741,3.745,3.744,3.746,3.745,3.743,3.737,3.742,3.747,3.751,3.747,3.752,3.746,3.752,3.726,3.747,3.751,3.752,3.741,3.74,3.747,3.746,3.749,3.751,3.751,3.749,3.747,3.747,3.748,3.75,3.742,28.125,27.75,28.0,27.125,27.875,27.5,27.625,27.5,27.875,27.5,28.125,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.538819,0.008564,12700.776695,-155.99,402.4,-62770.376,0.0,0.0,0.0,3.722
20/05/2026 18:22:45,3.729,3.747,3.738,3.749,3.75,3.744,3.745,3.745,3.746,3.741,3.744,3.736,3.739,3.742,3.749,3.743,3.747,3.748,3.748,3.748,3.75,3.747,3.748,3.743,3.732,3.741,3.746,3.736,3.743,3.742,3.742,3.74,3.743,3.742,3.742,3.737,3.745,3.744,3.746,3.744,3.748,3.746,3.746,3.746,3.745,3.748,3.744,3.741,3.722,3.732,3.737,3.731,3.735,3.733,3.732,3.733,3.736,3.731,3.736,3.726,3.736,3.742,3.741,3.743,3.744,3.741,3.743,3.741,3.743,3.742,3.736,3.737,3.739,3.745,3.745,3.742,3.742,3.742,3.744,3.744,3.746,3.745,3.742,3.737,3.741,3.747,3.75,3.747,3.752,3.746,3.751,3.726,3.747,3.751,3.751,3.741,3.739,3.747,3.746,3.747,3.751,3.749,3.749,3.746,3.747,3.747,3.75,3.742,28.125,27.75,28.125,27.125,27.875,27.625,27.625,27.5,27.875,27.5,28.125,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.583365,0.008564,12718.700695,-156.01,402.4,-62778.424,0.0,0.0,0.0,3.722
20/05/2026 18:22:46,3.729,3.748,3.736,3.749,3.749,3.744,3.745,3.745,3.746,3.741,3.744,3.736,3.738,3.743,3.748,3.744,3.745,3.748,3.748,3.748,3.75,3.747,3.748,3.743,3.732,3.741,3.746,3.736,3.742,3.742,3.741,3.74,3.742,3.742,3.741,3.737,3.743,3.745,3.745,3.744,3.748,3.747,3.745,3.746,3.745,3.749,3.743,3.741,3.721,3.733,3.736,3.732,3.734,3.733,3.732,3.733,3.736,3.731,3.735,3.726,3.737,3.741,3.742,3.742,3.744,3.74,3.743,3.741,3.743,3.741,3.736,3.736,3.74,3.744,3.747,3.74,3.742,3.74,3.745,3.743,3.746,3.745,3.743,3.736,3.742,3.745,3.752,3.746,3.752,3.745,3.752,3.725,3.747,3.75,3.751,3.741,3.74,3.746,3.746,3.748,3.751,3.75,3.748,3.746,3.747,3.748,3.749,3.742,28.125,27.75,28.125,27.125,27.875,27.625,27.625,27.5,27.875,27.5,28.125,27.5,27.75,27.25,27.25,26.75,1.9e-05,30.62384,0.008564,12734.986249,-156.01,402.3,-62762.823,0.0,0.0,0.0,3.721
20/05/2026 18:22:47,3.727,3.75,3.735,3.749,3.748,3.744,3.744,3.745,3.745,3.741,3.743,3.735,3.738,3.743,3.747,3.744,3.745,3.748,3.747,3.748,3.749,3.747,3.748,3.742,3.732,3.74,3.747,3.734,3.743,3.741,3.742,3.739,3.743,3.741,3.742,3.736,3.745,3.742,3.747,3.742,3.749,3.745,3.746,3.745,3.744,3.747,3.743,3.74,3.722,3.731,3.737,3.73,3.734,3.732,3.732,3.732,3.736,3.73,3.735,3.725,3.737,3.74,3.741,3.742,3.744,3.74,3.743,3.741,3.743,3.741,3.735,3.736,3.74,3.743,3.745,3.74,3.741,3.74,3.744,3.743,3.745,3.745,3.742,3.736,3.739,3.747,3.749,3.747,3.751,3.746,3.75,3.726,3.746,3.751,3.751,3.741,3.738,3.747,3.744,3.749,3.75,3.751,3.747,3.747,3.746,3.747,3.749,3.742,28.25,27.75,28.125,27.25,28.0,27.625,27.75,27.5,27.875,27.5,28.125,27.5,27.75,27.125,27.25,26.75,1.9e-05,30.668515,0.008564,12752.956644,-155.99,402.3,-62754.777,0.0,0.0,0.0,3.722
20/05/2026 18:22:48,3.728,3.748,3.736,3.749,3.748,3.743,3.744,3.745,3.745,3.74,3.743,3.735,3.738,3.742,3.747,3.743,3.745,3.747,3.747,3.747,3.749,3.747,3.747,3.742,3.731,3.74,3.745,3.735,3.741,3.741,3.741,3.739,3.742,3.741,3.74,3.736,3.742,3.745,3.745,3.743,3.748,3.746,3.744,3.745,3.743,3.748,3.743,3.74,3.72,3.733,3.735,3.731,3.734,3.733,3.731,3.732,3.735,3.73,3.735,3.725,3.736,3.74,3.741,3.742,3.743,3.74,3.742,3.74,3.743,3.741,3.735,3.736,3.74,3.742,3.746,3.739,3.741,3.739,3.744,3.742,3.745,3.743,3.742,3.736,3.741,3.744,3.751,3.745,3.752,3.744,3.751,3.724,3.746,3.749,3.75,3.74,3.739,3.745,3.745,3.747,3.75,3.749,3.747,3.746,3.746,3.747,3.749,3.741,28.125,27.75,28.125,27.25,28.0,27.625,27.75,27.5,27.875,27.5,28.125,27.5,27.75,27.25,27.25,26.75,1.9e-05,30.712585,0.008564,12770.681391,-156.01,402.2,-62747.222,0.0,0.0,0.0,3.72
20/05/2026 18:22:49,3.727,3.748,3.735,3.748,3.747,3.743,3.743,3.745,3.745,3.741,3.742,3.735,3.736,3.744,3.746,3.744,3.744,3.748,3.746,3.748,3.749,3.747,3.746,3.742,3.73,3.741,3.744,3.735,3.741,3.741,3.74,3.739,3.742,3.741,3.741,3.736,3.744,3.743,3.745,3.743,3.747,3.746,3.745,3.745,3.743,3.747,3.743,3.74,3.721,3.729,3.738,3.729,3.735,3.731,3.732,3.731,3.736,3.73,3.735,3.724,3.736,3.739,3.742,3.74,3.744,3.738,3.743,3.74,3.743,3.74,3.735,3.735,3.739,3.742,3.745,3.74,3.741,3.74,3.744,3.742,3.745,3.744,3.742,3.736,3.74,3.745,3.749,3.746,3.751,3.744,3.75,3.725,3.746,3.749,3.75,3.74,3.738,3.745,3.745,3.747,3.75,3.749,3.747,3.746,3.746,3.747,3.749,3.741,28.25,27.75,28.125,27.25,28.0,27.625,27.75,27.5,27.875,27.5,28.125,27.5,27.75,27.25,27.375,26.75,1.9e-05,30.757477,0.008564,12788.735229,-156.0,402.1,-62727.6,0.0,0.0,0.0,3.721
