Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 14:16:52,3.61,3.62,3.625,3.626,3.632,3.627,3.633,3.63,3.63,3.627,3.624,3.619,3.622,3.625,3.63,3.623,3.626,3.628,3.626,3.624,3.626,3.63,3.625,3.616,3.618,3.619,3.633,3.624,3.626,3.626,3.626,3.624,3.625,3.623,3.622,3.61,3.618,3.627,3.621,3.631,3.626,3.626,3.627,3.624,3.626,3.625,3.626,3.617,3.62,3.623,3.63,3.628,3.63,3.63,3.631,3.627,3.625,3.625,3.623,3.621,3.611,3.625,3.627,3.626,3.623,3.624,3.624,3.614,3.629,3.629,3.621,3.619,3.618,3.624,3.625,3.627,3.629,3.623,3.63,3.623,3.626,3.623,3.624,3.62,3.613,3.615,3.617,3.617,3.619,3.622,3.623,3.621,3.622,3.62,3.617,3.614,3.617,3.617,3.62,3.62,3.621,3.621,3.621,3.62,3.621,3.618,3.616,3.613,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.5,26.5,27.5,26.125,27.375,26.625,27.0,26.375,2.8e-05,45.043225,0.012505,18370.946074,-148.01,389.0,-57575.89,0.0,0.0,0.0,3.61
22/05/2026 14:16:53,3.609,3.621,3.623,3.627,3.63,3.628,3.632,3.631,3.628,3.627,3.623,3.619,3.619,3.628,3.628,3.624,3.625,3.628,3.625,3.625,3.625,3.631,3.624,3.616,3.616,3.621,3.632,3.623,3.626,3.626,3.626,3.624,3.625,3.623,3.621,3.61,3.617,3.627,3.621,3.631,3.626,3.626,3.626,3.623,3.626,3.625,3.626,3.616,3.62,3.621,3.631,3.627,3.63,3.629,3.631,3.627,3.626,3.624,3.623,3.62,3.614,3.622,3.63,3.624,3.624,3.623,3.624,3.612,3.629,3.628,3.621,3.618,3.62,3.621,3.626,3.626,3.628,3.622,3.63,3.622,3.626,3.622,3.623,3.619,3.613,3.615,3.617,3.616,3.619,3.621,3.623,3.62,3.621,3.619,3.617,3.613,3.616,3.619,3.618,3.62,3.619,3.621,3.62,3.62,3.62,3.619,3.615,3.614,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.125,27.375,26.625,27.0,26.375,2.8e-05,45.087377,0.012505,18388.124791,-147.98,389.1,-57579.018,0.0,0.0,0.0,3.609
22/05/2026 14:16:54,3.609,3.621,3.623,3.627,3.63,3.627,3.632,3.63,3.629,3.627,3.623,3.619,3.62,3.626,3.629,3.623,3.625,3.627,3.626,3.624,3.626,3.629,3.625,3.615,3.619,3.617,3.634,3.622,3.626,3.625,3.626,3.623,3.625,3.623,3.622,3.61,3.618,3.624,3.622,3.629,3.627,3.625,3.626,3.623,3.626,3.624,3.626,3.616,3.619,3.622,3.63,3.628,3.629,3.629,3.63,3.627,3.625,3.624,3.623,3.62,3.612,3.623,3.628,3.625,3.624,3.623,3.624,3.612,3.629,3.628,3.621,3.618,3.619,3.621,3.626,3.626,3.628,3.622,3.629,3.622,3.626,3.622,3.623,3.62,3.611,3.616,3.615,3.617,3.619,3.622,3.622,3.62,3.621,3.62,3.616,3.613,3.614,3.62,3.617,3.621,3.619,3.621,3.62,3.619,3.619,3.619,3.615,3.613,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.5,26.5,27.5,26.25,27.375,26.625,27.0,26.375,2.8e-05,45.12717,0.012505,18403.606541,-148.0,389.1,-57586.8,0.0,0.0,0.0,3.609
22/05/2026 14:16:55,3.608,3.62,3.623,3.626,3.63,3.627,3.632,3.63,3.628,3.626,3.623,3.618,3.62,3.626,3.629,3.623,3.625,3.627,3.626,3.624,3.625,3.63,3.624,3.615,3.617,3.619,3.632,3.623,3.625,3.625,3.625,3.624,3.624,3.624,3.62,3.61,3.616,3.627,3.619,3.631,3.625,3.626,3.625,3.623,3.625,3.625,3.625,3.616,3.617,3.624,3.628,3.628,3.629,3.63,3.63,3.627,3.624,3.624,3.622,3.62,3.612,3.623,3.627,3.625,3.623,3.623,3.623,3.612,3.628,3.627,3.621,3.617,3.62,3.619,3.627,3.625,3.629,3.621,3.629,3.621,3.626,3.621,3.623,3.619,3.613,3.613,3.618,3.615,3.62,3.621,3.624,3.62,3.621,3.619,3.616,3.613,3.615,3.618,3.618,3.62,3.619,3.62,3.62,3.619,3.62,3.618,3.615,3.613,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.125,27.375,26.75,27.0,26.375,2.8e-05,45.167128999999996,0.012505,18419.152169,-147.99,389.1,-57586.8,0.0,0.0,0.0,3.608
22/05/2026 14:16:56,3.608,3.62,3.622,3.626,3.63,3.627,3.631,3.63,3.628,3.626,3.622,3.618,3.619,3.626,3.628,3.623,3.624,3.627,3.625,3.622,3.625,3.629,3.624,3.614,3.617,3.617,3.633,3.621,3.626,3.624,3.625,3.622,3.624,3.622,3.621,3.609,3.617,3.624,3.622,3.629,3.626,3.624,3.626,3.622,3.625,3.624,3.625,3.615,3.619,3.622,3.629,3.627,3.628,3.629,3.629,3.626,3.624,3.623,3.622,3.619,3.612,3.622,3.627,3.624,3.623,3.623,3.623,3.612,3.628,3.627,3.62,3.617,3.619,3.621,3.625,3.625,3.628,3.622,3.629,3.622,3.625,3.622,3.622,3.619,3.61,3.615,3.615,3.616,3.618,3.622,3.622,3.62,3.621,3.619,3.615,3.613,3.614,3.619,3.616,3.62,3.618,3.621,3.619,3.619,3.619,3.618,3.614,3.613,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.625,27.0,26.375,2.8e-05,45.211363999999996,0.012505,18436.361684,-148.0,389.0,-57572.0,0.0,0.0,0.0,3.608
22/05/2026 14:16:57,3.608,3.618,3.623,3.625,3.63,3.626,3.632,3.629,3.628,3.625,3.623,3.617,3.62,3.623,3.628,3.622,3.624,3.626,3.625,3.623,3.625,3.629,3.624,3.615,3.617,3.618,3.631,3.622,3.625,3.624,3.625,3.622,3.624,3.622,3.62,3.609,3.617,3.625,3.62,3.63,3.625,3.624,3.625,3.622,3.625,3.624,3.624,3.615,3.618,3.622,3.629,3.627,3.628,3.629,3.629,3.626,3.624,3.624,3.622,3.62,3.61,3.624,3.625,3.625,3.622,3.623,3.623,3.612,3.627,3.627,3.619,3.617,3.617,3.622,3.623,3.626,3.627,3.622,3.628,3.622,3.624,3.621,3.622,3.619,3.612,3.614,3.616,3.615,3.618,3.621,3.622,3.619,3.621,3.619,3.615,3.612,3.615,3.615,3.619,3.618,3.619,3.619,3.62,3.618,3.619,3.617,3.614,3.612,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.25157,0.012505,18452.004085,-148.0,389.0,-57572.0,0.0,0.0,0.0,3.608
22/05/2026 14:16:58,3.608,3.619,3.622,3.626,3.629,3.627,3.63,3.629,3.627,3.626,3.622,3.617,3.617,3.626,3.627,3.623,3.623,3.626,3.624,3.623,3.624,3.629,3.623,3.615,3.616,3.618,3.63,3.622,3.624,3.624,3.624,3.623,3.623,3.622,3.62,3.609,3.616,3.625,3.619,3.63,3.624,3.624,3.625,3.622,3.624,3.624,3.625,3.615,3.619,3.62,3.63,3.625,3.629,3.628,3.629,3.625,3.625,3.623,3.622,3.619,3.612,3.62,3.628,3.622,3.622,3.622,3.623,3.611,3.628,3.626,3.62,3.616,3.618,3.62,3.625,3.625,3.627,3.621,3.628,3.621,3.625,3.62,3.622,3.618,3.612,3.613,3.616,3.615,3.618,3.62,3.622,3.619,3.62,3.618,3.615,3.612,3.615,3.617,3.617,3.619,3.618,3.62,3.619,3.618,3.619,3.617,3.613,3.612,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.291529999999995,0.012505,18467.548636,-147.99,389.0,-57568.11,0.0,0.0,0.0,3.608
22/05/2026 14:16:59,3.607,3.619,3.621,3.625,3.629,3.626,3.63,3.629,3.627,3.625,3.622,3.617,3.618,3.625,3.627,3.622,3.623,3.626,3.624,3.622,3.625,3.628,3.623,3.614,3.617,3.616,3.632,3.621,3.625,3.623,3.625,3.622,3.624,3.621,3.62,3.608,3.617,3.623,3.621,3.628,3.625,3.624,3.625,3.621,3.624,3.623,3.624,3.615,3.618,3.621,3.628,3.626,3.628,3.628,3.629,3.625,3.624,3.623,3.622,3.619,3.611,3.622,3.626,3.623,3.622,3.622,3.623,3.611,3.627,3.626,3.62,3.617,3.618,3.62,3.624,3.625,3.627,3.621,3.628,3.621,3.624,3.621,3.621,3.618,3.61,3.615,3.614,3.615,3.617,3.62,3.621,3.619,3.619,3.618,3.614,3.611,3.613,3.619,3.615,3.619,3.617,3.62,3.619,3.618,3.618,3.617,3.613,3.612,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.331449,0.012505,18483.076209,-148.01,389.0,-57575.89,0.0,0.0,0.0,3.607
22/05/2026 14:17:00,3.607,3.619,3.621,3.625,3.629,3.625,3.631,3.628,3.627,3.625,3.622,3.617,3.618,3.624,3.627,3.621,3.623,3.625,3.624,3.622,3.624,3.628,3.623,3.614,3.616,3.617,3.63,3.621,3.623,3.623,3.624,3.623,3.622,3.622,3.619,3.608,3.614,3.626,3.617,3.629,3.624,3.624,3.624,3.622,3.623,3.623,3.623,3.615,3.616,3.622,3.626,3.626,3.627,3.628,3.628,3.625,3.623,3.623,3.621,3.619,3.61,3.622,3.625,3.623,3.622,3.622,3.622,3.611,3.627,3.625,3.619,3.616,3.618,3.618,3.625,3.623,3.627,3.62,3.628,3.62,3.624,3.619,3.622,3.617,3.612,3.611,3.617,3.613,3.618,3.619,3.622,3.618,3.62,3.617,3.615,3.611,3.614,3.616,3.617,3.618,3.617,3.619,3.618,3.618,3.618,3.616,3.613,3.611,27.75,26.75,27.5,26.5,27.5,26.625,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.375889,0.012505,18500.36,-148.01,388.9,-57561.089,0.0,0.0,0.0,3.607
22/05/2026 14:17:01,3.606,3.619,3.62,3.625,3.628,3.625,3.63,3.628,3.626,3.625,3.621,3.617,3.618,3.624,3.627,3.621,3.623,3.625,3.623,3.622,3.623,3.627,3.623,3.613,3.616,3.615,3.632,3.62,3.624,3.623,3.624,3.621,3.623,3.621,3.619,3.607,3.616,3.622,3.62,3.627,3.625,3.623,3.624,3.621,3.624,3.622,3.624,3.614,3.617,3.62,3.628,3.626,3.627,3.627,3.628,3.624,3.623,3.622,3.621,3.618,3.61,3.621,3.625,3.623,3.621,3.621,3.622,3.61,3.627,3.625,3.619,3.615,3.617,3.619,3.624,3.624,3.626,3.62,3.627,3.62,3.624,3.62,3.621,3.617,3.609,3.614,3.613,3.615,3.616,3.62,3.62,3.619,3.619,3.618,3.614,3.611,3.612,3.618,3.615,3.619,3.617,3.619,3.617,3.617,3.617,3.617,3.612,3.611,27.75,26.75,27.5,26.5,27.5,26.5,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.415848,0.012505,18515.899715,-147.99,388.9,-57553.311,0.0,0.0,0.0,3.606
22/05/2026 14:17:02,3.607,3.617,3.622,3.624,3.629,3.624,3.63,3.627,3.627,3.624,3.621,3.616,3.619,3.622,3.627,3.621,3.623,3.625,3.624,3.621,3.623,3.628,3.622,3.613,3.615,3.617,3.63,3.621,3.623,3.623,3.624,3.621,3.622,3.621,3.619,3.608,3.615,3.624,3.618,3.628,3.624,3.623,3.624,3.621,3.623,3.622,3.623,3.614,3.617,3.62,3.627,3.626,3.627,3.627,3.628,3.624,3.623,3.622,3.62,3.618,3.609,3.622,3.624,3.623,3.621,3.622,3.621,3.611,3.626,3.626,3.618,3.616,3.616,3.621,3.622,3.625,3.626,3.62,3.627,3.62,3.623,3.62,3.621,3.617,3.61,3.613,3.614,3.614,3.617,3.619,3.621,3.618,3.619,3.617,3.614,3.611,3.614,3.614,3.617,3.617,3.617,3.618,3.618,3.617,3.618,3.615,3.613,3.61,27.75,26.75,27.5,26.5,27.5,26.625,27.75,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.0,26.375,2.8e-05,45.455889,0.012505,18531.469903,-148.0,388.8,-57542.4,0.0,0.0,0.0,3.607
22/05/2026 14:17:03,3.606,3.618,3.62,3.624,3.628,3.625,3.628,3.628,3.625,3.624,3.62,3.616,3.616,3.625,3.625,3.621,3.622,3.625,3.622,3.622,3.622,3.628,3.622,3.613,3.615,3.617,3.629,3.621,3.622,3.623,3.623,3.622,3.622,3.621,3.618,3.607,3.614,3.624,3.618,3.628,3.623,3.623,3.623,3.621,3.623,3.622,3.623,3.613,3.617,3.618,3.628,3.624,3.627,3.626,3.628,3.623,3.623,3.621,3.62,3.617,3.611,3.619,3.626,3.621,3.621,3.621,3.621,3.61,3.626,3.625,3.619,3.615,3.617,3.619,3.623,3.623,3.626,3.62,3.627,3.62,3.623,3.619,3.621,3.617,3.61,3.612,3.614,3.613,3.616,3.619,3.62,3.617,3.619,3.616,3.614,3.61,3.613,3.616,3.615,3.617,3.616,3.618,3.617,3.617,3.617,3.615,3.612,3.611,27.75,26.75,27.5,26.5,27.5,26.625,27.875,26.5,27.625,26.5,27.5,26.25,27.375,26.75,27.125,26.375,2.8e-05,45.495763999999994,0.012505,18546.9758,-148.0,388.9,-57557.2,0.0,0.0,0.0,3.606
22/05/2026 14:17:04,3.606,3.618,3.62,3.624,3.628,3.625,3.629,3.628,3.626,3.624,3.62,3.616,3.617,3.623,3.626,3.62,3.622,3.624,3.623,3.621,3.623,3.627,3.622,3.612,3.616,3.615,3.631,3.619,3.623,3.622,3.623,3.62,3.622,3.62,3.619,3.607,3.615,3.622,3.62,3.626,3.624,3.622,3.624,3.62,3.623,3.622,3.623,3.613,3.616,3.62,3.627,3.625,3.626,3.627,3.627,3.624,3.622,3.621,3.62,3.617,3.609,3.62,3.625,3.622,3.621,3.621,3.621,3.61,3.626,3.625,3.618,3.615,3.617,3.619,3.623,3.623,3.625,3.62,3.626,3.62,3.623,3.619,3.62,3.616,3.609,3.613,3.613,3.614,3.615,3.619,3.62,3.618,3.618,3.617,3.613,3.61,3.611,3.617,3.614,3.618,3.616,3.618,3.617,3.617,3.617,3.616,3.612,3.61,27.75,26.75,27.5,26.5,27.5,26.625,27.75,26.5,27.625,26.5,27.5,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.540102999999995,0.012505,18564.218557,-148.01,389.2,-57605.492,0.0,0.0,0.0,3.606
22/05/2026 14:17:05,3.606,3.617,3.62,3.623,3.627,3.624,3.629,3.627,3.625,3.623,3.62,3.615,3.617,3.623,3.626,3.619,3.622,3.624,3.623,3.621,3.622,3.627,3.621,3.612,3.614,3.616,3.629,3.62,3.622,3.622,3.623,3.621,3.621,3.62,3.617,3.607,3.613,3.624,3.616,3.628,3.622,3.623,3.622,3.62,3.622,3.622,3.622,3.613,3.615,3.621,3.625,3.625,3.626,3.627,3.626,3.624,3.622,3.621,3.619,3.617,3.609,3.62,3.624,3.622,3.62,3.62,3.621,3.61,3.625,3.624,3.618,3.614,3.617,3.617,3.624,3.622,3.626,3.619,3.627,3.619,3.623,3.618,3.62,3.616,3.61,3.61,3.615,3.612,3.617,3.618,3.621,3.617,3.618,3.616,3.613,3.61,3.613,3.615,3.615,3.617,3.616,3.618,3.617,3.616,3.617,3.615,3.612,3.61,27.75,26.875,27.625,26.5,27.5,26.625,27.75,26.5,27.625,26.5,27.5,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.580227,0.012505,18579.834558,-147.99,389.2,-57597.708,0.0,0.0,0.0,3.606
22/05/2026 14:17:06,3.605,3.617,3.619,3.623,3.626,3.624,3.628,3.627,3.625,3.623,3.62,3.615,3.616,3.622,3.625,3.619,3.621,3.624,3.622,3.62,3.622,3.626,3.621,3.611,3.615,3.614,3.63,3.618,3.622,3.621,3.623,3.62,3.621,3.619,3.618,3.606,3.615,3.621,3.619,3.626,3.623,3.622,3.623,3.62,3.622,3.621,3.622,3.612,3.616,3.619,3.626,3.624,3.626,3.626,3.626,3.623,3.622,3.621,3.619,3.617,3.609,3.619,3.624,3.621,3.62,3.62,3.621,3.609,3.625,3.624,3.617,3.614,3.616,3.618,3.622,3.623,3.625,3.619,3.626,3.619,3.622,3.619,3.619,3.616,3.608,3.613,3.612,3.613,3.615,3.619,3.619,3.617,3.617,3.616,3.613,3.61,3.611,3.616,3.613,3.617,3.615,3.618,3.616,3.616,3.616,3.615,3.611,3.61,27.75,26.875,27.625,26.5,27.5,26.625,27.75,26.5,27.625,26.5,27.5,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.620264999999996,0.012505,18595.414369,-147.98,389.1,-57579.018,0.0,0.0,0.0,3.605
22/05/2026 14:17:07,3.606,3.616,3.62,3.622,3.627,3.623,3.629,3.626,3.625,3.622,3.62,3.615,3.617,3.621,3.626,3.619,3.621,3.623,3.622,3.62,3.622,3.626,3.621,3.611,3.614,3.615,3.629,3.619,3.621,3.621,3.622,3.62,3.621,3.619,3.618,3.606,3.614,3.622,3.617,3.627,3.622,3.622,3.622,3.619,3.622,3.621,3.622,3.612,3.616,3.619,3.626,3.624,3.625,3.626,3.626,3.623,3.621,3.621,3.619,3.617,3.607,3.621,3.622,3.622,3.62,3.621,3.619,3.609,3.624,3.624,3.617,3.615,3.614,3.619,3.621,3.623,3.624,3.619,3.625,3.619,3.622,3.618,3.619,3.616,3.609,3.611,3.613,3.612,3.615,3.618,3.619,3.617,3.617,3.616,3.613,3.61,3.613,3.613,3.616,3.616,3.617,3.617,3.617,3.615,3.616,3.614,3.611,3.609,27.75,26.875,27.625,26.5,27.5,26.625,27.875,26.5,27.625,26.5,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.660225,0.012505,18610.96238,-148.02,389.0,-57579.78,0.0,0.0,0.0,3.606
22/05/2026 14:17:08,3.605,3.617,3.619,3.622,3.626,3.623,3.627,3.626,3.624,3.623,3.619,3.615,3.614,3.623,3.623,3.619,3.62,3.624,3.621,3.62,3.621,3.626,3.62,3.611,3.613,3.616,3.628,3.619,3.621,3.622,3.621,3.62,3.62,3.619,3.617,3.606,3.613,3.622,3.616,3.627,3.622,3.621,3.622,3.619,3.622,3.621,3.622,3.612,3.616,3.617,3.627,3.623,3.626,3.625,3.626,3.622,3.622,3.62,3.619,3.616,3.609,3.617,3.625,3.619,3.619,3.619,3.62,3.608,3.625,3.623,3.617,3.613,3.615,3.617,3.622,3.622,3.624,3.618,3.625,3.618,3.622,3.618,3.619,3.615,3.609,3.61,3.612,3.612,3.615,3.617,3.619,3.616,3.617,3.615,3.612,3.609,3.612,3.614,3.614,3.616,3.615,3.617,3.616,3.615,3.616,3.614,3.61,3.609,27.75,26.875,27.625,26.5,27.5,26.625,27.875,26.5,27.625,26.5,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.704294,0.012505,18628.100371,-148.0,388.4,-57483.2,0.0,0.0,0.0,3.605
22/05/2026 14:17:09,3.604,3.616,3.619,3.623,3.626,3.623,3.627,3.626,3.624,3.622,3.619,3.615,3.616,3.622,3.624,3.619,3.621,3.623,3.621,3.619,3.622,3.625,3.62,3.611,3.614,3.613,3.629,3.618,3.622,3.62,3.622,3.619,3.621,3.618,3.617,3.605,3.614,3.62,3.618,3.626,3.622,3.621,3.622,3.619,3.622,3.621,3.621,3.612,3.615,3.618,3.626,3.623,3.625,3.625,3.626,3.622,3.621,3.62,3.619,3.616,3.608,3.619,3.623,3.621,3.62,3.619,3.62,3.608,3.624,3.623,3.617,3.613,3.615,3.617,3.621,3.622,3.624,3.618,3.625,3.618,3.621,3.618,3.618,3.615,3.607,3.612,3.611,3.613,3.614,3.618,3.618,3.617,3.617,3.615,3.612,3.609,3.61,3.616,3.612,3.616,3.615,3.617,3.615,3.615,3.615,3.614,3.611,3.609,27.75,26.875,27.625,26.5,27.5,26.625,27.875,26.5,27.625,26.5,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.74413,0.012505,18643.577123,-148.0,388.5,-57498.0,0.0,0.0,0.0,3.604
22/05/2026 14:17:10,3.604,3.615,3.618,3.622,3.626,3.622,3.628,3.625,3.624,3.622,3.619,3.614,3.615,3.621,3.624,3.618,3.62,3.622,3.621,3.619,3.621,3.625,3.62,3.611,3.613,3.614,3.628,3.619,3.621,3.622,3.621,3.62,3.619,3.619,3.616,3.606,3.611,3.623,3.615,3.627,3.621,3.621,3.621,3.619,3.621,3.621,3.62,3.612,3.613,3.619,3.624,3.623,3.624,3.625,3.625,3.622,3.62,3.619,3.618,3.616,3.608,3.619,3.622,3.621,3.619,3.619,3.619,3.608,3.624,3.622,3.616,3.613,3.615,3.615,3.623,3.62,3.624,3.617,3.626,3.617,3.622,3.617,3.619,3.615,3.609,3.608,3.614,3.61,3.616,3.616,3.619,3.615,3.617,3.614,3.612,3.608,3.611,3.613,3.614,3.615,3.614,3.616,3.615,3.615,3.615,3.614,3.61,3.608,27.75,26.875,27.625,26.5,27.5,26.625,27.875,26.5,27.625,26.625,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.7838,0.012505,18658.989286,-147.98,388.6,-57505.028,0.0,0.0,0.0,3.604
22/05/2026 14:17:11,3.603,3.616,3.617,3.622,3.625,3.622,3.627,3.625,3.623,3.622,3.618,3.614,3.615,3.621,3.624,3.618,3.619,3.622,3.621,3.618,3.621,3.624,3.62,3.61,3.613,3.612,3.629,3.617,3.621,3.62,3.621,3.618,3.62,3.617,3.616,3.605,3.613,3.62,3.617,3.624,3.622,3.62,3.621,3.618,3.621,3.619,3.621,3.611,3.614,3.617,3.625,3.623,3.624,3.624,3.625,3.621,3.62,3.619,3.618,3.615,3.607,3.618,3.622,3.62,3.619,3.618,3.619,3.607,3.624,3.623,3.616,3.613,3.614,3.616,3.621,3.621,3.623,3.617,3.624,3.617,3.621,3.618,3.618,3.615,3.606,3.611,3.61,3.612,3.614,3.617,3.617,3.615,3.616,3.615,3.611,3.608,3.609,3.615,3.611,3.616,3.613,3.616,3.615,3.615,3.614,3.613,3.61,3.608,27.75,26.875,27.625,26.5,27.5,26.625,27.875,26.5,27.75,26.625,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.828117,0.012505,18676.206426,-147.99,388.5,-57494.115,0.0,0.0,0.0,3.603
22/05/2026 14:17:12,3.604,3.614,3.619,3.621,3.626,3.621,3.628,3.625,3.624,3.621,3.619,3.613,3.616,3.619,3.624,3.618,3.62,3.622,3.621,3.619,3.621,3.624,3.619,3.61,3.612,3.614,3.627,3.618,3.621,3.62,3.621,3.618,3.619,3.618,3.616,3.605,3.612,3.621,3.616,3.625,3.621,3.62,3.621,3.618,3.621,3.62,3.62,3.611,3.614,3.617,3.624,3.623,3.624,3.624,3.624,3.622,3.619,3.619,3.617,3.615,3.606,3.619,3.621,3.62,3.618,3.619,3.618,3.608,3.623,3.623,3.615,3.613,3.612,3.618,3.619,3.622,3.623,3.617,3.624,3.617,3.62,3.617,3.618,3.614,3.607,3.61,3.611,3.611,3.614,3.617,3.617,3.615,3.616,3.614,3.611,3.608,3.611,3.611,3.615,3.614,3.615,3.615,3.615,3.614,3.615,3.613,3.61,3.608,27.75,26.875,27.625,26.625,27.5,26.625,27.875,26.5,27.625,26.625,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.867995,0.012505,18691.697169,-148.0,388.5,-57498.0,0.0,0.0,0.0,3.604
22/05/2026 14:17:13,3.603,3.615,3.617,3.621,3.625,3.621,3.626,3.625,3.623,3.622,3.617,3.613,3.613,3.622,3.622,3.618,3.619,3.623,3.62,3.619,3.619,3.625,3.618,3.61,3.611,3.614,3.626,3.618,3.62,3.62,3.62,3.618,3.619,3.618,3.615,3.605,3.612,3.621,3.615,3.625,3.62,3.62,3.621,3.618,3.621,3.619,3.621,3.61,3.614,3.615,3.626,3.621,3.624,3.623,3.625,3.621,3.62,3.618,3.618,3.614,3.608,3.616,3.623,3.618,3.618,3.618,3.619,3.607,3.623,3.622,3.615,3.612,3.614,3.616,3.621,3.621,3.623,3.617,3.624,3.617,3.62,3.616,3.618,3.613,3.607,3.609,3.611,3.61,3.613,3.616,3.618,3.615,3.616,3.614,3.611,3.608,3.61,3.613,3.613,3.615,3.613,3.615,3.615,3.614,3.614,3.613,3.609,3.608,27.75,26.875,27.625,26.625,27.5,26.625,27.875,26.5,27.75,26.625,27.625,26.25,27.5,26.75,27.125,26.5,2.8e-05,45.907748999999995,0.012505,18707.140527,-147.98,388.5,-57490.23,0.0,0.0,0.0,3.603
22/05/2026 14:17:14,3.602,3.615,3.617,3.621,3.624,3.622,3.626,3.624,3.623,3.621,3.617,3.613,3.614,3.621,3.623,3.617,3.619,3.622,3.62,3.618,3.62,3.624,3.619,3.609,3.612,3.612,3.628,3.617,3.62,3.619,3.621,3.617,3.619,3.617,3.616,3.604,3.612,3.619,3.617,3.624,3.62,3.619,3.621,3.617,3.62,3.619,3.62,3.61,3.613,3.617,3.624,3.622,3.624,3.624,3.624,3.621,3.619,3.618,3.617,3.614,3.607,3.617,3.622,3.619,3.618,3.618,3.618,3.607,3.623,3.622,3.615,3.612,3.613,3.616,3.62,3.62,3.622,3.617,3.623,3.617,3.62,3.617,3.617,3.614,3.606,3.61,3.61,3.611,3.613,3.616,3.617,3.615,3.615,3.614,3.61,3.608,3.609,3.614,3.611,3.615,3.613,3.615,3.614,3.614,3.614,3.613,3.609,3.608,27.75,26.875,27.625,26.625,27.5,26.625,27.875,26.5,27.75,26.625,27.625,26.375,27.5,26.75,27.125,26.5,2.8e-05,45.947500999999995,0.012505,18722.582551,-147.98,388.5,-57490.23,0.0,0.0,0.0,3.602
