Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 12:34:06,3.846,3.849,3.849,3.849,3.85,3.85,3.847,3.847,3.848,3.847,3.847,3.849,3.851,3.852,3.858,3.855,3.855,3.856,3.855,3.852,3.857,3.853,3.855,3.85,3.852,3.852,3.855,3.855,3.852,3.855,3.855,3.852,3.852,3.852,3.854,3.852,3.85,3.852,3.849,3.85,3.85,3.852,3.851,3.851,3.851,3.844,3.852,3.852,3.84,3.838,3.844,3.841,3.843,3.843,3.844,3.84,3.84,3.84,3.841,3.842,3.811,3.853,3.853,3.853,3.852,3.851,3.85,3.851,3.852,3.853,3.853,3.838,3.854,3.858,3.853,3.857,3.855,3.857,3.853,3.856,3.854,3.856,3.855,3.826,3.844,3.846,3.844,3.845,3.845,3.848,3.845,3.846,3.841,3.844,3.846,3.835,3.851,3.855,3.854,3.853,3.854,3.854,3.852,3.85,3.852,3.852,3.854,3.852,19.875,19.5,19.375,19.0,19.5,19.125,19.875,19.375,19.625,19.375,20.625,20.25,20.125,19.625,19.875,19.75,5.9e-05,9.260691,0.026956,3910.044542,-156.02,414.4,-64654.688,0.0,0.0,0.0,3.811
06/07/2026 12:34:07,3.845,3.848,3.849,3.848,3.85,3.849,3.847,3.846,3.847,3.846,3.846,3.849,3.851,3.852,3.856,3.855,3.854,3.856,3.854,3.852,3.857,3.854,3.854,3.851,3.849,3.854,3.852,3.856,3.85,3.856,3.853,3.853,3.85,3.853,3.852,3.852,3.848,3.853,3.847,3.851,3.848,3.853,3.85,3.851,3.85,3.844,3.85,3.852,3.839,3.838,3.843,3.841,3.842,3.843,3.843,3.84,3.839,3.84,3.841,3.842,3.81,3.853,3.852,3.851,3.853,3.849,3.85,3.85,3.852,3.852,3.853,3.837,3.853,3.855,3.855,3.855,3.855,3.855,3.853,3.854,3.855,3.855,3.856,3.825,3.845,3.843,3.845,3.844,3.845,3.846,3.846,3.845,3.841,3.843,3.846,3.835,3.851,3.854,3.854,3.852,3.854,3.854,3.852,3.85,3.852,3.852,3.854,3.851,19.875,19.5,19.375,19.125,19.625,19.125,19.875,19.5,19.625,19.375,20.625,20.375,20.125,19.625,19.875,19.75,5.9e-05,9.302552,0.026956,3927.392369,-155.99,414.4,-64642.256,0.0,0.0,0.0,3.81
06/07/2026 12:34:08,3.843,3.849,3.847,3.848,3.849,3.849,3.846,3.846,3.846,3.846,3.846,3.849,3.849,3.853,3.854,3.855,3.853,3.856,3.854,3.852,3.856,3.853,3.853,3.85,3.85,3.853,3.852,3.855,3.85,3.855,3.853,3.852,3.851,3.852,3.852,3.851,3.848,3.852,3.849,3.849,3.849,3.851,3.851,3.85,3.851,3.843,3.851,3.851,3.839,3.836,3.844,3.839,3.843,3.842,3.843,3.839,3.84,3.839,3.841,3.841,3.81,3.852,3.853,3.852,3.852,3.85,3.85,3.85,3.851,3.852,3.852,3.837,3.853,3.855,3.853,3.855,3.855,3.856,3.853,3.854,3.854,3.855,3.855,3.825,3.844,3.843,3.844,3.844,3.845,3.846,3.845,3.844,3.841,3.843,3.846,3.834,3.851,3.854,3.853,3.852,3.853,3.854,3.851,3.85,3.851,3.852,3.853,3.851,19.875,19.5,19.375,19.125,19.625,19.125,19.875,19.5,19.625,19.375,20.625,20.375,20.125,19.625,19.875,19.75,5.9e-05,9.34922,0.026956,3946.733198,-156.0,414.4,-64646.4,0.0,0.0,0.0,3.81
06/07/2026 12:34:09,3.846,3.846,3.85,3.846,3.85,3.847,3.846,3.845,3.846,3.845,3.846,3.848,3.85,3.851,3.855,3.855,3.853,3.855,3.853,3.851,3.856,3.852,3.853,3.849,3.85,3.852,3.853,3.854,3.85,3.855,3.853,3.851,3.85,3.851,3.852,3.85,3.848,3.851,3.848,3.849,3.847,3.851,3.85,3.849,3.85,3.842,3.85,3.851,3.838,3.837,3.841,3.841,3.841,3.843,3.842,3.839,3.838,3.839,3.839,3.841,3.808,3.853,3.85,3.852,3.851,3.85,3.848,3.85,3.85,3.853,3.851,3.837,3.852,3.856,3.852,3.855,3.854,3.856,3.851,3.854,3.853,3.854,3.854,3.825,3.843,3.843,3.843,3.843,3.845,3.845,3.845,3.843,3.841,3.842,3.845,3.834,3.85,3.852,3.854,3.85,3.854,3.852,3.851,3.848,3.851,3.85,3.853,3.85,19.875,19.5,19.375,19.125,19.625,19.125,20.0,19.5,19.75,19.375,20.625,20.375,20.125,19.75,19.875,19.75,5.9e-05,9.391121,0.026956,3964.099259,-156.0,414.7,-64693.2,0.0,0.0,0.0,3.808
06/07/2026 12:34:10,3.842,3.849,3.846,3.848,3.848,3.848,3.844,3.845,3.845,3.845,3.845,3.848,3.848,3.852,3.854,3.855,3.852,3.855,3.852,3.851,3.855,3.852,3.852,3.849,3.849,3.852,3.852,3.854,3.849,3.854,3.852,3.851,3.85,3.851,3.851,3.85,3.847,3.851,3.848,3.848,3.848,3.85,3.85,3.848,3.849,3.841,3.85,3.85,3.838,3.836,3.843,3.839,3.842,3.841,3.843,3.838,3.839,3.837,3.84,3.84,3.809,3.851,3.852,3.85,3.85,3.848,3.849,3.849,3.85,3.851,3.851,3.836,3.852,3.854,3.852,3.854,3.854,3.855,3.851,3.853,3.853,3.854,3.854,3.824,3.843,3.842,3.843,3.843,3.843,3.845,3.844,3.843,3.84,3.841,3.844,3.833,3.849,3.852,3.852,3.85,3.852,3.853,3.849,3.849,3.85,3.851,3.851,3.85,19.875,19.5,19.375,19.125,19.625,19.25,20.0,19.5,19.75,19.375,20.625,20.375,20.125,19.75,20.0,19.75,5.9e-05,9.433283,0.026956,3981.584029,-155.99,414.6,-64673.454,0.0,0.0,0.0,3.809
06/07/2026 12:34:11,3.843,3.847,3.847,3.846,3.848,3.847,3.845,3.845,3.845,3.845,3.844,3.847,3.848,3.849,3.855,3.853,3.853,3.854,3.853,3.85,3.855,3.851,3.852,3.848,3.849,3.85,3.853,3.853,3.85,3.853,3.852,3.85,3.85,3.85,3.851,3.849,3.847,3.85,3.847,3.848,3.847,3.85,3.849,3.848,3.849,3.842,3.849,3.85,3.838,3.836,3.841,3.839,3.841,3.841,3.842,3.838,3.838,3.838,3.839,3.841,3.809,3.851,3.851,3.85,3.85,3.848,3.848,3.849,3.85,3.851,3.851,3.836,3.852,3.855,3.85,3.855,3.853,3.855,3.85,3.853,3.852,3.854,3.854,3.824,3.841,3.843,3.842,3.843,3.843,3.845,3.843,3.844,3.839,3.842,3.844,3.833,3.849,3.853,3.851,3.85,3.852,3.852,3.85,3.848,3.85,3.85,3.852,3.85,20.0,19.5,19.375,19.125,19.625,19.25,20.0,19.5,19.75,19.5,20.625,20.375,20.125,19.75,20.0,19.75,5.9e-05,9.480211,0.026956,4001.041746,-155.97,414.7,-64680.759,0.0,0.0,0.0,3.809
06/07/2026 12:34:12,3.843,3.846,3.847,3.846,3.847,3.847,3.845,3.844,3.845,3.844,3.844,3.846,3.848,3.85,3.854,3.853,3.851,3.854,3.852,3.85,3.854,3.851,3.852,3.848,3.847,3.852,3.85,3.854,3.848,3.854,3.851,3.85,3.848,3.851,3.85,3.849,3.845,3.85,3.845,3.848,3.846,3.85,3.848,3.848,3.848,3.841,3.848,3.85,3.837,3.836,3.841,3.839,3.84,3.841,3.841,3.838,3.837,3.837,3.838,3.84,3.808,3.851,3.85,3.849,3.85,3.847,3.848,3.848,3.849,3.85,3.851,3.835,3.851,3.853,3.852,3.853,3.853,3.853,3.851,3.851,3.852,3.852,3.854,3.823,3.843,3.841,3.842,3.841,3.843,3.844,3.843,3.842,3.839,3.84,3.844,3.832,3.849,3.851,3.851,3.849,3.852,3.851,3.849,3.847,3.85,3.849,3.851,3.849,20.0,19.5,19.375,19.125,19.625,19.25,20.0,19.625,19.75,19.5,20.625,20.375,20.25,19.75,20.0,19.75,5.9e-05,9.522287,0.026956,4018.48435,-156.0,414.5,-64662.0,0.0,0.0,0.0,3.808
06/07/2026 12:34:13,3.841,3.848,3.845,3.846,3.847,3.847,3.843,3.844,3.844,3.844,3.843,3.846,3.847,3.851,3.852,3.854,3.851,3.854,3.851,3.85,3.854,3.851,3.851,3.848,3.848,3.851,3.85,3.853,3.848,3.853,3.851,3.85,3.848,3.85,3.85,3.849,3.846,3.85,3.847,3.846,3.846,3.849,3.848,3.847,3.848,3.84,3.848,3.849,3.837,3.834,3.842,3.838,3.841,3.84,3.842,3.837,3.838,3.837,3.839,3.839,3.808,3.85,3.85,3.849,3.849,3.848,3.847,3.848,3.849,3.85,3.85,3.835,3.85,3.853,3.851,3.853,3.852,3.853,3.85,3.851,3.852,3.852,3.853,3.823,3.842,3.841,3.842,3.841,3.842,3.843,3.843,3.842,3.839,3.84,3.843,3.832,3.848,3.851,3.851,3.849,3.851,3.852,3.848,3.848,3.849,3.85,3.85,3.849,20.0,19.625,19.375,19.125,19.625,19.25,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.75,5.9e-05,9.564319,0.026956,4035.907271,-156.0,414.5,-64662.0,0.0,0.0,0.0,3.808
06/07/2026 12:34:14,3.843,3.844,3.848,3.844,3.848,3.845,3.844,3.842,3.844,3.843,3.843,3.845,3.847,3.849,3.853,3.852,3.851,3.852,3.851,3.849,3.854,3.85,3.851,3.847,3.848,3.85,3.851,3.852,3.848,3.852,3.85,3.849,3.848,3.849,3.85,3.848,3.846,3.848,3.845,3.847,3.845,3.849,3.847,3.847,3.847,3.84,3.848,3.849,3.836,3.835,3.839,3.839,3.839,3.841,3.84,3.837,3.836,3.837,3.837,3.839,3.806,3.851,3.848,3.85,3.848,3.848,3.846,3.848,3.848,3.851,3.849,3.835,3.85,3.853,3.85,3.853,3.852,3.853,3.849,3.851,3.851,3.852,3.852,3.823,3.841,3.841,3.841,3.841,3.843,3.842,3.843,3.841,3.838,3.839,3.843,3.831,3.848,3.849,3.851,3.847,3.851,3.85,3.849,3.846,3.849,3.848,3.851,3.848,20.0,19.625,19.375,19.125,19.75,19.25,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.606264,0.026956,4053.290624,-156.0,414.4,-64646.4,0.0,0.0,0.0,3.806
06/07/2026 12:34:15,3.84,3.846,3.844,3.845,3.846,3.846,3.842,3.843,3.843,3.843,3.842,3.846,3.845,3.85,3.852,3.853,3.85,3.853,3.85,3.849,3.853,3.85,3.85,3.846,3.847,3.85,3.85,3.852,3.847,3.852,3.85,3.849,3.847,3.849,3.849,3.848,3.845,3.848,3.844,3.847,3.845,3.848,3.848,3.846,3.847,3.839,3.847,3.848,3.836,3.833,3.84,3.836,3.839,3.839,3.84,3.835,3.837,3.836,3.837,3.838,3.807,3.848,3.849,3.848,3.848,3.846,3.846,3.847,3.848,3.849,3.849,3.834,3.849,3.852,3.85,3.852,3.851,3.852,3.849,3.85,3.85,3.851,3.852,3.822,3.841,3.84,3.841,3.84,3.841,3.842,3.842,3.841,3.837,3.839,3.842,3.831,3.847,3.85,3.85,3.848,3.85,3.851,3.847,3.846,3.848,3.849,3.85,3.848,20.0,19.625,19.375,19.125,19.75,19.25,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.652672,0.026956,4072.520673,-155.99,414.4,-64642.256,0.0,0.0,0.0,3.807
06/07/2026 12:34:16,3.841,3.845,3.845,3.844,3.846,3.845,3.842,3.842,3.843,3.842,3.842,3.845,3.846,3.847,3.853,3.85,3.851,3.851,3.851,3.848,3.853,3.849,3.85,3.846,3.847,3.848,3.851,3.851,3.847,3.851,3.85,3.848,3.848,3.848,3.849,3.847,3.845,3.847,3.844,3.846,3.845,3.847,3.847,3.846,3.846,3.839,3.847,3.848,3.835,3.834,3.839,3.837,3.839,3.839,3.84,3.836,3.836,3.836,3.837,3.838,3.806,3.849,3.849,3.848,3.848,3.846,3.846,3.847,3.847,3.849,3.848,3.834,3.849,3.853,3.848,3.853,3.85,3.853,3.848,3.851,3.849,3.851,3.851,3.822,3.839,3.841,3.839,3.841,3.841,3.843,3.841,3.841,3.836,3.839,3.841,3.831,3.846,3.85,3.849,3.848,3.849,3.85,3.847,3.846,3.848,3.848,3.849,3.847,20.0,19.625,19.375,19.125,19.75,19.25,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.694617,0.026956,4089.899843,-155.99,414.3,-64626.657,0.0,0.0,0.0,3.806
06/07/2026 12:34:17,3.841,3.843,3.845,3.843,3.845,3.844,3.842,3.841,3.843,3.842,3.842,3.844,3.846,3.848,3.851,3.851,3.85,3.851,3.85,3.848,3.852,3.849,3.849,3.846,3.845,3.85,3.848,3.852,3.846,3.852,3.848,3.848,3.846,3.848,3.848,3.847,3.843,3.848,3.842,3.846,3.843,3.848,3.845,3.846,3.845,3.839,3.846,3.847,3.834,3.834,3.838,3.837,3.838,3.839,3.839,3.835,3.835,3.835,3.836,3.838,3.806,3.849,3.848,3.846,3.848,3.845,3.846,3.846,3.847,3.848,3.848,3.833,3.849,3.85,3.85,3.851,3.851,3.851,3.848,3.849,3.85,3.85,3.851,3.821,3.84,3.838,3.84,3.839,3.84,3.841,3.841,3.84,3.837,3.838,3.841,3.83,3.846,3.849,3.849,3.847,3.849,3.849,3.847,3.845,3.848,3.847,3.849,3.846,20.0,19.625,19.5,19.125,19.75,19.375,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.736561,0.026956,4107.27515,-156.0,414.2,-64615.2,0.0,0.0,0.0,3.806
06/07/2026 12:34:18,3.84,3.843,3.844,3.843,3.845,3.844,3.841,3.841,3.842,3.841,3.841,3.844,3.845,3.846,3.852,3.85,3.849,3.85,3.85,3.846,3.852,3.848,3.849,3.844,3.846,3.846,3.85,3.85,3.846,3.85,3.849,3.846,3.847,3.847,3.848,3.846,3.844,3.846,3.843,3.845,3.843,3.846,3.846,3.845,3.845,3.838,3.846,3.846,3.834,3.833,3.838,3.836,3.838,3.838,3.839,3.835,3.835,3.834,3.836,3.837,3.805,3.847,3.848,3.847,3.847,3.845,3.845,3.846,3.846,3.848,3.847,3.832,3.848,3.852,3.847,3.852,3.849,3.852,3.847,3.85,3.848,3.85,3.85,3.821,3.838,3.84,3.838,3.839,3.839,3.841,3.84,3.84,3.835,3.838,3.84,3.829,3.845,3.849,3.848,3.847,3.848,3.849,3.846,3.845,3.846,3.847,3.848,3.846,20.0,19.625,19.5,19.125,19.75,19.375,20.0,19.625,19.75,19.5,20.625,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.783013,0.026956,4126.51538,-156.0,414.2,-64615.2,0.0,0.0,0.0,3.805
06/07/2026 12:34:19,3.841,3.841,3.845,3.842,3.845,3.843,3.842,3.84,3.842,3.84,3.841,3.843,3.845,3.847,3.851,3.85,3.849,3.85,3.849,3.847,3.852,3.848,3.848,3.845,3.845,3.848,3.848,3.85,3.846,3.85,3.848,3.846,3.846,3.847,3.848,3.846,3.844,3.846,3.843,3.844,3.843,3.846,3.845,3.845,3.845,3.838,3.845,3.846,3.834,3.833,3.837,3.836,3.837,3.838,3.838,3.835,3.834,3.835,3.835,3.837,3.804,3.849,3.846,3.847,3.846,3.845,3.844,3.846,3.845,3.848,3.847,3.832,3.847,3.851,3.847,3.851,3.849,3.851,3.847,3.849,3.848,3.85,3.85,3.82,3.839,3.838,3.839,3.839,3.84,3.84,3.84,3.838,3.836,3.837,3.841,3.829,3.846,3.847,3.849,3.846,3.849,3.848,3.846,3.844,3.847,3.846,3.849,3.846,20.0,19.625,19.5,19.125,19.75,19.375,20.0,19.75,19.75,19.625,20.75,20.5,20.25,19.75,20.0,19.875,5.9e-05,9.825305,0.026956,4144.030765,-156.0,414.1,-64599.6,0.0,0.0,0.0,3.804
06/07/2026 12:34:20,3.838,3.844,3.842,3.843,3.844,3.844,3.84,3.841,3.841,3.841,3.84,3.843,3.843,3.848,3.849,3.85,3.848,3.851,3.848,3.847,3.851,3.848,3.848,3.844,3.844,3.847,3.847,3.85,3.845,3.85,3.847,3.846,3.845,3.847,3.847,3.845,3.843,3.846,3.842,3.844,3.843,3.845,3.845,3.843,3.845,3.837,3.845,3.845,3.834,3.831,3.839,3.835,3.837,3.837,3.838,3.834,3.835,3.834,3.836,3.836,3.805,3.846,3.847,3.846,3.846,3.844,3.844,3.845,3.845,3.847,3.847,3.832,3.847,3.85,3.847,3.85,3.849,3.85,3.847,3.848,3.848,3.849,3.85,3.82,3.838,3.837,3.838,3.838,3.839,3.84,3.839,3.838,3.835,3.837,3.84,3.828,3.845,3.848,3.847,3.846,3.848,3.848,3.845,3.844,3.845,3.846,3.847,3.845,20.0,19.75,19.5,19.25,19.75,19.375,20.0,19.75,19.75,19.625,20.75,20.625,20.25,19.75,20.0,20.0,5.9e-05,9.86738,0.026956,4161.453731,-156.0,414.1,-64599.6,0.0,0.0,0.0,3.805
06/07/2026 12:34:21,3.839,3.843,3.842,3.842,3.843,3.843,3.84,3.84,3.841,3.84,3.84,3.843,3.844,3.845,3.851,3.848,3.848,3.849,3.849,3.846,3.851,3.847,3.848,3.843,3.845,3.846,3.849,3.849,3.846,3.849,3.848,3.845,3.846,3.846,3.847,3.845,3.843,3.845,3.842,3.844,3.843,3.845,3.844,3.844,3.844,3.837,3.845,3.845,3.833,3.832,3.837,3.835,3.837,3.837,3.838,3.834,3.834,3.834,3.835,3.836,3.804,3.846,3.846,3.846,3.846,3.844,3.843,3.845,3.845,3.847,3.846,3.831,3.847,3.851,3.846,3.85,3.848,3.851,3.845,3.848,3.848,3.85,3.849,3.819,3.837,3.839,3.837,3.838,3.838,3.84,3.839,3.839,3.834,3.837,3.839,3.828,3.844,3.848,3.846,3.846,3.847,3.848,3.845,3.844,3.846,3.846,3.847,3.845,20.0,19.75,19.5,19.125,19.75,19.375,20.0,19.75,19.75,19.625,20.75,20.625,20.25,19.75,20.0,20.0,5.9e-05,9.909716,0.026956,4178.982165,-156.0,414.0,-64584.0,0.0,0.0,0.0,3.804
06/07/2026 12:34:22,3.838,3.841,3.843,3.841,3.843,3.842,3.84,3.839,3.84,3.839,3.84,3.842,3.844,3.846,3.849,3.849,3.847,3.849,3.848,3.846,3.85,3.847,3.847,3.844,3.843,3.848,3.846,3.849,3.844,3.849,3.846,3.846,3.844,3.846,3.846,3.845,3.841,3.846,3.84,3.844,3.841,3.846,3.843,3.844,3.843,3.837,3.844,3.845,3.832,3.832,3.836,3.835,3.836,3.837,3.837,3.834,3.833,3.833,3.834,3.836,3.803,3.846,3.845,3.844,3.846,3.843,3.843,3.843,3.845,3.846,3.846,3.831,3.846,3.848,3.848,3.849,3.849,3.849,3.847,3.847,3.848,3.848,3.849,3.819,3.838,3.836,3.838,3.837,3.838,3.839,3.839,3.837,3.834,3.836,3.839,3.827,3.844,3.847,3.847,3.845,3.847,3.847,3.845,3.843,3.845,3.845,3.847,3.844,20.0,19.75,19.5,19.25,19.75,19.375,20.125,19.75,19.75,19.625,20.75,20.625,20.25,19.875,20.0,20.0,5.9e-05,9.956689,0.026956,4198.428869,-156.0,414.0,-64584.0,0.0,0.0,0.0,3.803
06/07/2026 12:34:23,3.837,3.841,3.841,3.841,3.842,3.842,3.839,3.839,3.84,3.839,3.839,3.841,3.843,3.844,3.85,3.848,3.847,3.848,3.848,3.845,3.85,3.846,3.847,3.842,3.844,3.845,3.847,3.847,3.845,3.848,3.847,3.845,3.844,3.845,3.846,3.844,3.841,3.844,3.841,3.842,3.841,3.844,3.843,3.843,3.843,3.836,3.844,3.844,3.832,3.831,3.836,3.834,3.836,3.836,3.837,3.833,3.833,3.832,3.834,3.835,3.803,3.845,3.845,3.845,3.845,3.843,3.843,3.844,3.844,3.845,3.845,3.83,3.845,3.85,3.845,3.849,3.847,3.849,3.845,3.847,3.846,3.848,3.847,3.819,3.836,3.837,3.836,3.837,3.838,3.839,3.837,3.838,3.833,3.835,3.838,3.827,3.843,3.847,3.846,3.845,3.846,3.846,3.844,3.843,3.844,3.845,3.846,3.844,20.0,19.75,19.625,19.25,19.75,19.375,20.125,19.75,19.875,19.625,20.75,20.625,20.25,19.875,20.125,20.0,5.9e-05,9.998677,0.026956,4215.810921,-156.0,414.0,-64584.0,0.0,0.0,0.0,3.803
06/07/2026 12:34:24,3.839,3.839,3.843,3.839,3.843,3.84,3.84,3.838,3.84,3.838,3.839,3.841,3.843,3.845,3.849,3.848,3.846,3.848,3.847,3.845,3.849,3.846,3.846,3.842,3.843,3.845,3.846,3.848,3.844,3.848,3.846,3.845,3.844,3.845,3.845,3.844,3.841,3.844,3.84,3.842,3.841,3.844,3.843,3.843,3.843,3.836,3.843,3.844,3.832,3.831,3.835,3.834,3.835,3.837,3.835,3.833,3.832,3.833,3.833,3.835,3.801,3.847,3.844,3.845,3.844,3.843,3.841,3.844,3.843,3.845,3.845,3.83,3.845,3.849,3.845,3.849,3.847,3.848,3.845,3.847,3.846,3.848,3.848,3.818,3.836,3.836,3.836,3.836,3.838,3.838,3.838,3.836,3.834,3.835,3.838,3.826,3.844,3.845,3.847,3.843,3.847,3.846,3.844,3.842,3.845,3.844,3.846,3.843,20.0,19.75,19.625,19.25,19.75,19.375,20.125,19.75,19.875,19.625,20.75,20.625,20.25,19.875,20.125,20.0,5.9e-05,10.040925,0.026956,4233.297686,-155.99,413.9,-64564.261,0.0,0.0,0.0,3.801
06/07/2026 12:34:25,3.835,3.842,3.84,3.841,3.842,3.842,3.838,3.839,3.839,3.839,3.838,3.841,3.841,3.846,3.847,3.848,3.846,3.849,3.846,3.844,3.848,3.846,3.845,3.842,3.842,3.845,3.845,3.848,3.843,3.848,3.846,3.844,3.843,3.845,3.845,3.843,3.84,3.844,3.84,3.842,3.841,3.843,3.843,3.842,3.842,3.835,3.843,3.843,3.832,3.829,3.837,3.832,3.836,3.835,3.836,3.832,3.833,3.832,3.833,3.834,3.802,3.844,3.845,3.844,3.844,3.841,3.842,3.842,3.843,3.844,3.845,3.83,3.845,3.848,3.845,3.848,3.847,3.848,3.844,3.846,3.846,3.847,3.847,3.817,3.836,3.835,3.836,3.835,3.836,3.838,3.837,3.836,3.833,3.835,3.837,3.826,3.842,3.846,3.845,3.844,3.845,3.846,3.843,3.842,3.843,3.844,3.845,3.843,20.125,19.75,19.625,19.25,19.75,19.375,20.125,19.75,19.875,19.625,20.875,20.625,20.375,19.875,20.125,20.0,5.9e-05,10.083045,0.026956,4250.727875,-156.01,413.8,-64556.938,0.0,0.0,0.0,3.802
06/07/2026 12:34:26,3.836,3.84,3.84,3.84,3.841,3.841,3.838,3.838,3.838,3.838,3.838,3.84,3.842,3.843,3.849,3.846,3.846,3.847,3.846,3.843,3.849,3.845,3.846,3.841,3.842,3.843,3.846,3.846,3.843,3.846,3.846,3.843,3.844,3.844,3.845,3.843,3.841,3.843,3.84,3.841,3.84,3.843,3.842,3.842,3.842,3.835,3.842,3.843,3.831,3.83,3.835,3.833,3.834,3.835,3.836,3.832,3.832,3.831,3.833,3.834,3.802,3.844,3.844,3.843,3.843,3.842,3.841,3.842,3.843,3.844,3.844,3.829,3.844,3.848,3.843,3.848,3.845,3.848,3.844,3.846,3.845,3.847,3.846,3.817,3.835,3.837,3.835,3.836,3.836,3.838,3.836,3.837,3.832,3.835,3.837,3.826,3.841,3.846,3.844,3.844,3.845,3.845,3.843,3.841,3.843,3.843,3.845,3.843,20.125,19.75,19.625,19.25,19.75,19.375,20.125,19.75,19.875,19.75,20.875,20.625,20.375,19.875,20.125,20.0,5.9e-05,10.129369,0.026956,4269.895676,-155.99,413.8,-64548.662,0.0,0.0,0.0,3.802
06/07/2026 12:34:27,3.836,3.839,3.841,3.839,3.841,3.84,3.837,3.837,3.838,3.837,3.837,3.839,3.841,3.844,3.847,3.847,3.845,3.847,3.845,3.843,3.848,3.845,3.845,3.841,3.84,3.845,3.844,3.847,3.842,3.847,3.844,3.844,3.842,3.844,3.844,3.842,3.839,3.844,3.838,3.842,3.839,3.844,3.841,3.842,3.841,3.834,3.841,3.843,3.83,3.83,3.834,3.833,3.834,3.835,3.835,3.832,3.831,3.831,3.832,3.833,3.801,3.844,3.843,3.842,3.844,3.841,3.841,3.841,3.842,3.843,3.844,3.828,3.844,3.846,3.846,3.846,3.846,3.846,3.844,3.845,3.846,3.846,3.847,3.816,3.836,3.834,3.835,3.835,3.836,3.837,3.836,3.835,3.832,3.833,3.837,3.825,3.841,3.845,3.845,3.843,3.845,3.844,3.842,3.841,3.843,3.843,3.845,3.842,20.125,19.75,19.625,19.375,19.75,19.375,20.125,19.75,19.875,19.75,20.875,20.625,20.375,19.875,20.125,20.0,5.9e-05,10.171358,0.026956,4287.267977,-155.99,413.7,-64533.063,0.0,0.0,0.0,3.801
06/07/2026 12:34:28,3.835,3.839,3.839,3.839,3.84,3.84,3.837,3.837,3.837,3.837,3.837,3.839,3.841,3.842,3.848,3.845,3.845,3.846,3.845,3.843,3.848,3.843,3.845,3.84,3.841,3.842,3.845,3.845,3.842,3.845,3.845,3.842,3.842,3.843,3.844,3.841,3.839,3.842,3.839,3.84,3.839,3.842,3.841,3.841,3.841,3.834,3.841,3.842,3.83,3.829,3.834,3.832,3.833,3.834,3.835,3.831,3.831,3.83,3.832,3.833,3.801,3.843,3.843,3.843,3.842,3.841,3.84,3.841,3.842,3.843,3.843,3.828,3.843,3.848,3.843,3.847,3.845,3.847,3.842,3.845,3.844,3.846,3.845,3.816,3.833,3.835,3.834,3.835,3.835,3.837,3.835,3.835,3.831,3.833,3.836,3.825,3.84,3.845,3.843,3.842,3.844,3.844,3.841,3.84,3.842,3.842,3.844,3.841,20.125,19.75,19.625,19.375,19.875,19.375,20.25,19.75,19.875,19.75,20.875,20.625,20.375,20.0,20.125,20.0,5.9e-05,10.213303,0.026956,4304.620701,-155.98,413.7,-64528.926,0.0,0.0,0.0,3.801
