Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:12:32,3.453,3.456,3.456,3.458,3.453,3.457,3.456,3.457,3.458,3.456,3.446,3.453,3.456,3.461,3.46,3.461,3.461,3.462,3.461,3.458,3.457,3.461,3.46,3.458,3.453,3.457,3.458,3.458,3.454,3.459,3.458,3.457,3.456,3.454,3.456,3.455,3.46,3.461,3.463,3.459,3.462,3.462,3.461,3.461,3.461,3.461,3.459,3.455,3.455,3.456,3.456,3.456,3.458,3.455,3.457,3.456,3.457,3.458,3.458,3.455,3.46,3.457,3.462,3.459,3.462,3.461,3.46,3.459,3.459,3.458,3.458,3.454,3.443,3.456,3.457,3.459,3.459,3.457,3.46,3.457,3.459,3.459,3.456,3.458,3.457,3.458,3.458,3.459,3.461,3.46,3.462,3.46,3.461,3.46,3.459,3.458,3.456,3.459,3.459,3.459,3.459,3.459,3.462,3.459,3.458,3.459,3.456,3.454,22.375,22.375,22.75,22.375,22.375,22.25,22.25,22.0,22.25,22.25,22.625,22.125,22.5,22.25,22.75,22.125,7.4e-05,12.855648,0.029786,4868.597131,-155.97,373.7,-58285.989,0.0,0.0,0.0,3.443
11/06/2026 09:12:33,3.452,3.457,3.455,3.458,3.453,3.457,3.456,3.458,3.457,3.456,3.446,3.453,3.456,3.46,3.46,3.46,3.462,3.461,3.461,3.458,3.457,3.461,3.46,3.457,3.454,3.456,3.459,3.458,3.455,3.458,3.458,3.456,3.457,3.453,3.456,3.454,3.46,3.46,3.464,3.457,3.463,3.462,3.462,3.461,3.461,3.461,3.459,3.455,3.456,3.454,3.457,3.456,3.458,3.455,3.457,3.456,3.457,3.459,3.457,3.455,3.459,3.458,3.461,3.46,3.461,3.462,3.459,3.459,3.459,3.458,3.458,3.454,3.442,3.456,3.457,3.459,3.459,3.456,3.46,3.458,3.459,3.459,3.456,3.458,3.457,3.458,3.458,3.459,3.461,3.46,3.461,3.46,3.46,3.461,3.458,3.458,3.455,3.46,3.458,3.459,3.458,3.459,3.462,3.459,3.457,3.459,3.455,3.454,22.375,22.375,22.875,22.375,22.375,22.25,22.25,22.0,22.25,22.25,22.625,22.25,22.5,22.375,22.75,22.125,7.4e-05,12.899804,0.029786,4885.096964,-156.0,373.7,-58297.2,0.0,0.0,0.0,3.442
11/06/2026 09:12:34,3.453,3.456,3.456,3.457,3.453,3.456,3.456,3.456,3.457,3.456,3.446,3.453,3.456,3.459,3.461,3.46,3.461,3.461,3.461,3.457,3.457,3.46,3.46,3.457,3.454,3.455,3.458,3.457,3.454,3.458,3.458,3.456,3.456,3.454,3.456,3.454,3.459,3.461,3.463,3.458,3.461,3.462,3.461,3.461,3.46,3.461,3.458,3.455,3.454,3.456,3.455,3.456,3.457,3.455,3.456,3.457,3.456,3.459,3.456,3.455,3.458,3.458,3.461,3.46,3.461,3.462,3.458,3.459,3.458,3.457,3.457,3.454,3.442,3.456,3.457,3.459,3.459,3.457,3.46,3.457,3.459,3.458,3.456,3.457,3.457,3.456,3.459,3.458,3.462,3.459,3.462,3.459,3.46,3.459,3.459,3.457,3.457,3.457,3.461,3.457,3.459,3.458,3.462,3.459,3.458,3.458,3.455,3.453,22.375,22.375,22.875,22.375,22.375,22.25,22.25,22.0,22.25,22.25,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,12.940189,0.029786,4900.186621,-155.99,373.7,-58293.463,0.0,0.0,0.0,3.442
11/06/2026 09:12:35,3.452,3.457,3.454,3.457,3.452,3.456,3.455,3.457,3.457,3.456,3.445,3.453,3.455,3.459,3.46,3.46,3.461,3.461,3.46,3.457,3.457,3.46,3.459,3.457,3.453,3.456,3.458,3.457,3.455,3.457,3.458,3.456,3.456,3.453,3.456,3.454,3.46,3.459,3.463,3.457,3.462,3.461,3.461,3.46,3.461,3.46,3.458,3.454,3.455,3.454,3.456,3.455,3.457,3.454,3.457,3.456,3.456,3.458,3.457,3.455,3.458,3.458,3.461,3.459,3.461,3.461,3.458,3.458,3.458,3.457,3.457,3.453,3.442,3.455,3.456,3.458,3.458,3.456,3.459,3.457,3.458,3.458,3.456,3.457,3.456,3.457,3.457,3.458,3.461,3.46,3.46,3.46,3.459,3.46,3.458,3.457,3.455,3.46,3.457,3.459,3.458,3.459,3.461,3.459,3.457,3.459,3.455,3.453,22.375,22.375,22.875,22.375,22.375,22.25,22.25,22.125,22.25,22.25,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,12.984952,0.029786,4916.909939,-156.0,373.6,-58281.6,0.0,0.0,0.0,3.442
11/06/2026 09:12:36,3.452,3.456,3.455,3.456,3.453,3.455,3.456,3.455,3.457,3.455,3.445,3.452,3.456,3.457,3.461,3.459,3.461,3.46,3.461,3.457,3.457,3.46,3.459,3.457,3.453,3.455,3.458,3.457,3.454,3.458,3.457,3.456,3.456,3.453,3.455,3.454,3.459,3.46,3.462,3.458,3.462,3.461,3.461,3.46,3.46,3.46,3.458,3.455,3.454,3.455,3.456,3.455,3.457,3.454,3.456,3.456,3.456,3.458,3.457,3.455,3.458,3.458,3.46,3.46,3.46,3.462,3.458,3.459,3.458,3.457,3.457,3.454,3.441,3.456,3.455,3.459,3.458,3.457,3.458,3.458,3.458,3.459,3.455,3.457,3.455,3.458,3.457,3.458,3.46,3.46,3.46,3.459,3.46,3.459,3.458,3.457,3.455,3.458,3.458,3.458,3.458,3.458,3.462,3.458,3.457,3.458,3.455,3.453,22.375,22.5,22.875,22.375,22.375,22.25,22.25,22.125,22.25,22.25,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,13.031054,0.029786,4934.132258,-155.96,373.6,-58266.656,0.0,0.0,0.0,3.441
11/06/2026 09:12:37,3.452,3.455,3.455,3.456,3.452,3.456,3.455,3.456,3.456,3.455,3.445,3.452,3.455,3.46,3.459,3.46,3.46,3.46,3.46,3.457,3.457,3.46,3.458,3.456,3.452,3.456,3.457,3.457,3.454,3.458,3.457,3.456,3.455,3.453,3.454,3.453,3.458,3.46,3.462,3.458,3.461,3.461,3.46,3.46,3.46,3.46,3.458,3.454,3.454,3.455,3.455,3.455,3.457,3.454,3.456,3.455,3.456,3.457,3.457,3.454,3.459,3.456,3.461,3.458,3.462,3.46,3.458,3.457,3.458,3.456,3.458,3.453,3.442,3.455,3.456,3.458,3.458,3.455,3.459,3.456,3.458,3.458,3.455,3.456,3.456,3.457,3.457,3.458,3.46,3.459,3.461,3.459,3.459,3.459,3.458,3.456,3.455,3.458,3.458,3.458,3.458,3.458,3.462,3.458,3.457,3.458,3.454,3.452,22.375,22.5,22.875,22.375,22.375,22.25,22.375,22.125,22.375,22.25,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,13.071915,0.029786,4949.396042,-155.99,373.6,-58277.864,0.0,0.0,0.0,3.442
11/06/2026 09:12:38,3.451,3.456,3.454,3.457,3.452,3.456,3.454,3.456,3.456,3.455,3.445,3.452,3.455,3.458,3.459,3.459,3.46,3.46,3.46,3.457,3.456,3.46,3.459,3.456,3.453,3.455,3.457,3.457,3.454,3.457,3.457,3.455,3.456,3.453,3.455,3.453,3.459,3.459,3.463,3.457,3.462,3.46,3.461,3.459,3.46,3.46,3.458,3.454,3.454,3.453,3.455,3.455,3.456,3.454,3.456,3.455,3.456,3.457,3.456,3.454,3.458,3.457,3.46,3.458,3.46,3.461,3.458,3.458,3.458,3.456,3.457,3.453,3.441,3.454,3.456,3.458,3.458,3.455,3.458,3.456,3.458,3.458,3.455,3.456,3.456,3.457,3.457,3.458,3.459,3.46,3.46,3.459,3.459,3.459,3.458,3.457,3.454,3.459,3.457,3.458,3.457,3.458,3.461,3.459,3.456,3.458,3.454,3.453,22.375,22.5,22.875,22.375,22.375,22.25,22.375,22.125,22.375,22.375,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,13.117673,0.029786,4966.48754,-155.98,373.5,-58258.53,0.0,0.0,0.0,3.441
11/06/2026 09:12:39,3.452,3.455,3.455,3.456,3.452,3.455,3.455,3.455,3.456,3.455,3.445,3.452,3.454,3.458,3.459,3.459,3.46,3.46,3.46,3.456,3.456,3.459,3.458,3.456,3.453,3.454,3.457,3.456,3.453,3.457,3.456,3.455,3.455,3.453,3.454,3.453,3.458,3.46,3.461,3.457,3.461,3.461,3.459,3.46,3.459,3.46,3.457,3.454,3.453,3.455,3.454,3.455,3.456,3.454,3.455,3.456,3.455,3.458,3.456,3.454,3.457,3.458,3.459,3.458,3.46,3.461,3.457,3.458,3.457,3.456,3.456,3.453,3.441,3.455,3.455,3.458,3.458,3.456,3.459,3.456,3.458,3.457,3.455,3.456,3.456,3.455,3.458,3.456,3.461,3.458,3.461,3.458,3.46,3.458,3.458,3.456,3.456,3.456,3.458,3.457,3.457,3.457,3.461,3.457,3.457,3.457,3.454,3.452,22.375,22.5,22.875,22.375,22.375,22.25,22.375,22.125,22.375,22.375,22.625,22.25,22.5,22.375,22.75,22.25,7.4e-05,13.158539,0.029786,4981.750554,-156.0,373.5,-58266.0,0.0,0.0,0.0,3.441
11/06/2026 09:12:40,3.451,3.456,3.454,3.456,3.451,3.455,3.454,3.455,3.455,3.455,3.444,3.452,3.454,3.458,3.459,3.459,3.46,3.46,3.459,3.456,3.456,3.459,3.458,3.456,3.452,3.454,3.457,3.456,3.454,3.456,3.456,3.454,3.455,3.452,3.454,3.453,3.458,3.458,3.462,3.456,3.461,3.46,3.46,3.459,3.46,3.459,3.457,3.453,3.454,3.453,3.455,3.454,3.456,3.453,3.456,3.455,3.455,3.457,3.456,3.454,3.457,3.457,3.46,3.458,3.46,3.46,3.457,3.457,3.457,3.456,3.456,3.452,3.441,3.454,3.455,3.457,3.458,3.455,3.458,3.456,3.457,3.457,3.454,3.456,3.455,3.456,3.456,3.457,3.46,3.459,3.459,3.459,3.458,3.458,3.457,3.456,3.454,3.459,3.456,3.458,3.457,3.458,3.46,3.458,3.456,3.458,3.453,3.452,22.375,22.5,23.0,22.375,22.375,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.5,22.375,22.875,22.25,7.4e-05,13.203605,0.029786,4998.58024,-156.03,373.4,-58261.602,0.0,0.0,0.0,3.441
11/06/2026 09:12:41,3.451,3.455,3.454,3.455,3.452,3.454,3.455,3.454,3.456,3.454,3.445,3.451,3.455,3.456,3.46,3.458,3.461,3.459,3.46,3.456,3.456,3.459,3.458,3.456,3.452,3.454,3.457,3.456,3.453,3.456,3.456,3.455,3.455,3.452,3.454,3.453,3.458,3.459,3.461,3.456,3.461,3.46,3.46,3.459,3.459,3.459,3.457,3.453,3.453,3.454,3.454,3.454,3.455,3.453,3.455,3.455,3.455,3.457,3.456,3.453,3.457,3.457,3.459,3.458,3.459,3.461,3.456,3.458,3.456,3.456,3.456,3.453,3.439,3.455,3.454,3.458,3.457,3.456,3.457,3.457,3.456,3.457,3.454,3.456,3.455,3.457,3.456,3.457,3.459,3.458,3.46,3.458,3.458,3.458,3.457,3.456,3.454,3.457,3.457,3.457,3.457,3.457,3.46,3.457,3.456,3.457,3.454,3.452,22.375,22.5,23.0,22.375,22.375,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.625,22.375,22.875,22.25,7.4e-05,13.248238,0.029786,5015.249378,-156.0,373.5,-58266.0,0.0,0.0,0.0,3.439
11/06/2026 09:12:42,3.451,3.454,3.454,3.455,3.451,3.455,3.454,3.454,3.455,3.454,3.444,3.451,3.454,3.459,3.458,3.459,3.46,3.46,3.459,3.456,3.455,3.459,3.457,3.456,3.451,3.455,3.456,3.456,3.452,3.457,3.455,3.455,3.454,3.452,3.453,3.453,3.458,3.459,3.461,3.456,3.46,3.46,3.459,3.459,3.459,3.459,3.456,3.453,3.453,3.454,3.454,3.454,3.455,3.453,3.455,3.454,3.455,3.456,3.456,3.453,3.458,3.455,3.46,3.457,3.46,3.459,3.457,3.456,3.457,3.455,3.456,3.452,3.441,3.454,3.455,3.457,3.457,3.454,3.457,3.455,3.457,3.456,3.454,3.455,3.455,3.456,3.456,3.457,3.459,3.458,3.46,3.458,3.458,3.457,3.457,3.455,3.454,3.456,3.457,3.456,3.457,3.456,3.46,3.457,3.456,3.457,3.453,3.451,22.375,22.5,23.0,22.375,22.375,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.625,22.375,22.875,22.25,7.4e-05,13.289185,0.029786,5030.540387,-155.97,373.4,-58239.198,0.0,0.0,0.0,3.441
11/06/2026 09:12:43,3.45,3.455,3.453,3.456,3.451,3.455,3.453,3.455,3.455,3.454,3.444,3.451,3.454,3.457,3.458,3.458,3.459,3.459,3.459,3.456,3.455,3.459,3.458,3.455,3.452,3.454,3.456,3.456,3.452,3.456,3.456,3.454,3.455,3.451,3.454,3.452,3.458,3.457,3.462,3.456,3.461,3.459,3.46,3.458,3.459,3.458,3.457,3.453,3.453,3.452,3.454,3.454,3.455,3.453,3.455,3.454,3.455,3.456,3.455,3.453,3.457,3.456,3.459,3.457,3.459,3.46,3.457,3.457,3.457,3.456,3.456,3.452,3.44,3.453,3.455,3.457,3.457,3.454,3.457,3.456,3.456,3.456,3.454,3.455,3.455,3.456,3.456,3.457,3.459,3.458,3.459,3.458,3.457,3.458,3.456,3.456,3.453,3.458,3.456,3.457,3.456,3.457,3.46,3.457,3.455,3.457,3.453,3.451,22.375,22.5,23.0,22.375,22.375,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.625,22.375,22.875,22.25,7.4e-05,13.33061,0.029786,5046.010053,-156.01,373.5,-58269.735,0.0,0.0,0.0,3.44
11/06/2026 09:12:44,3.451,3.453,3.454,3.455,3.451,3.454,3.454,3.454,3.455,3.454,3.444,3.451,3.453,3.457,3.459,3.458,3.459,3.458,3.459,3.455,3.455,3.458,3.457,3.455,3.452,3.453,3.456,3.455,3.452,3.456,3.455,3.454,3.454,3.451,3.453,3.452,3.457,3.459,3.459,3.456,3.46,3.46,3.458,3.459,3.458,3.459,3.456,3.453,3.451,3.454,3.453,3.454,3.455,3.453,3.454,3.454,3.454,3.456,3.454,3.453,3.456,3.456,3.458,3.457,3.459,3.46,3.456,3.457,3.456,3.456,3.455,3.452,3.44,3.454,3.454,3.457,3.456,3.454,3.457,3.454,3.456,3.455,3.454,3.455,3.455,3.454,3.457,3.456,3.46,3.457,3.459,3.457,3.458,3.457,3.457,3.455,3.454,3.455,3.457,3.456,3.457,3.456,3.46,3.456,3.455,3.456,3.453,3.451,22.5,22.625,23.0,22.375,22.375,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.625,22.375,22.875,22.375,7.4e-05,13.375413,0.029786,5062.739628,-156.01,373.4,-58254.134,0.0,0.0,0.0,3.44
11/06/2026 09:12:45,3.449,3.454,3.453,3.455,3.45,3.454,3.453,3.455,3.455,3.454,3.443,3.451,3.453,3.457,3.458,3.458,3.459,3.458,3.458,3.455,3.455,3.458,3.457,3.455,3.451,3.453,3.456,3.455,3.453,3.455,3.456,3.453,3.454,3.451,3.453,3.451,3.458,3.457,3.462,3.455,3.46,3.459,3.459,3.458,3.459,3.458,3.456,3.452,3.453,3.451,3.454,3.453,3.455,3.452,3.455,3.454,3.454,3.456,3.455,3.452,3.456,3.456,3.458,3.457,3.459,3.459,3.456,3.456,3.456,3.455,3.455,3.451,3.44,3.453,3.454,3.457,3.456,3.454,3.457,3.455,3.456,3.456,3.453,3.455,3.454,3.455,3.455,3.456,3.458,3.458,3.458,3.458,3.457,3.457,3.456,3.455,3.452,3.458,3.456,3.457,3.456,3.457,3.459,3.456,3.455,3.456,3.452,3.451,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,22.875,22.375,7.4e-05,13.417359,0.029786,5078.402057,-156.0,373.4,-58250.4,0.0,0.0,0.0,3.44
11/06/2026 09:12:46,3.45,3.454,3.453,3.454,3.451,3.453,3.453,3.453,3.455,3.453,3.444,3.45,3.454,3.455,3.459,3.457,3.459,3.458,3.459,3.454,3.455,3.457,3.457,3.455,3.451,3.453,3.456,3.454,3.452,3.455,3.455,3.454,3.454,3.451,3.453,3.451,3.457,3.458,3.46,3.455,3.46,3.459,3.459,3.458,3.458,3.458,3.456,3.452,3.452,3.452,3.453,3.453,3.454,3.452,3.454,3.454,3.454,3.456,3.454,3.452,3.456,3.456,3.458,3.457,3.458,3.46,3.455,3.457,3.455,3.455,3.454,3.451,3.438,3.454,3.453,3.457,3.456,3.454,3.456,3.455,3.455,3.456,3.453,3.455,3.454,3.455,3.455,3.456,3.458,3.457,3.458,3.457,3.457,3.457,3.456,3.455,3.453,3.456,3.456,3.456,3.456,3.456,3.46,3.456,3.455,3.456,3.453,3.45,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.625,22.375,22.625,22.375,22.875,22.375,7.4e-05,13.462685,0.029786,5095.324531,-156.0,373.4,-58250.4,0.0,0.0,0.0,3.438
11/06/2026 09:12:47,3.45,3.453,3.453,3.454,3.45,3.453,3.453,3.454,3.454,3.453,3.443,3.45,3.453,3.458,3.457,3.458,3.458,3.458,3.458,3.455,3.454,3.458,3.456,3.454,3.45,3.454,3.455,3.455,3.451,3.456,3.454,3.454,3.453,3.452,3.452,3.451,3.456,3.458,3.46,3.455,3.459,3.459,3.458,3.458,3.458,3.458,3.455,3.452,3.451,3.453,3.453,3.453,3.454,3.452,3.454,3.453,3.454,3.455,3.454,3.452,3.456,3.454,3.459,3.455,3.459,3.458,3.457,3.456,3.456,3.454,3.455,3.451,3.44,3.452,3.454,3.456,3.456,3.453,3.456,3.454,3.456,3.455,3.453,3.454,3.454,3.455,3.455,3.456,3.458,3.457,3.458,3.457,3.457,3.456,3.456,3.454,3.453,3.456,3.456,3.456,3.456,3.456,3.459,3.456,3.455,3.456,3.453,3.451,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,22.875,22.375,7.4e-05,13.503981,0.029786,5110.742358,-155.99,373.3,-58231.067,0.0,0.0,0.0,3.44
11/06/2026 09:12:48,3.449,3.454,3.452,3.455,3.45,3.454,3.452,3.454,3.454,3.453,3.443,3.45,3.453,3.456,3.457,3.457,3.458,3.458,3.458,3.455,3.454,3.458,3.456,3.454,3.451,3.453,3.455,3.454,3.451,3.455,3.455,3.453,3.454,3.45,3.453,3.451,3.457,3.456,3.461,3.454,3.459,3.458,3.458,3.457,3.458,3.457,3.455,3.451,3.452,3.451,3.453,3.453,3.454,3.451,3.454,3.453,3.454,3.455,3.454,3.452,3.456,3.455,3.458,3.456,3.458,3.459,3.456,3.456,3.455,3.454,3.455,3.451,3.439,3.452,3.454,3.456,3.456,3.453,3.456,3.454,3.455,3.455,3.453,3.454,3.454,3.455,3.455,3.456,3.458,3.458,3.458,3.457,3.457,3.457,3.455,3.454,3.452,3.457,3.455,3.456,3.455,3.456,3.459,3.456,3.454,3.456,3.452,3.451,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,22.875,22.375,7.4e-05,13.549439,0.029786,5127.711553,-156.0,373.3,-58234.8,0.0,0.0,0.0,3.439
11/06/2026 09:12:49,3.45,3.452,3.453,3.454,3.45,3.453,3.453,3.453,3.454,3.453,3.443,3.45,3.452,3.455,3.458,3.456,3.458,3.457,3.458,3.454,3.454,3.457,3.456,3.454,3.45,3.452,3.455,3.454,3.451,3.455,3.454,3.453,3.453,3.45,3.452,3.451,3.456,3.457,3.459,3.456,3.458,3.459,3.458,3.458,3.457,3.458,3.455,3.452,3.45,3.453,3.452,3.453,3.454,3.452,3.453,3.453,3.453,3.456,3.454,3.452,3.455,3.455,3.457,3.456,3.458,3.459,3.455,3.456,3.455,3.454,3.454,3.451,3.439,3.452,3.453,3.456,3.456,3.453,3.456,3.454,3.456,3.454,3.453,3.454,3.454,3.453,3.456,3.454,3.458,3.456,3.458,3.456,3.457,3.456,3.456,3.454,3.453,3.454,3.456,3.455,3.455,3.455,3.459,3.455,3.454,3.455,3.452,3.45,22.625,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,23.0,22.375,7.4e-05,13.594678,0.029786,5144.597167,-156.01,373.3,-58238.533,0.0,0.0,0.0,3.439
11/06/2026 09:12:50,3.448,3.453,3.451,3.454,3.45,3.454,3.451,3.453,3.454,3.453,3.442,3.449,3.452,3.456,3.457,3.456,3.458,3.458,3.457,3.454,3.454,3.457,3.456,3.454,3.45,3.452,3.455,3.454,3.451,3.454,3.455,3.453,3.453,3.45,3.453,3.451,3.456,3.456,3.46,3.454,3.459,3.458,3.458,3.456,3.457,3.457,3.455,3.451,3.452,3.451,3.453,3.452,3.454,3.451,3.453,3.453,3.453,3.455,3.454,3.451,3.455,3.454,3.457,3.456,3.458,3.458,3.455,3.455,3.455,3.454,3.454,3.45,3.439,3.452,3.453,3.455,3.455,3.453,3.456,3.454,3.455,3.455,3.452,3.454,3.453,3.454,3.454,3.455,3.457,3.457,3.457,3.457,3.456,3.457,3.455,3.454,3.451,3.456,3.454,3.456,3.454,3.455,3.458,3.456,3.454,3.456,3.451,3.45,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,23.0,22.375,7.4e-05,13.635625,0.029786,5159.881007,-156.0,373.2,-58219.2,0.0,0.0,0.0,3.439
11/06/2026 09:12:51,3.449,3.453,3.452,3.453,3.45,3.452,3.453,3.452,3.454,3.452,3.443,3.449,3.453,3.454,3.458,3.456,3.458,3.456,3.458,3.454,3.454,3.456,3.456,3.453,3.45,3.452,3.455,3.453,3.451,3.454,3.454,3.453,3.453,3.45,3.452,3.45,3.456,3.457,3.459,3.454,3.458,3.458,3.458,3.457,3.457,3.457,3.455,3.451,3.451,3.451,3.453,3.452,3.454,3.451,3.453,3.453,3.453,3.455,3.453,3.451,3.455,3.455,3.457,3.456,3.457,3.459,3.454,3.456,3.454,3.454,3.454,3.45,3.437,3.453,3.452,3.456,3.455,3.453,3.455,3.454,3.454,3.455,3.451,3.454,3.453,3.454,3.454,3.455,3.457,3.456,3.457,3.456,3.456,3.456,3.455,3.454,3.452,3.455,3.455,3.455,3.455,3.455,3.459,3.455,3.453,3.454,3.452,3.449,22.5,22.625,23.0,22.5,22.5,22.375,22.375,22.125,22.375,22.375,22.75,22.375,22.625,22.375,23.0,22.375,7.4e-05,13.679737,0.029786,5176.344767,-156.0,373.2,-58219.2,0.0,0.0,0.0,3.437
11/06/2026 09:12:52,3.449,3.452,3.452,3.453,3.449,3.453,3.452,3.453,3.453,3.452,3.442,3.449,3.452,3.456,3.455,3.456,3.457,3.457,3.456,3.454,3.453,3.457,3.455,3.453,3.449,3.453,3.453,3.454,3.45,3.455,3.453,3.453,3.452,3.45,3.451,3.45,3.455,3.457,3.458,3.454,3.458,3.458,3.457,3.456,3.456,3.457,3.454,3.451,3.451,3.451,3.452,3.452,3.453,3.451,3.453,3.452,3.453,3.454,3.453,3.451,3.456,3.453,3.458,3.455,3.458,3.457,3.455,3.454,3.455,3.453,3.454,3.449,3.439,3.451,3.453,3.455,3.455,3.452,3.455,3.453,3.455,3.454,3.452,3.453,3.453,3.453,3.454,3.455,3.457,3.456,3.457,3.456,3.456,3.455,3.455,3.453,3.452,3.454,3.455,3.454,3.455,3.454,3.458,3.455,3.454,3.454,3.451,3.449,22.625,22.625,23.0,22.5,22.5,22.375,22.375,22.25,22.375,22.375,22.75,22.375,22.625,22.5,23.0,22.375,7.4e-05,13.720513,0.029786,5191.564144,-156.01,373.1,-58207.331,0.0,0.0,0.0,3.439
11/06/2026 09:12:53,3.448,3.453,3.451,3.454,3.449,3.453,3.451,3.453,3.453,3.452,3.442,3.449,3.451,3.455,3.456,3.456,3.457,3.457,3.457,3.454,3.453,3.456,3.455,3.453,3.449,3.452,3.454,3.453,3.451,3.453,3.454,3.452,3.452,3.449,3.452,3.45,3.456,3.455,3.46,3.453,3.458,3.457,3.458,3.456,3.457,3.456,3.455,3.45,3.451,3.45,3.452,3.451,3.453,3.45,3.453,3.452,3.453,3.454,3.453,3.451,3.454,3.454,3.457,3.455,3.457,3.458,3.455,3.455,3.454,3.453,3.454,3.45,3.438,3.451,3.453,3.455,3.455,3.452,3.455,3.453,3.454,3.454,3.452,3.453,3.453,3.454,3.454,3.455,3.456,3.456,3.457,3.456,3.455,3.456,3.455,3.453,3.451,3.456,3.454,3.455,3.454,3.455,3.458,3.455,3.453,3.455,3.451,3.449,22.625,22.625,23.0,22.5,22.5,22.375,22.375,22.25,22.375,22.375,22.75,22.375,22.625,22.5,23.0,22.375,7.4e-05,13.766534,0.029786,5208.739109,-156.02,373.2,-58226.664,0.0,0.0,0.0,3.438
11/06/2026 09:12:54,3.449,3.451,3.452,3.453,3.449,3.452,3.451,3.452,3.453,3.452,3.442,3.448,3.451,3.454,3.456,3.456,3.457,3.456,3.457,3.453,3.453,3.456,3.455,3.453,3.449,3.451,3.454,3.453,3.45,3.454,3.453,3.452,3.452,3.449,3.451,3.45,3.455,3.456,3.457,3.454,3.457,3.458,3.456,3.457,3.456,3.457,3.454,3.451,3.449,3.452,3.451,3.452,3.453,3.451,3.452,3.452,3.452,3.454,3.452,3.451,3.454,3.454,3.456,3.455,3.456,3.458,3.454,3.455,3.454,3.453,3.453,3.45,3.437,3.451,3.452,3.455,3.454,3.452,3.455,3.452,3.454,3.453,3.452,3.453,3.453,3.452,3.455,3.453,3.458,3.455,3.457,3.455,3.456,3.455,3.455,3.453,3.453,3.453,3.456,3.453,3.454,3.454,3.458,3.454,3.453,3.454,3.451,3.449,22.625,22.625,23.0,22.625,22.625,22.375,22.375,22.25,22.375,22.5,22.875,22.375,22.625,22.5,23.0,22.375,7.4e-05,13.811079,0.029786,5225.362745,-155.98,373.1,-58196.138,0.0,0.0,0.0,3.437
