Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:09:53,3.962,3.962,3.972,3.968,3.971,3.97,3.972,3.969,3.969,3.969,3.969,3.965,3.961,3.964,3.967,3.967,3.967,3.966,3.969,3.964,3.969,3.964,3.965,3.962,3.941,3.938,3.944,3.944,3.946,3.942,3.947,3.942,3.943,3.938,3.941,3.94,3.962,3.963,3.967,3.966,3.968,3.966,3.968,3.965,3.968,3.967,3.966,3.966,3.953,3.964,3.969,3.968,3.968,3.968,3.968,3.968,3.967,3.962,3.963,3.959,3.962,3.965,3.967,3.968,3.967,3.968,3.969,3.966,3.969,3.966,3.966,3.964,3.933,3.934,3.933,3.937,3.935,3.937,3.936,3.936,3.935,3.934,3.931,3.932,3.96,3.961,3.963,3.961,3.963,3.965,3.966,3.962,3.967,3.962,3.964,3.962,3.967,3.964,3.969,3.964,3.967,3.965,3.968,3.964,3.967,3.966,3.967,3.961,25.5,24.5,24.875,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.5,23.125,6.2e-05,3.9068899999999998,0.028149,1688.678026,-155.99,425.6,-66389.344,0.0,0.0,0.0,3.931
02/07/2026 03:09:54,3.961,3.964,3.968,3.969,3.969,3.971,3.97,3.97,3.967,3.969,3.967,3.965,3.96,3.964,3.966,3.967,3.966,3.966,3.967,3.964,3.968,3.964,3.964,3.962,3.94,3.938,3.943,3.944,3.945,3.941,3.946,3.941,3.942,3.938,3.94,3.939,3.961,3.962,3.966,3.965,3.967,3.964,3.968,3.964,3.967,3.966,3.965,3.966,3.953,3.962,3.97,3.965,3.969,3.966,3.969,3.966,3.967,3.961,3.964,3.958,3.962,3.963,3.968,3.967,3.966,3.966,3.969,3.965,3.968,3.966,3.966,3.963,3.933,3.933,3.932,3.935,3.935,3.935,3.935,3.935,3.935,3.933,3.931,3.931,3.959,3.959,3.962,3.96,3.962,3.964,3.965,3.962,3.966,3.962,3.963,3.961,3.966,3.965,3.967,3.964,3.966,3.966,3.966,3.964,3.966,3.967,3.965,3.96,25.625,24.625,24.875,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.5,23.125,6.2e-05,3.9490089999999998,0.028149,1706.601057,-155.99,425.4,-66358.146,0.0,0.0,0.0,3.931
02/07/2026 03:09:55,3.96,3.963,3.969,3.968,3.969,3.97,3.97,3.969,3.967,3.968,3.967,3.964,3.96,3.963,3.966,3.966,3.966,3.964,3.968,3.962,3.968,3.963,3.965,3.961,3.941,3.936,3.944,3.942,3.946,3.94,3.947,3.94,3.942,3.937,3.94,3.938,3.961,3.962,3.966,3.964,3.967,3.965,3.967,3.964,3.966,3.966,3.965,3.965,3.952,3.963,3.969,3.966,3.967,3.966,3.968,3.966,3.966,3.961,3.963,3.958,3.962,3.963,3.967,3.966,3.966,3.966,3.968,3.964,3.968,3.965,3.965,3.963,3.932,3.933,3.93,3.936,3.934,3.936,3.934,3.935,3.934,3.933,3.93,3.931,3.957,3.96,3.961,3.961,3.962,3.964,3.964,3.962,3.964,3.962,3.962,3.961,3.965,3.965,3.966,3.964,3.965,3.964,3.966,3.963,3.966,3.966,3.965,3.96,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.375,23.5,25.125,23.75,24.5,23.125,6.2e-05,3.9908669999999997,0.028149,1724.409717,-156.0,425.4,-66362.4,0.0,0.0,0.0,3.93
02/07/2026 03:09:56,3.959,3.961,3.969,3.967,3.968,3.969,3.969,3.968,3.967,3.967,3.967,3.964,3.959,3.962,3.965,3.966,3.965,3.964,3.967,3.962,3.967,3.962,3.963,3.96,3.939,3.937,3.941,3.944,3.944,3.941,3.945,3.941,3.94,3.937,3.938,3.938,3.958,3.962,3.964,3.964,3.965,3.964,3.966,3.964,3.965,3.966,3.963,3.964,3.951,3.962,3.967,3.966,3.966,3.965,3.967,3.966,3.965,3.96,3.962,3.957,3.961,3.962,3.967,3.966,3.966,3.964,3.968,3.963,3.967,3.964,3.965,3.961,3.932,3.93,3.933,3.933,3.935,3.934,3.935,3.933,3.934,3.932,3.93,3.93,3.958,3.957,3.961,3.959,3.961,3.962,3.964,3.961,3.964,3.961,3.962,3.96,3.964,3.963,3.966,3.963,3.964,3.963,3.966,3.962,3.965,3.965,3.964,3.959,25.5,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.5,23.125,6.2e-05,4.037797,0.028149,1744.373482,-155.99,425.4,-66358.146,0.0,0.0,0.0,3.93
02/07/2026 03:09:57,3.959,3.963,3.967,3.967,3.967,3.969,3.968,3.968,3.966,3.967,3.966,3.963,3.958,3.963,3.964,3.966,3.965,3.965,3.966,3.962,3.966,3.962,3.962,3.96,3.938,3.937,3.942,3.942,3.943,3.94,3.945,3.94,3.94,3.937,3.938,3.938,3.959,3.961,3.964,3.963,3.965,3.963,3.967,3.962,3.966,3.965,3.964,3.964,3.951,3.96,3.969,3.964,3.967,3.964,3.968,3.964,3.966,3.959,3.962,3.957,3.961,3.961,3.967,3.965,3.965,3.964,3.967,3.963,3.967,3.964,3.964,3.961,3.931,3.931,3.931,3.934,3.933,3.934,3.934,3.933,3.933,3.932,3.929,3.929,3.957,3.958,3.961,3.959,3.961,3.962,3.964,3.961,3.964,3.961,3.962,3.959,3.964,3.963,3.965,3.963,3.964,3.964,3.964,3.962,3.964,3.965,3.964,3.959,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.5,23.125,6.2e-05,4.079612,0.028149,1762.158751,-156.01,425.3,-66351.053,0.0,0.0,0.0,3.929
02/07/2026 03:09:58,3.959,3.959,3.969,3.965,3.968,3.967,3.969,3.966,3.966,3.966,3.966,3.962,3.958,3.96,3.964,3.964,3.963,3.962,3.966,3.961,3.966,3.961,3.962,3.959,3.938,3.935,3.941,3.941,3.943,3.939,3.944,3.939,3.94,3.935,3.938,3.937,3.959,3.96,3.963,3.962,3.965,3.963,3.965,3.962,3.964,3.964,3.962,3.963,3.95,3.961,3.966,3.965,3.965,3.965,3.966,3.964,3.964,3.959,3.96,3.957,3.959,3.962,3.964,3.965,3.963,3.965,3.966,3.963,3.965,3.963,3.963,3.961,3.93,3.931,3.929,3.933,3.932,3.933,3.933,3.933,3.932,3.931,3.928,3.929,3.956,3.957,3.96,3.958,3.96,3.962,3.963,3.959,3.964,3.959,3.961,3.958,3.964,3.961,3.966,3.961,3.964,3.962,3.965,3.96,3.965,3.963,3.964,3.958,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.875,24.5,23.125,6.2e-05,4.121904,0.028149,1780.1442,-155.98,425.3,-66338.294,0.0,0.0,0.0,3.928
02/07/2026 03:09:59,3.956,3.961,3.965,3.966,3.966,3.968,3.967,3.967,3.964,3.966,3.964,3.962,3.956,3.961,3.962,3.964,3.962,3.963,3.964,3.96,3.965,3.961,3.961,3.958,3.937,3.935,3.94,3.941,3.942,3.938,3.943,3.938,3.938,3.935,3.937,3.936,3.958,3.959,3.963,3.962,3.964,3.962,3.965,3.96,3.964,3.963,3.962,3.962,3.95,3.959,3.967,3.962,3.965,3.963,3.966,3.963,3.964,3.958,3.96,3.955,3.959,3.96,3.965,3.963,3.963,3.963,3.966,3.962,3.965,3.962,3.963,3.96,3.929,3.93,3.929,3.932,3.932,3.932,3.932,3.932,3.932,3.93,3.928,3.928,3.956,3.956,3.959,3.957,3.959,3.961,3.962,3.959,3.962,3.959,3.96,3.958,3.962,3.962,3.964,3.961,3.962,3.962,3.963,3.961,3.963,3.964,3.962,3.957,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.25,6.2e-05,4.164284,0.028149,1798.164461,-155.99,425.3,-66342.547,0.0,0.0,0.0,3.928
02/07/2026 03:10:00,3.957,3.96,3.966,3.965,3.966,3.967,3.967,3.966,3.964,3.966,3.964,3.961,3.957,3.96,3.965,3.962,3.963,3.961,3.965,3.959,3.965,3.96,3.961,3.957,3.938,3.933,3.942,3.939,3.942,3.937,3.944,3.937,3.939,3.934,3.937,3.935,3.958,3.959,3.963,3.961,3.964,3.962,3.964,3.961,3.964,3.963,3.961,3.962,3.949,3.96,3.965,3.963,3.964,3.963,3.965,3.963,3.963,3.958,3.96,3.955,3.959,3.96,3.964,3.963,3.963,3.963,3.965,3.961,3.965,3.962,3.962,3.96,3.929,3.93,3.927,3.933,3.93,3.933,3.931,3.932,3.931,3.93,3.927,3.928,3.954,3.957,3.957,3.957,3.959,3.961,3.961,3.959,3.961,3.959,3.959,3.958,3.962,3.962,3.963,3.961,3.962,3.961,3.963,3.96,3.963,3.963,3.962,3.957,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.25,6.2e-05,4.211342,0.028149,1818.171587,-156.0,425.1,-66315.6,0.0,0.0,0.0,3.927
02/07/2026 03:10:01,3.956,3.958,3.965,3.964,3.966,3.966,3.966,3.965,3.964,3.964,3.964,3.96,3.956,3.959,3.962,3.962,3.962,3.961,3.964,3.959,3.964,3.959,3.96,3.957,3.936,3.933,3.938,3.94,3.94,3.938,3.942,3.938,3.937,3.934,3.936,3.935,3.955,3.959,3.961,3.961,3.963,3.962,3.963,3.961,3.962,3.963,3.96,3.962,3.948,3.96,3.964,3.963,3.964,3.963,3.964,3.962,3.962,3.957,3.958,3.954,3.958,3.959,3.963,3.963,3.963,3.961,3.965,3.96,3.964,3.961,3.962,3.958,3.929,3.927,3.929,3.93,3.931,3.931,3.932,3.93,3.931,3.929,3.927,3.927,3.955,3.954,3.958,3.956,3.958,3.959,3.961,3.958,3.961,3.957,3.959,3.957,3.961,3.96,3.963,3.96,3.961,3.96,3.963,3.959,3.962,3.962,3.961,3.956,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.253939,0.028149,1836.278958,-156.01,425.1,-66319.851,0.0,0.0,0.0,3.927
02/07/2026 03:10:02,3.954,3.96,3.964,3.965,3.964,3.967,3.966,3.965,3.963,3.964,3.962,3.96,3.955,3.96,3.961,3.963,3.961,3.961,3.963,3.959,3.963,3.959,3.959,3.957,3.935,3.933,3.939,3.939,3.94,3.937,3.942,3.937,3.937,3.933,3.935,3.934,3.956,3.958,3.961,3.96,3.962,3.96,3.963,3.959,3.963,3.962,3.961,3.961,3.948,3.957,3.966,3.961,3.964,3.961,3.964,3.961,3.963,3.956,3.959,3.953,3.958,3.958,3.964,3.962,3.961,3.961,3.964,3.96,3.964,3.961,3.961,3.958,3.928,3.928,3.928,3.931,3.93,3.931,3.931,3.93,3.93,3.929,3.926,3.926,3.954,3.955,3.958,3.956,3.958,3.959,3.961,3.958,3.961,3.957,3.958,3.956,3.961,3.96,3.962,3.96,3.961,3.961,3.962,3.959,3.961,3.962,3.96,3.955,25.625,24.625,24.875,23.5,26.125,24.625,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.2961,0.028149,1854.198427,-155.98,425.0,-66291.5,0.0,0.0,0.0,3.926
02/07/2026 03:10:03,3.956,3.956,3.966,3.962,3.965,3.964,3.966,3.964,3.963,3.963,3.963,3.959,3.955,3.958,3.962,3.961,3.961,3.96,3.963,3.958,3.963,3.958,3.959,3.956,3.935,3.932,3.938,3.938,3.94,3.936,3.941,3.936,3.937,3.932,3.935,3.934,3.956,3.957,3.961,3.96,3.962,3.96,3.962,3.959,3.962,3.961,3.96,3.96,3.947,3.958,3.964,3.962,3.962,3.962,3.963,3.962,3.96,3.956,3.957,3.953,3.956,3.959,3.961,3.962,3.961,3.961,3.963,3.96,3.962,3.96,3.96,3.958,3.927,3.928,3.926,3.93,3.929,3.93,3.93,3.93,3.929,3.928,3.925,3.926,3.953,3.954,3.957,3.955,3.957,3.959,3.96,3.956,3.961,3.956,3.958,3.955,3.961,3.958,3.963,3.958,3.961,3.958,3.962,3.958,3.962,3.961,3.961,3.955,25.625,24.625,24.875,23.5,26.125,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.33874,0.028149,1872.316915,-156.01,424.9,-66288.649,0.0,0.0,0.0,3.925
02/07/2026 03:10:04,3.953,3.958,3.962,3.963,3.963,3.965,3.964,3.964,3.962,3.963,3.961,3.959,3.953,3.959,3.96,3.961,3.96,3.96,3.962,3.958,3.962,3.958,3.958,3.955,3.934,3.932,3.937,3.938,3.939,3.935,3.94,3.935,3.936,3.932,3.934,3.933,3.955,3.957,3.96,3.959,3.961,3.958,3.962,3.958,3.961,3.96,3.959,3.959,3.947,3.956,3.964,3.959,3.962,3.96,3.963,3.96,3.961,3.954,3.958,3.952,3.956,3.957,3.962,3.96,3.96,3.96,3.963,3.959,3.962,3.959,3.96,3.957,3.926,3.927,3.926,3.929,3.928,3.929,3.929,3.929,3.929,3.927,3.924,3.925,3.953,3.953,3.956,3.954,3.956,3.958,3.959,3.956,3.959,3.956,3.957,3.955,3.96,3.959,3.961,3.958,3.959,3.959,3.96,3.958,3.96,3.961,3.959,3.954,25.625,24.625,24.875,23.5,26.125,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.385018,0.028149,1891.980186,-156.0,424.8,-66268.8,0.0,0.0,0.0,3.924
02/07/2026 03:10:05,3.954,3.957,3.963,3.962,3.963,3.964,3.964,3.963,3.961,3.963,3.961,3.958,3.954,3.957,3.961,3.959,3.96,3.958,3.962,3.956,3.962,3.957,3.958,3.954,3.934,3.93,3.938,3.936,3.94,3.934,3.941,3.934,3.936,3.931,3.934,3.932,3.955,3.956,3.96,3.958,3.961,3.959,3.961,3.958,3.96,3.96,3.958,3.959,3.946,3.957,3.962,3.96,3.961,3.96,3.962,3.96,3.96,3.954,3.957,3.952,3.956,3.957,3.961,3.96,3.96,3.96,3.962,3.958,3.962,3.959,3.959,3.957,3.926,3.926,3.924,3.929,3.927,3.93,3.928,3.929,3.928,3.927,3.924,3.924,3.951,3.954,3.955,3.955,3.955,3.958,3.958,3.956,3.958,3.956,3.956,3.955,3.959,3.959,3.96,3.958,3.959,3.958,3.96,3.957,3.96,3.96,3.959,3.953,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.427267,0.028149,1909.928728,-156.0,424.8,-66268.8,0.0,0.0,0.0,3.924
02/07/2026 03:10:06,3.953,3.955,3.963,3.961,3.962,3.963,3.964,3.962,3.961,3.962,3.961,3.958,3.953,3.956,3.96,3.96,3.959,3.958,3.961,3.956,3.961,3.957,3.957,3.954,3.933,3.931,3.935,3.937,3.937,3.935,3.938,3.935,3.934,3.931,3.932,3.932,3.953,3.957,3.958,3.958,3.96,3.959,3.96,3.958,3.959,3.96,3.957,3.958,3.945,3.957,3.962,3.96,3.961,3.96,3.961,3.959,3.959,3.954,3.956,3.951,3.955,3.956,3.96,3.96,3.96,3.958,3.962,3.957,3.962,3.958,3.959,3.955,3.926,3.924,3.926,3.927,3.928,3.928,3.929,3.927,3.928,3.926,3.924,3.923,3.952,3.951,3.955,3.953,3.955,3.956,3.958,3.955,3.958,3.955,3.956,3.953,3.959,3.957,3.96,3.957,3.958,3.957,3.96,3.956,3.959,3.959,3.958,3.952,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.469516,0.028149,1927.874797,-156.01,424.7,-66257.447,0.0,0.0,0.0,3.923
02/07/2026 03:10:07,3.952,3.957,3.961,3.962,3.962,3.964,3.963,3.962,3.96,3.962,3.96,3.957,3.951,3.957,3.958,3.96,3.958,3.958,3.96,3.956,3.96,3.957,3.957,3.954,3.932,3.931,3.936,3.937,3.938,3.934,3.939,3.934,3.934,3.93,3.932,3.932,3.953,3.955,3.958,3.957,3.959,3.957,3.96,3.956,3.96,3.959,3.958,3.958,3.946,3.954,3.963,3.958,3.961,3.958,3.962,3.958,3.96,3.953,3.956,3.951,3.955,3.955,3.96,3.959,3.959,3.958,3.961,3.957,3.961,3.958,3.958,3.955,3.925,3.925,3.925,3.928,3.927,3.928,3.928,3.927,3.927,3.926,3.923,3.923,3.951,3.952,3.954,3.952,3.955,3.956,3.958,3.954,3.958,3.955,3.956,3.953,3.958,3.957,3.959,3.957,3.958,3.958,3.958,3.957,3.958,3.959,3.958,3.953,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.511894,0.028149,1945.872914,-156.0,424.7,-66253.2,0.0,0.0,0.0,3.923
02/07/2026 03:10:08,3.953,3.953,3.963,3.959,3.962,3.961,3.963,3.96,3.96,3.96,3.96,3.957,3.952,3.954,3.958,3.958,3.958,3.957,3.96,3.955,3.96,3.956,3.956,3.953,3.932,3.929,3.936,3.935,3.937,3.933,3.939,3.933,3.934,3.929,3.932,3.931,3.953,3.954,3.958,3.957,3.959,3.957,3.959,3.956,3.959,3.959,3.957,3.957,3.944,3.955,3.961,3.959,3.959,3.959,3.96,3.959,3.958,3.954,3.954,3.95,3.952,3.957,3.958,3.959,3.958,3.959,3.959,3.957,3.96,3.957,3.957,3.955,3.924,3.925,3.923,3.927,3.926,3.927,3.927,3.927,3.926,3.925,3.922,3.923,3.95,3.951,3.954,3.952,3.954,3.956,3.957,3.953,3.958,3.953,3.955,3.952,3.958,3.955,3.96,3.955,3.958,3.955,3.959,3.955,3.959,3.957,3.958,3.951,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.5541,0.028149,1963.794194,-155.98,424.6,-66229.108,0.0,0.0,0.0,3.922
02/07/2026 03:10:09,3.95,3.956,3.959,3.96,3.96,3.962,3.961,3.961,3.959,3.961,3.959,3.957,3.95,3.955,3.957,3.959,3.957,3.957,3.959,3.955,3.959,3.955,3.955,3.952,3.931,3.929,3.934,3.935,3.936,3.932,3.937,3.932,3.933,3.929,3.931,3.93,3.952,3.954,3.957,3.956,3.958,3.955,3.959,3.955,3.958,3.957,3.956,3.956,3.944,3.953,3.962,3.956,3.96,3.957,3.96,3.957,3.958,3.951,3.955,3.949,3.953,3.954,3.959,3.957,3.957,3.957,3.96,3.956,3.959,3.956,3.957,3.954,3.923,3.924,3.923,3.926,3.926,3.926,3.926,3.926,3.926,3.924,3.922,3.922,3.95,3.95,3.953,3.951,3.953,3.955,3.956,3.953,3.956,3.953,3.954,3.952,3.957,3.956,3.958,3.955,3.956,3.957,3.957,3.955,3.957,3.958,3.956,3.951,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.600855,0.028149,1983.644563,-156.01,424.5,-66226.245,0.0,0.0,0.0,3.922
02/07/2026 03:10:10,3.951,3.954,3.96,3.959,3.96,3.961,3.961,3.96,3.958,3.96,3.958,3.956,3.951,3.954,3.957,3.957,3.957,3.955,3.959,3.953,3.959,3.954,3.955,3.951,3.931,3.927,3.936,3.934,3.937,3.931,3.938,3.931,3.933,3.928,3.931,3.929,3.952,3.953,3.957,3.955,3.958,3.956,3.958,3.955,3.958,3.957,3.955,3.956,3.943,3.954,3.96,3.957,3.959,3.957,3.96,3.957,3.957,3.952,3.954,3.949,3.953,3.953,3.958,3.957,3.957,3.957,3.959,3.955,3.959,3.956,3.956,3.953,3.923,3.924,3.921,3.927,3.925,3.927,3.925,3.926,3.925,3.924,3.921,3.922,3.948,3.951,3.952,3.952,3.953,3.955,3.955,3.953,3.956,3.953,3.953,3.952,3.956,3.956,3.957,3.955,3.956,3.955,3.957,3.954,3.957,3.957,3.956,3.951,25.625,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.643104,0.028149,2001.579646,-155.99,424.5,-66217.755,0.0,0.0,0.0,3.921
02/07/2026 03:10:11,3.95,3.952,3.96,3.958,3.959,3.96,3.961,3.959,3.958,3.959,3.958,3.955,3.95,3.953,3.957,3.957,3.956,3.955,3.958,3.953,3.958,3.954,3.954,3.951,3.93,3.928,3.933,3.935,3.934,3.932,3.936,3.932,3.931,3.928,3.93,3.929,3.949,3.954,3.955,3.956,3.956,3.956,3.957,3.955,3.956,3.957,3.954,3.956,3.942,3.953,3.958,3.957,3.957,3.957,3.958,3.957,3.957,3.951,3.953,3.948,3.952,3.953,3.957,3.957,3.957,3.955,3.959,3.954,3.958,3.955,3.956,3.953,3.922,3.921,3.924,3.924,3.925,3.925,3.926,3.924,3.925,3.923,3.921,3.92,3.949,3.947,3.952,3.95,3.952,3.953,3.955,3.952,3.955,3.952,3.953,3.951,3.955,3.954,3.957,3.954,3.955,3.954,3.957,3.953,3.957,3.956,3.956,3.95,25.75,24.625,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.685179,0.028149,2019.438154,-155.99,424.4,-66202.156,0.0,0.0,0.0,3.92
02/07/2026 03:10:12,3.949,3.954,3.958,3.959,3.959,3.961,3.96,3.96,3.957,3.959,3.957,3.955,3.949,3.954,3.955,3.957,3.956,3.956,3.957,3.953,3.957,3.954,3.954,3.951,3.929,3.928,3.933,3.934,3.935,3.931,3.936,3.931,3.931,3.927,3.929,3.928,3.95,3.952,3.955,3.955,3.957,3.954,3.958,3.953,3.957,3.956,3.955,3.955,3.942,3.952,3.96,3.955,3.958,3.956,3.959,3.955,3.957,3.95,3.953,3.947,3.952,3.952,3.958,3.956,3.956,3.956,3.959,3.955,3.958,3.955,3.955,3.952,3.922,3.922,3.922,3.925,3.924,3.925,3.925,3.924,3.924,3.923,3.92,3.92,3.948,3.949,3.952,3.95,3.952,3.953,3.955,3.952,3.955,3.951,3.953,3.95,3.955,3.954,3.956,3.954,3.955,3.955,3.955,3.953,3.955,3.956,3.955,3.949,25.75,24.75,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.727513,0.028149,2037.404001,-156.0,424.3,-66190.8,0.0,0.0,0.0,3.92
02/07/2026 03:10:13,3.95,3.95,3.96,3.956,3.96,3.959,3.96,3.958,3.958,3.958,3.957,3.954,3.949,3.952,3.956,3.955,3.955,3.954,3.957,3.952,3.957,3.953,3.953,3.95,3.929,3.927,3.933,3.933,3.934,3.93,3.936,3.93,3.931,3.926,3.929,3.928,3.95,3.951,3.955,3.954,3.956,3.954,3.957,3.953,3.956,3.956,3.954,3.955,3.941,3.952,3.958,3.956,3.957,3.956,3.957,3.956,3.955,3.95,3.951,3.947,3.95,3.954,3.955,3.956,3.954,3.956,3.957,3.954,3.956,3.955,3.954,3.952,3.921,3.922,3.921,3.924,3.923,3.924,3.924,3.924,3.923,3.922,3.919,3.92,3.947,3.948,3.95,3.949,3.951,3.953,3.954,3.951,3.955,3.95,3.952,3.949,3.955,3.952,3.957,3.952,3.955,3.953,3.957,3.952,3.956,3.955,3.955,3.948,25.625,24.75,24.875,23.5,26.25,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.875,24.5,23.25,6.2e-05,4.774312,0.028149,2057.261077,-155.98,424.3,-66182.314,0.0,0.0,0.0,3.919
02/07/2026 03:10:14,3.947,3.953,3.957,3.957,3.957,3.959,3.958,3.958,3.955,3.958,3.956,3.953,3.947,3.953,3.954,3.955,3.954,3.954,3.955,3.952,3.956,3.952,3.952,3.949,3.928,3.926,3.931,3.932,3.933,3.929,3.935,3.93,3.93,3.926,3.928,3.927,3.949,3.951,3.954,3.953,3.955,3.953,3.956,3.952,3.956,3.954,3.953,3.953,3.941,3.95,3.959,3.954,3.957,3.954,3.958,3.954,3.955,3.949,3.951,3.946,3.95,3.951,3.956,3.955,3.954,3.954,3.957,3.953,3.956,3.953,3.954,3.951,3.92,3.921,3.92,3.923,3.922,3.923,3.923,3.923,3.923,3.921,3.919,3.919,3.947,3.947,3.95,3.948,3.95,3.952,3.953,3.95,3.953,3.95,3.951,3.949,3.954,3.953,3.955,3.952,3.954,3.953,3.954,3.952,3.954,3.955,3.953,3.948,25.625,24.75,24.875,23.5,26.25,24.75,25.125,23.625,25.125,24.0,25.5,23.625,25.25,23.875,24.5,23.25,6.2e-05,4.816604,0.028149,2075.204824,-156.02,424.3,-66199.286,0.0,0.0,0.0,3.919
02/07/2026 03:10:15,3.948,3.951,3.957,3.957,3.957,3.958,3.958,3.958,3.956,3.957,3.956,3.953,3.948,3.951,3.954,3.955,3.955,3.953,3.956,3.951,3.956,3.951,3.952,3.948,3.929,3.924,3.933,3.931,3.934,3.928,3.935,3.929,3.93,3.925,3.928,3.926,3.949,3.95,3.954,3.953,3.955,3.953,3.956,3.952,3.955,3.955,3.953,3.953,3.94,3.951,3.957,3.955,3.956,3.954,3.957,3.954,3.955,3.949,3.951,3.946,3.95,3.951,3.956,3.955,3.954,3.954,3.957,3.953,3.956,3.953,3.953,3.951,3.92,3.92,3.918,3.924,3.922,3.924,3.922,3.923,3.922,3.921,3.918,3.919,3.945,3.949,3.949,3.949,3.95,3.952,3.952,3.95,3.952,3.95,3.95,3.949,3.953,3.953,3.954,3.952,3.953,3.953,3.954,3.951,3.954,3.954,3.953,3.948,25.75,24.75,24.875,23.5,26.25,24.75,25.125,23.625,25.125,24.125,25.5,23.625,25.25,23.875,24.5,23.25,6.2e-05,4.858897,0.028149,2093.145399,-155.98,424.2,-66166.716,0.0,0.0,0.0,3.918
