Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 02:30:54,3.66,3.666,3.669,3.67,3.667,3.669,3.669,3.67,3.673,3.671,3.643,3.662,3.662,3.67,3.672,3.673,3.676,3.675,3.675,3.673,3.669,3.674,3.673,3.665,3.658,3.664,3.67,3.667,3.665,3.669,3.669,3.669,3.667,3.665,3.667,3.66,3.665,3.671,3.674,3.667,3.674,3.675,3.672,3.673,3.672,3.673,3.668,3.66,3.659,3.666,3.667,3.668,3.67,3.664,3.669,3.668,3.669,3.671,3.668,3.661,3.668,3.669,3.674,3.671,3.675,3.677,3.673,3.672,3.673,3.67,3.671,3.662,3.627,3.662,3.668,3.669,3.672,3.666,3.672,3.668,3.67,3.669,3.666,3.663,3.665,3.667,3.673,3.669,3.675,3.671,3.675,3.671,3.675,3.672,3.672,3.665,3.662,3.667,3.671,3.669,3.67,3.67,3.676,3.671,3.671,3.671,3.667,3.66,26.5,27.0,26.375,26.75,25.625,26.75,25.5,26.125,25.75,27.125,26.375,26.75,25.75,27.0,26.375,26.5,6.8e-05,36.493037,0.030937,15082.693375,-156.0,397.4,-61994.4,0.0,0.0,0.0,3.627
12/06/2026 02:30:55,3.66,3.666,3.669,3.67,3.667,3.669,3.668,3.671,3.672,3.671,3.643,3.662,3.661,3.671,3.671,3.673,3.676,3.675,3.675,3.673,3.669,3.674,3.672,3.666,3.657,3.664,3.67,3.668,3.664,3.669,3.67,3.668,3.668,3.665,3.667,3.66,3.665,3.669,3.674,3.667,3.674,3.674,3.672,3.672,3.673,3.672,3.669,3.659,3.661,3.664,3.669,3.666,3.67,3.664,3.669,3.668,3.669,3.67,3.668,3.661,3.669,3.668,3.676,3.67,3.676,3.676,3.673,3.671,3.673,3.67,3.67,3.661,3.627,3.663,3.667,3.669,3.671,3.667,3.671,3.668,3.669,3.669,3.666,3.663,3.665,3.668,3.671,3.67,3.674,3.671,3.674,3.671,3.675,3.672,3.672,3.665,3.662,3.667,3.67,3.67,3.67,3.67,3.675,3.671,3.67,3.671,3.666,3.66,26.5,27.0,26.375,26.75,25.625,26.875,25.5,26.125,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.537932,0.030937,15100.53478,-156.02,397.4,-62002.348,0.0,0.0,0.0,3.627
12/06/2026 02:30:56,3.66,3.664,3.67,3.669,3.667,3.668,3.669,3.669,3.673,3.669,3.643,3.662,3.662,3.668,3.673,3.672,3.676,3.674,3.675,3.672,3.669,3.673,3.672,3.665,3.658,3.663,3.67,3.667,3.664,3.668,3.67,3.668,3.668,3.664,3.667,3.659,3.665,3.669,3.674,3.666,3.674,3.673,3.672,3.672,3.672,3.672,3.668,3.659,3.66,3.664,3.668,3.667,3.67,3.664,3.669,3.668,3.669,3.671,3.667,3.661,3.666,3.67,3.673,3.672,3.674,3.677,3.672,3.671,3.672,3.67,3.669,3.662,3.625,3.665,3.666,3.67,3.67,3.667,3.671,3.668,3.669,3.669,3.665,3.663,3.664,3.668,3.67,3.67,3.674,3.671,3.673,3.671,3.674,3.672,3.671,3.665,3.661,3.665,3.671,3.668,3.671,3.669,3.675,3.669,3.67,3.67,3.666,3.659,26.5,27.125,26.375,26.75,25.625,26.75,25.5,26.125,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.578231,0.030937,15116.546191,-156.0,397.3,-61978.8,0.0,0.0,0.0,3.625
12/06/2026 02:30:57,3.66,3.665,3.669,3.67,3.667,3.668,3.668,3.669,3.672,3.67,3.643,3.662,3.661,3.669,3.672,3.672,3.676,3.674,3.675,3.672,3.669,3.673,3.672,3.664,3.657,3.663,3.67,3.667,3.664,3.668,3.669,3.668,3.667,3.665,3.666,3.659,3.664,3.67,3.673,3.667,3.673,3.674,3.671,3.672,3.672,3.672,3.668,3.659,3.658,3.666,3.666,3.667,3.669,3.664,3.668,3.667,3.668,3.671,3.667,3.66,3.667,3.668,3.673,3.671,3.675,3.676,3.672,3.671,3.672,3.669,3.67,3.661,3.627,3.662,3.668,3.668,3.671,3.665,3.671,3.667,3.669,3.668,3.666,3.662,3.665,3.666,3.672,3.669,3.675,3.67,3.674,3.67,3.674,3.671,3.671,3.664,3.661,3.666,3.67,3.669,3.669,3.669,3.675,3.67,3.67,3.67,3.666,3.659,26.5,27.125,26.5,26.875,25.625,26.875,25.5,26.25,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.623472,0.030937,15134.521025,-156.02,397.3,-61986.746,0.0,0.0,0.0,3.627
12/06/2026 02:30:58,3.658,3.665,3.668,3.669,3.666,3.668,3.668,3.67,3.672,3.67,3.642,3.661,3.661,3.669,3.671,3.672,3.675,3.674,3.674,3.672,3.668,3.672,3.672,3.664,3.658,3.661,3.671,3.665,3.664,3.667,3.669,3.667,3.667,3.664,3.666,3.659,3.665,3.667,3.675,3.665,3.674,3.672,3.671,3.671,3.672,3.671,3.668,3.658,3.659,3.664,3.667,3.666,3.669,3.663,3.668,3.667,3.668,3.67,3.667,3.66,3.667,3.668,3.673,3.67,3.674,3.675,3.672,3.67,3.672,3.669,3.669,3.66,3.626,3.663,3.666,3.669,3.67,3.666,3.67,3.667,3.669,3.668,3.664,3.662,3.662,3.669,3.668,3.67,3.673,3.671,3.672,3.671,3.673,3.671,3.67,3.664,3.659,3.667,3.668,3.669,3.669,3.67,3.674,3.67,3.669,3.67,3.665,3.659,26.5,27.125,26.5,26.75,25.625,26.875,25.5,26.25,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.668278,0.030937,15152.322711,-156.0,397.3,-61978.8,0.0,0.0,0.0,3.626
12/06/2026 02:30:59,3.659,3.664,3.668,3.669,3.666,3.667,3.668,3.669,3.672,3.669,3.642,3.661,3.661,3.668,3.671,3.671,3.675,3.673,3.674,3.671,3.668,3.672,3.671,3.664,3.657,3.662,3.669,3.666,3.663,3.667,3.668,3.667,3.666,3.664,3.665,3.658,3.663,3.669,3.673,3.666,3.672,3.673,3.671,3.671,3.671,3.671,3.667,3.658,3.658,3.665,3.666,3.666,3.668,3.663,3.667,3.667,3.667,3.67,3.666,3.66,3.666,3.668,3.673,3.67,3.674,3.675,3.672,3.67,3.671,3.669,3.669,3.66,3.626,3.661,3.667,3.667,3.67,3.665,3.671,3.666,3.669,3.667,3.665,3.662,3.664,3.665,3.671,3.668,3.674,3.669,3.674,3.67,3.673,3.671,3.67,3.664,3.661,3.665,3.669,3.668,3.669,3.668,3.674,3.669,3.669,3.669,3.665,3.658,26.5,27.125,26.5,26.875,25.625,26.875,25.5,26.25,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.709272,0.030937,15168.607085,-155.98,397.2,-61955.256,0.0,0.0,0.0,3.626
12/06/2026 02:31:00,3.659,3.664,3.667,3.669,3.666,3.668,3.667,3.669,3.671,3.67,3.641,3.661,3.659,3.669,3.67,3.672,3.674,3.673,3.673,3.671,3.667,3.673,3.671,3.664,3.655,3.662,3.668,3.666,3.663,3.667,3.668,3.667,3.666,3.664,3.665,3.658,3.664,3.668,3.673,3.665,3.672,3.672,3.671,3.671,3.671,3.671,3.667,3.658,3.659,3.662,3.668,3.665,3.669,3.662,3.668,3.666,3.668,3.669,3.667,3.659,3.667,3.666,3.674,3.669,3.675,3.674,3.671,3.669,3.671,3.668,3.669,3.66,3.625,3.662,3.666,3.668,3.67,3.665,3.67,3.666,3.668,3.667,3.664,3.662,3.663,3.667,3.67,3.669,3.673,3.67,3.673,3.67,3.673,3.671,3.67,3.664,3.66,3.666,3.669,3.668,3.669,3.668,3.674,3.669,3.669,3.669,3.665,3.659,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.125,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.75442,0.030937,15186.541407,-155.97,397.2,-61951.284,0.0,0.0,0.0,3.625
12/06/2026 02:31:01,3.659,3.662,3.668,3.667,3.666,3.666,3.667,3.668,3.671,3.668,3.642,3.66,3.66,3.666,3.672,3.671,3.674,3.672,3.674,3.67,3.667,3.672,3.671,3.663,3.656,3.662,3.668,3.666,3.663,3.666,3.668,3.666,3.666,3.663,3.665,3.658,3.664,3.667,3.673,3.665,3.672,3.672,3.671,3.67,3.671,3.67,3.667,3.658,3.658,3.663,3.666,3.665,3.668,3.662,3.667,3.666,3.667,3.669,3.666,3.659,3.665,3.669,3.671,3.67,3.673,3.675,3.671,3.67,3.67,3.668,3.668,3.66,3.624,3.663,3.665,3.668,3.669,3.665,3.669,3.666,3.667,3.667,3.664,3.662,3.662,3.667,3.669,3.669,3.673,3.67,3.672,3.67,3.672,3.671,3.67,3.664,3.66,3.664,3.67,3.667,3.669,3.667,3.674,3.668,3.669,3.668,3.665,3.657,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.0,26.5,26.5,6.8e-05,36.795713,0.030937,15202.943067,-156.01,397.1,-61951.571,0.0,0.0,0.0,3.624
12/06/2026 02:31:02,3.658,3.664,3.667,3.668,3.665,3.666,3.667,3.668,3.671,3.668,3.641,3.66,3.66,3.667,3.67,3.67,3.674,3.672,3.673,3.67,3.667,3.672,3.67,3.663,3.656,3.662,3.668,3.665,3.662,3.667,3.667,3.666,3.666,3.663,3.664,3.658,3.662,3.668,3.672,3.665,3.671,3.672,3.67,3.67,3.67,3.67,3.666,3.658,3.657,3.664,3.665,3.666,3.668,3.662,3.666,3.666,3.667,3.669,3.666,3.659,3.666,3.667,3.672,3.669,3.672,3.674,3.671,3.669,3.67,3.668,3.668,3.659,3.625,3.66,3.666,3.666,3.669,3.664,3.67,3.665,3.668,3.667,3.664,3.661,3.663,3.665,3.67,3.667,3.674,3.669,3.673,3.669,3.672,3.67,3.67,3.663,3.66,3.665,3.668,3.667,3.668,3.668,3.673,3.668,3.668,3.669,3.664,3.658,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.75,25.75,27.0,26.5,26.5,6.8e-05,36.840781,0.030937,15220.842974,-156.03,397.1,-61959.513,0.0,0.0,0.0,3.625
12/06/2026 02:31:03,3.657,3.664,3.666,3.668,3.664,3.666,3.666,3.668,3.67,3.668,3.64,3.66,3.659,3.667,3.669,3.67,3.673,3.672,3.673,3.67,3.667,3.671,3.67,3.663,3.656,3.66,3.669,3.664,3.662,3.665,3.668,3.666,3.666,3.662,3.665,3.657,3.663,3.666,3.673,3.663,3.672,3.671,3.67,3.669,3.67,3.669,3.666,3.657,3.658,3.662,3.666,3.665,3.667,3.661,3.666,3.666,3.667,3.668,3.666,3.658,3.665,3.666,3.672,3.669,3.673,3.674,3.671,3.669,3.67,3.667,3.668,3.659,3.624,3.661,3.665,3.667,3.669,3.664,3.669,3.665,3.667,3.667,3.663,3.661,3.66,3.667,3.667,3.668,3.672,3.67,3.671,3.669,3.671,3.67,3.669,3.663,3.658,3.666,3.667,3.667,3.668,3.668,3.673,3.668,3.667,3.668,3.664,3.657,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.0,26.5,26.5,6.8e-05,36.885457,0.030937,15238.584828,-155.98,397.1,-61939.658,0.0,0.0,0.0,3.624
12/06/2026 02:31:04,3.657,3.663,3.666,3.668,3.664,3.666,3.666,3.667,3.67,3.667,3.64,3.659,3.659,3.667,3.669,3.67,3.673,3.672,3.673,3.669,3.666,3.671,3.67,3.662,3.655,3.661,3.667,3.665,3.662,3.666,3.666,3.666,3.665,3.662,3.664,3.657,3.661,3.668,3.671,3.664,3.671,3.671,3.669,3.669,3.669,3.67,3.666,3.657,3.656,3.663,3.664,3.665,3.667,3.661,3.666,3.665,3.666,3.668,3.665,3.658,3.665,3.666,3.671,3.668,3.672,3.673,3.67,3.669,3.669,3.667,3.667,3.659,3.624,3.659,3.666,3.666,3.669,3.663,3.669,3.664,3.667,3.666,3.663,3.66,3.662,3.664,3.67,3.666,3.672,3.667,3.671,3.668,3.672,3.669,3.669,3.662,3.659,3.664,3.668,3.667,3.667,3.667,3.673,3.668,3.667,3.668,3.664,3.657,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.0,26.5,26.5,6.8e-05,36.926708,0.030937,15254.964182,-156.01,397.1,-61951.571,0.0,0.0,0.0,3.624
12/06/2026 02:31:05,3.657,3.663,3.666,3.667,3.664,3.666,3.666,3.668,3.669,3.668,3.64,3.66,3.658,3.668,3.668,3.67,3.673,3.672,3.672,3.67,3.666,3.671,3.669,3.662,3.654,3.661,3.667,3.665,3.661,3.666,3.667,3.665,3.665,3.662,3.664,3.657,3.662,3.667,3.671,3.664,3.671,3.671,3.669,3.669,3.669,3.669,3.665,3.656,3.657,3.66,3.666,3.663,3.668,3.66,3.666,3.665,3.666,3.667,3.665,3.658,3.666,3.664,3.673,3.667,3.673,3.673,3.671,3.668,3.67,3.666,3.667,3.658,3.624,3.66,3.664,3.666,3.668,3.664,3.668,3.665,3.666,3.666,3.663,3.66,3.662,3.665,3.668,3.667,3.671,3.668,3.671,3.668,3.671,3.669,3.669,3.662,3.659,3.664,3.667,3.666,3.667,3.667,3.673,3.667,3.667,3.668,3.664,3.657,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.0,26.5,26.5,6.8e-05,36.97173,0.030937,15272.840198,-155.98,397.0,-61924.06,0.0,0.0,0.0,3.624
12/06/2026 02:31:06,3.657,3.661,3.667,3.666,3.665,3.665,3.666,3.666,3.67,3.666,3.64,3.658,3.659,3.665,3.67,3.669,3.673,3.671,3.672,3.669,3.666,3.67,3.669,3.662,3.655,3.66,3.667,3.664,3.661,3.665,3.667,3.665,3.665,3.661,3.664,3.656,3.662,3.666,3.671,3.663,3.671,3.67,3.669,3.668,3.669,3.669,3.665,3.656,3.657,3.662,3.665,3.664,3.667,3.661,3.665,3.665,3.666,3.668,3.664,3.658,3.663,3.667,3.67,3.668,3.672,3.674,3.669,3.668,3.668,3.667,3.666,3.658,3.622,3.662,3.663,3.667,3.667,3.664,3.668,3.664,3.666,3.666,3.662,3.66,3.661,3.665,3.667,3.667,3.671,3.668,3.671,3.668,3.671,3.669,3.668,3.662,3.658,3.662,3.668,3.665,3.668,3.666,3.672,3.666,3.667,3.667,3.663,3.656,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.0,26.5,26.5,6.8e-05,37.011768,0.030937,15288.736628,-155.98,397.0,-61924.06,0.0,0.0,0.0,3.622
12/06/2026 02:31:07,3.657,3.662,3.666,3.667,3.664,3.665,3.665,3.667,3.669,3.667,3.64,3.658,3.658,3.666,3.669,3.669,3.672,3.671,3.672,3.669,3.665,3.67,3.669,3.662,3.655,3.66,3.666,3.664,3.661,3.665,3.666,3.665,3.664,3.662,3.663,3.656,3.66,3.667,3.67,3.664,3.67,3.671,3.668,3.669,3.668,3.669,3.664,3.656,3.655,3.663,3.664,3.664,3.666,3.66,3.665,3.665,3.665,3.667,3.664,3.657,3.664,3.666,3.67,3.668,3.671,3.673,3.669,3.668,3.669,3.666,3.666,3.658,3.624,3.658,3.665,3.665,3.668,3.663,3.668,3.664,3.666,3.665,3.663,3.66,3.662,3.663,3.669,3.666,3.672,3.667,3.671,3.667,3.671,3.668,3.668,3.662,3.658,3.663,3.667,3.666,3.667,3.666,3.672,3.667,3.667,3.667,3.663,3.656,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.375,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.056358,0.030937,15306.438442,-155.98,397.0,-61924.06,0.0,0.0,0.0,3.624
12/06/2026 02:31:08,3.655,3.663,3.665,3.667,3.663,3.665,3.665,3.666,3.669,3.667,3.639,3.658,3.658,3.666,3.668,3.669,3.672,3.671,3.671,3.669,3.666,3.67,3.669,3.661,3.655,3.658,3.667,3.662,3.661,3.664,3.666,3.664,3.664,3.66,3.663,3.655,3.662,3.664,3.672,3.662,3.671,3.669,3.669,3.668,3.669,3.668,3.665,3.656,3.656,3.661,3.664,3.663,3.666,3.66,3.665,3.664,3.665,3.667,3.664,3.657,3.664,3.664,3.67,3.667,3.671,3.672,3.669,3.667,3.668,3.666,3.666,3.658,3.623,3.659,3.663,3.666,3.667,3.663,3.667,3.664,3.665,3.665,3.661,3.66,3.659,3.666,3.666,3.667,3.67,3.668,3.67,3.668,3.67,3.669,3.667,3.662,3.657,3.665,3.665,3.666,3.666,3.667,3.671,3.667,3.666,3.667,3.662,3.656,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.101166,0.030937,15324.226458,-156.01,397.0,-61935.97,0.0,0.0,0.0,3.623
12/06/2026 02:31:09,3.656,3.661,3.665,3.666,3.663,3.664,3.665,3.666,3.669,3.666,3.639,3.658,3.658,3.665,3.668,3.668,3.672,3.67,3.671,3.668,3.665,3.669,3.668,3.661,3.654,3.66,3.666,3.663,3.66,3.664,3.666,3.664,3.663,3.661,3.662,3.655,3.66,3.666,3.669,3.663,3.669,3.67,3.668,3.668,3.668,3.668,3.664,3.655,3.654,3.662,3.663,3.663,3.666,3.66,3.664,3.664,3.664,3.667,3.663,3.656,3.663,3.665,3.67,3.667,3.671,3.672,3.669,3.667,3.668,3.666,3.666,3.657,3.623,3.658,3.664,3.664,3.668,3.662,3.668,3.663,3.665,3.664,3.662,3.659,3.661,3.662,3.668,3.665,3.671,3.666,3.67,3.667,3.67,3.668,3.668,3.661,3.658,3.662,3.666,3.665,3.666,3.666,3.671,3.666,3.666,3.666,3.662,3.655,26.625,27.125,26.5,26.875,25.75,26.875,25.5,26.25,25.75,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.141723,0.030937,15340.325549,-155.98,396.9,-61908.462,0.0,0.0,0.0,3.623
12/06/2026 02:31:10,3.656,3.661,3.665,3.666,3.663,3.664,3.664,3.666,3.668,3.666,3.638,3.658,3.656,3.666,3.667,3.669,3.671,3.671,3.67,3.668,3.664,3.67,3.668,3.661,3.652,3.66,3.665,3.663,3.66,3.664,3.665,3.664,3.663,3.661,3.662,3.655,3.66,3.665,3.67,3.662,3.669,3.669,3.668,3.667,3.668,3.668,3.664,3.655,3.656,3.659,3.665,3.662,3.666,3.658,3.665,3.663,3.665,3.666,3.664,3.656,3.664,3.663,3.671,3.666,3.671,3.671,3.669,3.666,3.668,3.665,3.666,3.657,3.622,3.659,3.663,3.665,3.666,3.662,3.667,3.663,3.665,3.665,3.661,3.659,3.66,3.663,3.667,3.666,3.67,3.667,3.669,3.667,3.67,3.668,3.667,3.661,3.657,3.662,3.666,3.665,3.666,3.665,3.671,3.666,3.666,3.666,3.662,3.655,26.625,27.125,26.5,26.875,25.75,27.0,25.5,26.25,25.75,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.187089,0.030937,15358.332089,-156.0,396.9,-61916.4,0.0,0.0,0.0,3.622
12/06/2026 02:31:11,3.656,3.66,3.665,3.665,3.663,3.663,3.665,3.665,3.668,3.665,3.639,3.657,3.658,3.663,3.669,3.667,3.671,3.669,3.671,3.667,3.664,3.669,3.667,3.66,3.653,3.659,3.666,3.662,3.66,3.663,3.665,3.663,3.663,3.66,3.662,3.655,3.66,3.664,3.67,3.662,3.669,3.669,3.668,3.667,3.668,3.667,3.664,3.655,3.655,3.66,3.663,3.662,3.665,3.659,3.664,3.663,3.664,3.666,3.662,3.656,3.662,3.665,3.668,3.667,3.669,3.672,3.667,3.667,3.667,3.665,3.665,3.657,3.62,3.66,3.661,3.665,3.666,3.662,3.666,3.663,3.664,3.665,3.66,3.658,3.659,3.664,3.666,3.666,3.669,3.667,3.669,3.667,3.669,3.667,3.667,3.66,3.657,3.66,3.667,3.664,3.666,3.664,3.671,3.665,3.666,3.666,3.662,3.654,26.625,27.125,26.5,26.875,25.75,27.0,25.5,26.25,25.875,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.231416,0.030937,15375.924753,-155.96,396.9,-61900.524,0.0,0.0,0.0,3.62
12/06/2026 02:31:12,3.655,3.66,3.664,3.665,3.662,3.664,3.664,3.665,3.668,3.665,3.638,3.657,3.657,3.664,3.667,3.667,3.671,3.669,3.67,3.667,3.664,3.669,3.667,3.66,3.653,3.659,3.665,3.662,3.659,3.663,3.665,3.663,3.662,3.66,3.662,3.655,3.659,3.665,3.669,3.662,3.668,3.669,3.667,3.667,3.667,3.667,3.663,3.655,3.654,3.661,3.662,3.663,3.665,3.659,3.663,3.663,3.664,3.666,3.663,3.656,3.663,3.664,3.669,3.666,3.67,3.671,3.668,3.666,3.667,3.665,3.665,3.657,3.622,3.657,3.663,3.664,3.666,3.661,3.667,3.662,3.665,3.664,3.661,3.658,3.66,3.662,3.667,3.664,3.671,3.666,3.669,3.666,3.669,3.667,3.667,3.66,3.657,3.662,3.665,3.664,3.665,3.665,3.67,3.665,3.665,3.666,3.662,3.655,26.625,27.125,26.5,27.0,25.75,27.0,25.5,26.375,25.875,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.272321,0.030937,15392.157002,-155.98,396.8,-61892.864,0.0,0.0,0.0,3.622
12/06/2026 02:31:13,3.654,3.662,3.663,3.665,3.662,3.664,3.663,3.665,3.667,3.665,3.638,3.657,3.656,3.664,3.667,3.667,3.671,3.669,3.67,3.667,3.664,3.668,3.667,3.66,3.653,3.657,3.666,3.661,3.659,3.662,3.665,3.662,3.663,3.659,3.661,3.654,3.66,3.662,3.67,3.66,3.669,3.667,3.667,3.667,3.667,3.667,3.663,3.654,3.655,3.659,3.663,3.662,3.665,3.658,3.663,3.662,3.663,3.665,3.662,3.655,3.663,3.663,3.669,3.666,3.669,3.67,3.668,3.666,3.667,3.664,3.665,3.656,3.621,3.658,3.662,3.664,3.665,3.661,3.666,3.662,3.664,3.664,3.66,3.658,3.658,3.664,3.664,3.665,3.669,3.666,3.668,3.666,3.668,3.667,3.666,3.66,3.655,3.663,3.663,3.664,3.664,3.665,3.67,3.665,3.665,3.666,3.66,3.654,26.75,27.125,26.5,27.0,25.75,27.0,25.5,26.375,25.875,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.317302,0.030937,15410.006624,-156.0,396.9,-61916.4,0.0,0.0,0.0,3.621
12/06/2026 02:31:14,3.654,3.66,3.664,3.664,3.661,3.663,3.663,3.664,3.667,3.664,3.637,3.656,3.656,3.664,3.666,3.667,3.67,3.669,3.67,3.667,3.663,3.668,3.666,3.659,3.652,3.658,3.664,3.662,3.658,3.662,3.664,3.662,3.662,3.659,3.661,3.654,3.658,3.665,3.668,3.662,3.668,3.669,3.666,3.667,3.667,3.667,3.662,3.654,3.653,3.66,3.661,3.662,3.664,3.658,3.663,3.662,3.663,3.665,3.662,3.655,3.662,3.663,3.668,3.666,3.669,3.67,3.667,3.666,3.666,3.664,3.664,3.656,3.622,3.656,3.663,3.663,3.665,3.66,3.666,3.661,3.664,3.663,3.66,3.657,3.659,3.661,3.666,3.663,3.67,3.665,3.669,3.665,3.669,3.666,3.666,3.659,3.656,3.661,3.665,3.664,3.664,3.664,3.67,3.664,3.664,3.665,3.661,3.654,26.75,27.125,26.5,27.0,25.75,27.0,25.5,26.375,25.875,27.25,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.35708,0.030937,15427.647967,-155.98,396.7,-61877.266,0.0,0.0,0.0,3.622
12/06/2026 02:31:15,3.654,3.66,3.663,3.664,3.661,3.663,3.662,3.665,3.666,3.665,3.637,3.656,3.655,3.665,3.665,3.667,3.669,3.669,3.669,3.667,3.663,3.668,3.666,3.659,3.651,3.659,3.663,3.662,3.658,3.663,3.664,3.662,3.662,3.659,3.661,3.654,3.659,3.663,3.668,3.661,3.668,3.668,3.666,3.666,3.666,3.666,3.662,3.653,3.655,3.658,3.663,3.66,3.665,3.657,3.663,3.662,3.663,3.664,3.662,3.655,3.662,3.661,3.669,3.664,3.67,3.669,3.668,3.665,3.666,3.663,3.664,3.655,3.621,3.657,3.662,3.663,3.665,3.66,3.665,3.662,3.663,3.663,3.66,3.657,3.658,3.662,3.665,3.664,3.668,3.665,3.668,3.666,3.668,3.666,3.666,3.659,3.656,3.661,3.664,3.664,3.664,3.664,3.669,3.664,3.664,3.665,3.66,3.654,26.75,27.125,26.5,27.0,25.75,27.0,25.5,26.375,25.875,27.375,26.5,26.875,25.75,27.125,26.5,26.5,6.8e-05,37.40258,0.030937,15443.843531,-156.0,396.7,-61885.2,0.0,0.0,0.0,3.621
12/06/2026 02:31:16,3.654,3.658,3.664,3.663,3.661,3.662,3.663,3.664,3.667,3.663,3.637,3.655,3.656,3.662,3.667,3.666,3.67,3.668,3.669,3.666,3.663,3.667,3.666,3.658,3.652,3.657,3.664,3.661,3.658,3.662,3.664,3.662,3.662,3.658,3.661,3.653,3.659,3.663,3.668,3.66,3.668,3.667,3.666,3.666,3.666,3.666,3.662,3.653,3.653,3.658,3.662,3.661,3.664,3.657,3.662,3.662,3.662,3.665,3.661,3.655,3.66,3.664,3.666,3.665,3.668,3.67,3.666,3.666,3.666,3.664,3.663,3.655,3.619,3.658,3.66,3.664,3.664,3.66,3.665,3.661,3.663,3.663,3.659,3.657,3.658,3.662,3.664,3.664,3.668,3.665,3.667,3.665,3.668,3.666,3.665,3.659,3.655,3.659,3.665,3.662,3.664,3.663,3.669,3.664,3.664,3.664,3.66,3.653,26.75,27.125,26.5,27.0,25.75,27.0,25.625,26.375,25.875,27.375,26.5,26.875,25.875,27.125,26.5,26.5,6.8e-05,37.446952,0.030937,15461.446206,-156.01,396.7,-61889.167,0.0,0.0,0.0,3.619
