Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 14:15:29,3.633,3.645,3.647,3.651,3.655,3.652,3.656,3.654,3.653,3.651,3.648,3.644,3.644,3.651,3.653,3.648,3.649,3.652,3.65,3.648,3.651,3.654,3.649,3.64,3.643,3.642,3.658,3.646,3.65,3.649,3.651,3.648,3.65,3.647,3.646,3.634,3.643,3.649,3.647,3.654,3.651,3.649,3.651,3.647,3.65,3.649,3.651,3.641,3.644,3.647,3.654,3.652,3.654,3.654,3.655,3.651,3.65,3.648,3.648,3.645,3.637,3.647,3.652,3.649,3.648,3.648,3.648,3.637,3.653,3.652,3.646,3.642,3.644,3.646,3.65,3.651,3.653,3.647,3.654,3.648,3.649,3.646,3.647,3.644,3.636,3.64,3.64,3.641,3.643,3.646,3.647,3.645,3.645,3.644,3.64,3.638,3.639,3.644,3.641,3.645,3.643,3.645,3.644,3.644,3.644,3.643,3.639,3.638,27.375,26.5,27.125,26.125,27.0,26.125,27.375,26.125,27.125,26.125,27.125,25.75,26.875,26.25,26.5,25.875,2.8e-05,41.643463,0.012505,17038.767593,-148.0,391.5,-57942.0,0.0,0.0,0.0,3.633
22/05/2026 14:15:30,3.633,3.644,3.647,3.651,3.654,3.651,3.656,3.654,3.653,3.651,3.647,3.643,3.644,3.65,3.653,3.647,3.649,3.651,3.65,3.648,3.65,3.654,3.649,3.64,3.642,3.643,3.656,3.647,3.649,3.649,3.65,3.649,3.648,3.648,3.644,3.634,3.641,3.652,3.644,3.655,3.649,3.65,3.649,3.647,3.649,3.649,3.649,3.64,3.642,3.649,3.652,3.652,3.653,3.654,3.654,3.651,3.649,3.648,3.647,3.645,3.636,3.648,3.651,3.649,3.648,3.648,3.648,3.637,3.653,3.651,3.645,3.642,3.644,3.644,3.652,3.649,3.653,3.646,3.654,3.646,3.65,3.645,3.648,3.643,3.638,3.637,3.642,3.639,3.643,3.645,3.647,3.644,3.646,3.643,3.641,3.637,3.64,3.642,3.642,3.644,3.643,3.644,3.644,3.643,3.644,3.642,3.639,3.637,27.375,26.5,27.125,26.125,27.125,26.125,27.375,26.125,27.125,26.125,27.125,25.75,26.875,26.25,26.5,25.875,2.8e-05,41.687863,0.012505,17056.152312,-147.99,391.6,-57952.884,0.0,0.0,0.0,3.633
22/05/2026 14:15:31,3.633,3.644,3.646,3.65,3.654,3.651,3.656,3.654,3.652,3.651,3.647,3.643,3.644,3.65,3.652,3.647,3.648,3.651,3.649,3.647,3.65,3.654,3.649,3.639,3.642,3.641,3.657,3.645,3.65,3.648,3.65,3.647,3.649,3.646,3.645,3.634,3.642,3.648,3.647,3.653,3.651,3.649,3.65,3.646,3.649,3.648,3.65,3.64,3.643,3.646,3.654,3.651,3.653,3.653,3.654,3.65,3.649,3.648,3.647,3.644,3.636,3.647,3.651,3.649,3.647,3.647,3.648,3.636,3.652,3.651,3.645,3.642,3.643,3.645,3.65,3.65,3.652,3.646,3.653,3.647,3.649,3.646,3.646,3.643,3.635,3.64,3.639,3.64,3.643,3.646,3.646,3.644,3.644,3.643,3.64,3.637,3.638,3.644,3.641,3.644,3.642,3.645,3.644,3.643,3.643,3.642,3.639,3.637,27.375,26.375,27.125,26.125,27.125,26.125,27.375,26.125,27.125,26.125,27.125,25.75,26.875,26.25,26.5,25.875,2.8e-05,41.72774,0.012505,17071.766539,-148.02,391.6,-57964.632,0.0,0.0,0.0,3.633
22/05/2026 14:15:32,3.633,3.643,3.647,3.649,3.655,3.65,3.656,3.653,3.652,3.65,3.647,3.642,3.645,3.648,3.653,3.646,3.648,3.65,3.649,3.648,3.649,3.653,3.648,3.639,3.641,3.643,3.656,3.646,3.649,3.649,3.649,3.647,3.649,3.646,3.645,3.633,3.641,3.65,3.645,3.654,3.65,3.649,3.65,3.646,3.649,3.648,3.649,3.64,3.643,3.646,3.653,3.651,3.653,3.653,3.653,3.65,3.648,3.648,3.646,3.644,3.635,3.648,3.65,3.649,3.647,3.648,3.647,3.636,3.651,3.651,3.644,3.642,3.642,3.647,3.649,3.65,3.652,3.647,3.653,3.646,3.649,3.645,3.647,3.643,3.636,3.638,3.64,3.64,3.642,3.645,3.646,3.644,3.645,3.643,3.64,3.637,3.64,3.64,3.643,3.642,3.643,3.644,3.644,3.642,3.643,3.641,3.639,3.636,27.375,26.5,27.125,26.125,27.125,26.125,27.375,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.5,25.875,2.8e-05,41.767494,0.012505,17087.331472,-147.99,391.5,-57938.085,0.0,0.0,0.0,3.633
22/05/2026 14:15:33,3.632,3.644,3.646,3.65,3.653,3.651,3.655,3.653,3.651,3.65,3.646,3.642,3.642,3.651,3.651,3.647,3.648,3.651,3.648,3.648,3.648,3.654,3.647,3.639,3.64,3.644,3.655,3.646,3.648,3.649,3.649,3.647,3.648,3.646,3.644,3.633,3.641,3.65,3.644,3.654,3.649,3.648,3.649,3.646,3.648,3.648,3.649,3.639,3.644,3.644,3.654,3.65,3.653,3.652,3.654,3.649,3.649,3.647,3.647,3.643,3.637,3.644,3.652,3.647,3.646,3.646,3.647,3.635,3.652,3.65,3.644,3.641,3.643,3.644,3.649,3.649,3.651,3.646,3.653,3.646,3.649,3.645,3.647,3.643,3.636,3.638,3.64,3.639,3.642,3.644,3.646,3.643,3.645,3.642,3.64,3.636,3.639,3.641,3.641,3.643,3.642,3.644,3.643,3.642,3.643,3.642,3.638,3.637,27.375,26.5,27.125,26.125,27.125,26.125,27.375,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,25.875,2.8e-05,41.811605,0.012505,17104.601263,-147.98,391.6,-57948.968,0.0,0.0,0.0,3.632
22/05/2026 14:15:34,3.632,3.644,3.646,3.65,3.653,3.65,3.655,3.653,3.651,3.65,3.646,3.642,3.643,3.649,3.652,3.646,3.648,3.65,3.649,3.646,3.649,3.653,3.648,3.638,3.642,3.641,3.657,3.644,3.649,3.648,3.649,3.647,3.648,3.645,3.644,3.633,3.642,3.648,3.646,3.652,3.65,3.648,3.649,3.646,3.649,3.647,3.649,3.639,3.643,3.646,3.653,3.651,3.652,3.653,3.653,3.649,3.648,3.647,3.646,3.643,3.635,3.646,3.65,3.648,3.646,3.646,3.647,3.635,3.652,3.65,3.644,3.641,3.642,3.644,3.649,3.649,3.651,3.646,3.652,3.646,3.648,3.645,3.646,3.643,3.635,3.639,3.638,3.64,3.641,3.645,3.646,3.644,3.644,3.643,3.639,3.636,3.638,3.643,3.64,3.643,3.642,3.644,3.643,3.643,3.642,3.642,3.638,3.636,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,41.851317,0.012505,17120.148863,-148.0,391.6,-57956.8,0.0,0.0,0.0,3.632
22/05/2026 14:15:35,3.632,3.643,3.645,3.649,3.653,3.65,3.655,3.652,3.651,3.649,3.646,3.641,3.643,3.648,3.651,3.645,3.647,3.65,3.648,3.647,3.648,3.653,3.647,3.638,3.64,3.642,3.655,3.645,3.648,3.648,3.648,3.647,3.647,3.646,3.643,3.633,3.639,3.65,3.643,3.654,3.648,3.649,3.648,3.646,3.648,3.648,3.648,3.639,3.64,3.647,3.651,3.651,3.652,3.652,3.652,3.649,3.648,3.647,3.645,3.643,3.635,3.646,3.65,3.648,3.646,3.646,3.646,3.635,3.651,3.65,3.644,3.64,3.643,3.643,3.65,3.648,3.652,3.645,3.653,3.644,3.649,3.644,3.646,3.642,3.636,3.635,3.641,3.637,3.643,3.644,3.646,3.642,3.644,3.641,3.639,3.636,3.639,3.641,3.641,3.643,3.641,3.643,3.643,3.642,3.642,3.641,3.638,3.636,27.375,26.5,27.125,26.125,27.125,26.125,27.375,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.5,26.0,2.8e-05,41.890907,0.012505,17135.648337,-148.01,391.5,-57945.915,0.0,0.0,0.0,3.632
22/05/2026 14:15:36,3.631,3.643,3.645,3.649,3.653,3.65,3.654,3.652,3.651,3.649,3.646,3.641,3.642,3.649,3.651,3.645,3.647,3.65,3.648,3.646,3.648,3.652,3.647,3.637,3.641,3.64,3.656,3.644,3.649,3.646,3.649,3.646,3.647,3.644,3.644,3.632,3.641,3.647,3.645,3.652,3.649,3.647,3.648,3.645,3.648,3.647,3.648,3.639,3.642,3.645,3.652,3.65,3.651,3.652,3.652,3.648,3.648,3.646,3.645,3.643,3.635,3.645,3.65,3.647,3.646,3.646,3.646,3.635,3.651,3.65,3.643,3.64,3.642,3.644,3.648,3.649,3.651,3.645,3.651,3.645,3.648,3.645,3.645,3.642,3.634,3.639,3.638,3.639,3.641,3.644,3.644,3.643,3.643,3.641,3.638,3.636,3.637,3.642,3.639,3.643,3.641,3.643,3.642,3.642,3.642,3.641,3.637,3.636,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,41.934936,0.012505,17152.885117,-148.01,391.5,-57945.915,0.0,0.0,0.0,3.631
22/05/2026 14:15:37,3.632,3.641,3.646,3.648,3.653,3.649,3.655,3.651,3.651,3.648,3.646,3.641,3.643,3.646,3.651,3.645,3.647,3.649,3.648,3.646,3.648,3.652,3.647,3.638,3.64,3.641,3.655,3.645,3.648,3.647,3.648,3.646,3.647,3.645,3.643,3.632,3.64,3.648,3.643,3.652,3.648,3.647,3.648,3.645,3.648,3.647,3.648,3.638,3.642,3.645,3.652,3.65,3.651,3.652,3.652,3.649,3.646,3.647,3.645,3.643,3.633,3.647,3.648,3.648,3.645,3.646,3.645,3.635,3.65,3.65,3.642,3.64,3.64,3.645,3.648,3.649,3.65,3.645,3.651,3.645,3.648,3.644,3.645,3.642,3.635,3.637,3.639,3.638,3.641,3.644,3.645,3.642,3.643,3.641,3.639,3.635,3.639,3.639,3.642,3.641,3.642,3.642,3.642,3.641,3.642,3.64,3.638,3.635,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,41.974813,0.012505,17168.495138,-148.0,391.5,-57942.0,0.0,0.0,0.0,3.632
22/05/2026 14:15:38,3.631,3.642,3.644,3.648,3.652,3.65,3.653,3.652,3.649,3.649,3.645,3.641,3.641,3.649,3.649,3.646,3.646,3.65,3.647,3.646,3.647,3.652,3.646,3.637,3.638,3.643,3.654,3.645,3.647,3.647,3.647,3.646,3.646,3.645,3.643,3.632,3.639,3.648,3.642,3.652,3.648,3.647,3.648,3.645,3.647,3.646,3.648,3.638,3.642,3.643,3.653,3.649,3.652,3.651,3.652,3.648,3.647,3.645,3.645,3.642,3.635,3.643,3.65,3.646,3.645,3.645,3.646,3.634,3.651,3.649,3.643,3.64,3.641,3.643,3.648,3.648,3.65,3.644,3.651,3.644,3.648,3.643,3.645,3.641,3.635,3.636,3.638,3.638,3.641,3.643,3.645,3.641,3.643,3.641,3.638,3.635,3.638,3.64,3.64,3.642,3.64,3.642,3.642,3.641,3.641,3.64,3.636,3.635,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,42.014689,0.012505,17184.1038,-147.99,391.4,-57923.286,0.0,0.0,0.0,3.631
22/05/2026 14:15:39,3.631,3.642,3.644,3.648,3.652,3.649,3.653,3.651,3.65,3.648,3.645,3.64,3.642,3.648,3.65,3.645,3.647,3.649,3.647,3.645,3.648,3.651,3.646,3.637,3.64,3.639,3.655,3.643,3.648,3.646,3.648,3.645,3.647,3.644,3.643,3.631,3.64,3.646,3.644,3.651,3.648,3.646,3.648,3.644,3.647,3.646,3.647,3.638,3.641,3.644,3.651,3.649,3.651,3.651,3.652,3.648,3.647,3.646,3.645,3.642,3.634,3.645,3.649,3.647,3.645,3.645,3.645,3.634,3.65,3.649,3.642,3.64,3.641,3.643,3.647,3.648,3.649,3.644,3.651,3.644,3.647,3.644,3.644,3.641,3.633,3.638,3.637,3.638,3.641,3.644,3.644,3.642,3.642,3.641,3.637,3.635,3.636,3.641,3.638,3.642,3.64,3.642,3.641,3.641,3.641,3.64,3.636,3.635,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,42.054484,0.012505,17199.680558,-147.99,391.4,-57923.286,0.0,0.0,0.0,3.631
22/05/2026 14:15:40,3.631,3.642,3.644,3.648,3.652,3.648,3.654,3.651,3.65,3.648,3.645,3.64,3.641,3.647,3.65,3.644,3.646,3.648,3.647,3.645,3.647,3.651,3.646,3.637,3.639,3.641,3.653,3.644,3.646,3.647,3.646,3.646,3.646,3.645,3.642,3.631,3.638,3.649,3.641,3.652,3.647,3.647,3.647,3.644,3.646,3.646,3.646,3.638,3.639,3.646,3.649,3.649,3.65,3.651,3.651,3.648,3.646,3.645,3.644,3.642,3.634,3.645,3.648,3.647,3.644,3.645,3.645,3.634,3.65,3.648,3.642,3.639,3.641,3.641,3.649,3.647,3.65,3.643,3.651,3.643,3.648,3.642,3.645,3.64,3.635,3.634,3.64,3.636,3.641,3.642,3.644,3.641,3.643,3.64,3.638,3.634,3.637,3.639,3.639,3.641,3.64,3.642,3.641,3.64,3.641,3.639,3.636,3.634,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.25,26.625,26.0,2.8e-05,42.098718,0.012505,17216.99143,-148.0,391.4,-57927.2,0.0,0.0,0.0,3.631
22/05/2026 14:15:41,3.63,3.642,3.643,3.648,3.651,3.648,3.653,3.651,3.649,3.648,3.644,3.64,3.641,3.647,3.649,3.644,3.646,3.648,3.646,3.644,3.647,3.65,3.646,3.636,3.639,3.639,3.655,3.642,3.647,3.645,3.647,3.644,3.646,3.643,3.642,3.631,3.64,3.645,3.644,3.65,3.647,3.646,3.647,3.644,3.646,3.645,3.647,3.637,3.64,3.644,3.651,3.649,3.651,3.65,3.651,3.647,3.646,3.645,3.644,3.641,3.633,3.644,3.648,3.646,3.644,3.644,3.645,3.633,3.649,3.648,3.642,3.639,3.64,3.642,3.647,3.647,3.649,3.643,3.65,3.644,3.646,3.643,3.644,3.64,3.633,3.637,3.636,3.638,3.64,3.643,3.643,3.641,3.642,3.64,3.637,3.634,3.635,3.641,3.638,3.642,3.639,3.642,3.64,3.64,3.64,3.639,3.636,3.634,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.375,26.625,26.0,2.8e-05,42.138594,0.012505,17232.596674,-147.99,391.4,-57923.286,0.0,0.0,0.0,3.63
22/05/2026 14:15:42,3.631,3.64,3.644,3.646,3.651,3.647,3.653,3.65,3.65,3.647,3.644,3.639,3.642,3.645,3.65,3.643,3.646,3.648,3.647,3.644,3.647,3.65,3.645,3.636,3.639,3.64,3.653,3.643,3.646,3.646,3.646,3.644,3.646,3.644,3.642,3.63,3.639,3.647,3.642,3.651,3.647,3.646,3.647,3.644,3.646,3.645,3.646,3.637,3.64,3.644,3.65,3.649,3.65,3.65,3.651,3.647,3.645,3.645,3.643,3.641,3.632,3.645,3.647,3.646,3.644,3.645,3.644,3.634,3.649,3.649,3.641,3.639,3.639,3.644,3.646,3.647,3.649,3.644,3.65,3.644,3.646,3.642,3.644,3.64,3.633,3.635,3.637,3.637,3.64,3.642,3.643,3.641,3.642,3.64,3.637,3.633,3.637,3.637,3.64,3.639,3.64,3.641,3.641,3.64,3.641,3.639,3.636,3.633,27.5,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.125,26.125,27.125,25.75,27.0,26.25,26.625,26.0,2.8e-05,42.178677,0.012505,17248.282053,-147.99,391.3,-57908.487,0.0,0.0,0.0,3.63
22/05/2026 14:15:43,3.63,3.641,3.643,3.647,3.65,3.648,3.651,3.651,3.648,3.647,3.643,3.64,3.639,3.648,3.648,3.644,3.645,3.648,3.646,3.645,3.646,3.651,3.644,3.636,3.637,3.641,3.652,3.643,3.645,3.646,3.646,3.644,3.645,3.643,3.641,3.63,3.638,3.647,3.641,3.651,3.646,3.646,3.646,3.643,3.646,3.645,3.646,3.637,3.64,3.642,3.651,3.647,3.65,3.649,3.651,3.647,3.646,3.644,3.644,3.64,3.634,3.642,3.649,3.644,3.644,3.643,3.644,3.632,3.649,3.648,3.641,3.638,3.64,3.641,3.646,3.646,3.649,3.643,3.65,3.643,3.646,3.642,3.644,3.64,3.633,3.635,3.637,3.636,3.639,3.641,3.643,3.64,3.642,3.639,3.637,3.633,3.636,3.639,3.638,3.64,3.639,3.641,3.64,3.64,3.639,3.639,3.635,3.633,27.375,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.218594,0.012505,17263.901058,-147.98,391.2,-57889.776,0.0,0.0,0.0,3.63
22/05/2026 14:15:44,3.629,3.641,3.643,3.647,3.651,3.648,3.652,3.65,3.648,3.647,3.643,3.639,3.64,3.646,3.649,3.643,3.645,3.648,3.646,3.643,3.646,3.649,3.645,3.635,3.639,3.638,3.654,3.642,3.646,3.644,3.646,3.644,3.645,3.642,3.642,3.63,3.639,3.645,3.643,3.649,3.647,3.645,3.646,3.643,3.646,3.645,3.646,3.636,3.64,3.643,3.65,3.648,3.649,3.65,3.65,3.646,3.645,3.644,3.643,3.64,3.633,3.643,3.647,3.645,3.644,3.643,3.644,3.632,3.649,3.648,3.641,3.638,3.64,3.642,3.646,3.646,3.648,3.643,3.649,3.643,3.645,3.642,3.643,3.64,3.632,3.636,3.635,3.637,3.639,3.642,3.642,3.64,3.641,3.64,3.636,3.634,3.634,3.64,3.637,3.64,3.639,3.641,3.64,3.64,3.64,3.639,3.635,3.633,27.5,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.25,26.125,27.125,25.75,27.0,26.375,26.625,26.0,2.8e-05,42.262539,0.012505,17281.104434,-148.01,391.7,-57975.517,0.0,0.0,0.0,3.629
22/05/2026 14:15:45,3.629,3.64,3.643,3.646,3.65,3.647,3.652,3.649,3.648,3.646,3.643,3.639,3.64,3.646,3.649,3.643,3.645,3.647,3.646,3.644,3.646,3.65,3.644,3.635,3.637,3.639,3.652,3.642,3.645,3.645,3.646,3.644,3.644,3.643,3.64,3.63,3.636,3.648,3.64,3.651,3.645,3.646,3.645,3.643,3.645,3.645,3.645,3.637,3.637,3.644,3.648,3.648,3.649,3.649,3.649,3.647,3.645,3.644,3.642,3.64,3.632,3.643,3.647,3.645,3.643,3.643,3.644,3.632,3.648,3.647,3.641,3.637,3.64,3.639,3.647,3.645,3.649,3.642,3.65,3.642,3.646,3.641,3.643,3.639,3.634,3.633,3.638,3.635,3.64,3.641,3.643,3.639,3.641,3.639,3.636,3.632,3.636,3.638,3.638,3.64,3.639,3.64,3.64,3.639,3.64,3.638,3.635,3.633,27.5,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.302619,0.012505,17296.800514,-147.98,391.5,-57934.17,0.0,0.0,0.0,3.629
22/05/2026 14:15:46,3.628,3.64,3.642,3.646,3.649,3.647,3.651,3.649,3.648,3.646,3.643,3.638,3.639,3.646,3.648,3.642,3.644,3.647,3.645,3.643,3.646,3.649,3.644,3.635,3.638,3.637,3.653,3.641,3.646,3.644,3.646,3.643,3.645,3.642,3.641,3.629,3.638,3.644,3.642,3.649,3.646,3.644,3.646,3.642,3.645,3.644,3.645,3.636,3.639,3.642,3.649,3.647,3.649,3.649,3.649,3.646,3.645,3.643,3.642,3.64,3.632,3.642,3.647,3.644,3.643,3.642,3.643,3.632,3.648,3.647,3.64,3.637,3.639,3.641,3.645,3.646,3.648,3.642,3.649,3.642,3.644,3.641,3.642,3.639,3.631,3.635,3.635,3.636,3.638,3.641,3.642,3.64,3.64,3.639,3.635,3.632,3.634,3.639,3.636,3.64,3.638,3.64,3.639,3.639,3.639,3.638,3.634,3.633,27.5,26.5,27.125,26.125,27.125,26.25,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.342619,0.012505,17312.464141,-147.97,391.6,-57945.052,0.0,0.0,0.0,3.628
22/05/2026 14:15:47,3.629,3.638,3.643,3.645,3.651,3.646,3.652,3.648,3.648,3.646,3.643,3.638,3.64,3.644,3.648,3.642,3.644,3.646,3.645,3.643,3.645,3.649,3.644,3.635,3.637,3.638,3.651,3.642,3.644,3.644,3.645,3.643,3.644,3.642,3.64,3.629,3.637,3.646,3.64,3.65,3.645,3.644,3.646,3.642,3.645,3.644,3.645,3.635,3.639,3.642,3.649,3.647,3.648,3.649,3.649,3.646,3.644,3.644,3.642,3.64,3.63,3.644,3.645,3.645,3.643,3.643,3.643,3.632,3.647,3.647,3.64,3.637,3.637,3.642,3.645,3.646,3.647,3.642,3.648,3.642,3.644,3.641,3.642,3.639,3.632,3.634,3.636,3.636,3.638,3.641,3.642,3.639,3.64,3.638,3.636,3.632,3.636,3.636,3.639,3.638,3.639,3.639,3.64,3.638,3.639,3.637,3.634,3.632,27.5,26.5,27.125,26.125,27.125,26.125,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.38702,0.012505,17329.849618,-148.02,391.5,-57949.83,0.0,0.0,0.0,3.629
22/05/2026 14:15:48,3.628,3.64,3.642,3.645,3.649,3.647,3.651,3.649,3.647,3.646,3.642,3.638,3.638,3.646,3.646,3.643,3.644,3.647,3.644,3.644,3.644,3.649,3.643,3.635,3.635,3.64,3.651,3.642,3.644,3.644,3.644,3.643,3.643,3.642,3.64,3.629,3.637,3.646,3.64,3.649,3.645,3.644,3.645,3.642,3.644,3.643,3.645,3.635,3.639,3.64,3.65,3.645,3.649,3.648,3.649,3.645,3.644,3.642,3.642,3.639,3.633,3.64,3.648,3.643,3.642,3.642,3.643,3.631,3.648,3.646,3.64,3.637,3.638,3.64,3.645,3.645,3.647,3.641,3.648,3.641,3.645,3.64,3.642,3.639,3.632,3.633,3.635,3.635,3.638,3.64,3.642,3.639,3.64,3.638,3.635,3.632,3.635,3.637,3.637,3.639,3.638,3.639,3.639,3.638,3.638,3.638,3.633,3.632,27.5,26.5,27.125,26.125,27.125,26.25,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.426721,0.012505,17345.381684,-147.99,391.0,-57864.09,0.0,0.0,0.0,3.628
22/05/2026 14:15:49,3.628,3.639,3.641,3.645,3.649,3.646,3.65,3.649,3.647,3.646,3.642,3.638,3.639,3.645,3.647,3.642,3.643,3.646,3.644,3.642,3.645,3.648,3.644,3.634,3.637,3.636,3.652,3.64,3.645,3.643,3.645,3.642,3.644,3.641,3.64,3.628,3.637,3.643,3.641,3.648,3.645,3.644,3.645,3.641,3.644,3.643,3.645,3.635,3.638,3.642,3.648,3.646,3.648,3.648,3.649,3.645,3.644,3.643,3.642,3.639,3.631,3.642,3.646,3.644,3.642,3.642,3.642,3.631,3.647,3.646,3.639,3.637,3.638,3.64,3.645,3.645,3.647,3.641,3.648,3.642,3.644,3.64,3.641,3.638,3.63,3.635,3.634,3.635,3.637,3.64,3.641,3.639,3.639,3.638,3.635,3.632,3.633,3.638,3.635,3.639,3.637,3.64,3.638,3.638,3.638,3.637,3.633,3.632,27.5,26.5,27.125,26.125,27.125,26.25,27.5,26.125,27.25,26.125,27.125,25.875,27.0,26.375,26.625,26.0,2.8e-05,42.466351,0.012505,17360.875096,-147.98,391.0,-57860.18,0.0,0.0,0.0,3.628
22/05/2026 14:15:50,3.627,3.638,3.641,3.644,3.649,3.645,3.65,3.648,3.647,3.645,3.642,3.637,3.639,3.644,3.647,3.641,3.643,3.645,3.644,3.642,3.644,3.648,3.643,3.634,3.636,3.638,3.651,3.641,3.644,3.643,3.644,3.643,3.643,3.642,3.639,3.629,3.635,3.646,3.638,3.649,3.644,3.644,3.644,3.642,3.643,3.644,3.644,3.635,3.636,3.643,3.647,3.646,3.647,3.648,3.648,3.645,3.643,3.643,3.641,3.639,3.631,3.642,3.645,3.644,3.642,3.642,3.642,3.631,3.647,3.645,3.64,3.636,3.638,3.638,3.646,3.644,3.647,3.64,3.649,3.64,3.644,3.639,3.642,3.638,3.632,3.631,3.637,3.633,3.638,3.639,3.641,3.638,3.64,3.637,3.635,3.631,3.634,3.636,3.637,3.638,3.637,3.639,3.638,3.638,3.638,3.637,3.633,3.631,27.5,26.5,27.125,26.125,27.125,26.25,27.5,26.125,27.25,26.125,27.125,25.875,27.125,26.375,26.75,26.0,2.8e-05,42.506391,0.012505,17378.216599,-148.0,391.0,-57868.0,0.0,0.0,0.0,3.627
22/05/2026 14:15:51,3.627,3.639,3.64,3.644,3.648,3.645,3.65,3.648,3.646,3.645,3.641,3.637,3.638,3.644,3.647,3.641,3.643,3.645,3.644,3.641,3.644,3.648,3.643,3.633,3.637,3.636,3.652,3.64,3.644,3.642,3.644,3.641,3.643,3.64,3.64,3.628,3.637,3.642,3.641,3.647,3.645,3.643,3.644,3.641,3.644,3.642,3.644,3.634,3.637,3.641,3.648,3.646,3.647,3.648,3.648,3.644,3.643,3.642,3.641,3.638,3.63,3.641,3.645,3.643,3.641,3.641,3.642,3.63,3.647,3.646,3.639,3.636,3.637,3.639,3.644,3.644,3.646,3.64,3.648,3.641,3.643,3.64,3.641,3.638,3.629,3.634,3.633,3.635,3.637,3.64,3.64,3.638,3.639,3.637,3.634,3.632,3.633,3.638,3.635,3.638,3.637,3.639,3.638,3.638,3.637,3.637,3.633,3.631,27.5,26.5,27.25,26.125,27.125,26.25,27.5,26.125,27.25,26.125,27.25,25.875,27.125,26.375,26.625,26.0,2.8e-05,42.550584,0.012505,17393.80588,-148.0,390.9,-57853.2,0.0,0.0,0.0,3.627
