Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 03:39:49,3.608,3.61,3.622,3.619,3.624,3.62,3.622,3.619,3.622,3.62,3.62,3.613,3.605,3.611,3.619,3.615,3.618,3.614,3.618,3.616,3.617,3.617,3.615,3.605,3.609,3.615,3.623,3.618,3.619,3.619,3.621,3.618,3.621,3.619,3.617,3.608,3.605,3.617,3.62,3.616,3.62,3.621,3.62,3.621,3.622,3.621,3.619,3.608,3.609,3.618,3.619,3.62,3.623,3.622,3.615,3.625,3.627,3.618,3.615,3.61,3.606,3.615,3.616,3.62,3.615,3.617,3.618,3.614,3.615,3.617,3.615,3.603,3.608,3.616,3.617,3.618,3.621,3.619,3.62,3.617,3.62,3.618,3.618,3.606,3.601,3.59,3.611,3.612,3.617,3.615,3.617,3.616,3.613,3.611,3.611,3.606,3.606,3.615,3.62,3.615,3.62,3.617,3.619,3.615,3.619,3.615,3.617,3.607,30.25,28.875,30.0,28.625,30.25,29.125,29.375,28.375,30.125,29.125,29.875,28.25,29.75,28.875,29.0,28.25,5.2e-05,46.046765,0.023662,18900.951706,-155.99,391.4,-61054.486,0.0,0.0,0.0,3.59
01/07/2026 03:39:50,3.607,3.611,3.621,3.62,3.623,3.62,3.622,3.62,3.622,3.621,3.619,3.613,3.604,3.612,3.617,3.616,3.617,3.614,3.618,3.616,3.616,3.617,3.615,3.605,3.609,3.615,3.622,3.618,3.619,3.619,3.62,3.619,3.62,3.619,3.616,3.608,3.604,3.618,3.619,3.617,3.619,3.622,3.619,3.622,3.622,3.621,3.618,3.608,3.608,3.618,3.618,3.621,3.622,3.622,3.614,3.625,3.627,3.619,3.615,3.61,3.607,3.614,3.617,3.619,3.615,3.616,3.618,3.613,3.615,3.616,3.615,3.603,3.609,3.613,3.619,3.617,3.621,3.618,3.621,3.616,3.62,3.617,3.619,3.606,3.602,3.588,3.612,3.611,3.617,3.614,3.618,3.615,3.613,3.61,3.611,3.606,3.606,3.614,3.619,3.615,3.619,3.617,3.618,3.615,3.619,3.615,3.616,3.607,30.25,28.875,30.0,28.625,30.25,29.125,29.375,28.375,30.125,29.125,29.875,28.25,29.75,28.875,29.0,28.25,5.2e-05,46.0917,0.023662,18918.535207,-155.98,391.3,-61034.974,0.0,0.0,0.0,3.588
01/07/2026 03:39:51,3.606,3.612,3.62,3.62,3.623,3.62,3.621,3.62,3.621,3.621,3.619,3.612,3.604,3.612,3.616,3.616,3.617,3.614,3.617,3.616,3.616,3.617,3.615,3.604,3.609,3.614,3.623,3.617,3.619,3.618,3.621,3.617,3.621,3.618,3.617,3.607,3.605,3.615,3.621,3.615,3.62,3.621,3.619,3.621,3.622,3.62,3.618,3.607,3.609,3.617,3.619,3.62,3.623,3.621,3.614,3.624,3.627,3.617,3.615,3.609,3.607,3.613,3.617,3.619,3.615,3.615,3.618,3.613,3.615,3.615,3.615,3.602,3.609,3.614,3.618,3.617,3.62,3.618,3.62,3.617,3.62,3.617,3.618,3.606,3.6,3.591,3.61,3.612,3.616,3.615,3.616,3.616,3.612,3.61,3.61,3.605,3.604,3.615,3.617,3.616,3.618,3.617,3.617,3.615,3.618,3.615,3.615,3.607,30.25,28.875,30.0,28.625,30.25,29.125,29.5,28.375,30.125,29.125,29.875,28.25,29.875,28.875,29.0,28.25,5.2e-05,46.131739,0.023662,18934.202644,-156.0,391.3,-61031.112,0.0,0.0,0.0,3.591
01/07/2026 03:39:52,3.607,3.611,3.62,3.619,3.623,3.619,3.621,3.619,3.621,3.62,3.619,3.612,3.604,3.612,3.616,3.615,3.617,3.613,3.617,3.615,3.615,3.617,3.614,3.604,3.608,3.614,3.622,3.617,3.619,3.618,3.62,3.618,3.619,3.619,3.616,3.607,3.603,3.617,3.618,3.616,3.619,3.621,3.618,3.621,3.621,3.62,3.617,3.607,3.607,3.618,3.618,3.62,3.622,3.621,3.613,3.624,3.626,3.617,3.614,3.609,3.606,3.613,3.616,3.618,3.614,3.615,3.617,3.613,3.614,3.615,3.614,3.601,3.608,3.612,3.619,3.616,3.621,3.617,3.62,3.616,3.62,3.616,3.618,3.605,3.601,3.588,3.612,3.611,3.617,3.614,3.617,3.615,3.612,3.61,3.61,3.605,3.605,3.613,3.618,3.614,3.618,3.616,3.617,3.614,3.618,3.614,3.615,3.606,30.25,28.875,30.0,28.75,30.25,29.125,29.5,28.375,30.125,29.125,29.875,28.25,29.875,28.875,29.125,28.25,5.2e-05,46.17637,0.023662,18951.665002,-155.99,391.3,-61038.887,0.0,0.0,0.0,3.588
01/07/2026 03:39:53,3.606,3.611,3.62,3.619,3.622,3.619,3.62,3.619,3.62,3.62,3.618,3.612,3.603,3.613,3.615,3.616,3.616,3.614,3.616,3.615,3.615,3.617,3.613,3.604,3.607,3.615,3.621,3.617,3.618,3.618,3.619,3.618,3.619,3.618,3.616,3.607,3.604,3.616,3.619,3.615,3.619,3.621,3.618,3.62,3.621,3.62,3.618,3.606,3.608,3.615,3.62,3.618,3.623,3.62,3.614,3.624,3.626,3.617,3.615,3.609,3.607,3.611,3.618,3.617,3.615,3.614,3.617,3.612,3.615,3.615,3.614,3.601,3.608,3.613,3.617,3.617,3.62,3.617,3.62,3.616,3.619,3.616,3.617,3.605,3.6,3.588,3.61,3.611,3.616,3.614,3.616,3.615,3.612,3.61,3.61,3.605,3.605,3.613,3.618,3.614,3.618,3.616,3.617,3.614,3.617,3.614,3.615,3.606,30.25,28.875,30.0,28.75,30.25,29.125,29.5,28.375,30.125,29.125,29.875,28.25,29.875,28.875,29.125,28.25,5.2e-05,46.220783000000004,0.023662,18969.041168,-155.99,391.2,-61023.288,0.0,0.0,0.0,3.588
01/07/2026 03:39:54,3.607,3.609,3.621,3.617,3.623,3.619,3.621,3.618,3.621,3.619,3.618,3.611,3.604,3.61,3.617,3.614,3.616,3.613,3.617,3.614,3.615,3.616,3.613,3.603,3.608,3.613,3.622,3.617,3.618,3.617,3.619,3.617,3.619,3.617,3.616,3.606,3.604,3.615,3.619,3.615,3.619,3.62,3.618,3.62,3.621,3.619,3.617,3.606,3.608,3.616,3.618,3.619,3.622,3.62,3.613,3.624,3.626,3.617,3.613,3.608,3.605,3.613,3.615,3.619,3.613,3.615,3.616,3.612,3.614,3.615,3.613,3.602,3.607,3.614,3.616,3.617,3.619,3.618,3.619,3.616,3.619,3.616,3.617,3.605,3.6,3.589,3.61,3.611,3.615,3.614,3.615,3.615,3.611,3.609,3.609,3.604,3.604,3.613,3.618,3.613,3.618,3.615,3.617,3.613,3.617,3.614,3.615,3.605,30.25,28.875,30.0,28.75,30.25,29.125,29.5,28.375,30.125,29.125,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.26563,0.023662,18986.583548,-155.98,391.1,-61003.778,0.0,0.0,0.0,3.589
01/07/2026 03:39:55,3.606,3.61,3.619,3.618,3.622,3.619,3.62,3.618,3.62,3.619,3.618,3.611,3.603,3.611,3.616,3.615,3.616,3.613,3.617,3.614,3.615,3.616,3.613,3.603,3.607,3.613,3.621,3.617,3.618,3.617,3.619,3.618,3.618,3.618,3.615,3.606,3.603,3.617,3.617,3.615,3.618,3.62,3.617,3.62,3.62,3.62,3.617,3.607,3.606,3.617,3.617,3.619,3.621,3.62,3.613,3.624,3.625,3.617,3.614,3.608,3.606,3.612,3.615,3.618,3.614,3.614,3.617,3.612,3.614,3.615,3.613,3.601,3.608,3.612,3.618,3.615,3.62,3.617,3.62,3.615,3.62,3.616,3.617,3.604,3.601,3.587,3.611,3.61,3.616,3.613,3.616,3.614,3.612,3.609,3.609,3.604,3.604,3.612,3.617,3.613,3.618,3.615,3.617,3.613,3.617,3.614,3.615,3.605,30.25,28.875,30.0,28.75,30.25,29.125,29.5,28.375,30.125,29.125,29.875,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.306625000000004,0.023662,19002.619254,-156.03,391.1,-61023.333,0.0,0.0,0.0,3.587
01/07/2026 03:39:56,3.604,3.61,3.618,3.618,3.621,3.619,3.619,3.618,3.619,3.619,3.617,3.611,3.602,3.611,3.615,3.615,3.615,3.612,3.616,3.614,3.614,3.615,3.613,3.602,3.607,3.612,3.622,3.615,3.618,3.617,3.619,3.616,3.619,3.616,3.615,3.605,3.604,3.614,3.619,3.614,3.619,3.619,3.618,3.619,3.621,3.619,3.617,3.606,3.607,3.615,3.617,3.618,3.621,3.619,3.613,3.623,3.625,3.616,3.613,3.608,3.606,3.611,3.615,3.617,3.613,3.614,3.616,3.611,3.613,3.614,3.613,3.601,3.607,3.613,3.616,3.616,3.619,3.617,3.618,3.615,3.619,3.616,3.616,3.604,3.598,3.589,3.608,3.61,3.615,3.614,3.615,3.615,3.61,3.609,3.608,3.604,3.603,3.614,3.615,3.614,3.616,3.616,3.615,3.614,3.616,3.614,3.614,3.605,30.25,28.875,30.0,28.75,30.25,29.125,29.5,28.375,30.125,29.125,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.35212,0.023662,19020.41408,-155.99,391.1,-61007.689,0.0,0.0,0.0,3.589
01/07/2026 03:39:57,3.605,3.609,3.619,3.617,3.621,3.618,3.619,3.617,3.619,3.618,3.617,3.61,3.602,3.61,3.615,3.614,3.615,3.612,3.616,3.613,3.614,3.615,3.612,3.602,3.606,3.613,3.621,3.616,3.617,3.617,3.618,3.617,3.618,3.617,3.614,3.605,3.602,3.616,3.617,3.615,3.617,3.62,3.617,3.619,3.62,3.619,3.616,3.606,3.605,3.616,3.616,3.619,3.62,3.619,3.612,3.623,3.624,3.616,3.613,3.608,3.605,3.611,3.615,3.617,3.613,3.614,3.616,3.611,3.613,3.614,3.613,3.6,3.607,3.611,3.617,3.614,3.619,3.616,3.618,3.614,3.619,3.615,3.616,3.604,3.6,3.586,3.61,3.609,3.615,3.612,3.616,3.613,3.611,3.608,3.609,3.603,3.604,3.612,3.617,3.613,3.617,3.615,3.616,3.613,3.616,3.613,3.614,3.605,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.125,29.125,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.391812,0.023662,19035.93825,-155.98,391.1,-61003.778,0.0,0.0,0.0,3.586
01/07/2026 03:39:58,3.605,3.609,3.618,3.617,3.621,3.618,3.618,3.618,3.619,3.619,3.616,3.61,3.601,3.611,3.614,3.614,3.614,3.612,3.615,3.614,3.613,3.616,3.612,3.602,3.605,3.614,3.62,3.616,3.617,3.617,3.617,3.616,3.618,3.617,3.615,3.605,3.602,3.615,3.617,3.614,3.617,3.619,3.617,3.619,3.62,3.618,3.617,3.605,3.607,3.614,3.618,3.617,3.621,3.618,3.613,3.622,3.625,3.615,3.613,3.607,3.606,3.61,3.617,3.616,3.613,3.613,3.616,3.61,3.613,3.613,3.613,3.6,3.607,3.612,3.616,3.615,3.618,3.616,3.618,3.614,3.618,3.615,3.616,3.604,3.599,3.587,3.609,3.61,3.614,3.613,3.615,3.614,3.61,3.608,3.608,3.603,3.603,3.612,3.616,3.613,3.617,3.615,3.615,3.613,3.616,3.613,3.614,3.604,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.436573,0.023662,19053.443655,-156.01,391.1,-61015.511,0.0,0.0,0.0,3.587
01/07/2026 03:39:59,3.605,3.607,3.619,3.616,3.621,3.617,3.619,3.616,3.619,3.617,3.617,3.609,3.602,3.609,3.616,3.613,3.614,3.611,3.615,3.613,3.614,3.615,3.612,3.601,3.606,3.612,3.62,3.615,3.617,3.616,3.618,3.615,3.618,3.616,3.615,3.605,3.602,3.614,3.617,3.613,3.617,3.618,3.617,3.618,3.619,3.618,3.616,3.605,3.606,3.615,3.617,3.617,3.62,3.619,3.612,3.622,3.624,3.615,3.612,3.607,3.603,3.612,3.613,3.617,3.612,3.613,3.615,3.611,3.612,3.614,3.612,3.6,3.605,3.613,3.615,3.615,3.617,3.616,3.617,3.614,3.617,3.615,3.615,3.603,3.598,3.587,3.608,3.61,3.614,3.613,3.614,3.613,3.61,3.608,3.607,3.603,3.602,3.612,3.617,3.611,3.617,3.614,3.616,3.612,3.616,3.612,3.613,3.604,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.481768,0.023662,19071.117594,-155.99,391.0,-60992.09,0.0,0.0,0.0,3.587
01/07/2026 03:40:00,3.604,3.608,3.618,3.617,3.62,3.617,3.619,3.617,3.619,3.617,3.617,3.61,3.601,3.609,3.614,3.613,3.614,3.611,3.615,3.613,3.613,3.615,3.611,3.601,3.606,3.612,3.62,3.615,3.616,3.616,3.617,3.616,3.617,3.617,3.614,3.605,3.601,3.615,3.616,3.614,3.616,3.619,3.616,3.619,3.619,3.618,3.615,3.605,3.605,3.616,3.615,3.617,3.62,3.619,3.611,3.622,3.624,3.615,3.612,3.607,3.604,3.611,3.614,3.616,3.612,3.613,3.615,3.61,3.612,3.613,3.612,3.599,3.606,3.61,3.617,3.614,3.618,3.615,3.618,3.613,3.618,3.614,3.615,3.602,3.599,3.585,3.609,3.608,3.614,3.611,3.615,3.613,3.61,3.607,3.608,3.602,3.603,3.611,3.616,3.612,3.616,3.614,3.615,3.612,3.616,3.612,3.613,3.604,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.522501,0.023662,19087.043433,-155.99,391.0,-60992.09,0.0,0.0,0.0,3.585
01/07/2026 03:40:01,3.602,3.609,3.617,3.617,3.62,3.617,3.617,3.616,3.618,3.618,3.616,3.609,3.601,3.61,3.614,3.613,3.614,3.611,3.614,3.613,3.613,3.614,3.612,3.601,3.606,3.61,3.62,3.614,3.616,3.615,3.617,3.614,3.617,3.615,3.614,3.604,3.602,3.612,3.618,3.612,3.618,3.618,3.616,3.617,3.619,3.617,3.615,3.604,3.606,3.614,3.616,3.617,3.62,3.618,3.611,3.622,3.624,3.614,3.612,3.606,3.604,3.61,3.614,3.615,3.612,3.612,3.615,3.61,3.612,3.612,3.612,3.599,3.606,3.611,3.615,3.614,3.617,3.615,3.617,3.613,3.617,3.614,3.615,3.603,3.596,3.588,3.607,3.609,3.613,3.612,3.613,3.613,3.609,3.608,3.607,3.603,3.601,3.612,3.614,3.612,3.615,3.615,3.614,3.612,3.615,3.612,3.612,3.604,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.56748,0.023662,19104.630082,-156.0,391.0,-60996.0,0.0,0.0,0.0,3.588
01/07/2026 03:40:02,3.604,3.608,3.617,3.616,3.62,3.616,3.618,3.616,3.618,3.617,3.616,3.609,3.601,3.609,3.614,3.612,3.613,3.61,3.614,3.612,3.613,3.614,3.611,3.601,3.605,3.611,3.619,3.614,3.615,3.615,3.617,3.615,3.616,3.616,3.613,3.604,3.6,3.614,3.615,3.613,3.615,3.618,3.615,3.618,3.618,3.617,3.614,3.604,3.604,3.615,3.614,3.617,3.619,3.618,3.61,3.621,3.623,3.615,3.611,3.606,3.603,3.61,3.613,3.615,3.611,3.612,3.614,3.609,3.611,3.612,3.611,3.598,3.605,3.61,3.616,3.613,3.617,3.614,3.617,3.612,3.617,3.613,3.615,3.602,3.598,3.584,3.608,3.608,3.614,3.611,3.614,3.612,3.609,3.606,3.607,3.602,3.602,3.61,3.615,3.611,3.615,3.613,3.614,3.611,3.615,3.612,3.612,3.603,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.612285,0.023662,19122.14589,-156.0,390.9,-60980.4,0.0,0.0,0.0,3.584
01/07/2026 03:40:03,3.604,3.608,3.617,3.616,3.619,3.616,3.617,3.616,3.617,3.617,3.615,3.609,3.599,3.61,3.613,3.613,3.613,3.611,3.613,3.612,3.612,3.614,3.61,3.601,3.604,3.612,3.618,3.615,3.615,3.615,3.616,3.615,3.616,3.615,3.613,3.604,3.601,3.613,3.616,3.613,3.616,3.617,3.615,3.617,3.618,3.617,3.615,3.603,3.605,3.612,3.616,3.615,3.619,3.617,3.611,3.621,3.624,3.614,3.611,3.606,3.604,3.608,3.615,3.614,3.612,3.611,3.614,3.609,3.611,3.612,3.611,3.598,3.606,3.61,3.615,3.613,3.617,3.615,3.617,3.613,3.617,3.613,3.615,3.602,3.597,3.585,3.607,3.608,3.613,3.611,3.613,3.612,3.609,3.606,3.606,3.602,3.602,3.61,3.615,3.611,3.615,3.613,3.614,3.611,3.615,3.611,3.612,3.603,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.125,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.652669,0.023662,19137.932257,-155.99,390.9,-60976.491,0.0,0.0,0.0,3.585
01/07/2026 03:40:04,3.604,3.606,3.618,3.614,3.619,3.615,3.618,3.615,3.618,3.616,3.615,3.608,3.601,3.607,3.614,3.611,3.613,3.61,3.614,3.611,3.612,3.613,3.61,3.6,3.604,3.611,3.619,3.614,3.615,3.614,3.616,3.614,3.616,3.614,3.613,3.603,3.601,3.613,3.616,3.612,3.616,3.617,3.615,3.617,3.618,3.616,3.614,3.603,3.605,3.613,3.615,3.616,3.619,3.617,3.61,3.621,3.623,3.614,3.611,3.606,3.602,3.611,3.611,3.615,3.611,3.612,3.613,3.609,3.611,3.612,3.611,3.599,3.604,3.611,3.613,3.614,3.616,3.615,3.616,3.613,3.616,3.613,3.614,3.602,3.597,3.586,3.606,3.608,3.612,3.611,3.612,3.612,3.609,3.606,3.606,3.601,3.601,3.61,3.616,3.61,3.615,3.612,3.614,3.611,3.615,3.611,3.612,3.603,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.25,29.875,28.875,29.125,28.375,5.2e-05,46.697087,0.023662,19155.294298,-156.01,390.8,-60968.708,0.0,0.0,0.0,3.586
01/07/2026 03:40:05,3.603,3.607,3.616,3.615,3.619,3.616,3.617,3.615,3.617,3.616,3.615,3.608,3.6,3.608,3.613,3.612,3.613,3.609,3.613,3.611,3.612,3.613,3.61,3.6,3.604,3.611,3.618,3.614,3.615,3.614,3.616,3.614,3.615,3.615,3.612,3.603,3.599,3.614,3.615,3.612,3.616,3.617,3.614,3.617,3.617,3.617,3.613,3.603,3.603,3.614,3.614,3.616,3.618,3.617,3.61,3.621,3.622,3.614,3.611,3.606,3.603,3.609,3.612,3.615,3.611,3.612,3.613,3.609,3.611,3.611,3.611,3.598,3.605,3.609,3.615,3.612,3.617,3.614,3.616,3.612,3.616,3.613,3.614,3.601,3.597,3.584,3.608,3.607,3.613,3.61,3.613,3.611,3.609,3.606,3.606,3.601,3.601,3.61,3.614,3.61,3.614,3.613,3.613,3.611,3.614,3.611,3.612,3.602,30.25,28.875,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.375,29.875,28.875,29.125,28.375,5.2e-05,46.741674,0.023662,19172.72092,-156.0,390.9,-60980.4,0.0,0.0,0.0,3.584
01/07/2026 03:40:06,3.601,3.607,3.615,3.615,3.618,3.615,3.616,3.615,3.617,3.616,3.614,3.608,3.599,3.608,3.612,3.611,3.612,3.609,3.613,3.611,3.611,3.612,3.61,3.6,3.604,3.609,3.619,3.613,3.615,3.614,3.616,3.613,3.616,3.613,3.613,3.603,3.601,3.611,3.616,3.61,3.616,3.616,3.615,3.616,3.618,3.616,3.614,3.603,3.604,3.612,3.615,3.615,3.618,3.617,3.61,3.62,3.622,3.613,3.61,3.605,3.603,3.609,3.612,3.614,3.61,3.611,3.613,3.608,3.61,3.611,3.61,3.598,3.604,3.61,3.614,3.613,3.615,3.614,3.616,3.612,3.615,3.613,3.613,3.601,3.595,3.586,3.605,3.608,3.611,3.611,3.611,3.611,3.608,3.606,3.605,3.601,3.6,3.611,3.613,3.611,3.613,3.613,3.612,3.611,3.614,3.611,3.611,3.602,30.25,29.0,30.125,28.75,30.25,29.125,29.5,28.5,30.25,29.25,30.0,28.375,29.875,28.875,29.125,28.375,5.2e-05,46.781626,0.023662,19188.335199,-156.01,390.8,-60968.708,0.0,0.0,0.0,3.586
01/07/2026 03:40:07,3.602,3.606,3.615,3.615,3.618,3.615,3.616,3.614,3.616,3.615,3.614,3.607,3.599,3.607,3.612,3.611,3.612,3.609,3.613,3.61,3.611,3.612,3.609,3.599,3.604,3.61,3.617,3.613,3.614,3.614,3.615,3.613,3.615,3.614,3.611,3.602,3.599,3.613,3.614,3.611,3.614,3.617,3.614,3.617,3.617,3.616,3.613,3.603,3.603,3.613,3.613,3.615,3.618,3.616,3.609,3.62,3.621,3.613,3.61,3.605,3.602,3.608,3.611,3.614,3.61,3.611,3.613,3.608,3.61,3.611,3.61,3.597,3.604,3.608,3.614,3.611,3.616,3.613,3.616,3.611,3.615,3.612,3.613,3.601,3.596,3.583,3.607,3.606,3.613,3.609,3.613,3.61,3.608,3.605,3.605,3.6,3.601,3.609,3.614,3.61,3.614,3.612,3.613,3.61,3.613,3.61,3.611,3.602,30.25,28.875,30.125,28.75,30.25,29.25,29.5,28.5,30.25,29.25,30.0,28.375,29.875,28.875,29.125,28.375,5.2e-05,46.825825,0.023662,19205.608127,-155.98,390.8,-60956.984,0.0,0.0,0.0,3.583
01/07/2026 03:40:08,3.602,3.606,3.615,3.614,3.618,3.615,3.615,3.615,3.616,3.616,3.613,3.607,3.598,3.608,3.611,3.611,3.611,3.609,3.612,3.611,3.611,3.613,3.609,3.599,3.602,3.611,3.617,3.613,3.614,3.614,3.615,3.613,3.615,3.614,3.611,3.602,3.599,3.612,3.614,3.611,3.614,3.616,3.614,3.616,3.617,3.616,3.613,3.602,3.604,3.611,3.615,3.614,3.618,3.615,3.61,3.619,3.622,3.612,3.61,3.604,3.602,3.606,3.613,3.613,3.61,3.61,3.613,3.607,3.61,3.61,3.61,3.597,3.604,3.609,3.613,3.612,3.615,3.613,3.615,3.611,3.615,3.612,3.613,3.601,3.596,3.584,3.606,3.606,3.611,3.61,3.611,3.61,3.608,3.605,3.605,3.6,3.6,3.609,3.613,3.61,3.613,3.612,3.613,3.61,3.613,3.61,3.611,3.601,30.25,29.0,30.125,28.75,30.375,29.25,29.5,28.5,30.25,29.25,30.0,28.375,29.875,28.875,29.125,28.375,5.2e-05,46.87037,0.023662,19223.014511,-155.99,390.8,-60960.892,0.0,0.0,0.0,3.584
01/07/2026 03:40:09,3.602,3.604,3.616,3.613,3.618,3.614,3.616,3.613,3.616,3.614,3.614,3.606,3.599,3.606,3.613,3.61,3.611,3.608,3.612,3.61,3.611,3.611,3.609,3.599,3.603,3.609,3.617,3.612,3.613,3.613,3.615,3.612,3.615,3.613,3.611,3.602,3.599,3.611,3.614,3.61,3.614,3.615,3.614,3.615,3.617,3.615,3.613,3.602,3.603,3.612,3.613,3.614,3.617,3.615,3.609,3.619,3.621,3.612,3.609,3.604,3.6,3.609,3.61,3.614,3.609,3.611,3.612,3.608,3.609,3.611,3.609,3.597,3.602,3.61,3.611,3.612,3.614,3.613,3.614,3.611,3.614,3.612,3.612,3.6,3.595,3.584,3.605,3.607,3.611,3.61,3.611,3.61,3.607,3.605,3.604,3.6,3.6,3.609,3.614,3.609,3.614,3.611,3.613,3.609,3.613,3.61,3.61,3.601,30.25,29.0,30.125,28.875,30.375,29.25,29.5,28.5,30.25,29.25,30.0,28.375,29.875,28.875,29.125,28.5,5.2e-05,46.914569,0.023662,19240.283571,-156.0,390.7,-60949.2,0.0,0.0,0.0,3.584
01/07/2026 03:40:10,3.601,3.605,3.615,3.614,3.617,3.614,3.615,3.613,3.616,3.615,3.613,3.607,3.599,3.606,3.611,3.61,3.611,3.608,3.612,3.61,3.61,3.611,3.609,3.599,3.602,3.609,3.617,3.612,3.613,3.613,3.615,3.613,3.614,3.613,3.611,3.602,3.598,3.612,3.613,3.611,3.614,3.616,3.613,3.616,3.616,3.615,3.612,3.602,3.602,3.612,3.612,3.615,3.617,3.616,3.608,3.619,3.621,3.612,3.609,3.604,3.601,3.608,3.611,3.613,3.609,3.61,3.612,3.607,3.609,3.61,3.609,3.596,3.603,3.607,3.613,3.611,3.615,3.612,3.615,3.61,3.615,3.611,3.612,3.6,3.596,3.582,3.606,3.605,3.612,3.609,3.611,3.609,3.607,3.604,3.605,3.6,3.6,3.608,3.613,3.609,3.613,3.611,3.612,3.609,3.613,3.609,3.61,3.601,30.25,29.0,30.125,28.875,30.375,29.25,29.5,28.5,30.25,29.25,30.125,28.375,29.875,28.875,29.125,28.5,5.2e-05,46.955301,0.023662,19256.196482,-156.01,390.6,-60937.506,0.0,0.0,0.0,3.582
01/07/2026 03:40:11,3.6,3.606,3.614,3.613,3.617,3.614,3.615,3.613,3.615,3.615,3.613,3.606,3.598,3.606,3.611,3.61,3.611,3.608,3.611,3.61,3.61,3.611,3.609,3.598,3.603,3.608,3.617,3.611,3.613,3.612,3.615,3.611,3.614,3.612,3.611,3.601,3.599,3.609,3.615,3.609,3.615,3.614,3.613,3.615,3.616,3.614,3.613,3.601,3.603,3.611,3.613,3.614,3.617,3.615,3.608,3.618,3.621,3.611,3.609,3.603,3.601,3.607,3.611,3.613,3.609,3.609,3.612,3.607,3.609,3.61,3.609,3.596,3.603,3.608,3.612,3.611,3.614,3.612,3.614,3.611,3.614,3.611,3.612,3.6,3.593,3.585,3.604,3.606,3.61,3.61,3.61,3.61,3.606,3.605,3.604,3.599,3.598,3.609,3.611,3.609,3.612,3.611,3.611,3.609,3.612,3.609,3.609,3.601,30.375,29.0,30.125,28.875,30.375,29.25,29.5,28.5,30.25,29.25,30.125,28.375,29.875,28.875,29.125,28.5,5.2e-05,46.999587,0.023662,19273.496668,-156.02,390.7,-60957.014,0.0,0.0,0.0,3.585
