Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
18/06/2026 02:06:24,3.374,3.379,3.383,3.383,3.38,3.381,3.379,3.381,3.376,3.381,3.38,3.378,3.373,3.378,3.379,3.381,3.375,3.378,3.377,3.374,3.379,3.375,3.376,3.373,3.364,3.366,3.367,3.367,3.368,3.363,3.369,3.363,3.366,3.365,3.365,3.364,3.372,3.373,3.379,3.375,3.377,3.374,3.378,3.373,3.378,3.377,3.377,3.381,3.369,3.374,3.383,3.379,3.379,3.377,3.378,3.378,3.374,3.368,3.374,3.368,3.374,3.376,3.378,3.378,3.374,3.375,3.379,3.374,3.379,3.377,3.377,3.374,3.362,3.36,3.36,3.362,3.36,3.362,3.361,3.36,3.361,3.361,3.36,3.36,3.372,3.375,3.374,3.372,3.371,3.375,3.371,3.371,3.373,3.371,3.374,3.371,3.373,3.375,3.372,3.371,3.369,3.372,3.369,3.369,3.371,3.377,3.376,3.369,23.0,22.875,22.875,22.875,23.125,23.0,22.875,22.75,22.75,22.75,23.0,22.75,23.125,22.75,23.0,22.625,1e-06,12.494,0.000349,4638.139478,-160.0,364.9,-58384.0,0.0,0.0,0.0,3.36
18/06/2026 02:06:25,3.375,3.375,3.384,3.381,3.38,3.38,3.38,3.38,3.377,3.38,3.38,3.378,3.373,3.377,3.379,3.38,3.375,3.377,3.377,3.373,3.379,3.374,3.376,3.373,3.364,3.365,3.367,3.367,3.368,3.362,3.369,3.362,3.365,3.364,3.364,3.363,3.371,3.374,3.377,3.375,3.377,3.374,3.377,3.373,3.377,3.378,3.375,3.381,3.367,3.377,3.38,3.38,3.378,3.378,3.377,3.378,3.373,3.368,3.373,3.368,3.372,3.377,3.378,3.378,3.373,3.375,3.378,3.374,3.378,3.377,3.376,3.374,3.361,3.36,3.359,3.361,3.359,3.362,3.36,3.36,3.36,3.361,3.36,3.36,3.372,3.373,3.376,3.371,3.371,3.373,3.371,3.37,3.373,3.371,3.374,3.37,3.375,3.371,3.374,3.369,3.37,3.371,3.37,3.367,3.371,3.375,3.376,3.368,23.0,22.875,22.875,22.875,23.125,23.0,22.875,22.75,22.75,22.75,23.0,22.75,23.125,22.875,23.0,22.625,1e-06,12.539507,0.000349,4653.120698,-160.0,364.8,-58368.0,0.0,0.0,0.0,3.359
18/06/2026 02:06:26,3.375,3.377,3.383,3.381,3.379,3.38,3.38,3.38,3.377,3.379,3.38,3.378,3.372,3.377,3.379,3.38,3.375,3.378,3.377,3.374,3.379,3.375,3.376,3.373,3.363,3.366,3.366,3.367,3.367,3.363,3.368,3.362,3.365,3.364,3.363,3.363,3.37,3.375,3.376,3.375,3.376,3.374,3.377,3.373,3.377,3.377,3.376,3.381,3.367,3.375,3.38,3.379,3.378,3.377,3.377,3.377,3.373,3.367,3.373,3.367,3.374,3.374,3.379,3.377,3.374,3.375,3.378,3.373,3.378,3.376,3.377,3.373,3.362,3.359,3.361,3.36,3.36,3.362,3.361,3.359,3.36,3.36,3.36,3.359,3.371,3.374,3.374,3.371,3.37,3.374,3.371,3.37,3.372,3.37,3.374,3.37,3.374,3.372,3.373,3.37,3.369,3.371,3.37,3.367,3.371,3.375,3.376,3.368,23.0,22.875,22.875,22.875,23.25,23.0,22.75,22.75,22.875,22.875,23.0,22.75,23.125,22.875,23.0,22.625,1e-06,12.585818,0.000349,4670.017014,-160.03,364.8,-58378.944,0.0,0.0,0.0,3.359
18/06/2026 02:06:27,3.374,3.376,3.383,3.381,3.379,3.38,3.379,3.38,3.376,3.378,3.38,3.377,3.373,3.376,3.38,3.379,3.375,3.376,3.377,3.372,3.379,3.373,3.376,3.372,3.364,3.363,3.368,3.366,3.368,3.362,3.368,3.361,3.365,3.364,3.364,3.363,3.371,3.373,3.377,3.375,3.376,3.374,3.376,3.372,3.377,3.377,3.375,3.38,3.367,3.375,3.38,3.379,3.378,3.377,3.377,3.377,3.373,3.367,3.373,3.367,3.373,3.376,3.377,3.377,3.373,3.375,3.377,3.373,3.378,3.376,3.375,3.374,3.36,3.361,3.358,3.361,3.358,3.362,3.359,3.36,3.359,3.361,3.359,3.359,3.37,3.376,3.372,3.372,3.369,3.374,3.37,3.37,3.372,3.371,3.373,3.37,3.373,3.373,3.372,3.37,3.368,3.371,3.369,3.367,3.37,3.375,3.375,3.368,23.0,22.875,22.875,22.875,23.25,23.0,22.875,22.75,22.875,22.875,23.0,22.75,23.125,22.875,23.0,22.625,1e-06,12.627327,0.000349,4685.160064,-160.0,364.8,-58368.0,0.0,0.0,0.0,3.358
18/06/2026 02:06:28,3.375,3.374,3.383,3.38,3.379,3.379,3.379,3.379,3.376,3.379,3.379,3.377,3.372,3.377,3.378,3.379,3.375,3.377,3.377,3.373,3.378,3.373,3.376,3.372,3.363,3.364,3.366,3.366,3.367,3.362,3.368,3.361,3.365,3.363,3.363,3.363,3.371,3.373,3.376,3.374,3.376,3.374,3.376,3.373,3.376,3.377,3.375,3.381,3.366,3.375,3.379,3.379,3.377,3.378,3.376,3.377,3.372,3.367,3.372,3.367,3.372,3.377,3.376,3.377,3.372,3.375,3.377,3.373,3.377,3.376,3.375,3.373,3.361,3.36,3.359,3.361,3.358,3.362,3.359,3.359,3.359,3.36,3.359,3.359,3.371,3.372,3.375,3.37,3.371,3.373,3.37,3.369,3.372,3.369,3.373,3.369,3.374,3.371,3.373,3.368,3.369,3.369,3.37,3.367,3.37,3.375,3.375,3.367,23.0,23.0,22.875,22.875,23.25,23.0,22.875,22.875,22.875,22.875,23.0,22.75,23.125,22.875,23.0,22.625,1e-06,12.673547,0.000349,4702.020249,-160.01,364.8,-58371.648,0.0,0.0,0.0,3.358
18/06/2026 02:06:29,3.372,3.377,3.381,3.381,3.378,3.38,3.378,3.379,3.375,3.379,3.378,3.377,3.37,3.378,3.378,3.379,3.374,3.377,3.376,3.373,3.378,3.373,3.375,3.372,3.363,3.364,3.366,3.366,3.366,3.361,3.367,3.361,3.364,3.363,3.363,3.362,3.371,3.371,3.378,3.373,3.376,3.373,3.376,3.371,3.377,3.376,3.375,3.38,3.367,3.373,3.381,3.377,3.377,3.376,3.377,3.376,3.372,3.366,3.372,3.366,3.372,3.375,3.377,3.377,3.372,3.374,3.377,3.373,3.377,3.375,3.375,3.373,3.361,3.359,3.359,3.36,3.358,3.361,3.359,3.358,3.359,3.359,3.359,3.358,3.371,3.374,3.373,3.37,3.369,3.373,3.37,3.369,3.371,3.369,3.372,3.37,3.372,3.373,3.371,3.369,3.368,3.37,3.368,3.367,3.369,3.375,3.374,3.367,23.0,23.0,22.875,22.875,23.25,23.0,22.875,22.75,22.875,22.875,23.125,22.75,23.25,22.875,23.0,22.625,1e-06,12.719587,0.000349,4718.814147,-159.97,364.8,-58357.056,0.0,0.0,0.0,3.358
18/06/2026 02:06:30,3.374,3.374,3.382,3.38,3.378,3.378,3.379,3.378,3.375,3.378,3.379,3.376,3.371,3.376,3.378,3.378,3.374,3.376,3.376,3.372,3.378,3.373,3.375,3.371,3.363,3.363,3.366,3.366,3.366,3.361,3.367,3.36,3.364,3.363,3.362,3.362,3.37,3.373,3.376,3.374,3.375,3.373,3.375,3.372,3.375,3.376,3.374,3.38,3.365,3.375,3.378,3.379,3.376,3.377,3.376,3.377,3.371,3.366,3.371,3.366,3.371,3.376,3.375,3.377,3.371,3.374,3.376,3.372,3.377,3.375,3.375,3.373,3.36,3.359,3.358,3.36,3.358,3.361,3.359,3.358,3.359,3.359,3.358,3.358,3.371,3.372,3.374,3.369,3.369,3.372,3.37,3.368,3.371,3.369,3.373,3.368,3.373,3.37,3.372,3.368,3.369,3.369,3.369,3.366,3.369,3.374,3.375,3.366,23.0,23.0,23.0,23.0,23.25,23.0,22.875,22.875,22.875,22.875,23.125,22.875,23.25,22.875,23.0,22.625,1e-06,12.765096,0.000349,4735.411908,-160.01,364.7,-58355.647,0.0,0.0,0.0,3.358
18/06/2026 02:06:31,3.373,3.375,3.382,3.379,3.378,3.378,3.378,3.378,3.375,3.378,3.378,3.376,3.371,3.376,3.377,3.378,3.373,3.376,3.375,3.372,3.377,3.373,3.374,3.371,3.361,3.364,3.364,3.366,3.366,3.361,3.366,3.361,3.363,3.363,3.361,3.362,3.368,3.373,3.374,3.374,3.375,3.373,3.375,3.372,3.375,3.376,3.374,3.38,3.366,3.374,3.379,3.378,3.377,3.376,3.376,3.376,3.372,3.366,3.371,3.365,3.372,3.373,3.378,3.375,3.373,3.373,3.377,3.371,3.377,3.374,3.375,3.372,3.36,3.357,3.36,3.358,3.358,3.36,3.359,3.358,3.359,3.359,3.358,3.357,3.37,3.373,3.373,3.37,3.369,3.372,3.369,3.369,3.371,3.369,3.372,3.368,3.373,3.371,3.371,3.368,3.368,3.369,3.368,3.366,3.369,3.374,3.374,3.366,23.0,23.0,23.0,23.0,23.25,23.0,22.875,22.875,22.875,22.875,23.125,22.875,23.25,22.875,23.0,22.625,1e-06,12.807229,0.000349,4750.776971,-159.99,364.7,-58348.353,0.0,0.0,0.0,3.357
18/06/2026 02:06:32,3.373,3.375,3.381,3.38,3.377,3.378,3.378,3.377,3.375,3.377,3.378,3.376,3.371,3.374,3.378,3.377,3.374,3.375,3.376,3.371,3.378,3.372,3.375,3.371,3.363,3.361,3.366,3.364,3.367,3.36,3.367,3.359,3.363,3.362,3.362,3.361,3.369,3.372,3.375,3.373,3.375,3.372,3.375,3.371,3.375,3.375,3.374,3.379,3.366,3.373,3.379,3.377,3.376,3.375,3.376,3.375,3.371,3.365,3.371,3.365,3.371,3.374,3.376,3.376,3.371,3.373,3.376,3.371,3.376,3.375,3.374,3.372,3.358,3.36,3.357,3.36,3.356,3.36,3.358,3.358,3.357,3.359,3.357,3.357,3.368,3.374,3.371,3.37,3.368,3.372,3.369,3.369,3.37,3.369,3.371,3.368,3.372,3.371,3.371,3.368,3.367,3.369,3.367,3.366,3.369,3.374,3.374,3.366,23.0,23.0,23.0,23.0,23.25,23.0,23.0,22.875,22.875,22.875,23.125,22.875,23.25,22.875,23.0,22.625,1e-06,12.853098,0.000349,4767.503432,-159.99,364.7,-58348.353,0.0,0.0,0.0,3.356
18/06/2026 02:06:33,3.374,3.373,3.382,3.379,3.377,3.378,3.378,3.378,3.375,3.377,3.378,3.375,3.37,3.375,3.377,3.378,3.373,3.375,3.375,3.371,3.377,3.372,3.374,3.371,3.362,3.363,3.365,3.365,3.366,3.36,3.366,3.359,3.363,3.362,3.362,3.361,3.369,3.372,3.375,3.373,3.375,3.372,3.375,3.371,3.374,3.375,3.373,3.379,3.364,3.374,3.377,3.377,3.376,3.376,3.375,3.376,3.371,3.366,3.37,3.366,3.37,3.375,3.375,3.376,3.371,3.373,3.376,3.372,3.376,3.374,3.374,3.372,3.359,3.358,3.357,3.359,3.357,3.36,3.358,3.358,3.358,3.358,3.357,3.357,3.37,3.371,3.373,3.368,3.369,3.371,3.369,3.367,3.371,3.368,3.372,3.368,3.373,3.37,3.372,3.367,3.368,3.368,3.368,3.365,3.369,3.373,3.374,3.366,23.0,23.0,23.0,23.0,23.25,23.0,23.0,22.875,23.0,22.875,23.125,22.875,23.25,23.0,23.0,22.625,1e-06,12.89461,0.000349,4782.640138,-160.01,364.6,-58339.646,0.0,0.0,0.0,3.357
18/06/2026 02:06:34,3.371,3.375,3.38,3.379,3.377,3.378,3.376,3.378,3.374,3.378,3.377,3.376,3.37,3.375,3.376,3.378,3.372,3.375,3.375,3.371,3.376,3.372,3.373,3.37,3.361,3.362,3.364,3.365,3.365,3.36,3.366,3.359,3.362,3.362,3.362,3.36,3.369,3.37,3.376,3.371,3.375,3.371,3.375,3.37,3.375,3.374,3.374,3.378,3.366,3.371,3.379,3.376,3.377,3.375,3.375,3.375,3.371,3.364,3.371,3.365,3.371,3.373,3.375,3.375,3.371,3.373,3.376,3.371,3.376,3.374,3.374,3.371,3.359,3.357,3.357,3.359,3.356,3.359,3.358,3.357,3.358,3.358,3.357,3.356,3.369,3.372,3.371,3.369,3.368,3.372,3.368,3.368,3.37,3.368,3.371,3.368,3.37,3.371,3.369,3.368,3.366,3.369,3.366,3.366,3.368,3.373,3.373,3.366,23.125,23.0,23.0,23.0,23.25,23.0,23.0,22.875,23.0,23.0,23.125,22.875,23.25,23.0,23.125,22.625,1e-06,12.940654,0.000349,4799.42702,-160.0,364.6,-58336.0,0.0,0.0,0.0,3.356
18/06/2026 02:06:35,3.372,3.372,3.381,3.378,3.377,3.377,3.377,3.377,3.374,3.377,3.377,3.375,3.369,3.374,3.376,3.377,3.372,3.374,3.375,3.37,3.376,3.371,3.373,3.37,3.361,3.362,3.364,3.364,3.365,3.359,3.366,3.359,3.362,3.361,3.361,3.36,3.368,3.371,3.374,3.372,3.374,3.371,3.374,3.37,3.373,3.374,3.373,3.378,3.363,3.373,3.377,3.377,3.375,3.375,3.374,3.375,3.37,3.365,3.369,3.365,3.369,3.375,3.374,3.376,3.37,3.373,3.375,3.371,3.375,3.373,3.373,3.371,3.358,3.357,3.356,3.358,3.356,3.359,3.357,3.357,3.357,3.358,3.357,3.356,3.369,3.37,3.372,3.367,3.368,3.371,3.368,3.366,3.37,3.368,3.371,3.367,3.372,3.369,3.371,3.366,3.367,3.367,3.368,3.364,3.368,3.372,3.373,3.365,23.125,23.0,23.0,23.0,23.25,23.125,23.0,22.875,23.0,23.0,23.125,22.875,23.25,23.0,23.125,22.625,1e-06,12.987052,0.000349,4816.342139,-159.99,364.5,-58316.355,0.0,0.0,0.0,3.356
18/06/2026 02:06:36,3.372,3.374,3.38,3.378,3.377,3.377,3.377,3.377,3.374,3.377,3.377,3.375,3.369,3.375,3.376,3.377,3.372,3.375,3.374,3.371,3.376,3.372,3.373,3.37,3.36,3.363,3.362,3.364,3.364,3.36,3.365,3.359,3.362,3.361,3.36,3.36,3.366,3.372,3.373,3.372,3.373,3.371,3.374,3.37,3.374,3.374,3.373,3.378,3.364,3.372,3.378,3.377,3.375,3.375,3.374,3.374,3.37,3.364,3.37,3.364,3.371,3.371,3.376,3.373,3.371,3.371,3.376,3.37,3.376,3.373,3.374,3.37,3.359,3.355,3.358,3.357,3.356,3.358,3.358,3.356,3.357,3.357,3.357,3.356,3.368,3.371,3.371,3.368,3.367,3.371,3.368,3.367,3.369,3.367,3.371,3.367,3.371,3.369,3.37,3.367,3.366,3.368,3.366,3.364,3.368,3.372,3.373,3.365,23.125,23.0,23.0,23.0,23.25,23.125,23.0,23.0,23.0,23.0,23.125,22.875,23.25,23.0,23.125,22.625,1e-06,13.029009,0.000349,4831.636177,-159.98,364.5,-58312.71,0.0,0.0,0.0,3.355
18/06/2026 02:06:37,3.371,3.373,3.38,3.378,3.375,3.377,3.376,3.376,3.374,3.376,3.377,3.374,3.369,3.373,3.377,3.375,3.373,3.373,3.375,3.369,3.376,3.37,3.373,3.369,3.361,3.36,3.365,3.362,3.365,3.359,3.365,3.358,3.362,3.36,3.36,3.36,3.368,3.37,3.374,3.371,3.373,3.37,3.374,3.369,3.374,3.374,3.373,3.377,3.364,3.371,3.377,3.376,3.375,3.374,3.374,3.374,3.37,3.363,3.37,3.364,3.37,3.373,3.374,3.374,3.37,3.371,3.375,3.37,3.375,3.374,3.372,3.37,3.357,3.358,3.355,3.358,3.355,3.359,3.356,3.356,3.356,3.357,3.356,3.356,3.367,3.372,3.369,3.369,3.366,3.371,3.367,3.367,3.369,3.367,3.37,3.367,3.37,3.369,3.369,3.367,3.366,3.368,3.366,3.364,3.367,3.372,3.372,3.364,23.125,23.0,23.0,23.0,23.25,23.125,23.0,22.875,23.0,23.0,23.25,22.875,23.25,23.0,23.125,22.625,1e-06,13.075319,0.000349,4848.516787,-160.01,364.5,-58323.645,0.0,0.0,0.0,3.355
18/06/2026 02:06:38,3.372,3.372,3.38,3.378,3.376,3.376,3.376,3.376,3.373,3.376,3.376,3.374,3.369,3.374,3.376,3.376,3.372,3.374,3.374,3.37,3.376,3.37,3.373,3.369,3.36,3.361,3.363,3.363,3.364,3.359,3.365,3.358,3.362,3.36,3.36,3.36,3.367,3.37,3.373,3.371,3.373,3.37,3.373,3.369,3.373,3.374,3.372,3.378,3.362,3.372,3.376,3.376,3.374,3.375,3.373,3.374,3.369,3.364,3.369,3.364,3.368,3.374,3.373,3.375,3.369,3.372,3.374,3.37,3.374,3.373,3.372,3.37,3.357,3.357,3.356,3.357,3.355,3.358,3.356,3.356,3.356,3.357,3.356,3.355,3.368,3.369,3.372,3.367,3.367,3.37,3.368,3.366,3.369,3.367,3.37,3.366,3.371,3.368,3.37,3.365,3.366,3.366,3.367,3.363,3.367,3.372,3.373,3.364,23.125,23.0,23.0,23.0,23.25,23.125,23.0,23.0,23.0,23.0,23.25,22.875,23.25,23.0,23.125,22.75,1e-06,13.116476,0.000349,4863.516733,-159.98,364.5,-58312.71,0.0,0.0,0.0,3.355
18/06/2026 02:06:39,3.369,3.374,3.378,3.378,3.375,3.377,3.375,3.376,3.372,3.376,3.376,3.374,3.368,3.374,3.375,3.376,3.371,3.374,3.373,3.369,3.375,3.37,3.372,3.369,3.36,3.361,3.363,3.363,3.363,3.359,3.364,3.358,3.361,3.36,3.36,3.359,3.368,3.368,3.374,3.37,3.374,3.369,3.373,3.368,3.374,3.373,3.372,3.377,3.364,3.37,3.378,3.375,3.375,3.373,3.374,3.373,3.369,3.363,3.369,3.363,3.369,3.372,3.374,3.374,3.369,3.371,3.374,3.369,3.375,3.372,3.372,3.37,3.357,3.356,3.355,3.357,3.355,3.358,3.356,3.355,3.356,3.356,3.355,3.355,3.367,3.37,3.37,3.367,3.366,3.37,3.367,3.366,3.368,3.367,3.369,3.366,3.369,3.37,3.367,3.366,3.365,3.368,3.364,3.364,3.366,3.372,3.372,3.364,23.125,23.0,23.0,23.0,23.375,23.125,23.0,23.0,23.0,23.0,23.25,23.0,23.25,23.0,23.125,22.75,1e-06,13.162605,0.000349,4880.327082,-160.0,364.4,-58304.0,0.0,0.0,0.0,3.355
18/06/2026 02:06:40,3.371,3.371,3.38,3.377,3.376,3.376,3.376,3.376,3.373,3.375,3.376,3.373,3.368,3.373,3.375,3.376,3.371,3.373,3.373,3.369,3.375,3.37,3.372,3.368,3.36,3.36,3.362,3.363,3.363,3.358,3.364,3.357,3.361,3.359,3.359,3.359,3.367,3.37,3.373,3.371,3.372,3.369,3.373,3.369,3.373,3.373,3.371,3.377,3.362,3.372,3.375,3.376,3.374,3.374,3.373,3.374,3.368,3.363,3.368,3.363,3.367,3.373,3.372,3.374,3.369,3.371,3.374,3.369,3.374,3.372,3.372,3.369,3.357,3.356,3.355,3.357,3.354,3.357,3.355,3.355,3.355,3.356,3.355,3.355,3.368,3.369,3.371,3.366,3.367,3.369,3.367,3.365,3.369,3.366,3.37,3.366,3.37,3.367,3.37,3.365,3.365,3.366,3.366,3.362,3.367,3.371,3.372,3.363,23.125,23.0,23.0,23.0,23.375,23.125,23.0,23.0,23.0,23.0,23.25,23.0,23.25,23.0,23.125,22.75,1e-06,13.208028,0.000349,4896.879162,-160.0,364.3,-58288.0,0.0,0.0,0.0,3.354
18/06/2026 02:06:41,3.37,3.372,3.379,3.377,3.375,3.376,3.375,3.375,3.372,3.375,3.375,3.373,3.368,3.373,3.374,3.375,3.37,3.373,3.372,3.369,3.374,3.37,3.371,3.369,3.358,3.362,3.361,3.363,3.363,3.359,3.363,3.358,3.36,3.36,3.359,3.359,3.365,3.371,3.371,3.371,3.372,3.37,3.372,3.369,3.372,3.373,3.371,3.377,3.362,3.371,3.376,3.375,3.374,3.373,3.373,3.373,3.369,3.363,3.368,3.362,3.369,3.37,3.375,3.372,3.369,3.37,3.374,3.369,3.374,3.371,3.372,3.369,3.357,3.354,3.357,3.355,3.355,3.357,3.356,3.355,3.355,3.355,3.355,3.354,3.367,3.37,3.37,3.367,3.366,3.369,3.366,3.366,3.368,3.366,3.369,3.365,3.369,3.368,3.368,3.365,3.364,3.366,3.365,3.363,3.366,3.371,3.371,3.363,23.25,23.0,23.0,23.0,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.25,23.0,23.25,22.75,1e-06,13.253358,0.000349,4913.395271,-159.99,364.3,-58284.357,0.0,0.0,0.0,3.354
18/06/2026 02:06:42,3.369,3.372,3.378,3.377,3.375,3.376,3.375,3.374,3.372,3.374,3.375,3.372,3.368,3.371,3.375,3.374,3.371,3.371,3.373,3.368,3.375,3.369,3.371,3.367,3.359,3.358,3.363,3.361,3.364,3.357,3.364,3.356,3.36,3.359,3.359,3.358,3.366,3.369,3.372,3.37,3.372,3.369,3.372,3.368,3.372,3.372,3.371,3.376,3.362,3.37,3.376,3.374,3.373,3.373,3.373,3.373,3.368,3.362,3.368,3.362,3.368,3.371,3.373,3.373,3.368,3.37,3.373,3.368,3.373,3.372,3.371,3.369,3.355,3.356,3.354,3.357,3.353,3.358,3.354,3.355,3.355,3.356,3.354,3.354,3.365,3.371,3.368,3.367,3.365,3.369,3.366,3.365,3.367,3.366,3.368,3.365,3.369,3.368,3.368,3.365,3.364,3.366,3.364,3.362,3.366,3.371,3.371,3.363,23.25,23.0,23.0,23.0,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.25,23.0,23.25,22.75,1e-06,13.29518,0.000349,4928.631466,-159.98,364.3,-58280.714,0.0,0.0,0.0,3.353
18/06/2026 02:06:43,3.37,3.37,3.379,3.376,3.375,3.375,3.375,3.375,3.372,3.375,3.375,3.373,3.367,3.372,3.374,3.375,3.37,3.372,3.373,3.368,3.374,3.369,3.371,3.368,3.359,3.36,3.362,3.362,3.362,3.357,3.363,3.356,3.36,3.359,3.359,3.358,3.366,3.369,3.372,3.37,3.372,3.369,3.372,3.368,3.372,3.373,3.37,3.377,3.361,3.371,3.375,3.375,3.373,3.373,3.372,3.373,3.368,3.362,3.368,3.362,3.367,3.372,3.372,3.373,3.368,3.37,3.373,3.369,3.373,3.371,3.371,3.369,3.356,3.355,3.354,3.356,3.353,3.357,3.355,3.354,3.355,3.355,3.354,3.354,3.367,3.368,3.37,3.365,3.366,3.368,3.366,3.364,3.368,3.365,3.369,3.364,3.369,3.366,3.369,3.364,3.365,3.365,3.365,3.362,3.366,3.37,3.371,3.362,23.25,23.0,23.0,23.0,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.375,23.0,23.25,22.75,1e-06,13.342513,0.000349,4945.87436,-160.02,364.3,-58295.286,0.0,0.0,0.0,3.353
18/06/2026 02:06:44,3.368,3.373,3.377,3.377,3.374,3.376,3.374,3.375,3.371,3.375,3.374,3.373,3.366,3.373,3.373,3.375,3.369,3.372,3.372,3.368,3.374,3.369,3.37,3.367,3.358,3.359,3.361,3.362,3.362,3.357,3.363,3.356,3.359,3.359,3.359,3.357,3.366,3.367,3.373,3.369,3.372,3.368,3.372,3.367,3.372,3.371,3.371,3.375,3.362,3.368,3.377,3.373,3.373,3.371,3.372,3.372,3.368,3.361,3.368,3.362,3.368,3.371,3.373,3.372,3.368,3.37,3.373,3.368,3.373,3.371,3.371,3.368,3.356,3.354,3.354,3.355,3.353,3.356,3.354,3.354,3.354,3.355,3.354,3.353,3.366,3.369,3.369,3.366,3.365,3.369,3.365,3.365,3.367,3.365,3.368,3.365,3.368,3.369,3.366,3.365,3.363,3.366,3.363,3.363,3.365,3.371,3.37,3.362,23.25,23.125,23.0,23.0,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.375,23.0,23.25,22.75,1e-06,13.384291,0.000349,4961.092597,-159.99,364.3,-58284.357,0.0,0.0,0.0,3.353
18/06/2026 02:06:45,3.369,3.369,3.378,3.376,3.374,3.374,3.374,3.374,3.371,3.374,3.374,3.372,3.366,3.371,3.373,3.374,3.369,3.372,3.372,3.367,3.374,3.368,3.37,3.367,3.358,3.359,3.361,3.361,3.362,3.356,3.363,3.356,3.359,3.358,3.358,3.357,3.365,3.368,3.371,3.369,3.371,3.368,3.371,3.367,3.371,3.372,3.369,3.375,3.36,3.371,3.374,3.374,3.372,3.372,3.371,3.372,3.367,3.362,3.366,3.361,3.366,3.372,3.371,3.373,3.367,3.369,3.372,3.368,3.372,3.371,3.37,3.368,3.355,3.354,3.353,3.355,3.353,3.356,3.354,3.354,3.354,3.354,3.353,3.353,3.366,3.367,3.37,3.364,3.366,3.368,3.366,3.364,3.367,3.364,3.368,3.364,3.369,3.366,3.368,3.363,3.364,3.364,3.364,3.361,3.366,3.369,3.37,3.362,23.25,23.125,23.0,23.0,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.375,23.0,23.25,22.75,1e-06,13.430422,0.000349,4977.895564,-160.01,364.2,-58275.642,0.0,0.0,0.0,3.353
18/06/2026 02:06:46,3.369,3.371,3.378,3.376,3.374,3.374,3.374,3.374,3.371,3.374,3.374,3.372,3.366,3.372,3.373,3.374,3.369,3.371,3.371,3.368,3.373,3.369,3.37,3.367,3.357,3.36,3.36,3.361,3.361,3.357,3.362,3.356,3.358,3.358,3.357,3.357,3.364,3.369,3.37,3.369,3.371,3.368,3.371,3.367,3.371,3.371,3.37,3.375,3.361,3.369,3.375,3.374,3.372,3.372,3.372,3.372,3.367,3.361,3.367,3.361,3.368,3.369,3.374,3.371,3.368,3.369,3.373,3.367,3.373,3.37,3.371,3.367,3.356,3.352,3.355,3.354,3.353,3.355,3.355,3.353,3.354,3.354,3.353,3.353,3.366,3.369,3.368,3.365,3.364,3.368,3.365,3.364,3.366,3.364,3.368,3.364,3.368,3.366,3.367,3.364,3.363,3.365,3.364,3.361,3.365,3.37,3.37,3.362,23.25,23.125,23.125,23.125,23.375,23.25,23.0,23.0,23.0,23.0,23.25,23.0,23.375,23.125,23.25,22.75,1e-06,13.472023,0.000349,4993.046695,-159.99,364.2,-58268.358,0.0,0.0,0.0,3.352
