Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 14:49:13,3.487,3.498,3.491,3.498,3.497,3.495,3.494,3.495,3.497,3.493,3.494,3.49,3.492,3.494,3.498,3.494,3.496,3.497,3.498,3.497,3.499,3.498,3.498,3.494,3.488,3.491,3.497,3.489,3.493,3.494,3.492,3.491,3.494,3.493,3.493,3.491,3.495,3.495,3.496,3.494,3.498,3.496,3.495,3.495,3.494,3.497,3.495,3.494,3.483,3.489,3.491,3.488,3.49,3.488,3.488,3.489,3.49,3.487,3.49,3.484,3.49,3.492,3.493,3.494,3.495,3.492,3.494,3.492,3.494,3.492,3.489,3.49,3.492,3.496,3.494,3.493,3.492,3.493,3.495,3.495,3.494,3.496,3.493,3.492,3.492,3.497,3.498,3.498,3.499,3.496,3.499,3.487,3.498,3.5,3.5,3.494,3.493,3.496,3.496,3.499,3.499,3.5,3.497,3.497,3.497,3.498,3.498,3.495,23.125,22.75,23.125,22.375,22.75,22.5,22.875,22.625,23.0,22.625,23.0,22.5,22.75,22.25,22.625,22.25,6.5e-05,9.065235,0.026215,3447.071772,-155.98,375.5,-58570.49,0.0,0.0,0.0,3.483
20/05/2026 14:49:14,3.488,3.496,3.492,3.498,3.497,3.494,3.494,3.495,3.496,3.493,3.494,3.49,3.491,3.495,3.497,3.495,3.495,3.497,3.498,3.497,3.498,3.497,3.497,3.494,3.488,3.492,3.496,3.49,3.492,3.493,3.492,3.491,3.493,3.493,3.493,3.491,3.495,3.495,3.496,3.493,3.497,3.496,3.495,3.496,3.494,3.498,3.495,3.494,3.482,3.49,3.489,3.488,3.49,3.489,3.487,3.489,3.489,3.488,3.49,3.485,3.489,3.494,3.492,3.494,3.494,3.492,3.493,3.492,3.494,3.492,3.489,3.49,3.493,3.495,3.495,3.493,3.492,3.493,3.495,3.494,3.495,3.495,3.493,3.491,3.492,3.494,3.5,3.497,3.5,3.494,3.5,3.486,3.498,3.499,3.5,3.494,3.493,3.495,3.498,3.497,3.5,3.499,3.498,3.496,3.498,3.498,3.499,3.494,23.0,22.75,23.125,22.375,22.75,22.625,22.875,22.625,23.0,22.625,23.0,22.5,22.75,22.25,22.625,22.25,6.5e-05,9.110433,0.026215,3464.039731,-156.01,375.4,-58566.154,0.0,0.0,0.0,3.482
20/05/2026 14:49:15,3.486,3.499,3.489,3.498,3.496,3.495,3.494,3.495,3.495,3.493,3.493,3.49,3.49,3.495,3.496,3.495,3.495,3.497,3.497,3.497,3.498,3.497,3.497,3.494,3.487,3.492,3.495,3.49,3.492,3.493,3.492,3.491,3.493,3.492,3.493,3.49,3.496,3.494,3.497,3.493,3.498,3.495,3.495,3.494,3.495,3.496,3.495,3.493,3.483,3.487,3.491,3.486,3.49,3.488,3.488,3.488,3.49,3.487,3.49,3.484,3.49,3.492,3.493,3.493,3.494,3.492,3.493,3.492,3.494,3.492,3.489,3.49,3.492,3.494,3.495,3.492,3.492,3.492,3.495,3.494,3.494,3.495,3.493,3.491,3.492,3.495,3.499,3.497,3.499,3.494,3.499,3.487,3.498,3.499,3.5,3.494,3.491,3.497,3.495,3.499,3.498,3.5,3.496,3.497,3.496,3.498,3.498,3.494,23.0,22.875,23.125,22.375,22.75,22.625,22.875,22.625,23.0,22.625,23.0,22.5,22.75,22.25,22.625,22.25,6.5e-05,9.150774,0.026215,3479.183719,-156.02,375.4,-58569.908,0.0,0.0,0.0,3.483
20/05/2026 14:49:16,3.487,3.496,3.492,3.497,3.496,3.494,3.494,3.494,3.495,3.492,3.493,3.489,3.491,3.494,3.496,3.494,3.495,3.496,3.497,3.496,3.498,3.497,3.497,3.493,3.487,3.492,3.495,3.489,3.492,3.493,3.491,3.49,3.492,3.492,3.492,3.49,3.494,3.495,3.495,3.493,3.497,3.495,3.495,3.495,3.493,3.497,3.494,3.493,3.481,3.489,3.489,3.488,3.489,3.489,3.486,3.488,3.489,3.487,3.489,3.484,3.489,3.493,3.491,3.493,3.494,3.492,3.493,3.492,3.493,3.492,3.489,3.49,3.492,3.494,3.494,3.492,3.492,3.492,3.494,3.494,3.494,3.495,3.492,3.491,3.492,3.493,3.5,3.496,3.499,3.493,3.5,3.486,3.498,3.498,3.5,3.493,3.493,3.494,3.497,3.497,3.499,3.498,3.497,3.495,3.497,3.497,3.498,3.494,23.0,22.75,23.125,22.375,22.75,22.625,22.875,22.625,23.0,22.75,23.0,22.5,22.75,22.25,22.625,22.25,6.5e-05,9.195573,0.026215,3495.998253,-155.99,375.2,-58527.448,0.0,0.0,0.0,3.481
20/05/2026 14:49:17,3.486,3.497,3.49,3.497,3.496,3.494,3.493,3.494,3.495,3.492,3.493,3.489,3.49,3.494,3.496,3.494,3.495,3.497,3.496,3.497,3.497,3.498,3.496,3.493,3.486,3.493,3.494,3.49,3.491,3.493,3.491,3.491,3.492,3.492,3.492,3.49,3.493,3.496,3.495,3.493,3.496,3.495,3.494,3.494,3.493,3.497,3.494,3.493,3.482,3.488,3.489,3.487,3.489,3.488,3.487,3.488,3.489,3.487,3.489,3.484,3.49,3.49,3.494,3.492,3.494,3.491,3.493,3.491,3.493,3.491,3.489,3.489,3.492,3.492,3.496,3.491,3.492,3.491,3.494,3.493,3.494,3.494,3.492,3.49,3.492,3.494,3.498,3.497,3.499,3.494,3.499,3.486,3.497,3.499,3.5,3.493,3.492,3.495,3.496,3.498,3.498,3.499,3.496,3.496,3.496,3.497,3.497,3.494,23.125,22.875,23.125,22.375,22.75,22.625,22.875,22.625,23.0,22.75,23.0,22.625,22.75,22.375,22.625,22.25,6.5e-05,9.240597,0.026215,3512.891684,-155.98,375.2,-58523.696,0.0,0.0,0.0,3.482
20/05/2026 14:49:18,3.486,3.497,3.49,3.497,3.495,3.494,3.493,3.494,3.495,3.491,3.493,3.489,3.491,3.492,3.497,3.493,3.495,3.496,3.497,3.496,3.497,3.496,3.497,3.492,3.487,3.49,3.496,3.487,3.492,3.492,3.491,3.49,3.492,3.492,3.492,3.49,3.494,3.494,3.495,3.492,3.496,3.495,3.494,3.494,3.493,3.496,3.494,3.492,3.482,3.487,3.489,3.487,3.489,3.488,3.487,3.487,3.489,3.486,3.489,3.483,3.489,3.491,3.492,3.492,3.494,3.491,3.492,3.491,3.493,3.491,3.488,3.489,3.49,3.494,3.493,3.492,3.491,3.492,3.493,3.494,3.493,3.494,3.492,3.491,3.49,3.496,3.497,3.497,3.498,3.495,3.498,3.486,3.497,3.499,3.499,3.493,3.491,3.495,3.495,3.497,3.498,3.499,3.496,3.496,3.496,3.497,3.497,3.493,23.125,22.875,23.125,22.375,22.75,22.625,22.875,22.625,23.125,22.75,23.0,22.625,22.75,22.375,22.625,22.375,6.5e-05,9.282411,0.026215,3528.578079,-155.99,375.2,-58527.448,0.0,0.0,0.0,3.482
20/05/2026 14:49:19,3.487,3.495,3.491,3.496,3.496,3.493,3.493,3.493,3.495,3.492,3.492,3.488,3.49,3.494,3.496,3.494,3.494,3.496,3.496,3.496,3.497,3.496,3.496,3.492,3.486,3.491,3.494,3.488,3.491,3.492,3.491,3.49,3.492,3.492,3.492,3.489,3.494,3.494,3.495,3.492,3.496,3.494,3.494,3.494,3.492,3.496,3.493,3.492,3.481,3.489,3.488,3.487,3.488,3.488,3.486,3.488,3.489,3.487,3.488,3.483,3.488,3.492,3.491,3.493,3.493,3.491,3.492,3.491,3.492,3.491,3.488,3.489,3.491,3.493,3.494,3.491,3.491,3.492,3.493,3.493,3.493,3.494,3.492,3.49,3.491,3.493,3.499,3.495,3.499,3.493,3.499,3.486,3.497,3.498,3.499,3.493,3.492,3.494,3.497,3.496,3.498,3.498,3.497,3.495,3.497,3.496,3.497,3.493,23.125,22.875,23.125,22.375,22.75,22.625,22.875,22.625,23.125,22.75,23.0,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.327477,0.026215,3545.483582,-156.0,375.1,-58515.6,0.0,0.0,0.0,3.481
20/05/2026 14:49:20,3.485,3.497,3.489,3.497,3.495,3.494,3.492,3.494,3.494,3.492,3.492,3.488,3.488,3.494,3.495,3.494,3.494,3.496,3.496,3.496,3.497,3.496,3.495,3.492,3.486,3.491,3.494,3.488,3.491,3.492,3.491,3.49,3.491,3.491,3.492,3.489,3.494,3.492,3.496,3.491,3.497,3.493,3.494,3.493,3.493,3.495,3.494,3.492,3.482,3.486,3.49,3.485,3.489,3.487,3.487,3.487,3.489,3.486,3.489,3.483,3.489,3.49,3.492,3.492,3.493,3.491,3.492,3.491,3.492,3.491,3.488,3.488,3.492,3.493,3.494,3.491,3.491,3.491,3.494,3.493,3.493,3.493,3.492,3.49,3.491,3.494,3.498,3.496,3.498,3.493,3.498,3.485,3.497,3.498,3.499,3.493,3.49,3.496,3.494,3.498,3.498,3.499,3.495,3.496,3.495,3.496,3.496,3.493,23.125,22.875,23.125,22.375,22.875,22.625,22.875,22.625,23.125,22.75,23.0,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.369075,0.026215,3561.087851,-156.0,375.0,-58500.0,0.0,0.0,0.0,3.482
20/05/2026 14:49:21,3.486,3.494,3.49,3.496,3.495,3.492,3.492,3.493,3.494,3.491,3.492,3.488,3.489,3.493,3.495,3.493,3.493,3.495,3.496,3.495,3.496,3.496,3.495,3.492,3.486,3.491,3.494,3.488,3.49,3.492,3.49,3.49,3.491,3.491,3.491,3.489,3.493,3.494,3.494,3.492,3.496,3.494,3.493,3.494,3.492,3.496,3.493,3.492,3.48,3.488,3.487,3.486,3.488,3.488,3.485,3.487,3.488,3.486,3.488,3.483,3.487,3.491,3.49,3.492,3.493,3.49,3.492,3.49,3.492,3.491,3.487,3.488,3.491,3.493,3.493,3.491,3.49,3.491,3.493,3.492,3.493,3.493,3.491,3.489,3.491,3.492,3.499,3.495,3.498,3.492,3.498,3.485,3.497,3.497,3.499,3.492,3.492,3.493,3.496,3.496,3.498,3.497,3.496,3.494,3.496,3.495,3.497,3.493,23.125,22.875,23.125,22.375,22.875,22.625,23.0,22.625,23.125,22.75,23.0,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.410417,0.026215,3576.599082,-155.97,375.2,-58519.944,0.0,0.0,0.0,3.48
20/05/2026 14:49:22,3.485,3.496,3.489,3.496,3.495,3.492,3.492,3.493,3.494,3.491,3.492,3.488,3.489,3.493,3.495,3.493,3.493,3.495,3.495,3.496,3.496,3.496,3.495,3.492,3.484,3.491,3.493,3.488,3.49,3.492,3.49,3.49,3.491,3.491,3.49,3.489,3.492,3.495,3.494,3.492,3.495,3.494,3.493,3.493,3.492,3.495,3.493,3.492,3.481,3.487,3.488,3.486,3.488,3.487,3.485,3.487,3.488,3.486,3.488,3.483,3.489,3.489,3.492,3.491,3.494,3.489,3.492,3.49,3.492,3.49,3.488,3.488,3.492,3.491,3.495,3.49,3.491,3.49,3.493,3.492,3.493,3.493,3.491,3.489,3.491,3.493,3.497,3.495,3.498,3.493,3.498,3.485,3.496,3.497,3.498,3.492,3.491,3.494,3.495,3.496,3.497,3.498,3.495,3.495,3.495,3.496,3.496,3.492,23.125,22.875,23.125,22.375,22.875,22.625,23.0,22.625,23.125,22.75,23.0,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.454878,0.026215,3593.282162,-156.01,375.2,-58534.952,0.0,0.0,0.0,3.481
20/05/2026 14:49:23,3.485,3.496,3.488,3.496,3.494,3.492,3.492,3.492,3.494,3.49,3.492,3.487,3.489,3.491,3.496,3.492,3.494,3.494,3.496,3.495,3.497,3.495,3.495,3.491,3.486,3.489,3.494,3.486,3.49,3.491,3.49,3.489,3.491,3.49,3.491,3.489,3.493,3.493,3.494,3.491,3.495,3.493,3.493,3.492,3.492,3.494,3.493,3.491,3.481,3.486,3.488,3.485,3.488,3.486,3.485,3.486,3.488,3.485,3.488,3.482,3.488,3.49,3.491,3.491,3.492,3.49,3.491,3.49,3.49,3.49,3.486,3.488,3.49,3.493,3.492,3.491,3.49,3.491,3.492,3.492,3.492,3.493,3.49,3.489,3.489,3.495,3.496,3.496,3.496,3.493,3.497,3.485,3.496,3.497,3.498,3.492,3.49,3.494,3.494,3.496,3.497,3.498,3.495,3.495,3.495,3.495,3.496,3.492,23.125,22.875,23.25,22.375,22.875,22.625,23.0,22.625,23.125,22.75,23.125,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.500423,0.026215,3610.370578,-156.0,375.2,-58531.2,0.0,0.0,0.0,3.481
20/05/2026 14:49:24,3.485,3.494,3.49,3.495,3.494,3.492,3.492,3.492,3.493,3.49,3.492,3.487,3.489,3.492,3.495,3.492,3.493,3.494,3.495,3.495,3.496,3.495,3.495,3.491,3.485,3.49,3.493,3.487,3.49,3.491,3.49,3.489,3.491,3.49,3.49,3.488,3.493,3.493,3.494,3.491,3.495,3.493,3.493,3.493,3.491,3.495,3.492,3.491,3.479,3.488,3.487,3.486,3.487,3.487,3.485,3.487,3.487,3.485,3.487,3.482,3.487,3.491,3.49,3.491,3.492,3.49,3.491,3.49,3.491,3.49,3.487,3.487,3.49,3.492,3.493,3.49,3.49,3.49,3.492,3.492,3.492,3.493,3.49,3.489,3.49,3.492,3.498,3.494,3.498,3.492,3.497,3.484,3.496,3.497,3.498,3.492,3.491,3.492,3.496,3.495,3.498,3.497,3.496,3.494,3.496,3.495,3.496,3.492,23.125,22.875,23.25,22.375,22.875,22.625,23.0,22.625,23.125,22.75,23.125,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.542151,0.026215,3626.026584,-155.98,375.2,-58523.696,0.0,0.0,0.0,3.479
20/05/2026 14:49:25,3.483,3.496,3.487,3.495,3.494,3.493,3.491,3.492,3.492,3.491,3.491,3.487,3.487,3.492,3.494,3.493,3.492,3.495,3.495,3.495,3.496,3.495,3.494,3.491,3.485,3.49,3.492,3.487,3.489,3.491,3.489,3.489,3.49,3.49,3.49,3.487,3.493,3.491,3.494,3.49,3.496,3.492,3.493,3.491,3.492,3.494,3.492,3.49,3.481,3.485,3.489,3.484,3.488,3.485,3.486,3.486,3.488,3.485,3.487,3.482,3.487,3.489,3.49,3.49,3.492,3.489,3.491,3.489,3.491,3.489,3.487,3.487,3.49,3.491,3.493,3.49,3.49,3.49,3.492,3.491,3.492,3.492,3.49,3.488,3.49,3.493,3.496,3.495,3.497,3.492,3.497,3.484,3.495,3.497,3.498,3.492,3.489,3.495,3.492,3.496,3.496,3.498,3.494,3.495,3.494,3.495,3.495,3.492,23.25,22.875,23.25,22.375,22.875,22.625,23.0,22.625,23.125,22.875,23.125,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.583925,0.026215,3641.698198,-155.99,375.1,-58511.849,0.0,0.0,0.0,3.481
20/05/2026 14:49:26,3.485,3.493,3.489,3.495,3.494,3.491,3.491,3.492,3.493,3.49,3.491,3.487,3.488,3.492,3.494,3.492,3.493,3.494,3.494,3.494,3.495,3.494,3.494,3.491,3.484,3.489,3.492,3.487,3.489,3.49,3.489,3.488,3.49,3.49,3.49,3.488,3.492,3.492,3.493,3.49,3.494,3.493,3.492,3.492,3.49,3.494,3.491,3.491,3.479,3.487,3.487,3.485,3.486,3.486,3.484,3.486,3.487,3.485,3.487,3.482,3.486,3.49,3.489,3.49,3.491,3.489,3.49,3.489,3.49,3.489,3.486,3.487,3.49,3.491,3.492,3.489,3.489,3.49,3.492,3.491,3.492,3.492,3.49,3.488,3.49,3.491,3.498,3.493,3.497,3.491,3.497,3.484,3.495,3.496,3.497,3.491,3.49,3.492,3.495,3.494,3.497,3.496,3.495,3.493,3.495,3.494,3.495,3.491,23.25,23.0,23.25,22.375,22.875,22.625,23.0,22.625,23.125,22.875,23.125,22.625,22.875,22.375,22.625,22.375,6.5e-05,9.629163,0.026215,3658.667691,-155.99,375.0,-58496.25,0.0,0.0,0.0,3.479
20/05/2026 14:49:27,3.484,3.494,3.488,3.494,3.494,3.491,3.491,3.492,3.493,3.49,3.491,3.487,3.488,3.492,3.494,3.492,3.492,3.494,3.494,3.495,3.494,3.495,3.494,3.491,3.483,3.49,3.492,3.487,3.489,3.491,3.489,3.489,3.489,3.49,3.489,3.488,3.491,3.493,3.492,3.491,3.494,3.493,3.492,3.492,3.491,3.494,3.492,3.49,3.48,3.486,3.487,3.485,3.487,3.486,3.485,3.486,3.487,3.485,3.487,3.481,3.487,3.488,3.491,3.489,3.492,3.488,3.491,3.489,3.491,3.489,3.486,3.486,3.49,3.49,3.493,3.488,3.49,3.489,3.492,3.491,3.492,3.491,3.49,3.488,3.49,3.492,3.496,3.494,3.496,3.492,3.496,3.484,3.495,3.496,3.497,3.491,3.49,3.493,3.493,3.495,3.496,3.496,3.494,3.494,3.494,3.494,3.495,3.491,23.25,22.875,23.25,22.5,22.875,22.625,23.0,22.625,23.25,22.875,23.125,22.625,22.875,22.375,22.75,22.375,6.5e-05,9.670068,0.026215,3674.013895,-156.01,375.2,-58534.952,0.0,0.0,0.0,3.48
20/05/2026 14:49:28,3.484,3.494,3.487,3.494,3.493,3.491,3.491,3.491,3.493,3.489,3.491,3.486,3.488,3.49,3.495,3.491,3.492,3.493,3.495,3.493,3.495,3.494,3.494,3.49,3.485,3.488,3.493,3.485,3.489,3.49,3.489,3.488,3.49,3.489,3.49,3.487,3.492,3.492,3.493,3.49,3.494,3.492,3.492,3.491,3.491,3.493,3.492,3.49,3.48,3.485,3.487,3.484,3.487,3.485,3.484,3.485,3.487,3.484,3.487,3.481,3.486,3.489,3.489,3.49,3.491,3.489,3.49,3.489,3.49,3.489,3.485,3.487,3.488,3.492,3.491,3.49,3.488,3.489,3.491,3.491,3.491,3.492,3.489,3.488,3.488,3.493,3.494,3.495,3.496,3.492,3.496,3.484,3.494,3.496,3.497,3.491,3.489,3.493,3.493,3.495,3.496,3.496,3.493,3.493,3.494,3.494,3.495,3.491,23.25,23.0,23.25,22.5,22.875,22.625,23.0,22.625,23.25,22.875,23.125,22.625,22.875,22.375,22.75,22.375,6.5e-05,9.714603,0.026215,3690.716845,-156.0,375.0,-58500.0,0.0,0.0,0.0,3.48
20/05/2026 14:49:29,3.484,3.493,3.489,3.494,3.493,3.491,3.491,3.491,3.492,3.489,3.49,3.486,3.487,3.491,3.493,3.491,3.492,3.494,3.494,3.493,3.495,3.494,3.494,3.49,3.484,3.489,3.492,3.486,3.489,3.49,3.489,3.487,3.489,3.489,3.489,3.487,3.491,3.492,3.492,3.49,3.494,3.492,3.492,3.492,3.49,3.494,3.491,3.49,3.478,3.487,3.486,3.485,3.486,3.486,3.484,3.486,3.486,3.485,3.486,3.481,3.485,3.49,3.488,3.49,3.491,3.489,3.49,3.489,3.49,3.489,3.485,3.486,3.489,3.491,3.491,3.489,3.489,3.489,3.491,3.491,3.491,3.491,3.489,3.488,3.489,3.49,3.497,3.493,3.496,3.49,3.496,3.483,3.495,3.495,3.497,3.49,3.49,3.491,3.494,3.494,3.497,3.496,3.494,3.493,3.494,3.494,3.495,3.491,23.25,23.0,23.25,22.5,22.875,22.625,23.0,22.625,23.25,22.875,23.125,22.625,22.875,22.375,22.75,22.375,6.5e-05,9.760622,0.026215,3707.972602,-155.98,374.9,-58476.902,0.0,0.0,0.0,3.478
20/05/2026 14:49:30,3.482,3.495,3.486,3.494,3.492,3.491,3.49,3.492,3.492,3.489,3.489,3.486,3.486,3.491,3.492,3.491,3.491,3.493,3.493,3.494,3.494,3.494,3.493,3.49,3.483,3.489,3.491,3.486,3.489,3.49,3.488,3.487,3.489,3.488,3.489,3.487,3.492,3.49,3.493,3.489,3.494,3.491,3.492,3.49,3.491,3.492,3.492,3.489,3.48,3.484,3.488,3.483,3.487,3.485,3.485,3.485,3.487,3.483,3.487,3.481,3.486,3.488,3.489,3.489,3.491,3.488,3.49,3.488,3.49,3.488,3.485,3.486,3.489,3.49,3.491,3.489,3.488,3.489,3.491,3.49,3.491,3.491,3.489,3.487,3.489,3.491,3.495,3.494,3.495,3.491,3.496,3.483,3.494,3.496,3.496,3.49,3.488,3.493,3.492,3.495,3.495,3.496,3.492,3.493,3.493,3.494,3.494,3.491,23.25,23.0,23.25,22.5,23.0,22.625,23.0,22.625,23.25,22.875,23.125,22.625,23.0,22.375,22.75,22.375,6.5e-05,9.80144,0.026215,3723.275172,-155.97,374.9,-58473.153,0.0,0.0,0.0,3.48
20/05/2026 14:49:31,3.484,3.492,3.488,3.493,3.493,3.49,3.49,3.49,3.492,3.489,3.49,3.485,3.487,3.49,3.493,3.491,3.491,3.493,3.493,3.493,3.494,3.493,3.493,3.489,3.483,3.488,3.491,3.485,3.488,3.489,3.488,3.487,3.489,3.489,3.489,3.487,3.491,3.491,3.492,3.489,3.493,3.491,3.491,3.491,3.49,3.493,3.49,3.489,3.478,3.486,3.485,3.484,3.486,3.485,3.483,3.485,3.486,3.484,3.485,3.48,3.485,3.49,3.488,3.489,3.49,3.488,3.489,3.488,3.489,3.488,3.485,3.486,3.488,3.49,3.491,3.488,3.488,3.488,3.49,3.49,3.49,3.491,3.489,3.487,3.489,3.49,3.496,3.492,3.496,3.49,3.496,3.483,3.494,3.495,3.496,3.49,3.489,3.491,3.493,3.493,3.496,3.495,3.493,3.492,3.494,3.493,3.494,3.49,23.25,23.0,23.25,22.5,23.0,22.625,23.0,22.625,23.25,22.875,23.125,22.625,23.0,22.375,22.75,22.375,6.5e-05,9.845334,0.026215,3739.72976,-156.0,374.9,-58484.4,0.0,0.0,0.0,3.478
20/05/2026 14:49:32,3.483,3.493,3.487,3.493,3.492,3.49,3.49,3.49,3.492,3.489,3.489,3.485,3.487,3.49,3.492,3.491,3.491,3.493,3.493,3.494,3.493,3.494,3.492,3.49,3.482,3.489,3.49,3.485,3.487,3.49,3.487,3.487,3.488,3.489,3.488,3.486,3.489,3.492,3.491,3.49,3.493,3.491,3.49,3.49,3.49,3.493,3.49,3.489,3.479,3.485,3.486,3.484,3.486,3.485,3.483,3.485,3.486,3.484,3.486,3.48,3.486,3.487,3.49,3.488,3.491,3.487,3.49,3.487,3.49,3.487,3.485,3.485,3.489,3.488,3.492,3.487,3.488,3.487,3.49,3.489,3.491,3.49,3.489,3.487,3.489,3.491,3.495,3.493,3.495,3.49,3.495,3.483,3.494,3.495,3.496,3.49,3.488,3.492,3.492,3.494,3.495,3.495,3.493,3.492,3.493,3.493,3.494,3.49,23.25,23.0,23.25,22.5,23.0,22.625,23.0,22.625,23.25,22.875,23.125,22.625,23.0,22.375,22.75,22.375,6.5e-05,9.89053,0.026215,3756.669154,-156.0,374.8,-58468.8,0.0,0.0,0.0,3.479
20/05/2026 14:49:33,3.482,3.493,3.486,3.493,3.492,3.49,3.489,3.49,3.492,3.487,3.489,3.485,3.487,3.489,3.493,3.489,3.492,3.492,3.493,3.492,3.494,3.492,3.493,3.489,3.483,3.486,3.492,3.484,3.488,3.489,3.488,3.486,3.488,3.488,3.488,3.486,3.49,3.49,3.491,3.489,3.493,3.491,3.49,3.49,3.489,3.492,3.49,3.489,3.479,3.484,3.486,3.483,3.486,3.484,3.483,3.484,3.486,3.483,3.485,3.48,3.485,3.488,3.488,3.489,3.49,3.487,3.489,3.488,3.489,3.489,3.484,3.485,3.487,3.491,3.49,3.489,3.487,3.489,3.49,3.49,3.49,3.491,3.488,3.487,3.487,3.492,3.493,3.493,3.494,3.491,3.495,3.483,3.493,3.495,3.495,3.49,3.488,3.492,3.492,3.494,3.494,3.495,3.492,3.492,3.493,3.493,3.494,3.49,23.25,23.0,23.25,22.5,23.0,22.625,23.0,22.75,23.25,22.875,23.25,22.625,23.0,22.375,22.75,22.375,6.5e-05,9.931998,0.026215,3772.213217,-155.99,375.0,-58496.25,0.0,0.0,0.0,3.479
20/05/2026 14:49:34,3.483,3.491,3.487,3.493,3.492,3.49,3.49,3.49,3.491,3.488,3.489,3.485,3.486,3.49,3.492,3.49,3.49,3.492,3.493,3.492,3.494,3.492,3.492,3.489,3.483,3.488,3.49,3.484,3.488,3.489,3.487,3.486,3.488,3.488,3.488,3.486,3.49,3.49,3.491,3.489,3.492,3.491,3.49,3.49,3.489,3.492,3.489,3.489,3.477,3.485,3.485,3.484,3.485,3.485,3.482,3.484,3.485,3.483,3.485,3.48,3.484,3.489,3.487,3.489,3.489,3.487,3.488,3.488,3.489,3.487,3.484,3.485,3.488,3.49,3.49,3.488,3.487,3.488,3.49,3.49,3.49,3.49,3.488,3.486,3.488,3.489,3.496,3.492,3.495,3.489,3.495,3.482,3.494,3.494,3.496,3.489,3.489,3.49,3.493,3.493,3.495,3.494,3.493,3.491,3.493,3.493,3.494,3.489,23.25,23.0,23.25,22.5,23.0,22.625,23.0,22.75,23.25,22.875,23.25,22.625,23.0,22.375,22.75,22.375,6.5e-05,9.973294,0.026215,3787.696567,-156.0,374.9,-58484.4,0.0,0.0,0.0,3.477
20/05/2026 14:49:35,3.481,3.494,3.485,3.493,3.491,3.49,3.489,3.49,3.49,3.488,3.488,3.485,3.484,3.49,3.491,3.49,3.49,3.492,3.492,3.492,3.493,3.492,3.492,3.489,3.482,3.488,3.49,3.485,3.487,3.488,3.487,3.486,3.488,3.487,3.488,3.485,3.49,3.489,3.492,3.487,3.493,3.49,3.49,3.489,3.489,3.491,3.49,3.488,3.479,3.483,3.487,3.482,3.487,3.483,3.483,3.484,3.485,3.482,3.485,3.48,3.485,3.487,3.488,3.488,3.489,3.487,3.489,3.487,3.489,3.487,3.484,3.485,3.488,3.489,3.49,3.487,3.487,3.487,3.49,3.489,3.489,3.49,3.488,3.486,3.488,3.49,3.494,3.492,3.494,3.49,3.494,3.482,3.493,3.495,3.494,3.489,3.486,3.492,3.49,3.494,3.494,3.495,3.491,3.492,3.492,3.493,3.493,3.49,23.25,23.0,23.25,22.5,23.0,22.75,23.0,22.75,23.25,23.0,23.25,22.625,23.0,22.375,22.75,22.375,6.5e-05,10.017928,0.026215,3804.429361,-156.02,374.9,-58491.898,0.0,0.0,0.0,3.479
