start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.5055230817770586,2.61797059869861,0.8875524830784487,0.0038287094829500138,0.012791750486421997,0.012216407432004407,2.61166415484684,99.13694281658942,111.69573377272532,-0.009031708442871253,0.0454006880504032,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.3,3,94.52053040106674,synth_0.3C_00014
3.5077277069086263,2.6354512437342423,0.872276463174384,0.0018609752374384734,0.006200658862594526,0.006191498542541085,2.631890028751644,99.13694281658942,113.65181852738482,-0.008870305668693795,0.022342428416859787,-0.08538512000128985,0.045817771086891224,5,0.3,1.0,0.3,4,94.21389272454445,synth_0.3C_00014
3.5072536428751135,2.6527691324098983,0.8544845104652152,0.0037083526995702392,0.012358597297706381,0.012894493726235856,2.646896894131151,99.13694281658942,116.01823253681991,-0.008646715881851197,0.043792846738835975,-0.18148126155925687,0.0631356597625472,7,0.3,1.0,0.3,5,95.12924561989604,synth_0.3C_00014
3.4974594706240665,2.57443936477942,0.9230201058446466,0.001288308855690284,0.004301153214293419,0.0038381858580308404,2.572550216500809,99.13694281658942,107.40380209578449,-0.0094061350835835,0.01657514084614909,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.3,6,93.27325380817568,synth_0.3C_00014
3.5090543376364822,2.607286449779957,0.9017678878565252,0.0034213356271545104,0.011414044989611587,0.01108506404332923,2.6015505821443434,99.13694281658942,109.93498970376432,-0.009166717558841448,0.041692212922225635,-0.19432491300508187,0.01765297713260594,3,0.3,1.0,0.3,7,94.15840029158102,synth_0.3C_00014
3.5069661857883845,2.6564810859147214,0.850485099873663,0.0026615074280911056,0.008866670485737044,0.00816183264004584,2.6521604522845204,99.13694281658942,116.56380246201977,-0.008630201848419516,0.03163975338077357,-0.12733985641982992,0.06684761326737032,8,0.3,1.0,0.3,8,94.70612378466976,synth_0.3C_00014
3.5228969979129587,2.687969163807654,0.8349278341053048,0.001236536663148693,0.004119244569476394,0.004063969522565225,2.685706460275793,99.13694281658942,118.73571751940275,-0.008467628614417917,0.014967882703773845,-0.06244042977071084,0.09833569116030283,9,0.3,1.0,0.3,9,95.78722311015817,synth_0.3C_00014
3.33796231426225,2.6511833396507587,0.6867789746114914,0.0035357464423370526,0.01179731796073878,0.012591398946520237,2.6449279649123794,84.96946259985639,123.71989903874423,-0.008165338668744967,0.04181617417602222,-0.13379934409097138,0.06154986700340759,6,0.3,1.0,0.4,1,94.84618898375307,synth_0.3C_00014
3.287534941595991,2.223150875050897,1.0643840665450939,0.0034972887943720897,0.011653016708030556,0.011827838493903542,2.2175412551110907,84.96946259985639,79.828951767514,-0.01281248598540131,0.04468262493834066,-0.24334982339996492,-0.3664825975964541,1,0.3,1.0,0.4,2,90.7944765812747,synth_0.3C_00014
3.3263852455330642,2.61797059869861,0.7084146468344543,0.0038385785256469926,0.012827111693236026,0.012216407432004407,2.61166415484684,84.96946259985639,119.94142634581738,-0.008425754485436799,0.04559923697028506,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.4,3,94.52053040106674,synth_0.3C_00014
3.329791417526831,2.6354512437342423,0.6943401737925887,0.0018608695523747235,0.006201002346587696,0.006191498542541085,2.631890028751644,84.96946259985639,122.37263819744913,-0.008265922771018959,0.022227186518477104,-0.08538512000128985,0.045817771086891224,5,0.3,1.0,0.4,4,94.21389272454445,synth_0.3C_00014
3.3292109769446747,2.6527691324098983,0.6764418445347764,0.0037078132387066416,0.012360669162291504,0.012894493726235856,2.646896894131151,84.96946259985639,125.61051209534858,-0.00800400487465306,0.04391013824064969,-0.18148126155925687,0.0631356597625472,7,0.3,1.0,0.4,5,95.12924561989604,synth_0.3C_00014
3.318761264566375,2.57443936477942,0.744321899786955,0.0012863255266858812,0.004293853730225232,0.0038381858580308404,2.572550216500809,84.96946259985639,114.15534202440688,-0.008868920673418471,0.01671638903603136,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.4,6,93.27325380817568,synth_0.3C_00014
3.3295230856150484,2.607286449779957,0.7222366358350913,0.0034251587397832383,0.011414522920702493,0.01108506404332923,2.6015505821443434,84.96946259985639,117.64604829430766,-0.008565668505460693,0.041917314166829305,-0.16159306109909635,0.01765297713260594,3,0.3,1.0,0.4,7,94.15840029158102,synth_0.3C_00014
3.329951044591742,2.6564810859147214,0.6734699586770208,0.002663656379362672,0.008871871496073129,0.00816183264004584,2.6521604522845204,84.96946259985639,126.16479748969783,-0.007998944975495347,0.03200880530982405,-0.12733985641982992,0.06684761326737032,8,0.3,1.0,0.4,8,94.70612378466976,synth_0.3C_00014
3.346533374061265,2.687969163807654,0.6585642102536111,0.00123639590261777,0.004123109807942663,0.004063969522565225,2.685706460275793,84.96946259985639,129.02033100739763,-0.007806058136818111,0.014933903033491116,-0.06244042977071084,0.09833569116030283,9,0.3,1.0,0.4,9,95.78722311015817,synth_0.3C_00014
3.1997216190517728,2.6511833396507587,0.5485382794010141,0.003539094763699854,0.01179344910164694,0.012591398946520237,2.6449279649123794,70.80198238312335,129.07156041111895,-0.007827870666458696,0.04207399910167745,-0.13379934409097138,0.06154986700340759,6,0.3,1.0,0.5,1,94.84618898375307,synth_0.3C_00014
3.1541229819782353,2.223150875050897,0.9309721069273382,0.0034973843697997916,0.011636382354976639,0.011827838493903542,2.2175412551110907,70.80198238312335,76.05085195117432,-0.013517393713200784,0.04501988536016357,-0.24334982339996492,-0.3664825975964541,1,0.3,1.0,0.5,2,90.7944765812747,synth_0.3C_00014
3.188521941633168,2.61797059869861,0.5705513429345581,0.003837102916598493,0.012826751498016353,0.012216407432004407,2.61166415484684,70.80198238312335,124.09179706947681,-0.008190774377621628,0.04586133939063532,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.5,3,94.52053040106674,synth_0.3C_00014
3.1915525842400174,2.6354512437342423,0.5561013405057751,0.001862587969701312,0.006208457932346077,0.006191498542541085,2.631890028751644,70.80198238312335,127.31619951991986,-0.007955246132511093,0.02231286009107334,-0.07829681817925338,0.045817771086891224,5,0.3,1.0,0.5,4,94.21389272454445,synth_0.3C_00014
3.1912100290309406,2.6527691324098983,0.5384408966210423,0.0036974633678139583,0.012312621651739065,0.012894493726235856,2.646896894131151,70.80198238312335,131.49199458563302,-0.0076601966849181025,0.044254878889800287,-0.18148126155925687,0.0631356597625472,7,0.3,1.0,0.5,5,95.12924561989604,synth_0.3C_00014
3.181201478055887,2.57443936477942,0.6067621132764671,0.0012914425730197496,0.0043107371833359985,0.0038381858580308404,2.572550216500809,70.80198238312335,116.68628276405879,-0.008704490875376917,0.01699835422611709,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.5,6,93.27325380817568,synth_0.3C_00014
3.192148266484366,2.607286449779957,0.5848618167044091,0.0034248249172066617,0.011411022250883304,0.01108506404332923,2.6015505821443434,70.80198238312335,121.05555501387114,-0.008356902245313316,0.04147299219516155,-0.1393832350133796,0.01765297713260594,3,0.3,1.0,0.5,7,94.15840029158102,synth_0.3C_00014
3.191119723307634,2.6564810859147214,0.5346386373929124,0.0026666231214030746,0.008876511268129878,0.00816183264004584,2.6521604522845204,70.80198238312335,132.42712583795682,-0.007644111264324484,0.032038738621265536,-0.12360645314217006,0.06684761326737032,8,0.3,1.0,0.5,8,94.70612378466976,synth_0.3C_00014
3.207321456342341,2.687969163807654,0.5193522925346872,0.0012367410372264747,0.00412717076318554,0.004063969522565225,2.685706460275793,70.80198238312335,136.3248418316673,-0.007392739972830259,0.014924123330684132,-0.05473911371433647,0.09833569116030283,9,0.3,1.0,0.5,9,95.78722311015817,synth_0.3C_00014
3.105100687847227,2.6511833396507587,0.45391734819646823,0.0035335290940111974,0.0117632935923945,0.012591398946520237,2.6449279649123794,56.63450216639032,124.76556521965239,-0.008144558999169615,0.042526722322697004,-0.13379934409097138,0.06154986700340759,6,0.3,1.0,0.6,1,94.84618898375307,synth_0.3C_00014
3.0617996456958574,2.223150875050897,0.8386487706449604,0.0034834054291974247,0.011591785584654093,0.011827838493903542,2.2175412551110907,56.63450216639032,67.52985141124351,-0.015259115325931471,0.045442211199824986,-0.24334982339996492,-0.3664825975964541,1,0.3,1.0,0.6,2,90.7944765812747,synth_0.3C_00014
3.0945978408199495,2.61797059869861,0.47662724212133956,0.0038368925878958676,0.012839772498785713,0.012216407432004407,2.61166415484684,56.63450216639032,118.82097570540373,-0.008559915648366246,0.046083354414037304,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.6,3,94.52053040106674,synth_0.3C_00014
3.0965690351483337,2.6354512437342423,0.46111779141409137,0.0018536176695795445,0.006183269660551723,0.006191498542541085,2.631890028751644,56.63450216639032,122.81736911305072,-0.008256730537703368,0.022622141973411884,-0.07829681817925338,0.045817771086891224,5,0.3,1.0,0.6,4,94.21389272454445,synth_0.3C_00014
3.09652007958531,2.6527691324098983,0.4437509471754115,0.0036892526227906954,0.01226816698051609,0.012894493726235856,2.646896894131151,56.63450216639032,127.62389869337379,-0.007925618965550238,0.044010994649816566,-0.18148126155925687,0.0631356597625472,7,0.3,1.0,0.6,5,95.12924561989604,synth_0.3C_00014
3.0871950571907254,2.57443936477942,0.5127556924113055,0.0012909612835627713,0.004308302567813369,0.0038381858580308404,2.572550216500809,56.63450216639032,110.44908620946116,-0.009211117353249886,0.01739898249807451,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.6,6,93.27325380817568,synth_0.3C_00014
3.0984676978788146,2.607286449779957,0.49118124809885755,0.0034258900427188268,0.011408370479583717,0.01108506404332923,2.6015505821443434,56.63450216639032,115.30030794643152,-0.008784080877092934,0.04125726791936007,-0.13346117863810314,0.01765297713260594,3,0.3,1.0,0.6,7,94.15840029158102,synth_0.3C_00014
3.095197833872712,2.6564810859147214,0.43871674795799054,0.0026661854522138195,0.00888087165921453,0.00816183264004584,2.6521604522845204,56.63450216639032,129.08832759796366,-0.007827578954305222,0.031518848916054235,-0.12360645314217006,0.06684761326737032,8,0.3,1.0,0.6,8,94.70612378466976,synth_0.3C_00014
3.1114641584167377,2.687969163807654,0.4234949946090838,0.0012309371326110889,0.004101789845630576,0.004063969522565225,2.685706460275793,56.63450216639032,133.72806197638067,-0.007530673897541965,0.014978658180118731,-0.05473911371433647,0.09833569116030283,9,0.3,1.0,0.6,9,95.78722311015817,synth_0.3C_00014
3.0293999366461497,2.6511833396507587,0.378216596995391,0.003541174527357104,0.011792295067065823,0.012591398946520237,2.6449279649123794,42.46702194965728,112.27931162697892,-0.009044956297110869,0.04322378009100017,-0.13379934409097138,0.06154986700340759,6,0.3,1.0,0.7,1,94.84618898375307,synth_0.3C_00014
2.985048873848762,2.223150875050897,0.7618979987978651,0.0034926939874718272,0.011639830621355887,0.011827838493903542,2.2175412551110907,42.46702194965728,55.73772951151786,-0.018554199416742998,0.04646866265370557,-0.24334982339996492,-0.3664825975964541,1,0.3,1.0,0.7,2,90.7944765812747,synth_0.3C_00014
3.0190776612492516,2.61797059869861,0.40110706255064166,0.003843128210855208,0.012846111398865778,0.012216407432004407,2.61166415484684,42.46702194965728,105.87189106246447,-0.009614728095728234,0.04587346407054434,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.7,3,94.52053040106674,synth_0.3C_00014
3.021851712351171,2.6354512437342423,0.38640046861692845,0.0018480524658097428,0.006162042728209931,0.006191498542541085,2.631890028751644,42.46702194965728,109.90132358902872,-0.0092304088907383,0.022793112092008135,-0.07829681817925338,0.045817771086891224,5,0.3,1.0,0.7,4,94.21389272454445,synth_0.3C_00014
3.020821000407902,2.6527691324098983,0.3680518679980036,0.003709660453192504,0.012312406657651183,0.012894493726235856,2.646896894131151,42.46702194965728,115.38011851281378,-0.008717102034323146,0.04382045919982469,-0.18148126155925687,0.0631356597625472,7,0.3,1.0,0.7,5,95.12924561989604,synth_0.3C_00014
3.0115967685374203,2.57443936477942,0.4371574037580004,0.0012960126516903064,0.004318981252212932,0.0038381858580308404,2.572550216500809,42.46702194965728,97.14132752030488,-0.010501467655184041,0.017945210132884897,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.7,6,93.27325380817568,synth_0.3C_00014
3.0231278652058156,2.607286449779957,0.4158414154258585,0.0034309790574571226,0.01144593827424123,0.01108506404332923,2.6015505821443434,42.46702194965728,102.12066227108623,-0.00989986053162634,0.04076515530285042,-0.13042324802799368,0.01765297713260594,3,0.3,1.0,0.7,7,94.15840029158102,synth_0.3C_00014
3.02056260119081,2.6564810859147214,0.36408151527608856,0.0026748514057526505,0.008899841397948638,0.00816183264004584,2.6521604522845204,42.46702194965728,116.63831802686963,-0.008682197867730779,0.03140944122277242,-0.12360645314217006,0.06684761326737032,8,0.3,1.0,0.7,8,94.70612378466976,synth_0.3C_00014
3.0364720782117867,2.687969163807654,0.3485029144041327,0.0012286645896744837,0.0040966331233901095,0.004063969522565225,2.685706460275793,42.46702194965728,121.85207547406083,-0.008284517114625791,0.01500865406107588,-0.053320255758144655,0.09833569116030283,9,0.3,1.0,0.7,9,95.78722311015817,synth_0.3C_00014
2.949616968039989,2.6511833396507587,0.29843362838923015,0.0035338151431334175,0.011768789278247099,0.012591398946520237,2.6449279649123794,28.29954173292424,94.82374237863098,-0.010678825684218582,0.04341348602470456,-0.13379934409097138,0.06154986700340759,6,0.3,1.0,0.8,1,94.84618898375307,synth_0.3C_00014
2.8904223323490763,2.223150875050897,0.6672714572981793,0.0034826097709384015,0.011622657906073032,0.011827838493903542,2.2175412551110907,28.29954173292424,42.410202506613935,-0.02447020472791574,0.04893161639466544,-0.24334982339996492,-0.3664825975964541,1,0.3,1.0,0.8,2,90.7944765812747,synth_0.3C_00014
2.937215808224884,2.61797059869861,0.3192452095262741,0.0038409509152038356,0.012845501269745332,0.012216407432004407,2.61166415484684,28.29954173292424,88.64238041695992,-0.011570207086628476,0.0467622960030579,-0.15841631067798118,0.02833712605125882,4,0.3,1.0,0.8,3,94.52053040106674,synth_0.3C_00014
2.9417578080159195,2.6354512437342423,0.30630656428167713,0.0018607700568569734,0.006210582117736051,0.006191498542541085,2.631890028751644,28.29954173292424,92.38658640379973,-0.01104012912002457,0.02320273327103296,-0.07829681817925338,0.045817771086891224,5,0.3,1.0,0.8,4,94.21389272454445,synth_0.3C_00014
2.9413636534807663,2.6527691324098983,0.288594521070868,0.0037024501051907822,0.012299115535172626,0.012894493726235856,2.646896894131151,28.29954173292424,98.05647405632696,-0.01035797309624033,0.04451280238168079,-0.15208085628590273,0.0631356597625472,7,0.3,1.0,0.8,5,95.12924561989604,synth_0.3C_00014
2.929641513800347,2.57443936477942,0.35520214902092695,0.001301990902589494,0.004315592179053462,0.0038381858580308404,2.572550216500809,28.29954173292424,79.66940829846729,-0.012890405205513157,0.01864416669732113,-0.09143749276662683,-0.015194107867931184,2,0.3,1.0,0.8,6,93.27325380817568,synth_0.3C_00014
2.9394993592787606,2.607286449779957,0.33221290949880355,0.0034198061709222894,0.011386820370019066,0.01108506404332923,2.6015505821443434,28.29954173292424,85.18239087008584,-0.011962491566841532,0.04088933410845048,-0.13042324802799368,0.01765297713260594,3,0.3,1.0,0.8,7,94.15840029158102,synth_0.3C_00014
2.94276946896048,2.6564810859147214,0.28628838304575854,0.002675030047186168,0.008916808538598907,0.00816183264004584,2.6521604522845204,28.29954173292424,98.8463205131032,-0.010289790161422485,0.03088463637420801,-0.12360645314217006,0.06684761326737032,8,0.3,1.0,0.8,8,94.70612378466976,synth_0.3C_00014
2.959169739779855,2.687969163807654,0.27120057597220093,0.0012261816259053556,0.004095665335454649,0.004063969522565225,2.685706460275793,28.29954173292424,104.34527352585594,-0.009699835064896108,0.015022154903659754,-0.053320255758144655,0.09833569116030283,9,0.3,1.0,0.8,9,95.78722311015817,synth_0.3C_00014
3.649742880647157,2.7671576116870824,0.8825852689600744,0.0020221069328328735,0.006765131724482349,0.007729535722511516,2.763437697182227,95.02325687452465,107.66345596491429,-0.009400604509816326,0.02558670846166898,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.3,1,88.9281559491606,synth_0.3C_00015
3.6437793334438475,2.7441981934541744,0.8995811399896732,0.0027084137777704295,0.009073536875072542,0.009788920718671167,2.7389683620137255,95.02325687452465,105.62938278340033,-0.009612588489136,0.03466367099732106,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.3,2,88.65665186354501,synth_0.3C_00015
3.6355477389474515,2.6792504550510574,0.9562972838963941,0.002993867557066899,0.0099489872133916,0.009162594165591375,2.674715377044998,95.02325687452465,99.3647737235257,-0.010233658952411918,0.037815984927353684,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.3,3,88.28325165531112,synth_0.3C_00015
3.638474367763139,2.638614201308986,0.9998601664541531,0.0046675566067778404,0.015585458252541474,0.01540631075538057,2.630647942438615,95.02325687452465,95.03559568289384,-0.010720610781643812,0.05846551906414945,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.3,4,87.80431773007153,synth_0.3C_00015
3.6397121029768207,2.6578379004546746,0.9818742025221461,0.004186955948661619,0.013927290786088781,0.013931571474921389,2.6503254673830714,95.02325687452465,96.77643924857976,-0.010492284858074912,0.05337226720579231,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.3,5,87.89715930675096,synth_0.3C_00015
3.626108571068481,2.606060845808634,1.0200477252598468,0.0013383788156700923,0.0044512022230063335,0.004034144103496518,2.6040454503225123,95.02325687452465,93.1547838141402,-0.010906408545542328,0.019611701509741068,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.3,6,87.7290634710973,synth_0.3C_00015
3.618155618752069,2.4786383811781034,1.1395172375739655,0.0023456476016355627,0.007825859876577041,0.008514065482803802,2.4745582765897023,95.02325687452465,83.3883155586764,-0.012269022572838517,0.03378745997942615,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.3,7,87.02696114940868,synth_0.3C_00015
3.638722538361988,2.6732546921607563,0.9654678462012316,0.0043271730124143275,0.01443892901870431,0.01368605259084732,2.6661517271607265,95.02325687452465,98.42096040670751,-0.010309233116799148,0.05437127288211913,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.3,8,88.17348182837742,synth_0.3C_00015
3.6347057870705255,2.510119535292815,1.1245862517777105,0.0016560981780439521,0.005518035462902534,0.005736522520911347,2.50720880785792,95.02325687452465,84.49544156341994,-0.012066094030603984,0.026254177016590694,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.3,9,87.09187793752038,synth_0.3C_00015
3.4855154790009926,2.7671576116870824,0.7183578673139102,0.002022497788135376,0.006763127775514377,0.007729535722511516,2.763437697182227,81.44365603500702,113.37318905916213,-0.0089512101934182,0.0255477080477189,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.4,1,88.9281559491606,synth_0.3C_00015
3.4797807842355426,2.7441981934541744,0.7355825907813682,0.0027010273130118625,0.009054147691779982,0.009788920718671167,2.7389683620137255,81.44365603500702,110.7184289995297,-0.009183077531483326,0.034825156632346574,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.4,2,88.65665186354501,synth_0.3C_00015
3.470781341819147,2.6792504550510574,0.7915308867680895,0.0029857239443024162,0.009915229085861092,0.009162594165591375,2.674715377044998,81.44365603500702,102.89254465116329,-0.009887700580424829,0.038268796565297664,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.4,3,88.28325165531112,synth_0.3C_00015
3.472658305767882,2.638614201308986,0.8340441044588962,0.00466824048053578,0.015595700286063116,0.01540631075538057,2.630647942438615,81.44365603500702,97.64792907271249,-0.010447216164717013,0.05903194115075335,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.4,4,87.80431773007153,synth_0.3C_00015
3.474793595420686,2.6578379004546746,0.8169556949660115,0.0041926867666608044,0.013950917218194737,0.013931571474921389,2.6503254673830714,81.44365603500702,99.69042340069782,-0.010211083900593181,0.05401498292135988,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.4,5,87.89715930675096,synth_0.3C_00015
3.460509007743455,2.606060845808634,0.8544481619348208,0.001339370401727216,0.004455432574167358,0.004034144103496518,2.6040454503225123,81.44365603500702,95.31614263077243,-0.010686131197895401,0.020031557877857493,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.4,6,87.7290634710973,synth_0.3C_00015
3.452533609221888,2.4786383811781034,0.9738952280437845,0.0023477347323896964,0.007829400099887512,0.008514065482803802,2.4745582765897023,81.44365603500702,83.62585361472719,-0.012270919217709137,0.034794847717708945,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.4,7,87.02696114940868,synth_0.3C_00015
3.4741705318211134,2.6732546921607563,0.8009158396603571,0.004326372225053335,0.014431077139292453,0.01368605259084732,2.6661517271607265,81.44365603500702,101.68688785161964,-0.009998224846673124,0.05466786631804388,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.4,8,88.17348182837742,synth_0.3C_00015
3.4689873318106037,2.510119535292815,0.9588677965177888,0.00165036268418577,0.005493763560530614,0.005736522520911347,2.50720880785792,81.44365603500702,84.9364291578902,-0.012043109913113513,0.02706244762321517,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.4,9,87.09187793752038,synth_0.3C_00015
3.3609090250694473,2.7671576116870824,0.5937514133823649,0.0020242849423088263,0.00677715376824252,0.007729535722511516,2.763437697182227,67.86405519548939,114.29515907559815,-0.008912687583672101,0.025927107284014653,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.5,1,88.9281559491606,synth_0.3C_00015
3.3554368847699556,2.7441981934541744,0.6112386913157812,0.002703264943229851,0.009054694407703363,0.009788920718671167,2.7389683620137255,67.86405519548939,111.02527687937362,-0.009182514426844255,0.03502481326987209,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.5,2,88.65665186354501,synth_0.3C_00015
3.3476994445215054,2.6792504550510574,0.668448989470448,0.0029831165297596815,0.009921103632738704,0.009162594165591375,2.674715377044998,67.86405519548939,101.52313943634923,-0.010058120991308862,0.038654339643639755,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.5,3,88.28325165531112,synth_0.3C_00015
3.351038432212493,2.638614201308986,0.7124242309035069,0.004663011146340745,0.015595087739128695,0.01540631075538057,2.630647942438615,67.86405519548939,95.25658966361625,-0.010723208669329822,0.05875779063290366,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.5,4,87.80431773007153,synth_0.3C_00015
3.350429629151474,2.6578379004546746,0.6925917286967995,0.004191388802648467,0.013955506186175585,0.013931571474921389,2.6503254673830714,67.86405519548939,97.98424171302965,-0.010396675189295938,0.05348598060973502,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.5,5,87.89715930675096,synth_0.3C_00015
3.3378465977755463,2.606060845808634,0.7317857519669122,0.0013340318716046039,0.004433108676394342,0.004034144103496518,2.6040454503225123,67.86405519548939,92.7363338924627,-0.010999773869889835,0.020811000314515344,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.5,6,87.7290634710973,synth_0.3C_00015
3.329914651662399,2.4786383811781034,0.8512762704842958,0.0023379429570969507,0.007788917083579639,0.008514065482803802,2.4745582765897023,67.86405519548939,79.71942876146893,-0.012914283010489318,0.035425575814516136,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.5,7,87.02696114940868,synth_0.3C_00015
3.3505210216537344,2.6732546921607563,0.6772663294929782,0.004327932068002552,0.01442649481360476,0.01368605259084732,2.6661517271607265,67.86405519548939,100.2014277485435,-0.01019432465155121,0.05520269787285841,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.5,8,88.17348182837742,synth_0.3C_00015
3.34646669832455,2.510119535292815,0.8363471630317352,0.0016519975510929838,0.005501178396751566,0.005736522520911347,2.50720880785792,67.86405519548939,81.14243315557557,-0.012640649868688899,0.028275361422226905,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.5,9,87.09187793752038,synth_0.3C_00015
3.2752167596906596,2.7671576116870824,0.5080591480035772,0.0020201839935624095,0.0067799451892365135,0.007729535722511516,2.763437697182227,54.28445435597175,106.84461862972547,-0.0095345088999896,0.025897100430340683,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.6,1,88.9281559491606,synth_0.3C_00015
3.2696590448298677,2.7441981934541744,0.5254608513756933,0.002701589951871768,0.009058730274432034,0.009788920718671167,2.7389683620137255,54.28445435597175,103.30630940584801,-0.009871077642371983,0.035033074534287015,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.6,2,88.65665186354501,synth_0.3C_00015
3.263478383073275,2.6792504550510574,0.5842279280222176,0.0029905201808463257,0.009927186357860933,0.009162594165591375,2.674715377044998,54.28445435597175,92.91497821741454,-0.010967186811879887,0.039363339648878365,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.6,3,88.28325165531112,synth_0.3C_00015
3.265634463510925,2.638614201308986,0.6270202622019392,0.004671214349489744,0.015610071375326004,0.01540631075538057,2.630647942438615,54.28445435597175,86.57389862706353,-0.01184089107851348,0.05896802728073851,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.6,4,87.80431773007153,synth_0.3C_00015
3.26491190171872,2.6578379004546746,0.6070740012640452,0.004199435172821631,0.014008018166305765,0.013931571474921389,2.6503254673830714,54.28445435597175,89.41835766210755,-0.011419382503047902,0.05231098688286532,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.6,5,87.89715930675096,synth_0.3C_00015
3.2534303945613914,2.606060845808634,0.6473695487527573,0.0013333489669035933,0.004424335701143195,0.004034144103496518,2.6040454503225123,54.28445435597175,83.8525938308621,-0.01220127236981588,0.021608918351554887,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.6,6,87.7290634710973,synth_0.3C_00015
3.2457565165155158,2.4786383811781034,0.7671181353374124,0.002342924030909036,0.007802792366488718,0.008514065482803802,2.4745582765897023,54.28445435597175,70.76321654151737,-0.014595533974845167,0.03696822674532704,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.6,7,87.02696114940868,synth_0.3C_00015
3.265099940450688,2.6732546921607563,0.5918452482899319,0.004332589395327676,0.014434251894463679,0.01368605259084732,2.6661517271607265,54.28445435597175,91.71913996339093,-0.011163781732014546,0.055050407141602,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.6,8,88.17348182837742,synth_0.3C_00015
3.2624918749714666,2.510119535292815,0.7523723396786517,0.0016566422743063266,0.005514695013315806,0.005736522520911347,2.50720880785792,54.28445435597175,72.15009110814198,-0.014248948095008492,0.029797089243570826,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.6,9,87.09187793752038,synth_0.3C_00015
3.2059277620447775,2.7671576116870824,0.43877015035769507,0.002017855525315541,0.006774148748256395,0.007729535722511516,2.763437697182227,40.70485351645412,92.76821999188292,-0.011033882606727928,0.02620829565547386,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.7,1,88.9281559491606,synth_0.3C_00015
3.200559942871738,2.7441981934541744,0.4563617494175638,0.002700514622020097,0.009048383345117195,0.009788920718671167,2.7389683620137255,40.70485351645412,89.19231650163043,-0.011471512782209155,0.03514993556365479,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.7,2,88.65665186354501,synth_0.3C_00015
3.1934608443948274,2.6792504550510574,0.51421038934377,0.002990828992708851,0.009920862334400506,0.009162594165591375,2.674715377044998,40.70485351645412,79.15838103658284,-0.012974084535190309,0.0403469960259183,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.7,3,88.28325165531112,synth_0.3C_00015
