Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:11:07,3.473,3.476,3.476,3.476,3.473,3.476,3.476,3.476,3.476,3.475,3.464,3.473,3.476,3.479,3.479,3.48,3.48,3.481,3.48,3.477,3.476,3.48,3.478,3.477,3.473,3.477,3.477,3.478,3.475,3.479,3.477,3.477,3.476,3.474,3.476,3.475,3.479,3.48,3.481,3.478,3.481,3.482,3.481,3.481,3.48,3.481,3.478,3.475,3.475,3.476,3.476,3.476,3.477,3.475,3.477,3.476,3.477,3.478,3.477,3.475,3.479,3.477,3.482,3.478,3.481,3.48,3.478,3.477,3.478,3.476,3.478,3.473,3.463,3.474,3.478,3.478,3.479,3.476,3.479,3.477,3.478,3.478,3.476,3.477,3.476,3.477,3.478,3.478,3.48,3.479,3.481,3.479,3.48,3.479,3.478,3.477,3.475,3.478,3.479,3.477,3.478,3.478,3.481,3.478,3.477,3.478,3.475,3.473,21.5,21.625,22.0,21.5,21.5,21.5,21.5,21.125,21.375,21.375,21.75,21.5,21.625,21.5,22.0,21.375,7.4e-05,9.159238,0.029786,3489.419435,-156.03,375.8,-58636.074,0.0,0.0,0.0,3.463
11/06/2026 09:11:08,3.472,3.476,3.474,3.477,3.472,3.476,3.475,3.476,3.476,3.475,3.464,3.473,3.476,3.478,3.48,3.479,3.48,3.48,3.48,3.477,3.476,3.48,3.478,3.477,3.474,3.476,3.478,3.478,3.476,3.478,3.478,3.476,3.477,3.473,3.476,3.474,3.479,3.478,3.483,3.477,3.482,3.481,3.481,3.48,3.481,3.48,3.479,3.475,3.476,3.474,3.477,3.476,3.478,3.475,3.477,3.476,3.477,3.478,3.477,3.475,3.478,3.478,3.48,3.479,3.481,3.481,3.478,3.478,3.478,3.477,3.477,3.473,3.462,3.475,3.477,3.478,3.478,3.476,3.479,3.477,3.478,3.478,3.476,3.477,3.476,3.477,3.477,3.478,3.48,3.479,3.48,3.479,3.479,3.479,3.478,3.477,3.474,3.479,3.478,3.478,3.478,3.479,3.48,3.479,3.476,3.478,3.474,3.473,21.5,21.625,22.0,21.5,21.5,21.5,21.5,21.125,21.375,21.375,21.75,21.375,21.625,21.5,22.0,21.375,7.4e-05,9.200058,0.029786,3504.756859,-156.03,375.7,-58620.471,0.0,0.0,0.0,3.462
11/06/2026 09:11:09,3.473,3.475,3.475,3.476,3.472,3.475,3.475,3.475,3.476,3.475,3.464,3.472,3.476,3.478,3.48,3.479,3.48,3.479,3.48,3.476,3.476,3.479,3.478,3.476,3.474,3.475,3.478,3.477,3.474,3.478,3.477,3.476,3.476,3.474,3.475,3.474,3.479,3.48,3.481,3.478,3.481,3.482,3.48,3.481,3.48,3.48,3.478,3.475,3.474,3.476,3.475,3.476,3.477,3.475,3.476,3.476,3.476,3.478,3.476,3.475,3.477,3.478,3.48,3.479,3.48,3.481,3.477,3.478,3.478,3.477,3.477,3.473,3.461,3.475,3.476,3.478,3.478,3.476,3.479,3.477,3.478,3.477,3.475,3.476,3.476,3.475,3.479,3.477,3.48,3.478,3.481,3.478,3.48,3.478,3.478,3.476,3.476,3.476,3.48,3.476,3.478,3.477,3.481,3.478,3.477,3.478,3.475,3.472,21.5,21.625,22.0,21.5,21.5,21.5,21.5,21.125,21.375,21.5,21.75,21.5,21.75,21.5,22.0,21.375,7.4e-05,9.246251,0.029786,3522.111567,-156.0,375.7,-58609.2,0.0,0.0,0.0,3.461
11/06/2026 09:11:10,3.471,3.476,3.474,3.476,3.472,3.476,3.474,3.475,3.475,3.475,3.464,3.472,3.475,3.478,3.479,3.479,3.479,3.479,3.479,3.476,3.476,3.479,3.478,3.476,3.473,3.475,3.478,3.477,3.475,3.477,3.478,3.475,3.476,3.473,3.475,3.473,3.479,3.478,3.482,3.477,3.481,3.48,3.481,3.479,3.48,3.48,3.478,3.474,3.475,3.473,3.476,3.475,3.477,3.474,3.477,3.476,3.476,3.477,3.476,3.474,3.477,3.477,3.48,3.478,3.481,3.48,3.477,3.477,3.477,3.476,3.477,3.473,3.461,3.475,3.476,3.478,3.478,3.476,3.478,3.476,3.477,3.477,3.475,3.476,3.476,3.476,3.477,3.477,3.48,3.478,3.479,3.478,3.479,3.479,3.477,3.476,3.474,3.479,3.477,3.478,3.478,3.478,3.48,3.478,3.476,3.478,3.474,3.472,21.5,21.625,22.0,21.5,21.5,21.5,21.5,21.25,21.375,21.5,21.75,21.5,21.75,21.5,22.0,21.375,7.4e-05,9.286508,0.029786,3537.233222,-156.0,375.6,-58593.6,0.0,0.0,0.0,3.461
11/06/2026 09:11:11,3.472,3.475,3.474,3.474,3.472,3.474,3.476,3.475,3.476,3.474,3.464,3.471,3.475,3.476,3.48,3.478,3.48,3.478,3.48,3.476,3.476,3.478,3.478,3.476,3.474,3.475,3.478,3.476,3.474,3.477,3.477,3.475,3.476,3.473,3.475,3.474,3.479,3.479,3.481,3.477,3.48,3.481,3.48,3.479,3.48,3.48,3.478,3.474,3.474,3.474,3.476,3.475,3.476,3.474,3.476,3.476,3.476,3.477,3.476,3.474,3.477,3.477,3.48,3.479,3.48,3.481,3.476,3.478,3.477,3.477,3.476,3.473,3.46,3.476,3.475,3.478,3.477,3.476,3.478,3.477,3.477,3.478,3.474,3.476,3.474,3.476,3.476,3.477,3.479,3.478,3.479,3.478,3.479,3.478,3.477,3.476,3.474,3.477,3.477,3.477,3.477,3.477,3.48,3.478,3.476,3.477,3.474,3.472,21.5,21.625,22.0,21.5,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.0,21.375,7.4e-05,9.332135000000001,0.029786,3554.371403,-155.97,375.6,-58582.332,0.0,0.0,0.0,3.46
11/06/2026 09:11:12,3.472,3.474,3.474,3.475,3.472,3.475,3.474,3.474,3.475,3.474,3.463,3.471,3.475,3.478,3.478,3.479,3.479,3.479,3.479,3.476,3.475,3.479,3.477,3.476,3.472,3.476,3.476,3.477,3.474,3.478,3.476,3.476,3.475,3.473,3.474,3.473,3.478,3.479,3.48,3.477,3.48,3.481,3.48,3.48,3.479,3.48,3.477,3.474,3.474,3.474,3.475,3.475,3.476,3.474,3.476,3.475,3.476,3.477,3.476,3.474,3.478,3.475,3.48,3.477,3.481,3.479,3.478,3.476,3.477,3.475,3.476,3.472,3.461,3.473,3.477,3.477,3.477,3.475,3.478,3.476,3.477,3.477,3.475,3.476,3.475,3.475,3.477,3.477,3.479,3.478,3.479,3.478,3.478,3.478,3.477,3.476,3.474,3.477,3.478,3.476,3.477,3.477,3.48,3.477,3.476,3.477,3.474,3.472,21.5,21.625,22.125,21.5,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.0,21.5,7.4e-05,9.373131,0.029786,3569.770926,-156.01,375.6,-58597.356,0.0,0.0,0.0,3.461
11/06/2026 09:11:13,3.471,3.475,3.473,3.476,3.471,3.475,3.474,3.475,3.475,3.474,3.463,3.471,3.474,3.477,3.478,3.478,3.479,3.479,3.479,3.476,3.475,3.478,3.477,3.475,3.473,3.475,3.477,3.476,3.474,3.477,3.477,3.475,3.475,3.472,3.475,3.473,3.478,3.477,3.481,3.476,3.481,3.48,3.48,3.479,3.48,3.479,3.477,3.474,3.474,3.473,3.475,3.474,3.476,3.474,3.476,3.475,3.476,3.477,3.476,3.474,3.477,3.476,3.479,3.477,3.48,3.48,3.477,3.477,3.477,3.476,3.476,3.472,3.461,3.474,3.476,3.477,3.477,3.475,3.478,3.476,3.477,3.477,3.474,3.476,3.475,3.476,3.476,3.477,3.479,3.478,3.479,3.478,3.477,3.478,3.476,3.476,3.473,3.478,3.476,3.477,3.477,3.477,3.479,3.478,3.476,3.478,3.473,3.472,21.5,21.625,22.125,21.5,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.0,21.5,7.4e-05,9.418239,0.029786,3586.714816,-155.98,375.7,-58601.686,0.0,0.0,0.0,3.461
11/06/2026 09:11:14,3.471,3.474,3.474,3.475,3.471,3.474,3.474,3.474,3.475,3.474,3.463,3.471,3.474,3.476,3.479,3.478,3.479,3.478,3.479,3.476,3.475,3.478,3.477,3.475,3.472,3.474,3.477,3.476,3.474,3.477,3.476,3.475,3.475,3.472,3.474,3.473,3.478,3.478,3.48,3.476,3.479,3.48,3.479,3.479,3.478,3.479,3.476,3.474,3.472,3.475,3.474,3.475,3.476,3.474,3.475,3.475,3.475,3.477,3.475,3.473,3.476,3.477,3.478,3.477,3.479,3.48,3.476,3.477,3.476,3.476,3.475,3.472,3.46,3.474,3.475,3.477,3.477,3.475,3.477,3.476,3.477,3.476,3.474,3.475,3.475,3.474,3.477,3.475,3.48,3.477,3.48,3.477,3.479,3.477,3.477,3.475,3.475,3.475,3.478,3.475,3.476,3.476,3.48,3.477,3.476,3.476,3.473,3.471,21.5,21.625,22.125,21.625,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.0,21.5,7.4e-05,9.459189,0.029786,3602.094057,-156.01,375.6,-58597.356,0.0,0.0,0.0,3.46
11/06/2026 09:11:15,3.47,3.475,3.473,3.475,3.471,3.475,3.474,3.474,3.474,3.474,3.463,3.471,3.474,3.477,3.478,3.478,3.479,3.478,3.478,3.475,3.474,3.478,3.477,3.475,3.472,3.474,3.476,3.476,3.473,3.477,3.476,3.474,3.475,3.472,3.474,3.472,3.478,3.477,3.481,3.475,3.48,3.479,3.48,3.478,3.479,3.478,3.477,3.473,3.474,3.472,3.475,3.474,3.476,3.473,3.475,3.474,3.475,3.476,3.475,3.473,3.476,3.476,3.479,3.477,3.479,3.479,3.476,3.476,3.476,3.475,3.475,3.472,3.46,3.473,3.475,3.477,3.477,3.474,3.477,3.475,3.476,3.476,3.474,3.475,3.474,3.475,3.476,3.476,3.478,3.477,3.478,3.478,3.477,3.478,3.476,3.475,3.472,3.477,3.476,3.476,3.476,3.477,3.479,3.477,3.475,3.477,3.472,3.471,21.625,21.625,22.125,21.625,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.125,21.5,7.4e-05,9.503824,0.029786,3618.856933,-156.01,375.5,-58581.755,0.0,0.0,0.0,3.46
11/06/2026 09:11:16,3.471,3.474,3.473,3.473,3.471,3.473,3.474,3.473,3.475,3.473,3.463,3.47,3.474,3.475,3.479,3.477,3.479,3.477,3.479,3.474,3.475,3.478,3.478,3.474,3.473,3.474,3.477,3.475,3.473,3.476,3.476,3.474,3.474,3.472,3.474,3.472,3.477,3.478,3.48,3.476,3.48,3.479,3.479,3.478,3.478,3.478,3.476,3.473,3.473,3.473,3.474,3.474,3.475,3.473,3.475,3.474,3.475,3.476,3.475,3.473,3.476,3.476,3.478,3.477,3.478,3.479,3.475,3.477,3.476,3.476,3.475,3.472,3.459,3.474,3.474,3.477,3.476,3.475,3.476,3.476,3.476,3.476,3.473,3.475,3.473,3.475,3.475,3.476,3.478,3.477,3.478,3.477,3.477,3.477,3.476,3.475,3.473,3.476,3.476,3.475,3.476,3.476,3.479,3.476,3.475,3.475,3.473,3.471,21.625,21.625,22.125,21.625,21.625,21.5,21.5,21.25,21.5,21.5,21.75,21.5,21.75,21.5,22.125,21.5,7.4e-05,9.54906,0.029786,3635.843229,-156.02,375.5,-58585.51,0.0,0.0,0.0,3.459
11/06/2026 09:11:17,3.471,3.474,3.473,3.474,3.471,3.474,3.473,3.473,3.474,3.473,3.462,3.47,3.473,3.477,3.477,3.478,3.478,3.478,3.477,3.475,3.474,3.478,3.476,3.475,3.47,3.475,3.475,3.476,3.472,3.477,3.475,3.474,3.474,3.472,3.473,3.472,3.476,3.478,3.479,3.476,3.479,3.479,3.478,3.478,3.478,3.478,3.476,3.473,3.473,3.473,3.474,3.474,3.475,3.473,3.474,3.474,3.474,3.475,3.475,3.473,3.476,3.474,3.48,3.476,3.479,3.478,3.476,3.475,3.476,3.474,3.476,3.471,3.46,3.471,3.476,3.476,3.476,3.474,3.477,3.475,3.476,3.476,3.473,3.474,3.474,3.474,3.475,3.476,3.478,3.477,3.478,3.476,3.477,3.476,3.476,3.474,3.473,3.476,3.476,3.475,3.476,3.476,3.479,3.476,3.475,3.476,3.473,3.471,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.25,21.5,21.5,21.875,21.5,21.75,21.5,22.125,21.5,7.4e-05,9.590314000000001,0.029786,3651.333147,-156.02,375.4,-58569.908,0.0,0.0,0.0,3.46
11/06/2026 09:11:18,3.469,3.474,3.472,3.474,3.47,3.474,3.472,3.474,3.474,3.473,3.462,3.47,3.473,3.476,3.477,3.477,3.478,3.478,3.478,3.474,3.474,3.478,3.476,3.474,3.471,3.473,3.476,3.475,3.472,3.476,3.475,3.474,3.474,3.471,3.473,3.472,3.477,3.476,3.48,3.475,3.48,3.479,3.479,3.478,3.479,3.478,3.476,3.472,3.473,3.471,3.474,3.473,3.475,3.472,3.475,3.474,3.474,3.475,3.475,3.473,3.476,3.475,3.478,3.476,3.478,3.478,3.475,3.475,3.476,3.474,3.475,3.471,3.46,3.473,3.474,3.476,3.476,3.474,3.476,3.475,3.476,3.476,3.473,3.474,3.474,3.474,3.475,3.476,3.478,3.476,3.478,3.477,3.477,3.477,3.475,3.474,3.472,3.477,3.475,3.475,3.476,3.476,3.478,3.476,3.474,3.476,3.472,3.471,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.25,21.5,21.5,21.875,21.5,21.75,21.5,22.125,21.5,7.4e-05,9.635639,0.029786,3668.35184,-155.99,375.4,-58558.646,0.0,0.0,0.0,3.46
11/06/2026 09:11:19,3.47,3.473,3.473,3.473,3.47,3.473,3.473,3.473,3.474,3.472,3.462,3.47,3.473,3.475,3.477,3.476,3.478,3.477,3.478,3.474,3.474,3.477,3.476,3.474,3.471,3.473,3.476,3.475,3.472,3.475,3.475,3.474,3.473,3.471,3.473,3.472,3.476,3.477,3.479,3.475,3.478,3.479,3.478,3.478,3.477,3.478,3.475,3.473,3.471,3.473,3.473,3.474,3.474,3.473,3.474,3.474,3.473,3.476,3.474,3.472,3.475,3.475,3.477,3.476,3.478,3.479,3.475,3.475,3.475,3.474,3.474,3.471,3.459,3.473,3.474,3.476,3.476,3.474,3.476,3.475,3.476,3.475,3.473,3.474,3.474,3.473,3.476,3.474,3.478,3.476,3.478,3.476,3.478,3.476,3.476,3.474,3.474,3.474,3.477,3.474,3.476,3.475,3.479,3.475,3.474,3.475,3.472,3.47,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.25,21.5,21.5,21.875,21.5,21.75,21.5,22.125,21.5,7.4e-05,9.676284,0.029786,3683.611012,-156.0,375.4,-58573.662,0.0,0.0,0.0,3.459
11/06/2026 09:11:20,3.469,3.474,3.471,3.474,3.469,3.474,3.472,3.473,3.473,3.472,3.461,3.47,3.472,3.475,3.476,3.476,3.478,3.477,3.477,3.474,3.473,3.477,3.476,3.474,3.471,3.473,3.475,3.474,3.472,3.475,3.475,3.473,3.474,3.47,3.473,3.471,3.477,3.476,3.48,3.474,3.479,3.478,3.479,3.477,3.478,3.477,3.476,3.472,3.473,3.471,3.473,3.473,3.474,3.472,3.474,3.473,3.474,3.475,3.474,3.472,3.475,3.475,3.478,3.476,3.478,3.478,3.475,3.475,3.475,3.474,3.474,3.47,3.459,3.472,3.474,3.476,3.475,3.473,3.476,3.474,3.475,3.475,3.473,3.474,3.473,3.474,3.474,3.475,3.477,3.476,3.477,3.476,3.476,3.476,3.475,3.474,3.471,3.476,3.475,3.475,3.475,3.476,3.478,3.476,3.474,3.476,3.471,3.47,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.375,21.5,21.5,21.875,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.720919,0.029786,3700.368005,-156.01,375.4,-58566.154,0.0,0.0,0.0,3.459
11/06/2026 09:11:21,3.469,3.473,3.472,3.472,3.47,3.472,3.473,3.472,3.474,3.472,3.462,3.469,3.473,3.474,3.478,3.475,3.478,3.476,3.478,3.473,3.474,3.476,3.476,3.474,3.471,3.472,3.476,3.474,3.472,3.475,3.474,3.473,3.473,3.471,3.473,3.471,3.476,3.476,3.479,3.475,3.478,3.478,3.478,3.477,3.477,3.477,3.475,3.472,3.472,3.472,3.473,3.472,3.474,3.471,3.474,3.473,3.473,3.475,3.474,3.472,3.475,3.475,3.477,3.476,3.477,3.478,3.474,3.476,3.474,3.474,3.474,3.47,3.458,3.473,3.472,3.476,3.475,3.474,3.475,3.474,3.474,3.475,3.472,3.474,3.472,3.474,3.474,3.475,3.477,3.476,3.477,3.476,3.476,3.476,3.475,3.474,3.472,3.475,3.475,3.474,3.475,3.475,3.478,3.475,3.474,3.474,3.472,3.469,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.375,21.5,21.5,21.875,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.762172,0.029786,3715.853227,-155.98,375.3,-58539.294,0.0,0.0,0.0,3.458
11/06/2026 09:11:22,3.47,3.472,3.472,3.473,3.469,3.472,3.472,3.472,3.473,3.472,3.461,3.469,3.472,3.476,3.475,3.477,3.476,3.477,3.476,3.474,3.473,3.477,3.475,3.473,3.469,3.473,3.474,3.474,3.471,3.475,3.474,3.474,3.472,3.471,3.472,3.471,3.475,3.477,3.478,3.475,3.478,3.478,3.477,3.477,3.477,3.477,3.475,3.472,3.471,3.472,3.472,3.472,3.474,3.472,3.473,3.472,3.474,3.474,3.474,3.472,3.475,3.473,3.478,3.474,3.478,3.477,3.475,3.474,3.475,3.473,3.474,3.47,3.459,3.47,3.475,3.475,3.475,3.472,3.476,3.474,3.475,3.475,3.472,3.473,3.473,3.473,3.474,3.474,3.477,3.476,3.477,3.475,3.476,3.475,3.475,3.473,3.472,3.474,3.475,3.474,3.475,3.474,3.478,3.475,3.474,3.474,3.471,3.469,21.625,21.75,22.125,21.625,21.625,21.5,21.625,21.375,21.5,21.5,21.875,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.807412000000001,0.029786,3732.833769,-155.99,375.4,-58558.646,0.0,0.0,0.0,3.459
11/06/2026 09:11:23,3.468,3.473,3.471,3.473,3.469,3.473,3.471,3.472,3.472,3.472,3.461,3.469,3.472,3.475,3.476,3.476,3.477,3.477,3.476,3.473,3.473,3.476,3.475,3.473,3.47,3.472,3.475,3.474,3.471,3.475,3.474,3.472,3.473,3.47,3.472,3.471,3.476,3.475,3.48,3.474,3.478,3.477,3.478,3.476,3.477,3.477,3.475,3.471,3.472,3.471,3.473,3.472,3.474,3.471,3.473,3.472,3.473,3.474,3.474,3.471,3.474,3.474,3.477,3.475,3.477,3.477,3.474,3.474,3.474,3.473,3.474,3.47,3.458,3.472,3.473,3.475,3.475,3.472,3.475,3.473,3.475,3.475,3.472,3.473,3.473,3.473,3.474,3.474,3.477,3.476,3.476,3.476,3.475,3.476,3.474,3.473,3.471,3.476,3.474,3.474,3.474,3.475,3.477,3.475,3.473,3.475,3.471,3.469,21.625,21.75,22.125,21.625,21.625,21.5,21.5,21.375,21.5,21.5,21.875,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.852479,0.029786,3749.749386,-156.0,375.3,-58546.8,0.0,0.0,0.0,3.458
11/06/2026 09:11:24,3.469,3.471,3.472,3.473,3.469,3.472,3.472,3.472,3.473,3.471,3.461,3.469,3.472,3.474,3.476,3.475,3.477,3.476,3.476,3.473,3.473,3.476,3.475,3.473,3.47,3.472,3.475,3.473,3.471,3.474,3.474,3.472,3.472,3.47,3.472,3.471,3.475,3.476,3.478,3.474,3.477,3.478,3.476,3.477,3.476,3.477,3.474,3.471,3.47,3.472,3.471,3.473,3.473,3.472,3.472,3.473,3.472,3.474,3.473,3.471,3.474,3.474,3.476,3.475,3.477,3.477,3.474,3.474,3.474,3.473,3.473,3.47,3.458,3.472,3.473,3.475,3.475,3.472,3.475,3.474,3.474,3.474,3.472,3.472,3.473,3.472,3.475,3.473,3.477,3.475,3.477,3.474,3.476,3.474,3.475,3.473,3.472,3.472,3.476,3.472,3.474,3.474,3.478,3.474,3.474,3.474,3.471,3.469,21.75,21.75,22.125,21.75,21.625,21.5,21.625,21.375,21.5,21.5,21.875,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.893039,0.029786,3764.97179,-155.98,375.3,-58539.294,0.0,0.0,0.0,3.458
11/06/2026 09:11:25,3.468,3.472,3.47,3.473,3.469,3.472,3.471,3.472,3.472,3.471,3.46,3.469,3.471,3.474,3.475,3.475,3.476,3.476,3.476,3.473,3.472,3.476,3.474,3.472,3.47,3.472,3.474,3.473,3.471,3.474,3.474,3.472,3.472,3.469,3.472,3.47,3.475,3.474,3.478,3.473,3.478,3.477,3.477,3.476,3.477,3.476,3.474,3.47,3.472,3.47,3.472,3.471,3.473,3.47,3.473,3.472,3.472,3.474,3.473,3.471,3.474,3.474,3.476,3.475,3.477,3.477,3.474,3.474,3.474,3.473,3.473,3.469,3.458,3.471,3.472,3.474,3.474,3.472,3.475,3.473,3.474,3.474,3.472,3.473,3.472,3.473,3.473,3.474,3.476,3.475,3.476,3.475,3.474,3.475,3.473,3.473,3.47,3.475,3.473,3.474,3.474,3.474,3.476,3.475,3.473,3.474,3.47,3.469,21.75,21.75,22.125,21.75,21.75,21.5,21.625,21.375,21.5,21.5,22.0,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.937581,0.029786,3781.686816,-155.96,375.3,-58531.788,0.0,0.0,0.0,3.458
11/06/2026 09:11:26,3.469,3.472,3.471,3.471,3.469,3.471,3.472,3.471,3.473,3.471,3.461,3.468,3.472,3.472,3.477,3.474,3.477,3.475,3.476,3.472,3.473,3.475,3.475,3.472,3.47,3.471,3.474,3.473,3.471,3.474,3.473,3.472,3.472,3.469,3.471,3.47,3.475,3.476,3.478,3.474,3.477,3.477,3.477,3.476,3.476,3.476,3.474,3.471,3.471,3.471,3.472,3.471,3.472,3.47,3.472,3.472,3.472,3.474,3.473,3.471,3.474,3.474,3.476,3.475,3.476,3.477,3.473,3.474,3.473,3.473,3.472,3.469,3.456,3.472,3.471,3.475,3.474,3.472,3.474,3.474,3.473,3.474,3.471,3.472,3.471,3.473,3.473,3.474,3.476,3.475,3.476,3.474,3.475,3.475,3.474,3.472,3.471,3.474,3.474,3.473,3.474,3.474,3.477,3.474,3.472,3.473,3.471,3.468,21.75,21.75,22.125,21.75,21.75,21.625,21.625,21.375,21.5,21.625,22.0,21.5,21.75,21.625,22.125,21.5,7.4e-05,9.978661,0.029786,3797.102083,-156.01,375.3,-58550.553,0.0,0.0,0.0,3.456
11/06/2026 09:11:27,3.468,3.471,3.471,3.472,3.468,3.471,3.471,3.471,3.472,3.471,3.46,3.468,3.471,3.475,3.474,3.475,3.475,3.476,3.475,3.473,3.472,3.475,3.474,3.472,3.468,3.473,3.473,3.474,3.47,3.474,3.472,3.472,3.471,3.47,3.471,3.47,3.474,3.476,3.477,3.474,3.476,3.477,3.476,3.476,3.476,3.476,3.474,3.47,3.47,3.471,3.471,3.471,3.472,3.47,3.472,3.471,3.472,3.473,3.473,3.471,3.474,3.472,3.477,3.473,3.477,3.476,3.474,3.473,3.474,3.472,3.473,3.469,3.458,3.469,3.473,3.474,3.474,3.471,3.474,3.472,3.474,3.473,3.471,3.472,3.472,3.472,3.473,3.473,3.475,3.474,3.476,3.474,3.475,3.474,3.474,3.472,3.471,3.473,3.474,3.473,3.474,3.473,3.477,3.474,3.472,3.473,3.47,3.468,21.75,21.75,22.125,21.75,21.75,21.625,21.625,21.375,21.5,21.625,22.0,21.5,21.75,21.625,22.125,21.5,7.4e-05,10.02338,0.029786,3813.88273,-155.97,375.3,-58535.541,0.0,0.0,0.0,3.458
11/06/2026 09:11:28,3.467,3.472,3.47,3.472,3.468,3.472,3.47,3.471,3.471,3.471,3.46,3.468,3.471,3.474,3.475,3.474,3.476,3.475,3.475,3.472,3.472,3.475,3.474,3.472,3.469,3.471,3.474,3.473,3.47,3.474,3.473,3.471,3.472,3.469,3.471,3.469,3.475,3.474,3.478,3.472,3.477,3.476,3.477,3.475,3.476,3.475,3.474,3.47,3.471,3.469,3.472,3.471,3.472,3.47,3.472,3.471,3.472,3.473,3.472,3.47,3.473,3.473,3.476,3.474,3.476,3.476,3.473,3.473,3.473,3.472,3.472,3.469,3.457,3.471,3.472,3.474,3.474,3.471,3.474,3.472,3.473,3.473,3.471,3.472,3.472,3.472,3.473,3.473,3.475,3.474,3.475,3.474,3.474,3.474,3.473,3.472,3.469,3.475,3.473,3.473,3.473,3.474,3.476,3.474,3.472,3.474,3.47,3.468,21.75,21.75,22.125,21.75,21.75,21.625,21.625,21.375,21.5,21.625,22.0,21.625,21.875,21.625,22.125,21.5,7.4e-05,10.067837,0.029786,3830.562602,-156.0,375.2,-58531.2,0.0,0.0,0.0,3.457
11/06/2026 09:11:29,3.468,3.471,3.471,3.471,3.468,3.471,3.471,3.47,3.471,3.47,3.46,3.467,3.471,3.473,3.475,3.474,3.475,3.475,3.475,3.472,3.472,3.474,3.474,3.472,3.469,3.47,3.473,3.472,3.47,3.473,3.472,3.471,3.471,3.469,3.47,3.469,3.474,3.475,3.477,3.473,3.476,3.477,3.475,3.476,3.475,3.476,3.473,3.47,3.469,3.471,3.47,3.471,3.472,3.47,3.472,3.472,3.471,3.474,3.472,3.47,3.472,3.473,3.475,3.474,3.476,3.476,3.473,3.473,3.473,3.472,3.472,3.468,3.457,3.47,3.472,3.474,3.473,3.471,3.474,3.472,3.473,3.473,3.471,3.471,3.472,3.471,3.474,3.472,3.476,3.474,3.476,3.473,3.475,3.473,3.474,3.472,3.471,3.471,3.475,3.471,3.473,3.473,3.476,3.473,3.472,3.473,3.47,3.468,21.75,21.75,22.125,21.75,21.75,21.625,21.625,21.5,21.625,21.625,22.0,21.625,21.875,21.625,22.125,21.625,7.4e-05,10.113076,0.029786,3847.534025,-156.01,375.2,-58534.952,0.0,0.0,0.0,3.457
