Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
26/05/2026 09:07:01,3.391,3.402,3.399,3.402,3.405,3.402,3.405,3.405,3.402,3.401,3.399,3.396,3.397,3.406,3.404,3.399,3.398,3.403,3.399,3.399,3.399,3.406,3.401,3.395,3.395,3.399,3.408,3.4,3.4,3.402,3.4,3.399,3.399,3.401,3.398,3.388,3.397,3.404,3.398,3.407,3.4,3.401,3.4,3.4,3.4,3.4,3.401,3.395,3.397,3.4,3.404,3.402,3.405,3.405,3.406,3.402,3.4,3.401,3.399,3.4,3.393,3.4,3.406,3.4,3.401,3.398,3.399,3.395,3.404,3.403,3.397,3.396,3.398,3.4,3.403,3.403,3.404,3.399,3.404,3.397,3.401,3.397,3.399,3.398,3.395,3.394,3.397,3.395,3.397,3.398,3.399,3.397,3.398,3.398,3.396,3.393,3.396,3.396,3.396,3.397,3.395,3.398,3.397,3.396,3.397,3.397,3.395,3.393,19.0,18.5,18.75,18.5,18.75,18.5,18.875,18.375,18.75,18.5,18.625,18.25,18.75,18.5,18.625,18.375,3.4e-05,23.091662,0.013856,8591.802732,-145.99,364.9,-53271.751,0.0,0.0,0.0,3.388
26/05/2026 09:07:02,3.389,3.403,3.398,3.403,3.404,3.403,3.405,3.405,3.402,3.401,3.399,3.396,3.398,3.404,3.405,3.399,3.398,3.402,3.399,3.399,3.4,3.405,3.401,3.395,3.396,3.398,3.411,3.398,3.401,3.4,3.401,3.398,3.4,3.4,3.399,3.387,3.398,3.402,3.4,3.405,3.401,3.4,3.401,3.399,3.4,3.399,3.401,3.395,3.397,3.4,3.404,3.403,3.404,3.405,3.405,3.402,3.4,3.401,3.398,3.4,3.393,3.402,3.404,3.401,3.4,3.399,3.398,3.395,3.403,3.403,3.397,3.396,3.398,3.4,3.403,3.403,3.404,3.399,3.404,3.397,3.401,3.397,3.399,3.398,3.395,3.395,3.395,3.396,3.396,3.399,3.398,3.398,3.398,3.398,3.395,3.393,3.395,3.397,3.395,3.398,3.395,3.398,3.396,3.396,3.397,3.397,3.394,3.393,19.0,18.5,18.75,18.5,18.75,18.375,18.875,18.375,18.875,18.5,18.625,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.130878,0.013856,8606.113124,-146.02,364.9,-53282.698,0.0,0.0,0.0,3.387
26/05/2026 09:07:03,3.39,3.401,3.399,3.402,3.404,3.402,3.405,3.404,3.402,3.4,3.399,3.396,3.398,3.404,3.405,3.398,3.398,3.402,3.399,3.399,3.4,3.405,3.401,3.395,3.396,3.398,3.409,3.399,3.4,3.401,3.4,3.398,3.399,3.4,3.398,3.387,3.396,3.406,3.397,3.407,3.4,3.401,3.4,3.4,3.399,3.4,3.4,3.395,3.395,3.401,3.403,3.403,3.403,3.406,3.404,3.402,3.399,3.401,3.397,3.4,3.392,3.402,3.403,3.401,3.4,3.399,3.398,3.395,3.402,3.403,3.396,3.396,3.397,3.4,3.402,3.403,3.404,3.398,3.404,3.397,3.401,3.397,3.399,3.398,3.395,3.393,3.398,3.394,3.397,3.397,3.399,3.397,3.398,3.397,3.397,3.392,3.396,3.395,3.396,3.397,3.395,3.397,3.397,3.395,3.397,3.396,3.394,3.393,19.0,18.5,18.75,18.5,18.75,18.5,18.875,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.170175,0.013856,8620.451553,-145.99,364.8,-53257.152,0.0,0.0,0.0,3.387
26/05/2026 09:07:04,3.39,3.401,3.399,3.402,3.404,3.402,3.405,3.404,3.402,3.401,3.399,3.396,3.396,3.405,3.404,3.399,3.398,3.402,3.398,3.399,3.399,3.405,3.4,3.395,3.395,3.399,3.408,3.4,3.399,3.402,3.399,3.398,3.399,3.401,3.398,3.387,3.397,3.404,3.398,3.406,3.4,3.4,3.4,3.399,3.399,3.399,3.4,3.395,3.396,3.4,3.404,3.402,3.404,3.404,3.405,3.401,3.4,3.4,3.398,3.399,3.393,3.4,3.405,3.4,3.4,3.398,3.398,3.395,3.403,3.402,3.396,3.395,3.398,3.4,3.403,3.403,3.403,3.398,3.404,3.397,3.4,3.397,3.399,3.397,3.395,3.394,3.397,3.395,3.397,3.398,3.398,3.397,3.398,3.397,3.396,3.392,3.395,3.395,3.395,3.397,3.395,3.397,3.397,3.395,3.397,3.396,3.394,3.393,19.0,18.625,18.75,18.5,18.75,18.5,18.875,18.375,18.875,18.5,18.625,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.213771,0.013856,8636.358011,-146.0,364.9,-53275.4,0.0,0.0,0.0,3.387
26/05/2026 09:07:05,3.39,3.4,3.4,3.401,3.405,3.401,3.405,3.404,3.402,3.4,3.399,3.395,3.398,3.402,3.407,3.397,3.399,3.401,3.4,3.398,3.399,3.404,3.4,3.394,3.396,3.397,3.409,3.399,3.4,3.4,3.4,3.398,3.399,3.4,3.398,3.387,3.397,3.403,3.398,3.405,3.4,3.4,3.4,3.399,3.399,3.399,3.4,3.394,3.396,3.399,3.404,3.402,3.403,3.405,3.404,3.401,3.399,3.401,3.397,3.399,3.391,3.402,3.402,3.402,3.399,3.399,3.397,3.395,3.402,3.403,3.395,3.395,3.396,3.401,3.401,3.404,3.403,3.399,3.403,3.397,3.399,3.397,3.398,3.398,3.394,3.394,3.396,3.395,3.396,3.398,3.398,3.397,3.398,3.398,3.395,3.392,3.395,3.395,3.395,3.397,3.395,3.396,3.397,3.394,3.397,3.396,3.394,3.392,19.0,18.625,18.75,18.5,18.75,18.5,19.0,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.253025,0.013856,8650.68122,-145.99,364.8,-53257.152,0.0,0.0,0.0,3.387
26/05/2026 09:07:06,3.39,3.401,3.398,3.401,3.404,3.401,3.404,3.404,3.401,3.4,3.398,3.396,3.396,3.405,3.404,3.399,3.397,3.402,3.398,3.398,3.398,3.405,3.399,3.394,3.394,3.398,3.408,3.399,3.399,3.401,3.399,3.398,3.398,3.4,3.397,3.386,3.396,3.404,3.397,3.406,3.399,3.4,3.399,3.399,3.398,3.399,3.4,3.394,3.395,3.399,3.403,3.401,3.403,3.404,3.405,3.401,3.399,3.4,3.397,3.399,3.393,3.4,3.405,3.399,3.4,3.397,3.398,3.394,3.403,3.402,3.396,3.395,3.397,3.399,3.402,3.402,3.403,3.398,3.404,3.396,3.4,3.396,3.398,3.397,3.395,3.394,3.396,3.394,3.396,3.397,3.398,3.396,3.397,3.397,3.395,3.392,3.395,3.395,3.395,3.396,3.395,3.397,3.396,3.395,3.396,3.396,3.393,3.392,19.0,18.625,18.75,18.5,18.75,18.5,19.0,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.292362,0.013856,8665.032677,-145.98,364.8,-53253.504,0.0,0.0,0.0,3.386
26/05/2026 09:07:07,3.389,3.402,3.397,3.402,3.403,3.402,3.404,3.404,3.401,3.4,3.398,3.395,3.397,3.403,3.404,3.398,3.397,3.401,3.398,3.398,3.399,3.404,3.4,3.394,3.395,3.397,3.41,3.397,3.4,3.399,3.4,3.397,3.399,3.4,3.398,3.386,3.397,3.401,3.398,3.404,3.4,3.399,3.4,3.398,3.399,3.398,3.4,3.394,3.395,3.399,3.404,3.402,3.403,3.404,3.404,3.401,3.399,3.4,3.397,3.399,3.392,3.401,3.403,3.4,3.399,3.398,3.397,3.395,3.402,3.402,3.395,3.395,3.397,3.399,3.402,3.402,3.403,3.398,3.403,3.397,3.4,3.396,3.398,3.397,3.394,3.394,3.395,3.395,3.396,3.398,3.397,3.397,3.397,3.397,3.395,3.392,3.393,3.396,3.394,3.397,3.394,3.397,3.395,3.395,3.396,3.396,3.393,3.392,19.0,18.625,18.75,18.5,18.75,18.5,19.0,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.625,18.5,3.4e-05,23.336081,0.013856,8680.98067,-145.99,364.8,-53257.152,0.0,0.0,0.0,3.386
26/05/2026 09:07:08,3.389,3.4,3.398,3.401,3.404,3.401,3.404,3.403,3.401,3.4,3.398,3.395,3.397,3.403,3.404,3.398,3.397,3.401,3.398,3.397,3.399,3.404,3.4,3.394,3.395,3.397,3.408,3.398,3.399,3.4,3.399,3.397,3.398,3.4,3.397,3.386,3.395,3.404,3.396,3.406,3.399,3.4,3.398,3.399,3.398,3.399,3.399,3.394,3.394,3.4,3.402,3.402,3.402,3.405,3.403,3.401,3.398,3.4,3.397,3.399,3.391,3.401,3.402,3.4,3.398,3.398,3.397,3.395,3.402,3.402,3.395,3.395,3.396,3.4,3.402,3.402,3.403,3.397,3.404,3.395,3.4,3.395,3.398,3.397,3.395,3.392,3.397,3.393,3.397,3.396,3.398,3.396,3.397,3.396,3.395,3.392,3.395,3.394,3.395,3.396,3.394,3.396,3.396,3.394,3.396,3.395,3.393,3.392,19.0,18.625,18.75,18.5,18.75,18.5,19.0,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.75,18.5,3.4e-05,23.375661,0.013856,8695.420046,-146.01,364.7,-53249.847,0.0,0.0,0.0,3.386
26/05/2026 09:07:09,3.389,3.4,3.398,3.401,3.404,3.401,3.404,3.403,3.401,3.399,3.398,3.395,3.395,3.404,3.403,3.398,3.397,3.401,3.397,3.398,3.398,3.404,3.399,3.394,3.394,3.398,3.407,3.399,3.398,3.4,3.398,3.397,3.398,3.4,3.397,3.386,3.396,3.403,3.396,3.405,3.399,3.399,3.398,3.398,3.398,3.398,3.399,3.393,3.395,3.399,3.403,3.401,3.403,3.404,3.404,3.4,3.398,3.4,3.397,3.398,3.392,3.399,3.404,3.399,3.399,3.397,3.398,3.394,3.402,3.401,3.396,3.394,3.397,3.399,3.402,3.402,3.403,3.397,3.403,3.396,3.4,3.396,3.398,3.397,3.394,3.393,3.395,3.394,3.396,3.397,3.398,3.396,3.397,3.396,3.395,3.391,3.394,3.394,3.395,3.396,3.394,3.396,3.396,3.394,3.396,3.395,3.393,3.392,19.0,18.625,18.875,18.5,18.75,18.5,19.0,18.375,18.875,18.5,18.75,18.25,18.75,18.5,18.75,18.5,3.4e-05,23.415242,0.013856,8709.858476,-146.0,364.7,-53246.2,0.0,0.0,0.0,3.386
26/05/2026 09:07:10,3.389,3.399,3.399,3.4,3.404,3.4,3.404,3.403,3.401,3.399,3.398,3.395,3.397,3.401,3.406,3.396,3.397,3.4,3.399,3.397,3.398,3.403,3.4,3.393,3.395,3.396,3.409,3.398,3.399,3.399,3.399,3.397,3.398,3.399,3.397,3.386,3.395,3.402,3.397,3.404,3.399,3.399,3.399,3.398,3.398,3.398,3.399,3.393,3.395,3.398,3.403,3.401,3.402,3.404,3.403,3.4,3.398,3.4,3.396,3.398,3.39,3.402,3.401,3.4,3.398,3.398,3.396,3.394,3.401,3.402,3.394,3.394,3.395,3.4,3.4,3.402,3.402,3.398,3.402,3.396,3.398,3.396,3.397,3.396,3.393,3.393,3.395,3.394,3.395,3.397,3.397,3.396,3.396,3.396,3.394,3.391,3.394,3.394,3.394,3.396,3.394,3.395,3.396,3.393,3.396,3.395,3.393,3.391,19.125,18.625,18.875,18.5,18.75,18.5,19.0,18.5,18.875,18.5,18.75,18.375,18.75,18.5,18.75,18.5,3.4e-05,23.454621,0.013856,8724.221587,-146.0,364.7,-53246.2,0.0,0.0,0.0,3.386
26/05/2026 09:07:11,3.389,3.4,3.397,3.4,3.403,3.4,3.403,3.403,3.4,3.4,3.397,3.395,3.395,3.404,3.403,3.398,3.396,3.401,3.397,3.398,3.398,3.404,3.399,3.394,3.393,3.397,3.407,3.398,3.398,3.4,3.398,3.397,3.397,3.399,3.396,3.386,3.395,3.403,3.396,3.404,3.398,3.399,3.398,3.398,3.397,3.398,3.399,3.393,3.394,3.398,3.402,3.4,3.402,3.403,3.403,3.399,3.398,3.399,3.396,3.398,3.392,3.399,3.404,3.398,3.399,3.396,3.397,3.393,3.402,3.4,3.395,3.394,3.396,3.398,3.401,3.401,3.402,3.397,3.403,3.395,3.399,3.395,3.397,3.396,3.393,3.392,3.395,3.393,3.395,3.396,3.397,3.396,3.396,3.396,3.394,3.391,3.394,3.394,3.394,3.395,3.394,3.396,3.395,3.394,3.395,3.395,3.393,3.391,19.125,18.625,18.875,18.5,18.75,18.5,19.0,18.5,19.0,18.5,18.75,18.375,18.75,18.5,18.75,18.5,3.4e-05,23.49846,0.013856,8740.211436,-145.99,364.7,-53242.553,0.0,0.0,0.0,3.386
26/05/2026 09:07:12,3.387,3.401,3.397,3.401,3.403,3.4,3.403,3.403,3.4,3.399,3.397,3.394,3.396,3.402,3.404,3.397,3.397,3.4,3.397,3.397,3.398,3.403,3.399,3.393,3.394,3.396,3.409,3.396,3.399,3.399,3.399,3.396,3.398,3.398,3.397,3.385,3.396,3.401,3.398,3.403,3.399,3.398,3.399,3.397,3.398,3.397,3.399,3.393,3.394,3.397,3.403,3.401,3.402,3.403,3.403,3.4,3.398,3.399,3.396,3.398,3.391,3.4,3.402,3.399,3.398,3.397,3.397,3.394,3.401,3.401,3.395,3.394,3.396,3.398,3.401,3.402,3.402,3.397,3.402,3.395,3.399,3.395,3.397,3.396,3.393,3.393,3.393,3.394,3.395,3.397,3.396,3.396,3.395,3.396,3.393,3.391,3.392,3.395,3.393,3.396,3.394,3.397,3.394,3.394,3.395,3.395,3.392,3.391,19.125,18.625,18.875,18.5,18.75,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.75,18.5,18.75,18.5,3.4e-05,23.537798000000002,0.013856,8754.558565,-146.02,364.7,-53253.494,0.0,0.0,0.0,3.385
26/05/2026 09:07:13,3.388,3.399,3.397,3.4,3.403,3.4,3.403,3.402,3.4,3.398,3.397,3.394,3.396,3.402,3.403,3.397,3.396,3.4,3.397,3.397,3.398,3.403,3.399,3.393,3.394,3.396,3.408,3.397,3.398,3.399,3.398,3.396,3.397,3.398,3.396,3.385,3.394,3.403,3.395,3.405,3.398,3.399,3.397,3.398,3.397,3.398,3.398,3.393,3.393,3.399,3.401,3.401,3.401,3.404,3.402,3.4,3.397,3.399,3.396,3.398,3.39,3.4,3.401,3.399,3.397,3.397,3.396,3.393,3.401,3.401,3.394,3.394,3.395,3.399,3.401,3.402,3.402,3.396,3.403,3.395,3.399,3.394,3.397,3.396,3.393,3.39,3.396,3.392,3.395,3.395,3.397,3.395,3.397,3.395,3.394,3.39,3.394,3.393,3.394,3.395,3.393,3.395,3.395,3.393,3.395,3.394,3.392,3.391,19.125,18.75,18.875,18.5,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.75,18.5,18.75,18.5,3.4e-05,23.577014000000002,0.013856,8768.860983,-146.0,364.7,-53246.2,0.0,0.0,0.0,3.385
26/05/2026 09:07:14,3.388,3.399,3.397,3.4,3.403,3.4,3.403,3.402,3.4,3.399,3.397,3.394,3.394,3.404,3.402,3.397,3.396,3.4,3.397,3.397,3.397,3.403,3.398,3.393,3.393,3.397,3.406,3.398,3.398,3.4,3.398,3.397,3.397,3.399,3.396,3.385,3.395,3.402,3.395,3.404,3.398,3.398,3.398,3.397,3.397,3.397,3.398,3.393,3.394,3.398,3.402,3.4,3.403,3.403,3.403,3.399,3.397,3.398,3.396,3.397,3.391,3.398,3.404,3.398,3.399,3.396,3.397,3.393,3.401,3.4,3.395,3.393,3.396,3.398,3.401,3.401,3.402,3.397,3.402,3.395,3.399,3.395,3.397,3.395,3.393,3.392,3.395,3.393,3.395,3.396,3.396,3.395,3.396,3.395,3.394,3.39,3.393,3.393,3.394,3.395,3.393,3.395,3.394,3.393,3.395,3.394,3.392,3.391,19.125,18.75,18.875,18.5,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.75,18.5,18.75,18.5,3.4e-05,23.616272000000002,0.013856,8783.176998,-146.0,364.7,-53246.2,0.0,0.0,0.0,3.385
26/05/2026 09:07:15,3.389,3.398,3.397,3.399,3.403,3.399,3.403,3.402,3.4,3.398,3.397,3.394,3.396,3.4,3.405,3.395,3.397,3.399,3.398,3.396,3.398,3.402,3.399,3.393,3.394,3.395,3.408,3.397,3.398,3.399,3.398,3.396,3.397,3.398,3.396,3.384,3.395,3.401,3.396,3.404,3.398,3.398,3.398,3.397,3.397,3.397,3.398,3.392,3.394,3.397,3.402,3.4,3.401,3.403,3.402,3.4,3.397,3.399,3.395,3.397,3.389,3.401,3.4,3.4,3.397,3.397,3.395,3.394,3.4,3.401,3.393,3.393,3.394,3.399,3.399,3.401,3.401,3.397,3.401,3.396,3.398,3.395,3.396,3.396,3.392,3.392,3.394,3.393,3.394,3.396,3.396,3.395,3.395,3.395,3.393,3.39,3.393,3.393,3.393,3.395,3.393,3.394,3.395,3.392,3.395,3.394,3.392,3.39,19.125,18.75,18.875,18.5,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.875,18.5,18.75,18.5,3.4e-05,23.659623,0.013856,8798.985894,-145.98,364.6,-53224.308,0.0,0.0,0.0,3.384
26/05/2026 09:07:16,3.388,3.399,3.396,3.4,3.402,3.399,3.403,3.402,3.399,3.398,3.396,3.393,3.394,3.403,3.402,3.397,3.395,3.4,3.396,3.397,3.397,3.403,3.398,3.393,3.392,3.397,3.406,3.397,3.397,3.399,3.398,3.396,3.396,3.398,3.395,3.384,3.394,3.402,3.395,3.404,3.397,3.398,3.397,3.397,3.397,3.397,3.398,3.392,3.393,3.397,3.403,3.399,3.402,3.402,3.402,3.398,3.397,3.398,3.395,3.397,3.391,3.398,3.403,3.398,3.398,3.395,3.396,3.393,3.401,3.399,3.394,3.393,3.395,3.398,3.4,3.4,3.401,3.396,3.402,3.394,3.398,3.394,3.396,3.395,3.393,3.392,3.394,3.392,3.394,3.396,3.396,3.394,3.395,3.395,3.393,3.39,3.393,3.393,3.393,3.394,3.393,3.395,3.394,3.393,3.394,3.394,3.392,3.39,19.125,18.75,19.0,18.5,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.875,18.625,18.75,18.5,3.4e-05,23.69896,0.013856,8813.330176,-145.99,364.7,-53242.553,0.0,0.0,0.0,3.384
26/05/2026 09:07:17,3.386,3.4,3.395,3.4,3.402,3.399,3.402,3.402,3.399,3.398,3.396,3.393,3.395,3.402,3.402,3.396,3.396,3.399,3.396,3.396,3.397,3.402,3.398,3.392,3.393,3.393,3.409,3.395,3.398,3.398,3.398,3.395,3.397,3.398,3.395,3.384,3.395,3.4,3.397,3.402,3.398,3.397,3.398,3.396,3.397,3.396,3.398,3.392,3.393,3.397,3.402,3.4,3.401,3.402,3.402,3.399,3.397,3.398,3.395,3.397,3.39,3.399,3.401,3.398,3.397,3.396,3.396,3.393,3.4,3.4,3.394,3.393,3.395,3.398,3.4,3.4,3.401,3.396,3.402,3.395,3.398,3.394,3.396,3.395,3.392,3.393,3.393,3.393,3.393,3.396,3.395,3.395,3.395,3.395,3.392,3.39,3.391,3.394,3.392,3.395,3.392,3.395,3.393,3.393,3.394,3.394,3.391,3.39,19.125,18.75,19.0,18.5,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.875,18.5,18.75,18.5,3.4e-05,23.738216,0.013856,8827.643897,-145.98,364.6,-53224.308,0.0,0.0,0.0,3.384
26/05/2026 09:07:18,3.387,3.398,3.396,3.399,3.402,3.399,3.402,3.401,3.399,3.398,3.396,3.393,3.395,3.401,3.403,3.396,3.395,3.399,3.396,3.396,3.397,3.402,3.398,3.392,3.393,3.395,3.407,3.396,3.397,3.398,3.397,3.395,3.396,3.398,3.395,3.384,3.393,3.402,3.393,3.404,3.397,3.398,3.397,3.397,3.396,3.397,3.397,3.392,3.392,3.398,3.4,3.401,3.401,3.403,3.401,3.399,3.396,3.398,3.395,3.397,3.389,3.399,3.4,3.398,3.397,3.396,3.395,3.393,3.4,3.4,3.393,3.393,3.395,3.398,3.4,3.399,3.401,3.395,3.402,3.394,3.398,3.394,3.396,3.395,3.393,3.39,3.395,3.391,3.394,3.395,3.396,3.393,3.396,3.394,3.393,3.389,3.393,3.392,3.393,3.394,3.393,3.394,3.394,3.392,3.394,3.393,3.391,3.39,19.125,18.75,19.0,18.625,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.875,18.625,18.75,18.5,3.4e-05,23.781852,0.013856,8843.553007,-146.01,364.6,-53235.246,0.0,0.0,0.0,3.384
26/05/2026 09:07:19,3.387,3.398,3.396,3.399,3.402,3.399,3.402,3.401,3.398,3.398,3.395,3.393,3.393,3.402,3.401,3.396,3.395,3.4,3.396,3.396,3.396,3.402,3.397,3.392,3.391,3.396,3.406,3.397,3.396,3.399,3.397,3.396,3.396,3.398,3.395,3.384,3.394,3.401,3.395,3.403,3.397,3.398,3.397,3.396,3.396,3.396,3.397,3.392,3.393,3.397,3.402,3.399,3.401,3.401,3.402,3.398,3.397,3.398,3.395,3.396,3.39,3.397,3.402,3.397,3.398,3.395,3.396,3.392,3.401,3.399,3.393,3.392,3.395,3.397,3.4,3.4,3.401,3.396,3.401,3.394,3.398,3.394,3.396,3.395,3.392,3.391,3.393,3.392,3.394,3.395,3.395,3.394,3.395,3.394,3.393,3.389,3.392,3.392,3.393,3.394,3.392,3.394,3.393,3.392,3.394,3.393,3.391,3.39,19.125,18.75,19.0,18.625,18.875,18.5,19.125,18.5,19.0,18.5,18.75,18.375,18.875,18.625,18.75,18.5,3.4e-05,23.82119,0.013856,8857.895528,-146.0,364.6,-53231.6,0.0,0.0,0.0,3.384
26/05/2026 09:07:20,3.387,3.397,3.397,3.398,3.402,3.398,3.402,3.401,3.399,3.397,3.396,3.392,3.395,3.399,3.404,3.394,3.396,3.398,3.397,3.395,3.397,3.402,3.398,3.391,3.393,3.394,3.407,3.396,3.397,3.398,3.397,3.395,3.396,3.397,3.395,3.383,3.394,3.4,3.395,3.403,3.397,3.397,3.397,3.396,3.396,3.396,3.397,3.391,3.393,3.396,3.401,3.399,3.4,3.402,3.401,3.398,3.396,3.398,3.394,3.396,3.388,3.4,3.399,3.399,3.396,3.396,3.395,3.393,3.399,3.4,3.393,3.392,3.393,3.399,3.398,3.401,3.4,3.396,3.4,3.394,3.397,3.394,3.395,3.395,3.391,3.391,3.393,3.392,3.393,3.395,3.395,3.394,3.394,3.394,3.392,3.389,3.392,3.393,3.392,3.394,3.393,3.393,3.394,3.391,3.394,3.393,3.391,3.389,19.125,18.75,19.0,18.625,18.875,18.625,19.125,18.5,19.125,18.625,18.75,18.5,18.875,18.625,18.75,18.625,3.4e-05,23.860366,0.013856,8872.1768,-146.0,364.6,-53231.6,0.0,0.0,0.0,3.383
26/05/2026 09:07:21,3.387,3.398,3.395,3.399,3.401,3.398,3.401,3.402,3.398,3.398,3.395,3.393,3.393,3.402,3.401,3.396,3.395,3.399,3.395,3.396,3.396,3.402,3.397,3.392,3.391,3.395,3.405,3.396,3.396,3.398,3.397,3.395,3.395,3.397,3.394,3.383,3.393,3.401,3.394,3.403,3.396,3.397,3.397,3.396,3.396,3.396,3.397,3.391,3.392,3.394,3.402,3.398,3.401,3.401,3.402,3.397,3.396,3.397,3.394,3.396,3.389,3.397,3.401,3.397,3.397,3.395,3.396,3.392,3.4,3.399,3.393,3.392,3.394,3.397,3.4,3.4,3.4,3.395,3.4,3.393,3.397,3.393,3.396,3.394,3.392,3.391,3.393,3.391,3.393,3.395,3.395,3.393,3.394,3.394,3.392,3.389,3.392,3.392,3.392,3.393,3.392,3.394,3.393,3.392,3.393,3.393,3.391,3.389,19.125,18.75,19.0,18.625,19.0,18.625,19.125,18.5,19.125,18.625,18.875,18.5,18.875,18.625,18.75,18.625,3.4e-05,23.899866,0.013856,8888.068513,-146.0,364.6,-53231.6,0.0,0.0,0.0,3.383
26/05/2026 09:07:22,3.386,3.399,3.395,3.399,3.401,3.399,3.401,3.401,3.398,3.397,3.395,3.392,3.394,3.401,3.402,3.395,3.394,3.398,3.395,3.395,3.396,3.402,3.397,3.391,3.393,3.392,3.408,3.394,3.397,3.397,3.397,3.394,3.396,3.397,3.395,3.383,3.394,3.399,3.396,3.401,3.397,3.396,3.397,3.395,3.396,3.395,3.397,3.391,3.393,3.396,3.401,3.399,3.4,3.402,3.401,3.398,3.396,3.397,3.394,3.396,3.389,3.398,3.4,3.398,3.397,3.395,3.395,3.392,3.399,3.399,3.393,3.392,3.394,3.397,3.399,3.4,3.4,3.395,3.4,3.393,3.397,3.393,3.395,3.394,3.39,3.392,3.391,3.392,3.392,3.395,3.394,3.394,3.394,3.394,3.391,3.389,3.391,3.393,3.391,3.394,3.391,3.394,3.392,3.392,3.393,3.393,3.39,3.389,19.125,18.75,19.0,18.625,19.0,18.625,19.125,18.5,19.125,18.625,18.875,18.5,18.875,18.625,18.75,18.625,3.4e-05,23.943177000000002,0.013856,8902.361887,-145.99,364.5,-53213.355,0.0,0.0,0.0,3.383
26/05/2026 09:07:23,3.386,3.397,3.395,3.398,3.401,3.398,3.401,3.4,3.398,3.397,3.395,3.392,3.394,3.4,3.402,3.395,3.395,3.398,3.395,3.395,3.396,3.401,3.397,3.391,3.392,3.394,3.406,3.395,3.396,3.397,3.396,3.394,3.395,3.397,3.394,3.383,3.392,3.402,3.393,3.403,3.396,3.397,3.396,3.396,3.395,3.396,3.396,3.391,3.391,3.397,3.399,3.4,3.4,3.401,3.401,3.398,3.395,3.397,3.393,3.396,3.388,3.398,3.4,3.398,3.396,3.395,3.394,3.392,3.399,3.399,3.392,3.392,3.393,3.395,3.4,3.398,3.401,3.394,3.401,3.393,3.397,3.393,3.396,3.394,3.392,3.389,3.394,3.39,3.393,3.394,3.395,3.393,3.395,3.393,3.392,3.388,3.392,3.391,3.392,3.393,3.391,3.393,3.393,3.391,3.393,3.392,3.39,3.389,19.125,18.75,19.0,18.625,19.0,18.625,19.125,18.5,19.125,18.625,18.875,18.5,19.0,18.625,18.75,18.625,3.4e-05,23.982514000000002,0.013856,8916.69907,-145.99,364.4,-53198.756,0.0,0.0,0.0,3.383
